1685577600000,0.00019530,0.00019610,0.00019480,0.00019550,23514.03000000,1685591999999,4.59445359,884,14025.83000000,2.74124677,0
1685592000000,0.00019570,0.00019570,0.00019440,0.00019450,78976.57000000,1685606399999,15.37263939,794,56778.22000000,11.04958108,0
1685606400000,0.00019450,0.00019450,0.00019420,0.00019450,109189.39000000,1685620799999,21.23530980,1015,101308.46000000,19.70365879,0
1685620800000,0.00019450,0.00019450,0.00019400,0.00019450,62968.88000000,1685635199999,12.24524387,684,57625.27000000,11.20736410,0
1685635200000,0.00019440,0.00019480,0.00019360,0.00019450,226341.96000000,1685649599999,44.01466534,1606,205988.58000000,40.06246520,0
1685649600000,0.00019440,0.00019460,0.00019380,0.00019440,14971.12000000,1685663999999,2.90798776,454,7263.47000000,1.41091508,0
1685664000000,0.00019420,0.00019530,0.00019400,0.00019460,22157.87000000,1685678399999,4.31732895,711,11213.29000000,2.18556380,0
1685678400000,0.00019460,0.00019510,0.00019420,0.00019440,35427.33000000,1685692799999,6.89612353,782,19945.37000000,3.88306196,0
1685692800000,0.00019450,0.00019480,0.00019400,0.00019420,25347.86000000,1685707199999,4.92862856,546,9446.98000000,1.83785900,0
1685707200000,0.00019430,0.00019430,0.00019350,0.00019360,101091.32000000,1685721599999,19.60139767,1064,55082.71000000,10.68225367,0
1685721600000,0.00019370,0.00019440,0.00019280,0.00019390,41972.66000000,1685735999999,8.12477319,637,24967.84000000,4.83940963,0
1685736000000,0.00019390,0.00019460,0.00019350,0.00019370,15026.81000000,1685750399999,2.91329048,478,5552.57000000,1.07743596,0
1685750400000,0.00019380,0.00019410,0.00019340,0.00019410,6635.48000000,1685764799999,1.28471833,271,3016.09000000,0.58423654,0
1685764800000,0.00019400,0.00019460,0.00019360,0.00019450,7778.39000000,1685779199999,1.50928807,289,4524.48000000,0.87775846,0
1685779200000,0.00019450,0.00019510,0.00019440,0.00019490,10474.37000000,1685793599999,2.04044187,282,6422.99000000,1.25136612,0
1685793600000,0.00019500,0.00019510,0.00019370,0.00019380,20246.66000000,1685807999999,3.93486841,363,4833.10000000,0.93918400,0
