1672531200000,0.00907000,0.00909000,0.00906000,0.00906000,276.25000000,1672545599999,2.50655470,37,82.55000000,0.74953670,0
1672545600000,0.00905000,0.00906000,0.00895000,0.00897000,780.55000000,1672559999999,7.02463260,87,404.63000000,3.64096850,0
1672560000000,0.00896000,0.00900000,0.00893000,0.00900000,386.59000000,1672574399999,3.46375000,72,201.08000000,1.80241550,0
1672574400000,0.00899000,0.00901000,0.00897000,0.00899000,1018.16000000,1672588799999,9.15138580,100,542.22000000,4.87541930,0
1672588800000,0.00899000,0.00906000,0.00896000,0.00906000,1663.13000000,1672603199999,14.99815700,163,961.80000000,8.67301750,0
1672603200000,0.00907000,0.00910000,0.00903000,0.00905000,2532.53000000,1672617599999,22.94991960,193,1295.85000000,11.74697950,0
1672617600000,0.00904000,0.00908000,0.00897000,0.00904000,1469.16000000,1672631999999,13.24213300,187,799.29000000,7.20648970,0
1672632000000,0.00902000,0.00925000,0.00902000,0.00918000,3130.20000000,1672646399999,28.56365010,349,1460.97000000,13.34310760,0
1672646400000,0.00916000,0.00922000,0.00913000,0.00916000,2031.60000000,1672660799999,18.61158480,221,807.74000000,7.40296000,0
1672660800000,0.00917000,0.00919000,0.00914000,0.00918000,1545.44000000,1672675199999,14.17396540,156,900.96000000,8.26395350,0
1672675200000,0.00918000,0.00920000,0.00913000,0.00916000,1276.02000000,1672689599999,11.70122220,107,414.74000000,3.80572310,0
1672689600000,0.00917000,0.00922000,0.00915000,0.00919000,1315.34000000,1672703999999,12.08179730,140,797.00000000,7.32025160,0
1672704000000,0.00919000,0.00920000,0.00911000,0.00916000,2124.04000000,1672718399999,19.45838560,203,1187.56000000,10.88062290,0
1672718400000,0.00917000,0.00931000,0.00917000,0.00927000,1965.28000000,1672732799999,18.18892810,233,919.25000000,8.51144360,0
1672732800000,0.00928000,0.00934000,0.00920000,0.00928000,1102.94000000,1672747199999,10.21127880,149,491.41000000,4.55681680,0
1672747200000,0.00929000,0.00941000,0.00925000,0.00940000,2572.74000000,1672761599999,24.04809500,315,1415.76000000,13.23876530,0
1672761600000,0.00942000,0.00955000,0.00933000,0.00935000,2166.42000000,1672775999999,20.39943910,260,1012.40000000,9.53195480,0
1672776000000,0.00935000,0.00938000,0.00933000,0.00937000,1528.17000000,1672790399999,14.29460970,168,774.41000000,7.24452480,0
1672790400000,0.00938000,0.00951000,0.00935000,0.00946000,1494.14000000,1672804799999,14.05498490,254,708.95000000,6.67022730,0
1672804800000,0.00945000,0.00956000,0.00939000,0.00951000,1988.92000000,1672819199999,18.85826240,223,1131.35000000,10.72599010,0
1672819200000,0.00951000,0.00953000,0.00937000,0.00940000,4039.11000000,1672833599999,38.29205840,329,2549.88000000,24.20022030,0
1672833600000,0.00941000,0.00966000,0.00939000,0.00962000,3089.51000000,1672847999999,29.36153800,335,1601.12000000,15.20140410,0
1672848000000,0.00964000,0.00973000,0.00952000,0.00967000,3000.75000000,1672862399999,28.86211500,385,1786.44000000,17.18929220,0
1672862400000,0.00967000,0.00967000,0.00955000,0.00961000,2270.68000000,1672876799999,21.82738850,189,1546.79000000,14.87693960,0
1672876800000,0.00964000,0.00968000,0.00955000,0.00966000,2549.61000000,1672891199999,24.57783570,143,2022.49000000,19.51928670,0
1672891200000,0.00966000,0.00970000,0.00958000,0.00959000,1507.23000000,1672905599999,14.52581400,174,583.56000000,5.62244020,0
1672905600000,0.00960000,0.00960000,0.00944000,0.00949000,1992.87000000,1672919999999,18.97162910,213,1078.30000000,10.26730140,0
1672920000000,0.00947000,0.00949000,0.00942000,0.00943000,1470.16000000,1672934399999,13.91016690,156,738.34000000,6.98730180,0
1672934400000,0.00943000,0.00944000,0.00939000,0.00944000,1218.28000000,1672948799999,11.47221130,125,658.56000000,6.20218120,0
1672948800000,0.00944000,0.00945000,0.00936000,0.00938000,1074.95000000,1672963199999,10.11408270,132,486.35000000,4.57920470,0
1672963200000,0.00938000,0.00942000,0.00934000,0.00934000,1028.72000000,1672977599999,9.65009250,137,551.96000000,5.17900070,0
1672977600000,0.00935000,0.00935000,0.00922000,0.00925000,1992.41000000,1672991999999,18.46973920,200,1080.41000000,10.01675220,0
1672992000000,0.00925000,0.00927000,0.00917000,0.00923000,4530.55000000,1673006399999,41.71535620,216,3784.34000000,34.83676960,0
