1696118400000,0.00795900,0.00796000,0.00795600,0.00795700,203.25100000,1696118699999,1.61741206,164,96.12400000,0.76495831,0
1696118700000,0.00795600,0.00795700,0.00795600,0.00795600,5.60300000,1696118999999,0.04457891,27,1.57300000,0.01251633,0
1696119000000,0.00795600,0.00796000,0.00795300,0.00795400,166.99100000,1696119299999,1.32855803,125,116.80700000,0.92935127,0
1696119300000,0.00795300,0.00795500,0.00795300,0.00795400,15.45100000,1696119599999,0.12290231,21,13.47600000,0.10719390,0
1696119600000,0.00795500,0.00795900,0.00795500,0.00795900,8.52400000,1696119899999,0.06781677,22,8.42700000,0.06704495,0
1696119900000,0.00795900,0.00796000,0.00795800,0.00796000,12.98700000,1696120199999,0.10336546,17,11.20900000,0.08921456,0
1696120200000,0.00796000,0.00796200,0.00795700,0.00795700,92.22200000,1696120499999,0.73409024,80,43.34900000,0.34510771,0
1696120500000,0.00795700,0.00795700,0.00795600,0.00795700,4.37700000,1696120799999,0.03482726,10,3.88200000,0.03088905,0
1696120800000,0.00795600,0.00796100,0.00795600,0.00796100,10.39800000,1696121099999,0.08274438,25,6.98200000,0.05556563,0
1696121100000,0.00796100,0.00796100,0.00795900,0.00795900,8.51000000,1696121399999,0.06773793,23,0.58000000,0.00461698,0
1696121400000,0.00796000,0.00796200,0.00795900,0.00796200,11.23300000,1696121699999,0.08942275,29,10.90800000,0.08683602,0
1696121700000,0.00796300,0.00796300,0.00796200,0.00796300,3.63200000,1696121999999,0.02891993,13,2.00200000,0.01594188,0
1696122000000,0.00796300,0.00796300,0.00796000,0.00796100,34.00000000,1696122299999,0.27068542,40,20.04400000,0.15957173,0
1696122300000,0.00796200,0.00796400,0.00795500,0.00795800,75.84100000,1696122599999,0.60364085,91,18.13700000,0.14435145,0
1696122600000,0.00795700,0.00795800,0.00795600,0.00795700,25.41400000,1696122899999,0.20222602,104,16.64100000,0.13242822,0
1696122900000,0.00795600,0.00795800,0.00795600,0.00795700,40.72900000,1696123199999,0.32408328,44,38.38400000,0.30542631,0
1696123200000,0.00795700,0.00795700,0.00795400,0.00795400,5.09700000,1696123499999,0.04054986,22,0.07000000,0.00055685,0
1696123500000,0.00795400,0.00795400,0.00795300,0.00795400,26.77700000,1696123799999,0.21298409,22,24.80800000,0.19732277,0
1696123800000,0.00795400,0.00795600,0.00795400,0.00795600,5.10700000,1696124099999,0.04062606,10,4.79500000,0.03814424,0
1696124100000,0.00795500,0.00795800,0.00795500,0.00795800,14.80200000,1696124399999,0.11778070,25,11.26500000,0.08963342,0
1696124400000,0.00795800,0.00796100,0.00795700,0.00796000,24.57400000,1696124699999,0.19555783,35,6.28800000,0.05004842,0
1696124700000,0.00796000,0.00796000,0.00795700,0.00795700,29.15100000,1696124999999,0.23203716,35,0.78700000,0.00626398,0
1696125000000,0.00795600,0.00795600,0.00795200,0.00795200,35.67900000,1696125299999,0.28380584,53,7.51400000,0.05977413,0
1696125300000,0.00795200,0.00795400,0.00794800,0.00795200,108.20200000,1696125599999,0.86025481,123,26.85400000,0.21352705,0
1696125600000,0.00795300,0.00795400,0.00795200,0.00795400,2.63000000,1696125899999,0.02091674,16,2.46000000,0.01956487,0
1696125900000,0.00795300,0.00795400,0.00795300,0.00795400,11.59600000,1696126199999,0.09222617,17,3.24000000,0.02577094,0
1696126200000,0.00795500,0.00795500,0.00795300,0.00795300,22.23500000,1696126499999,0.17685201,41,6.81700000,0.05422241,0
1696126500000,0.00795400,0.00795400,0.00795200,0.00795300,32.85800000,1696126799999,0.26130349,33,15.75300000,0.12527238,0
1696126800000,0.00795300,0.00795700,0.00795300,0.00795600,26.17300000,1696127099999,0.20816278,26,5.34400000,0.04250646,0
1696127100000,0.00795700,0.00795700,0.00795600,0.00795600,13.31600000,1696127399999,0.10594570,24,4.45100000,0.03541579,0
1696127400000,0.00795600,0.00795600,0.00795200,0.00795200,10.59000000,1696127699999,0.08422217,30,0.80100000,0.00637210,0
1696127700000,0.00795100,0.00795300,0.00794800,0.00794900,160.30600000,1696127999999,1.27440203,89,128.28000000,1.01980925,0
1696128000000,0.00794900,0.00794900,0.00794700,0.00794700,33.21500000,1696128299999,0.26399683,43,4.85400000,0.03858410,0
1696128300000,0.00794700,0.00795200,0.00794700,0.00795200,9.39800000,1696128599999,0.07470361,26,8.01700000,0.06372624,0
1696128600000,0.00795200,0.00795400,0.00795100,0.00795400,15.71300000,1696128899999,0.12496351,23,10.92600000,0.08690173,0
1696128900000,0.00795500,0.00795800,0.00795500,0.00795600,30.92900000,1696129199999,0.24608523,46,17.45100000,0.13885960,0
1696129200000,0.00795500,0.00795500,0.00795300,0.00795300,8.67700000,1696129499999,0.06902015,16,5.12800000,0.04078902,0
1696129500000,0.00795400,0.00795400,0.00795300,0.00795400,3.55600000,1696129799999,0.02828377,16,2.99400000,0.02381421,0
1696129800000,0.00795400,0.00795500,0.00795300,0.00795400,3.84500000,1696130099999,0.03058165,20,1.90400000,0.01514442,0
1696130100000,0.00795500,0.00795500,0.00795100,0.00795100,14.55400000,1696130399999,0.11574278,33,0.72200000,0.00574349,0
1696130400000,0.00795000,0.00795100,0.00794700,0.00794900,18.59100000,1696130699999,0.14777131,37,13.92700000,0.11069721,0
1696130700000,0.00794900,0.00795100,0.00794700,0.00794700,26.93400000,1696130999999,0.21407427,49,7.27900000,0.05785320,0
1696131000000,0.00794800,0.00794900,0.00794700,0.00794900,22.33500000,1696131299999,0.17751401,34,10.64100000,0.08457628,0
1696131300000,0.00794900,0.00794900,0.00794800,0.00794800,18.60600000,1696131599999,0.14788789,32,7.50500000,0.05965721,0
1696131600000,0.00794800,0.00795400,0.00794800,0.00795400,18.79400000,1696131899999,0.14941681,39,8.52100000,0.06775747,0
1696131900000,0.00795500,0.00795700,0.00795400,0.00795700,30.83700000,1696132199999,0.24531928,34,7.27500000,0.05787402,0
1696132200000,0.00795600,0.00795600,0.00795300,0.00795300,18.23300000,1696132499999,0.14503763,21,1.64300000,0.01306844,0
1696132500000,0.00795400,0.00796000,0.00795400,0.00795900,17.02000000,1696132799999,0.13542717,93,14.78900000,0.11767731,0
1696132800000,0.00796000,0.00796000,0.00795600,0.00795700,12.08400000,1696133099999,0.09617307,20,0.26800000,0.00213302,0
1696133100000,0.00795600,0.00795900,0.00795600,0.00795900,13.50200000,1696133399999,0.10744007,39,6.83500000,0.05439728,0
1696133400000,0.00796000,0.00796000,0.00795700,0.00795700,21.17800000,1696133699999,0.16855721,47,7.34300000,0.05845028,0
1696133700000,0.00795700,0.00795700,0.00795500,0.00795500,14.75900000,1696133999999,0.11741874,39,2.82100000,0.02244432,0
1696134000000,0.00795600,0.00795600,0.00795500,0.00795500,8.60500000,1696134299999,0.06845375,19,1.04700000,0.00832990,0
1696134300000,0.00795600,0.00795700,0.00795600,0.00795600,15.04100000,1696134599999,0.11967853,24,13.91100000,0.11068826,0
1696134600000,0.00795600,0.00795700,0.00795600,0.00795600,2.57100000,1696134899999,0.02045574,6,0.89200000,0.00709763,0
