1696118400000,0.03807000,0.03831000,0.03806000,0.03831000,65.52400000,1696120199999,2.50423371,16,4.60500000,0.17606757,0
1696120200000,0.03834000,0.03848000,0.03828000,0.03832000,540.81200000,1696121999999,20.73911391,32,497.48200000,19.07674007,0
1696122000000,0.03823000,0.03823000,0.03807000,0.03807000,11.19800000,1696123799999,0.42692243,12,0.40700000,0.01551891,0
1696123800000,0.03806000,0.03814000,0.03802000,0.03806000,101.66500000,1696125599999,3.87464589,15,2.83900000,0.10812194,0
1696125600000,0.03800000,0.03800000,0.03782000,0.03782000,18.44100000,1696127399999,0.69793489,10,0.00000000,0.00000000,0
1696127400000,0.03781000,0.03787000,0.03780000,0.03787000,19.69500000,1696129199999,0.74522787,6,9.47800000,0.35893186,0
1696129200000,0.03788000,0.03789000,0.03788000,0.03789000,12.06000000,1696130999999,0.45684156,3,12.06000000,0.45684156,0
1696131000000,0.03795000,0.03795000,0.03795000,0.03795000,0.52600000,1696132799999,0.01996170,1,0.52600000,0.01996170,0
1696132800000,0.03797000,0.03805000,0.03784000,0.03788000,18.47800000,1696134599999,0.70059175,18,8.92100000,0.33886402,0
1696134600000,0.03780000,0.03780000,0.03776000,0.03776000,6.00200000,1696136399999,0.22680988,5,1.98300000,0.07495740,0
1696136400000,0.03785000,0.03791000,0.03777000,0.03791000,10.36300000,1696138199999,0.39259395,7,8.80500000,0.33374829,0
1696138200000,0.03780000,0.03784000,0.03771000,0.03771000,8.07900000,1696139999999,0.30488444,11,0.62000000,0.02346080,0
1696140000000,0.03771000,0.03771000,0.03771000,0.03771000,0.00000000,1696141799999,0.00000000,0,0.00000000,0.00000000,0
1696141800000,0.03780000,0.03786000,0.03780000,0.03785000,11.20100000,1696143599999,0.42392038,5,11.20100000,0.42392038,0
1696143600000,0.03772000,0.03772000,0.03746000,0.03746000,78.60200000,1696145399999,2.95637168,29,0.00000000,0.00000000,0
1696145400000,0.03751000,0.03760000,0.03746000,0.03748000,85.74500000,1696147199999,3.22070122,10,74.81300000,2.81117694,0
1696147200000,0.03743000,0.03761000,0.03743000,0.03761000,6.15700000,1696148999999,0.23137230,7,4.67700000,0.17584941,0
1696149000000,0.03757000,0.03757000,0.03757000,0.03757000,3.40000000,1696150799999,0.12773800,1,3.40000000,0.12773800,0
1696150800000,0.03762000,0.03763000,0.03749000,0.03749000,40.85900000,1696152599999,1.53545682,10,35.98300000,1.35260302,0
1696152600000,0.03757000,0.03772000,0.03755000,0.03763000,239.81000000,1696154399999,9.01694927,31,171.34200000,6.44563581,0
1696154400000,0.03772000,0.03800000,0.03772000,0.03791000,801.98300000,1696156199999,30.33036513,45,716.44800000,27.08818847,0
1696156200000,0.03780000,0.03793000,0.03780000,0.03793000,93.10200000,1696157999999,3.52913482,10,19.89600000,0.75462024,0
1696158000000,0.03788000,0.03788000,0.03772000,0.03774000,292.90200000,1696159799999,11.06127716,15,3.15700000,0.11936309,0
1696159800000,0.03764000,0.03764000,0.03761000,0.03761000,7.69200000,1696161599999,0.28941665,7,0.00000000,0.00000000,0
1696161600000,0.03758000,0.03758000,0.03747000,0.03756000,120.16200000,1696163399999,4.51478637,15,6.34700000,0.23839332,0
1696163400000,0.03763000,0.03763000,0.03755000,0.03756000,15.99200000,1696165199999,0.60103346,9,10.42600000,0.39194838,0
1696165200000,0.03756000,0.03756000,0.03732000,0.03744000,39.00800000,1696166999999,1.45916740,20,8.02600000,0.30071390,0
1696167000000,0.03750000,0.03750000,0.03747000,0.03747000,2.31800000,1696168799999,0.08691330,2,2.31800000,0.08691330,0
1696168800000,0.03755000,0.03776000,0.03749000,0.03761000,188.84200000,1696170599999,7.10535547,23,185.60500000,6.98368798,0
1696170600000,0.03746000,0.03746000,0.03706000,0.03714000,304.87500000,1696172399999,11.33200367,32,255.17900000,9.47984895,0
1696172400000,0.03713000,0.03716000,0.03700000,0.03716000,32.88300000,1696174199999,1.21999850,15,11.49600000,0.42715632,0
1696174200000,0.03720000,0.03724000,0.03712000,0.03712000,222.72700000,1696175999999,8.27467386,19,201.95400000,7.50303088,0
1696176000000,0.03703000,0.03716000,0.03695000,0.03716000,57.44900000,1696177799999,2.12647709,17,42.71800000,1.58154531,0
1696177800000,0.03703000,0.03703000,0.03678000,0.03692000,69.57700000,1696179599999,2.56704129,32,36.44800000,1.34539453,0
1696179600000,0.03695000,0.03695000,0.03684000,0.03689000,21.78200000,1696181399999,0.80279161,8,20.45400000,0.75382797,0
1696181400000,0.03678000,0.03688000,0.03642000,0.03661000,375.22900000,1696183199999,13.71910329,69,52.02300000,1.90751556,0
1696183200000,0.03669000,0.03688000,0.03669000,0.03679000,73.73600000,1696184999999,2.71659117,18,58.94900000,2.17254175,0
1696185000000,0.03693000,0.03699000,0.03678000,0.03678000,289.02400000,1696186799999,10.65864542,20,178.39400000,6.58075796,0
1696186800000,0.03674000,0.03686000,0.03674000,0.03685000,18.48900000,1696188599999,0.68089752,7,14.02800000,0.51700038,0
1696188600000,0.03686000,0.03694000,0.03652000,0.03669000,80.63000000,1696190399999,2.95983066,36,46.04100000,1.68981164,0
1696190400000,0.03661000,0.03686000,0.03643000,0.03669000,88.84300000,1696192199999,3.24780018,34,30.59300000,1.12106720,0
1696192200000,0.03667000,0.03675000,0.03639000,0.03639000,84.85400000,1696193999999,3.10240652,24,15.17800000,0.55656900,0
1696194000000,0.03652000,0.03661000,0.03652000,0.03661000,24.09700000,1696195799999,0.88047348,10,23.13800000,0.84540285,0
1696195800000,0.03663000,0.03663000,0.03652000,0.03652000,3.05100000,1696197599999,0.11166177,3,2.17500000,0.07967025,0
1696197600000,0.03661000,0.03695000,0.03658000,0.03661000,227.05600000,1696199399999,8.32573927,43,53.75100000,1.97279486,0
1696199400000,0.03669000,0.03687000,0.03648000,0.03687000,223.45400000,1696201199999,8.20209724,80,134.44400000,4.94094649,0
