1672531200000,0.00307800,0.00307800,0.00304900,0.00306700,34928.40000000,1672545599999,106.98304840,357,14359.60000000,44.00549760,0
1672545600000,0.00306600,0.00308700,0.00306100,0.00308600,23251.90000000,1672559999999,71.48040700,211,15415.40000000,47.42017540,0
1672560000000,0.00308600,0.00310200,0.00308400,0.00310100,24806.80000000,1672574399999,76.81365340,207,19013.10000000,58.88453810,0
1672574400000,0.00310100,0.00310800,0.00308900,0.00309800,36884.60000000,1672588799999,114.24269530,233,16917.30000000,52.42717870,0
1672588800000,0.00310100,0.00310600,0.00309000,0.00309700,34799.40000000,1672603199999,107.83217900,229,12300.80000000,38.14210720,0
1672603200000,0.00310100,0.00311700,0.00309100,0.00311200,29004.40000000,1672617599999,89.96262450,255,17117.90000000,53.12739220,0
1672617600000,0.00311100,0.00311900,0.00309600,0.00310000,49012.50000000,1672631999999,152.21647910,300,23127.80000000,71.85374200,0
1672632000000,0.00310400,0.00314400,0.00309600,0.00312600,71516.20000000,1672646399999,223.11034060,472,46343.40000000,144.74313020,0
1672646400000,0.00312500,0.00316200,0.00312200,0.00315000,73989.20000000,1672660799999,232.88146590,490,24843.70000000,78.18711910,0
1672660800000,0.00315300,0.00318100,0.00314500,0.00317600,32789.30000000,1672675199999,103.62253490,322,21189.60000000,67.01716770,0
1672675200000,0.00317700,0.00318500,0.00316500,0.00318100,30727.30000000,1672689599999,97.62956740,312,18329.90000000,58.27133110,0
1672689600000,0.00317900,0.00318900,0.00316800,0.00318300,38205.50000000,1672703999999,121.45715630,366,19449.40000000,61.87021870,0
1672704000000,0.00318400,0.00318900,0.00316700,0.00318100,38804.20000000,1672718399999,123.33176000,266,11045.70000000,35.11156830,0
1672718400000,0.00318100,0.00319300,0.00317400,0.00318400,29391.00000000,1672732799999,93.59554160,272,14007.90000000,44.62504250,0
1672732800000,0.00318400,0.00319200,0.00317500,0.00317500,44633.20000000,1672747199999,142.05411380,284,25599.60000000,81.50760510,0
1672747200000,0.00317600,0.00319200,0.00317400,0.00317800,74648.60000000,1672761599999,237.66375540,393,28478.70000000,90.70810070,0
1672761600000,0.00317900,0.00318000,0.00314800,0.00315800,39824.50000000,1672775999999,125.99279750,334,19957.70000000,63.12118460,0
1672776000000,0.00316000,0.00317300,0.00315200,0.00317100,20600.30000000,1672790399999,65.07811990,186,9307.10000000,29.42310020,0
1672790400000,0.00317100,0.00324300,0.00310300,0.00311900,283974.20000000,1672804799999,905.52193610,1544,112458.20000000,358.02595570,0
1672804800000,0.00311900,0.00316200,0.00311900,0.00315400,43584.30000000,1672819199999,137.04625070,448,23960.60000000,75.32825060,0
1672819200000,0.00315500,0.00315700,0.00313900,0.00314400,38572.00000000,1672833599999,121.47222120,294,13064.70000000,41.17653950,0
1672833600000,0.00314700,0.00315600,0.00312700,0.00314000,133401.70000000,1672847999999,419.26475810,431,76239.40000000,239.50545890,0
1672848000000,0.00314000,0.00314100,0.00310300,0.00312000,104828.50000000,1672862399999,327.01422580,837,52317.40000000,163.30074860,0
1672862400000,0.00311900,0.00312700,0.00310900,0.00311500,46137.70000000,1672876799999,143.77015530,348,17976.40000000,56.05823750,0
1672876800000,0.00311600,0.00312900,0.00310600,0.00310700,36024.80000000,1672891199999,112.36358460,255,15936.10000000,49.66526020,0
1672891200000,0.00311000,0.00311500,0.00310100,0.00310500,31568.80000000,1672905599999,98.09458260,187,22934.60000000,71.27868230,0
1672905600000,0.00310600,0.00312000,0.00310100,0.00311300,31548.30000000,1672919999999,98.20926530,278,21219.60000000,66.07247520,0
1672920000000,0.00311100,0.00311300,0.00307600,0.00308600,71018.60000000,1672934399999,219.39434360,529,25460.60000000,78.66788570,0
1672934400000,0.00308200,0.00308700,0.00307400,0.00308000,26868.80000000,1672948799999,82.76388070,279,16686.10000000,51.42539260,0
1672948800000,0.00308000,0.00308300,0.00306800,0.00307700,19432.40000000,1672963199999,59.73924770,152,8110.20000000,24.93857800,0
1672963200000,0.00307500,0.00308400,0.00304200,0.00304600,61854.70000000,1672977599999,189.48738490,484,26680.40000000,81.75449510,0
1672977600000,0.00304600,0.00305300,0.00302500,0.00303600,35281.70000000,1672991999999,107.10375760,352,10817.50000000,32.85021750,0
1672992000000,0.00303300,0.00303500,0.00301800,0.00303200,60420.30000000,1673006399999,182.99098260,399,23915.80000000,72.50007760,0
1673006400000,0.00303300,0.00304800,0.00302600,0.00303700,69251.20000000,1673020799999,210.29880880,606,37028.90000000,112.50683840,0
1673020800000,0.00303300,0.00307300,0.00302500,0.00306700,43898.70000000,1673035199999,133.95537460,430,31876.20000000,97.29418860,0
1673035200000,0.00307000,0.00308200,0.00305700,0.00307600,22135.10000000,1673049599999,67.94729500,261,14216.80000000,43.67014540,0
1673049600000,0.00307500,0.00310400,0.00307100,0.00308100,133451.10000000,1673063999999,411.93021970,556,40596.20000000,125.26699410,0
1673064000000,0.00308100,0.00308100,0.00306200,0.00307500,43116.00000000,1673078399999,132.39996180,278,11374.80000000,34.96026540,0
1673078400000,0.00307500,0.00307900,0.00306600,0.00307300,15212.40000000,1673092799999,46.75007180,221,7306.00000000,22.46073560,0
1673092800000,0.00307200,0.00309900,0.00307100,0.00309200,43761.90000000,1673107199999,135.03511540,322,24024.50000000,74.14636760,0
1673107200000,0.00309000,0.00309400,0.00307700,0.00307900,21435.10000000,1673121599999,66.11105740,207,12512.90000000,38.60033710,0
1673121600000,0.00307800,0.00309200,0.00307400,0.00308800,13075.70000000,1673135999999,40.30458570,164,6715.70000000,20.70751040,0
1673136000000,0.00308500,0.00309200,0.00305800,0.00307700,50404.80000000,1673150399999,154.97228760,341,22070.00000000,67.89016120,0
1673150400000,0.00307600,0.00307900,0.00306800,0.00307700,18493.20000000,1673164799999,56.83874890,153,9163.80000000,28.17582660,0
1673164800000,0.00307500,0.00308200,0.00306500,0.00306700,21254.20000000,1673179199999,65.32248850,209,10161.40000000,31.25790390,0
1673179200000,0.00307100,0.00307800,0.00304000,0.00305000,103964.60000000,1673193599999,317.97326270,628,45729.70000000,139.97896600,0
1673193600000,0.00304800,0.00305900,0.00301500,0.00302200,59427.80000000,1673207999999,180.52643370,603,25736.60000000,78.25491260,0
1673208000000,0.00302600,0.00309000,0.00301200,0.00305800,169111.00000000,1673222399999,514.01892730,1223,86090.90000000,261.77694390,0
1673222400000,0.00305600,0.00308000,0.00302200,0.00307500,155455.10000000,1673236799999,474.70186220,1285,82167.90000000,251.06076500,0
1673236800000,0.00307600,0.00310000,0.00306600,0.00308500,61894.00000000,1673251199999,190.83107450,598,40433.90000000,124.70706680,0
1673251200000,0.00308500,0.00310400,0.00308000,0.00308900,72265.40000000,1673265599999,223.50613990,582,31940.10000000,98.75975120,0
1673265600000,0.00309100,0.00310100,0.00307300,0.00309000,111801.30000000,1673279999999,345.53813490,803,40022.60000000,123.68671500,0
1673280000000,0.00309100,0.00310900,0.00307400,0.00307900,102768.60000000,1673294399999,317.82577740,858,48760.40000000,150.86251960,0
