1696118400000,0.00795900,0.00796000,0.00795300,0.00796000,412.80700000,1696120199999,3.28463354,376,247.61600000,1.97027932,0
1696120200000,0.00796000,0.00796300,0.00795600,0.00796300,130.37200000,1696121999999,1.03774249,180,67.70300000,0.53895727,0
1696122000000,0.00796300,0.00796400,0.00795300,0.00795400,207.85800000,1696123799999,1.65416952,323,118.08400000,0.93965733,0
1696123800000,0.00795400,0.00796100,0.00794800,0.00795200,217.51500000,1696125599999,1.73006240,281,57.50300000,0.45739124,0
1696125600000,0.00795300,0.00795700,0.00795200,0.00795600,108.80800000,1696127399999,0.86540689,157,38.06500000,0.30275285,0
1696127400000,0.00795600,0.00795800,0.00794700,0.00795600,260.15100000,1696129199999,2.06837338,257,170.32900000,1.35425302,0
1696129200000,0.00795500,0.00795500,0.00794700,0.00794700,76.15700000,1696130999999,0.60547393,171,31.95400000,0.25404155,0
1696131000000,0.00794800,0.00796000,0.00794700,0.00795900,125.82500000,1696132799999,1.00060279,253,50.37400000,0.40061073,0
1696132800000,0.00796000,0.00796000,0.00795500,0.00795600,85.16900000,1696134599999,0.67772137,188,32.22500000,0.25644306,0
1696134600000,0.00795600,0.00796000,0.00795500,0.00795600,81.41300000,1696136399999,0.64779741,102,50.14000000,0.39896107,0
1696136400000,0.00795600,0.00795600,0.00793800,0.00794000,589.15800000,1696138199999,4.68090505,490,276.28300000,2.19492850,0
1696138200000,0.00794100,0.00794300,0.00791800,0.00794000,974.29400000,1696139999999,7.72866631,619,268.03700000,2.12789445,0
1696140000000,0.00794000,0.00794000,0.00789900,0.00793400,513.01700000,1696141799999,4.06598403,601,150.05000000,1.19053769,0
1696141800000,0.00793400,0.00793600,0.00792700,0.00793100,171.42400000,1696143599999,1.35955410,262,114.40300000,0.90734650,0
1696143600000,0.00793100,0.00793100,0.00789400,0.00793000,1081.85100000,1696145399999,8.56021239,656,190.31600000,1.50815196,0
1696145400000,0.00793100,0.00793100,0.00791300,0.00793000,256.03900000,1696147199999,2.02899045,316,62.20600000,0.49320607,0
1696147200000,0.00793000,0.00793000,0.00792100,0.00792800,272.31800000,1696148999999,2.15791492,321,153.96400000,1.22002383,0
1696149000000,0.00792700,0.00792700,0.00792200,0.00792500,144.72000000,1696150799999,1.14675497,238,67.40100000,0.53409447,0
