1690848000000,0.00275100,0.00275500,0.00275100,0.00275500,46.90000000,1690849799999,0.12915038,3,46.90000000,0.12915038,0
1690849800000,0.00275500,0.00275500,0.00275500,0.00275500,0.00000000,1690851599999,0.00000000,0,0.00000000,0.00000000,0
1690851600000,0.00275500,0.00275500,0.00275500,0.00275500,0.00000000,1690853399999,0.00000000,0,0.00000000,0.00000000,0
1690853400000,0.00274800,0.00274800,0.00274800,0.00274800,7.10000000,1690855199999,0.01951080,1,0.00000000,0.00000000,0
1690855200000,0.00275200,0.00276700,0.00273300,0.00275900,1447.53000000,1690856999999,3.99011383,43,1195.00000000,3.29446499,0
1690857000000,0.00275500,0.00275700,0.00275400,0.00275700,19.94000000,1690858799999,0.05494960,3,0.00000000,0.00000000,0
1690858800000,0.00276100,0.00276100,0.00276100,0.00276100,3.51000000,1690860599999,0.00969111,1,0.00000000,0.00000000,0
1690860600000,0.00275400,0.00276000,0.00275300,0.00275800,31.23000000,1690862399999,0.08612389,4,14.38000000,0.03968880,0
1690862400000,0.00276300,0.00276300,0.00276000,0.00276000,5.89000000,1690864199999,0.01626861,2,4.07000000,0.01124541,0
1690864200000,0.00275900,0.00276000,0.00275800,0.00275800,110.33000000,1690865999999,0.30439475,5,0.00000000,0.00000000,0
1690866000000,0.00275800,0.00275800,0.00275600,0.00275600,56.28000000,1690867799999,0.15515350,3,0.00000000,0.00000000,0
1690867800000,0.00275900,0.00276300,0.00275400,0.00276300,88.09000000,1690869599999,0.24299893,8,4.07000000,0.01124541,0
1690869600000,0.00276600,0.00276800,0.00276500,0.00276800,1130.59000000,1690871399999,3.12724560,13,1130.59000000,3.12724560,0
1690871400000,0.00276800,0.00277300,0.00276700,0.00277300,1156.63000000,1690873199999,3.20187476,24,1093.85000000,3.02816250,0
1690873200000,0.00277200,0.00277500,0.00277200,0.00277500,34.95000000,1690874999999,0.09697176,3,34.95000000,0.09697176,0
1690875000000,0.00276700,0.00276700,0.00276100,0.00276700,121.25000000,1690876799999,0.33526404,7,0.00000000,0.00000000,0
1690876800000,0.00276000,0.00276000,0.00276000,0.00276000,6.56000000,1690878599999,0.01810560,2,0.00000000,0.00000000,0
1690878600000,0.00277000,0.00277000,0.00277000,0.00277000,15.29000000,1690880399999,0.04235330,1,0.00000000,0.00000000,0
1690880400000,0.00276700,0.00277600,0.00276700,0.00277600,1511.01000000,1690882199999,4.19260043,33,436.48000000,1.21032954,0
1690882200000,0.00277300,0.00277400,0.00276900,0.00277000,665.99000000,1690883999999,1.84736043,8,646.62000000,1.79371192,0
1690884000000,0.00277000,0.00277400,0.00276900,0.00276900,111.16000000,1690885799999,0.30806587,8,0.00000000,0.00000000,0
1690885800000,0.00277400,0.00279500,0.00277000,0.00277000,501.63000000,1690887599999,1.39286383,30,435.40000000,1.20919699,0
1690887600000,0.00277600,0.00277800,0.00277100,0.00277100,163.26000000,1690889399999,0.45310679,11,0.00000000,0.00000000,0
1690889400000,0.00277200,0.00278300,0.00277200,0.00277300,76.34000000,1690891199999,0.21189201,7,4.07000000,0.01132681,0
1690891200000,0.00277200,0.00279600,0.00276000,0.00277400,624.86000000,1690892999999,1.73077343,50,127.79000000,0.35508347,0
1690893000000,0.00277400,0.00277800,0.00277400,0.00277800,58.30000000,1690894799999,0.16174606,5,56.30000000,0.15619606,0
1690894800000,0.00277700,0.00278100,0.00277700,0.00277800,17.70000000,1690896599999,0.04918953,4,7.91000000,0.02199591,0
1690896600000,0.00277800,0.00277900,0.00277800,0.00277900,180.18000000,1690898399999,0.50059071,5,54.72000000,0.15206283,0
1690898400000,0.00277800,0.00277900,0.00277800,0.00277900,27.15000000,1690900199999,0.07542808,2,27.15000000,0.07542808,0
1690900200000,0.00277900,0.00277900,0.00277900,0.00277900,0.00000000,1690901999999,0.00000000,0,0.00000000,0.00000000,0
1690902000000,0.00277800,0.00277800,0.00277000,0.00277000,36.12000000,1690903799999,0.10008651,3,1.80000000,0.00500040,0
1690903800000,0.00277800,0.00277900,0.00276700,0.00277500,418.06000000,1690905599999,1.16074133,15,201.78000000,0.56055687,0
1690905600000,0.00277700,0.00277700,0.00277700,0.00277700,20.06000000,1690907399999,0.05570662,2,9.26000000,0.02571502,0
1690907400000,0.00277900,0.00278000,0.00277700,0.00278000,143.55000000,1690909199999,0.39894207,7,62.03000000,0.17239500,0
1690909200000,0.00277700,0.00277700,0.00277700,0.00277700,6.48000000,1690910999999,0.01799496,1,0.00000000,0.00000000,0
1690911000000,0.00277800,0.00278300,0.00277600,0.00277700,165.93000000,1690912799999,0.46103608,8,60.42000000,0.16806798,0
1690912800000,0.00278200,0.00278200,0.00277600,0.00278000,41.23000000,1690914599999,0.11455027,7,18.69000000,0.05196202,0
1690914600000,0.00277900,0.00277900,0.00277600,0.00277600,25.60000000,1690916399999,0.07111123,2,15.21000000,0.04226859,0
1690916400000,0.00277500,0.00277700,0.00277300,0.00277700,38.20000000,1690918199999,0.10601728,3,9.40000000,0.02610380,0
1690918200000,0.00277700,0.00277700,0.00277700,0.00277700,0.00000000,1690919999999,0.00000000,0,0.00000000,0.00000000,0
1690920000000,0.00277400,0.00277500,0.00277400,0.00277500,325.46000000,1690921799999,0.90287591,10,0.00000000,0.00000000,0
1690921800000,0.00277300,0.00277300,0.00277200,0.00277200,8.00000000,1690923599999,0.02217681,2,0.00000000,0.00000000,0
1690923600000,0.00278000,0.00278100,0.00277600,0.00277600,209.03000000,1690925399999,0.58116570,9,196.43000000,0.54618525,0
1690925400000,0.00278300,0.00278400,0.00278000,0.00278000,26.69000000,1690927199999,0.07427141,4,23.41000000,0.06515301,0
1690927200000,0.00278500,0.00278600,0.00278400,0.00278600,6.35000000,1690928999999,0.01768402,3,3.82000000,0.01064050,0
1690929000000,0.00278100,0.00278200,0.00277700,0.00277700,306.44000000,1690930799999,0.85235003,5,278.10000000,0.77364985,0
1690930800000,0.00277700,0.00277700,0.00277400,0.00277400,159.63000000,1690932599999,0.44312266,7,10.97000000,0.03045272,0
1690932600000,0.00277600,0.00277600,0.00277500,0.00277500,46.42000000,1690934399999,0.12884184,6,0.00000000,0.00000000,0
1690934400000,0.00277400,0.00281400,0.00277300,0.00277900,673.48000000,1690936199999,1.88202025,54,483.77000000,1.35488528,0
1690936200000,0.00277800,0.00277900,0.00277500,0.00277500,251.60000000,1690937999999,0.69885320,3,160.00000000,0.44448000,0
1690938000000,0.00277700,0.00277800,0.00277500,0.00277500,50.28000000,1690939799999,0.13963552,5,34.07000000,0.09463719,0
1690939800000,0.00277900,0.00277900,0.00277900,0.00277900,52.41000000,1690941599999,0.14564739,2,52.41000000,0.14564739,0
