1693526400000,0.00835000,0.00838900,0.00834200,0.00835300,1495.90200000,1693529999999,12.51151483,2008,866.54600000,7.24751114,0
1693530000000,0.00835400,0.00835400,0.00833900,0.00834700,899.78000000,1693533599999,7.51050870,1351,412.29200000,3.44146317,0
1693533600000,0.00834700,0.00835400,0.00832000,0.00832000,725.06100000,1693537199999,6.04126939,1099,371.97400000,3.09859073,0
1693537200000,0.00832100,0.00832500,0.00830700,0.00831300,708.99100000,1693540799999,5.89720770,879,391.79900000,3.25947494,0
1693540800000,0.00831200,0.00831300,0.00828800,0.00829200,2185.62000000,1693544399999,18.13602046,1230,899.70600000,7.46559441,0
1693544400000,0.00829300,0.00829500,0.00826100,0.00826300,1690.26900000,1693547999999,13.99196754,1527,660.99800000,5.47178954,0
1693548000000,0.00826300,0.00826800,0.00823100,0.00823700,2015.47500000,1693551599999,16.62618863,2169,1114.72000000,9.19417713,0
1693551600000,0.00823800,0.00824600,0.00821500,0.00824200,1971.20700000,1693555199999,16.22160563,2037,1091.21900000,8.98022682,0
1693555200000,0.00824300,0.00826000,0.00821500,0.00826000,1198.68800000,1693558799999,9.88001559,1339,502.00600000,4.14041473,0
1693558800000,0.00826000,0.00826900,0.00824000,0.00824100,1046.75400000,1693562399999,8.64439464,1253,404.65900000,3.34179725,0
1693562400000,0.00824000,0.00824300,0.00821900,0.00823500,1153.00800000,1693565999999,9.49297485,1383,534.57100000,4.40248421,0
1693566000000,0.00823500,0.00825700,0.00823500,0.00824900,979.51200000,1693569599999,8.07469246,1193,578.84700000,4.77151625,0
1693569600000,0.00824800,0.00825800,0.00823600,0.00824600,1041.55700000,1693573199999,8.59145631,1539,609.19800000,5.02518053,0
1693573200000,0.00824700,0.00826900,0.00824600,0.00826300,877.78200000,1693576799999,7.24666583,1247,490.42600000,4.04853565,0
1693576800000,0.00826200,0.00827500,0.00824200,0.00827000,1499.00800000,1693580399999,12.38053833,2040,877.08000000,7.24392232,0
1693580400000,0.00827000,0.00828900,0.00825700,0.00826600,1395.67400000,1693583999999,11.54365709,1688,837.86000000,6.92987528,0
1693584000000,0.00826600,0.00828900,0.00825700,0.00828200,1632.57200000,1693587599999,13.50874744,1845,914.85900000,7.56995121,0
1693587600000,0.00828200,0.00834400,0.00827800,0.00831600,2612.63600000,1693591199999,21.71808276,3642,1263.46700000,10.50328921,0
1693591200000,0.00831800,0.00831900,0.00827400,0.00829400,1223.03800000,1693594799999,10.15118677,1793,516.78300000,4.28799521,0
1693594800000,0.00829300,0.00831800,0.00828600,0.00831200,806.03000000,1693598399999,6.68901996,1180,401.01000000,3.32778522,0
1693598400000,0.00831300,0.00833600,0.00828000,0.00828300,1103.96900000,1693601999999,9.17379510,1834,476.06400000,3.95537542,0
1693602000000,0.00828300,0.00828700,0.00826600,0.00827500,713.62500000,1693605599999,5.90664845,1241,309.23100000,2.55972208,0
1693605600000,0.00827600,0.00827700,0.00826400,0.00827700,625.03400000,1693609199999,5.16798465,1094,337.98700000,2.79476091,0
1693609200000,0.00827600,0.00828000,0.00826800,0.00827900,330.74000000,1693612799999,2.73669167,684,155.40900000,1.28593719,0
1693612800000,0.00827900,0.00829700,0.00827400,0.00829700,423.72100000,1693616399999,3.51101200,663,183.11600000,1.51741596,0
1693616400000,0.00829600,0.00834500,0.00829600,0.00833400,1480.89900000,1693619999999,12.32669107,2095,759.64100000,6.32271309,0
1693620000000,0.00833500,0.00833800,0.00831200,0.00831800,522.03000000,1693623599999,4.34453428,962,269.16200000,2.23986725,0
1693623600000,0.00831800,0.00832800,0.00831200,0.00832700,852.38500000,1693627199999,7.09010120,829,580.81200000,4.83107960,0
1693627200000,0.00832600,0.00834700,0.00831900,0.00833600,686.77500000,1693630799999,5.72507699,904,356.52900000,2.97273864,0
1693630800000,0.00833700,0.00834800,0.00832100,0.00832300,727.12900000,1693634399999,6.05962309,951,383.64900000,3.19712888,0
1693634400000,0.00832300,0.00832400,0.00829800,0.00830100,630.49400000,1693637999999,5.23873030,983,271.25800000,2.25363982,0
1693638000000,0.00830100,0.00831600,0.00829500,0.00830500,496.26200000,1693641599999,4.12243069,765,281.51400000,2.33855400,0
1693641600000,0.00830600,0.00831200,0.00828800,0.00829000,726.27100000,1693645199999,6.02641285,1100,360.62100000,2.99228452,0
1693645200000,0.00829100,0.00831000,0.00829000,0.00830600,692.22600000,1693648799999,5.74693423,1116,389.68500000,3.23496003,0
1693648800000,0.00830700,0.00831400,0.00828400,0.00830900,1076.69000000,1693652399999,8.93898899,982,362.45100000,3.01160566,0
1693652400000,0.00830900,0.00832100,0.00829700,0.00831800,470.85500000,1693655999999,3.91320433,995,263.02200000,2.18602168,0
1693656000000,0.00831700,0.00832200,0.00830700,0.00831400,441.37800000,1693659599999,3.66979860,803,219.26400000,1.82320073,0
1693659600000,0.00831400,0.00833700,0.00830300,0.00832000,893.86800000,1693663199999,7.43539687,1383,449.19600000,3.73664613,0
1693663200000,0.00832000,0.00832400,0.00830400,0.00830600,752.43200000,1693666799999,6.25650683,1205,392.57700000,3.26458603,0
1693666800000,0.00830700,0.00831400,0.00828700,0.00828900,1445.54400000,1693670399999,11.99502422,1838,739.32300000,6.13476941,0
1693670400000,0.00828900,0.00828900,0.00827400,0.00827700,910.59000000,1693673999999,7.54223688,1027,340.89300000,2.82332304,0
1693674000000,0.00827700,0.00828800,0.00827300,0.00827500,654.44900000,1693677599999,5.41830261,816,287.18300000,2.37759914,0
1693677600000,0.00827600,0.00828000,0.00826300,0.00826900,720.08900000,1693681199999,5.95644698,1012,369.77100000,3.05889841,0
1693681200000,0.00826800,0.00828700,0.00826600,0.00827500,305.61900000,1693684799999,2.53007054,612,128.36400000,1.06266540,0
1693684800000,0.00827400,0.00828100,0.00826700,0.00827100,380.44700000,1693688399999,3.14734569,564,183.55300000,1.51852040,0
1693688400000,0.00827100,0.00828200,0.00827100,0.00827600,413.88500000,1693691999999,3.42569194,616,173.34700000,1.43481625,0
1693692000000,0.00827600,0.00829000,0.00827500,0.00828700,232.99800000,1693695599999,1.92970871,425,145.57300000,1.20587386,0
1693695600000,0.00828600,0.00829000,0.00827400,0.00829000,601.02700000,1693699199999,4.97728730,1105,325.78100000,2.69821036,0
1693699200000,0.00829000,0.00829700,0.00825800,0.00826900,853.81200000,1693702799999,7.06869760,1102,387.15300000,3.20577168,0
1693702800000,0.00826900,0.00827500,0.00825800,0.00825800,257.73600000,1693706399999,2.13056753,521,98.06300000,0.81056040,0
1693706400000,0.00825900,0.00826000,0.00825000,0.00825800,558.27700000,1693709999999,4.60808714,593,416.71600000,3.43976307,0
1693710000000,0.00825800,0.00828100,0.00825700,0.00827400,668.63900000,1693713599999,5.52896388,759,296.95000000,2.45527254,0
1693713600000,0.00827400,0.00827600,0.00825500,0.00826400,441.79800000,1693717199999,3.65169738,578,230.59500000,1.90586383,0
1693717200000,0.00826400,0.00827200,0.00826000,0.00826300,306.13000000,1693720799999,2.53037501,477,108.63800000,0.89793349,0
1693720800000,0.00826300,0.00827800,0.00826200,0.00827400,503.88400000,1693724399999,4.16605473,685,343.10200000,2.83638662,0
1693724400000,0.00827300,0.00828100,0.00825700,0.00827200,492.51700000,1693727999999,4.07282162,726,255.91100000,2.11612449,0
1693728000000,0.00827100,0.00828100,0.00826500,0.00827600,620.24800000,1693731599999,5.13270545,717,386.18200000,3.19614466,0
1693731600000,0.00827700,0.00828000,0.00826500,0.00826700,195.00200000,1693735199999,1.61275130,516,62.88000000,0.52007716,0
1693735200000,0.00826600,0.00827400,0.00826500,0.00827200,279.59900000,1693738799999,2.31199066,526,148.24800000,1.22587566,0
1693738800000,0.00827200,0.00827700,0.00826700,0.00827200,438.09000000,1693742399999,3.62354408,642,205.68700000,1.70144874,0
1693742400000,0.00827100,0.00827800,0.00825100,0.00827400,626.61600000,1693745999999,5.17878594,1108,293.06200000,2.42225687,0
1693746000000,0.00827400,0.00828400,0.00825900,0.00827300,626.74400000,1693749599999,5.18351031,877,415.50500000,3.43699582,0
1693749600000,0.00827400,0.00827800,0.00826700,0.00827100,440.84300000,1693753199999,3.64708646,599,242.36800000,2.00515229,0
1693753200000,0.00827100,0.00827200,0.00826100,0.00826400,621.01200000,1693756799999,5.13410178,749,359.17900000,2.96939130,0
1693756800000,0.00826300,0.00827400,0.00825600,0.00826100,545.75200000,1693760399999,4.51024837,800,185.73400000,1.53500543,0
1693760400000,0.00826100,0.00827100,0.00825900,0.00826500,343.18200000,1693763999999,2.83656958,592,168.14400000,1.38982987,0
1693764000000,0.00826500,0.00827300,0.00825200,0.00825700,452.98200000,1693767599999,3.74274176,1000,211.93500000,1.75125217,0
1693767600000,0.00825600,0.00826100,0.00823900,0.00823900,1259.83100000,1693771199999,10.39702821,1825,650.64500000,5.37041081,0
1693771200000,0.00823900,0.00824500,0.00821000,0.00823200,1163.03800000,1693774799999,9.57651052,1316,390.02900000,3.21291966,0
1693774800000,0.00823100,0.00824800,0.00822800,0.00824700,517.75200000,1693778399999,4.26546554,798,214.68700000,1.76908088,0
1693778400000,0.00824700,0.00825300,0.00824200,0.00825100,340.76200000,1693781999999,2.81035481,571,150.77200000,1.24357903,0
1693782000000,0.00825100,0.00825600,0.00824700,0.00825200,323.55100000,1693785599999,2.67030014,435,174.02900000,1.43644480,0
1693785600000,0.00825100,0.00827800,0.00824900,0.00827600,604.59300000,1693789199999,4.99582457,769,413.15400000,3.41370016,0
1693789200000,0.00827600,0.00829400,0.00826200,0.00826600,825.04800000,1693792799999,6.82951836,797,404.63500000,3.35150182,0
1693792800000,0.00826600,0.00828600,0.00826000,0.00827900,549.43200000,1693796399999,4.54467148,877,286.26500000,2.36794857,0
1693796400000,0.00827800,0.00831000,0.00827800,0.00829100,1460.40100000,1693799999999,12.11579456,1654,697.17200000,5.78389493,0
1693800000000,0.00829000,0.00830000,0.00827100,0.00828300,982.75000000,1693803599999,8.14329308,963,483.21600000,4.00621076,0
1693803600000,0.00828300,0.00828600,0.00826200,0.00826300,662.27200000,1693807199999,5.47957178,948,327.14000000,2.70655451,0
1693807200000,0.00826500,0.00827300,0.00825800,0.00826100,932.11800000,1693810799999,7.70494218,971,452.19800000,3.73803145,0
1693810800000,0.00826100,0.00827100,0.00823800,0.00826500,1484.98400000,1693814399999,12.26431149,1066,405.59800000,3.35204150,0
1693814400000,0.00826500,0.00827000,0.00823200,0.00826400,1032.87900000,1693817999999,8.52872715,1109,395.50400000,3.26778528,0
1693818000000,0.00826500,0.00827400,0.00825900,0.00826000,685.50800000,1693821599999,5.66669206,918,366.94500000,3.03338645,0
1693821600000,0.00826000,0.00828000,0.00825400,0.00826800,832.57300000,1693825199999,6.88266240,1085,465.57600000,3.84883486,0
1693825200000,0.00826700,0.00826800,0.00824900,0.00825100,742.18100000,1693828799999,6.12696668,926,434.10800000,3.58347846,0
1693828800000,0.00825100,0.00826400,0.00824700,0.00824700,682.87600000,1693832399999,5.63678285,997,370.27800000,3.05664342,0
1693832400000,0.00824800,0.00835900,0.00824600,0.00833600,5254.90000000,1693835999999,43.77602194,4579,3318.80000000,27.63929783,0
1693836000000,0.00833600,0.00835200,0.00832700,0.00833400,1599.07900000,1693839599999,13.33345776,1358,1165.42900000,9.71775718,0
1693839600000,0.00833400,0.00834600,0.00831700,0.00833000,1399.19000000,1693843199999,11.65638126,1807,776.72800000,6.47108553,0
1693843200000,0.00833100,0.00833800,0.00832000,0.00832600,717.29100000,1693846799999,5.97290491,953,407.59800000,3.39398577,0
1693846800000,0.00832500,0.00834300,0.00831800,0.00832600,1200.76500000,1693850399999,10.00110723,1696,675.87800000,5.63066543,0
1693850400000,0.00832700,0.00833400,0.00831700,0.00832600,820.23400000,1693853999999,6.83007975,1254,476.26700000,3.96591103,0
1693854000000,0.00832600,0.00834000,0.00832200,0.00833200,664.37700000,1693857599999,5.53488785,1000,335.09900000,2.79164577,0
1693857600000,0.00833200,0.00833900,0.00832300,0.00833200,801.17600000,1693861199999,6.67294233,1326,314.75300000,2.62174443,0
1693861200000,0.00833300,0.00836100,0.00833200,0.00833200,1230.41600000,1693864799999,10.26700452,1466,804.62500000,6.71356512,0
1693864800000,0.00833200,0.00833600,0.00831900,0.00833400,685.97800000,1693868399999,5.71183591,809,320.89000000,2.67217426,0
1693868400000,0.00833400,0.00834000,0.00831900,0.00833500,525.49200000,1693871999999,4.37899392,743,262.74900000,2.18952939,0
1693872000000,0.00833500,0.00833600,0.00832100,0.00832700,379.27600000,1693875599999,3.15901784,612,168.25200000,1.40161154,0
1693875600000,0.00832800,0.00833100,0.00832200,0.00832400,429.99400000,1693879199999,3.58040853,508,196.22300000,1.63412607,0
1693879200000,0.00832500,0.00834000,0.00832300,0.00833700,391.90800000,1693882799999,3.26454139,625,219.04100000,1.82466421,0
1693882800000,0.00833700,0.00835200,0.00833300,0.00834400,517.68300000,1693886399999,4.31885896,804,250.84000000,2.09270466,0
1693886400000,0.00834400,0.00835300,0.00834000,0.00835100,431.77300000,1693889999999,3.60306990,546,185.88200000,1.55117268,0
1693890000000,0.00835100,0.00835400,0.00834100,0.00835000,608.69600000,1693893599999,5.08146127,737,302.98300000,2.52924686,0
1693893600000,0.00834900,0.00835400,0.00834700,0.00835300,716.00400000,1693897199999,5.97952422,620,474.53400000,3.96311619,0
1693897200000,0.00835300,0.00835500,0.00834500,0.00834600,502.01300000,1693900799999,4.19118069,787,204.17200000,1.70469721,0
1693900800000,0.00834500,0.00836400,0.00834200,0.00835800,1455.04800000,1693904399999,12.16127430,1349,1052.84100000,8.79997904,0
1693904400000,0.00835800,0.00836500,0.00835000,0.00835900,888.22700000,1693907999999,7.42389520,1199,495.68300000,4.14308176,0
1693908000000,0.00835900,0.00837000,0.00834900,0.00836800,2155.38100000,1693911599999,18.01761847,1217,1684.08500000,14.07793804,0
1693911600000,0.00836700,0.00836900,0.00834100,0.00834100,394.22600000,1693915199999,3.29330707,618,189.46800000,1.58247073,0
1693915200000,0.00834100,0.00835300,0.00833500,0.00834100,1057.83900000,1693918799999,8.82579960,1140,695.70500000,5.80366937,0
1693918800000,0.00834200,0.00834900,0.00833000,0.00833500,530.37400000,1693922399999,4.42329187,873,266.26900000,2.22061630,0
1693922400000,0.00833500,0.00837200,0.00832700,0.00834400,1331.16900000,1693925999999,11.11443538,1595,766.74700000,6.40163301,0
1693926000000,0.00834400,0.00836400,0.00834000,0.00835400,2162.00600000,1693929599999,18.05256351,1413,1682.03900000,14.04562604,0
1693929600000,0.00835400,0.00835900,0.00834200,0.00834700,696.89800000,1693933199999,5.81768156,1013,359.20500000,2.99864501,0
1693933200000,0.00834800,0.00836300,0.00834300,0.00835200,730.53400000,1693936799999,6.10076516,774,453.43400000,3.78728401,0
1693936800000,0.00835200,0.00836400,0.00835100,0.00836000,438.91900000,1693940399999,3.66883621,721,246.04200000,2.05662581,0
1693940400000,0.00836100,0.00836700,0.00835100,0.00835100,630.74600000,1693943999999,5.27064677,751,398.45400000,3.32925210,0
1693944000000,0.00835100,0.00835200,0.00833500,0.00833600,563.65100000,1693947599999,4.70161797,821,207.22300000,1.72857995,0
1693947600000,0.00833600,0.00833900,0.00832700,0.00833000,978.81800000,1693951199999,8.15817610,851,242.23300000,2.01886979,0
1693951200000,0.00832900,0.00832900,0.00831300,0.00831800,766.73400000,1693954799999,6.38082499,840,350.36200000,2.91602075,0
1693954800000,0.00831800,0.00832300,0.00831200,0.00831700,502.11400000,1693958399999,4.17641892,571,219.68800000,1.82736611,0
1693958400000,0.00831800,0.00833400,0.00831400,0.00832300,302.58800000,1693961999999,2.51836239,558,173.53300000,1.44430779,0
1693962000000,0.00832300,0.00833800,0.00832200,0.00833200,558.71700000,1693965599999,4.65489311,743,248.82700000,2.07285448,0
