1672531200000,0.00907000,0.00909000,0.00907000,0.00909000,102.13000000,1672534799999,0.92714410,8,0.00000000,0.00000000,0
1672534800000,0.00907000,0.00907000,0.00906000,0.00907000,72.31000000,1672538399999,0.65527100,14,6.27000000,0.05686890,0
1672538400000,0.00907000,0.00909000,0.00907000,0.00908000,70.15000000,1672541999999,0.63702740,9,53.15000000,0.48283740,0
1672542000000,0.00907000,0.00908000,0.00906000,0.00906000,31.66000000,1672545599999,0.28711220,6,23.13000000,0.20983040,0
1672545600000,0.00905000,0.00906000,0.00898000,0.00898000,442.07000000,1672549199999,3.98674500,41,261.60000000,2.35680190,0
1672549200000,0.00898000,0.00900000,0.00897000,0.00899000,198.47000000,1672552799999,1.78269410,23,87.80000000,0.78896550,0
1672552800000,0.00898000,0.00901000,0.00898000,0.00901000,43.34000000,1672556399999,0.38928200,10,2.96000000,0.02666960,0
1672556400000,0.00897000,0.00897000,0.00895000,0.00897000,96.67000000,1672559999999,0.86591150,13,52.27000000,0.46853150,0
1672560000000,0.00896000,0.00896000,0.00893000,0.00893000,119.07000000,1672563599999,1.06468680,10,44.19000000,0.39556390,0
1672563600000,0.00893000,0.00893000,0.00893000,0.00893000,56.51000000,1672567199999,0.50463430,4,37.76000000,0.33719680,0
1672567200000,0.00894000,0.00894000,0.00894000,0.00894000,10.00000000,1672570799999,0.08940000,1,10.00000000,0.08940000,0
1672570800000,0.00894000,0.00900000,0.00894000,0.00900000,201.01000000,1672574399999,1.80502890,57,109.13000000,0.98025480,0
1672574400000,0.00899000,0.00900000,0.00897000,0.00900000,350.46000000,1672577999999,3.14865440,30,175.71000000,1.57950820,0
1672578000000,0.00900000,0.00900000,0.00897000,0.00897000,271.00000000,1672581599999,2.43419110,26,109.73000000,0.98561440,0
1672581600000,0.00897000,0.00901000,0.00897000,0.00899000,266.14000000,1672585199999,2.39521550,25,178.25000000,1.60459500,0
1672585200000,0.00898000,0.00899000,0.00897000,0.00899000,130.56000000,1672588799999,1.17332480,19,78.53000000,0.70570170,0
1672588800000,0.00899000,0.00899000,0.00898000,0.00898000,400.30000000,1672592399999,3.59548840,32,316.13000000,2.83939880,0
1672592400000,0.00900000,0.00902000,0.00896000,0.00902000,359.76000000,1672595999999,3.23805250,47,96.95000000,0.87306120,0
1672596000000,0.00902000,0.00905000,0.00902000,0.00904000,532.77000000,1672599599999,4.81527240,42,362.41000000,3.27558000,0
1672599600000,0.00904000,0.00906000,0.00903000,0.00906000,370.30000000,1672603199999,3.34934370,42,186.31000000,1.68497750,0
1672603200000,0.00907000,0.00910000,0.00905000,0.00906000,797.20000000,1672606799999,7.23909520,66,558.09000000,5.06928500,0
1672606800000,0.00906000,0.00907000,0.00903000,0.00905000,115.30000000,1672610399999,1.04304310,18,75.73000000,0.68521430,0
1672610400000,0.00904000,0.00907000,0.00903000,0.00907000,522.39000000,1672613999999,4.72340920,40,217.44000000,1.96697110,0
1672614000000,0.00908000,0.00910000,0.00903000,0.00905000,1097.64000000,1672617599999,9.94437210,69,444.59000000,4.02550910,0
1672617600000,0.00904000,0.00904000,0.00901000,0.00901000,273.51000000,1672621199999,2.46915970,27,136.78000000,1.23527630,0
1672621200000,0.00902000,0.00902000,0.00897000,0.00899000,285.73000000,1672624799999,2.57014190,50,172.10000000,1.54854340,0
1672624800000,0.00899000,0.00901000,0.00899000,0.00899000,378.35000000,1672628399999,3.40317160,32,161.29000000,1.45097700,0
1672628400000,0.00900000,0.00908000,0.00900000,0.00904000,531.57000000,1672631999999,4.79965980,78,329.12000000,2.97169300,0
1672632000000,0.00902000,0.00913000,0.00902000,0.00903000,540.49000000,1672635599999,4.89630520,54,307.06000000,2.78316680,0
1672635600000,0.00903000,0.00904000,0.00902000,0.00904000,167.00000000,1672639199999,1.50754840,17,65.10000000,0.58808660,0
1672639200000,0.00904000,0.00906000,0.00903000,0.00905000,291.43000000,1672642799999,2.63679980,34,40.13000000,0.36338710,0
1672642800000,0.00905000,0.00925000,0.00904000,0.00918000,2131.28000000,1672646399999,19.52299670,244,1048.68000000,9.60846710,0
1672646400000,0.00916000,0.00922000,0.00916000,0.00917000,414.68000000,1672649999999,3.80976510,52,191.27000000,1.75652350,0
1672650000000,0.00917000,0.00918000,0.00914000,0.00914000,862.72000000,1672653599999,7.89563520,81,265.90000000,2.43545380,0
1672653600000,0.00913000,0.00917000,0.00913000,0.00916000,207.77000000,1672657199999,1.90204820,34,92.48000000,0.84699210,0
1672657200000,0.00916000,0.00917000,0.00914000,0.00916000,546.43000000,1672660799999,5.00413630,54,258.09000000,2.36399060,0
1672660800000,0.00917000,0.00919000,0.00917000,0.00917000,296.55000000,1672664399999,2.72334470,31,146.05000000,1.34072910,0
1672664400000,0.00916000,0.00917000,0.00915000,0.00917000,112.67000000,1672667999999,1.03187210,24,13.80000000,0.12644160,0
1672668000000,0.00915000,0.00918000,0.00914000,0.00917000,543.29000000,1672671599999,4.97967530,47,434.37000000,3.98247490,0
1672671600000,0.00916000,0.00919000,0.00916000,0.00918000,592.93000000,1672675199999,5.43907330,54,306.74000000,2.81430790,0
1672675200000,0.00918000,0.00920000,0.00917000,0.00918000,532.06000000,1672678799999,4.88471810,39,133.59000000,1.22762560,0
1672678800000,0.00918000,0.00918000,0.00913000,0.00916000,433.16000000,1672682399999,3.96370880,32,130.67000000,1.19668050,0
