1698796800000,0.30460000,0.30520000,0.30210000,0.30280000,374.62700000,1698811199999,114.05278100,194,31.59100000,9.60627960,0
1698811200000,0.30300000,0.30460000,0.29950000,0.30300000,345.39800000,1698825599999,104.03766210,425,88.67200000,26.81096630,0
1698825600000,0.30300000,0.30400000,0.30220000,0.30280000,91.10600000,1698839999999,27.60340560,163,51.56000000,15.62712140,0
1698840000000,0.30300000,0.30390000,0.29830000,0.29930000,433.51600000,1698854399999,130.51342300,549,184.10000000,55.47957400,0
1698854400000,0.29940000,0.30270000,0.29850000,0.30210000,297.10800000,1698868799999,89.40945590,407,182.72700000,55.01716180,0
1698868800000,0.30220000,0.30830000,0.30190000,0.30660000,464.11400000,1698883199999,141.74760990,611,250.67400000,76.59779540,0
1698883200000,0.30700000,0.30720000,0.30330000,0.30480000,200.60200000,1698897599999,61.29260290,331,92.91800000,28.42880000,0
1698897600000,0.30490000,0.30890000,0.30330000,0.30360000,644.26400000,1698911999999,197.54447040,577,465.90400000,142.98981660,0
1698912000000,0.30380000,0.30450000,0.30250000,0.30250000,245.58700000,1698926399999,74.57677990,250,77.23400000,23.47156810,0
1698926400000,0.30290000,0.30480000,0.29880000,0.29880000,795.88200000,1698940799999,240.47357300,803,431.58400000,130.86703110,0
1698940800000,0.29910000,0.29910000,0.29590000,0.29900000,369.66600000,1698955199999,110.14839800,480,137.35600000,40.91540500,0
1698955200000,0.29920000,0.30050000,0.29790000,0.29960000,181.08400000,1698969599999,54.16474010,242,75.05200000,22.49141930,0
1698969600000,0.29920000,0.29960000,0.29610000,0.29880000,269.48100000,1698983999999,80.35576680,359,145.23500000,43.36309350,0
1698984000000,0.29860000,0.30140000,0.29860000,0.30020000,158.76400000,1698998399999,47.63734910,303,92.91800000,27.88750170,0
1698998400000,0.30020000,0.30210000,0.29930000,0.30170000,266.19700000,1699012799999,80.16335620,401,96.55500000,29.08637460,0
1699012800000,0.30130000,0.30290000,0.30110000,0.30150000,233.37900000,1699027199999,70.46804370,251,93.79700000,28.32813560,0
1699027200000,0.30200000,0.30230000,0.30060000,0.30070000,104.08900000,1699041599999,31.35507680,156,42.02800000,12.66561470,0
1699041600000,0.30090000,0.30240000,0.30080000,0.30150000,209.74500000,1699055999999,63.31917040,160,98.05000000,29.60791710,0
1699056000000,0.30130000,0.30190000,0.30070000,0.30120000,58.45300000,1699070399999,17.61453380,116,21.40100000,6.45305420,0
1699070400000,0.30100000,0.30130000,0.29940000,0.29940000,77.82900000,1699084799999,23.38901680,118,44.74700000,13.45358680,0
1699084800000,0.29960000,0.29960000,0.29470000,0.29660000,527.83800000,1699099199999,156.22503320,473,308.10600000,90.99328580,0
1699099200000,0.29660000,0.29690000,0.29360000,0.29430000,290.89600000,1699113599999,85.96184940,342,92.29600000,27.23014990,0
1699113600000,0.29390000,0.29460000,0.29050000,0.29210000,205.94300000,1699127999999,60.23550660,322,94.55900000,27.68118760,0
1699128000000,0.29230000,0.29840000,0.29190000,0.29710000,312.36900000,1699142399999,92.06327060,375,166.84800000,49.29515300,0
1699142400000,0.29700000,0.29790000,0.29180000,0.29390000,473.61100000,1699156799999,139.58787580,512,247.66500000,73.05736260,0
