1675209600000,0.30160000,0.31230000,0.29970000,0.31010000,1619.53600000,1675223999999,497.43892470,1375,821.21400000,252.51370330,0
1675224000000,0.30990000,0.31590000,0.30890000,0.31260000,1080.75600000,1675238399999,337.94014350,856,518.81400000,162.34192380,0
1675238400000,0.31250000,0.31330000,0.31040000,0.31120000,425.85300000,1675252799999,132.85455790,371,214.89700000,67.08607040,0
1675252800000,0.31140000,0.31180000,0.30540000,0.30660000,815.05000000,1675267199999,251.42824450,629,352.29300000,108.68333740,0
1675267200000,0.30670000,0.31540000,0.30350000,0.31240000,1165.80700000,1675281599999,359.95698760,1068,622.00000000,192.19542690,0
1675281600000,0.31230000,0.32190000,0.30700000,0.31660000,1757.31500000,1675295999999,552.12701460,1508,1017.89700000,319.92803350,0
1675296000000,0.31630000,0.31840000,0.30760000,0.30810000,2076.65900000,1675310399999,650.28266310,972,1290.73600000,404.94478650,0
1675310400000,0.30780000,0.30930000,0.30010000,0.30420000,2597.53800000,1675324799999,789.88229440,1054,1205.98900000,366.01871390,0
1675324800000,0.30440000,0.30500000,0.30200000,0.30400000,326.45300000,1675339199999,99.04745200,391,151.91500000,46.13445550,0
1675339200000,0.30400000,0.30630000,0.30160000,0.30610000,788.22500000,1675353599999,239.31166440,669,436.91000000,132.77919560,0
1675353600000,0.30620000,0.30790000,0.30320000,0.30490000,963.37100000,1675367999999,294.03425400,753,610.15300000,186.24763920,0
1675368000000,0.30450000,0.30610000,0.30160000,0.30520000,857.97800000,1675382399999,260.54672240,758,488.62900000,148.41616140,0
1675382400000,0.30480000,0.30920000,0.30370000,0.30790000,833.29300000,1675396799999,255.52717660,880,411.47100000,126.21121420,0
1675396800000,0.30800000,0.30830000,0.30350000,0.30380000,332.12000000,1675411199999,101.54484260,317,151.12200000,46.21330790,0
1675411200000,0.30420000,0.30500000,0.30070000,0.30090000,619.52000000,1675425599999,187.76305240,482,260.61000000,79.03389970,0
1675425600000,0.30060000,0.30060000,0.29450000,0.29900000,2205.54700000,1675439999999,655.72523100,1571,1195.79600000,355.70234720,0
1675440000000,0.29920000,0.30230000,0.29860000,0.30100000,701.42600000,1675454399999,210.74072730,730,355.10300000,106.80057420,0
1675454400000,0.30110000,0.30320000,0.30030000,0.30060000,398.34600000,1675468799999,120.22360830,808,216.95300000,65.51015310,0
1675468800000,0.30090000,0.30400000,0.29990000,0.29990000,805.34500000,1675483199999,243.24676420,1090,366.73000000,110.78289060,0
