1693526400000,0.00033320,0.00033470,0.00033320,0.00033470,6488.60000000,1693529999999,2.16813459,40,4491.20000000,1.50057730,0
1693530000000,0.00033460,0.00033480,0.00033390,0.00033420,7055.00000000,1693533599999,2.35853784,39,1722.30000000,0.57557078,0
1693533600000,0.00033420,0.00033490,0.00033380,0.00033380,4899.50000000,1693537199999,1.63824023,24,413.40000000,0.13817408,0
1693537200000,0.00033390,0.00033430,0.00033380,0.00033380,1047.50000000,1693540799999,0.34998295,17,220.40000000,0.07366316,0
1693540800000,0.00033380,0.00033430,0.00033330,0.00033330,6507.30000000,1693544399999,2.17157264,39,6162.40000000,2.05658310,0
1693544400000,0.00033330,0.00033430,0.00033330,0.00033390,16649.20000000,1693547999999,5.55749258,78,8494.20000000,2.83597594,0
1693548000000,0.00033390,0.00033450,0.00033380,0.00033380,2407.70000000,1693551599999,0.80430667,33,403.70000000,0.13496803,0
1693551600000,0.00033400,0.00033400,0.00033200,0.00033230,4656.70000000,1693555199999,1.54926408,45,1697.90000000,0.56543016,0
1693555200000,0.00033240,0.00033350,0.00033230,0.00033350,4150.50000000,1693558799999,1.38150065,61,3491.90000000,1.16257609,0
1693558800000,0.00033340,0.00033390,0.00033280,0.00033350,4507.50000000,1693562399999,1.50259677,62,895.50000000,0.29858304,0
1693562400000,0.00033330,0.00033400,0.00033300,0.00033320,6097.30000000,1693565999999,2.03218833,72,3359.10000000,1.11938881,0
1693566000000,0.00033320,0.00033370,0.00033310,0.00033350,1542.00000000,1693569599999,0.51400932,29,402.30000000,0.13413337,0
1693569600000,0.00033370,0.00033470,0.00033350,0.00033380,6761.80000000,1693573199999,2.25862544,59,2471.30000000,0.82605516,0
1693573200000,0.00033410,0.00033430,0.00033250,0.00033280,6099.70000000,1693576799999,2.03164295,60,1817.90000000,0.60590117,0
1693576800000,0.00033240,0.00033280,0.00033000,0.00033070,14903.60000000,1693580399999,4.93929571,136,6036.40000000,2.00248288,0
1693580400000,0.00033040,0.00033230,0.00033020,0.00033040,10035.10000000,1693583999999,3.32402909,69,5355.00000000,1.77181993,0
1693584000000,0.00033040,0.00033240,0.00033030,0.00033160,14826.30000000,1693587599999,4.91211356,65,7209.40000000,2.39267583,0
