1680307200000,0.00001888,0.00001888,0.00001859,0.00001864,5214394.00000000,1680321599999,97.53136605,6404,2825918.00000000,52.83200282,0
1680321600000,0.00001864,0.00001869,0.00001777,0.00001791,13503711.00000000,1680335999999,246.19191287,17251,6539731.00000000,119.30693178,0
1680336000000,0.00001791,0.00001843,0.00001752,0.00001817,18024956.00000000,1680350399999,321.97333996,20613,9089445.00000000,162.50254104,0
1680350400000,0.00001816,0.00001825,0.00001793,0.00001802,5696304.00000000,1680364799999,102.87037932,7571,3054348.00000000,55.16702803,0
1680364800000,0.00001802,0.00001812,0.00001779,0.00001791,7075006.00000000,1680379199999,126.97938775,6801,3626811.00000000,65.08519019,0
1680379200000,0.00001791,0.00001795,0.00001784,0.00001790,5334447.00000000,1680393599999,95.47156820,4125,2676731.00000000,47.90975958,0
1680393600000,0.00001791,0.00001831,0.00001765,0.00001801,11566374.00000000,1680407999999,207.58992688,10895,5900708.00000000,105.92902783,0
1680408000000,0.00001800,0.00001829,0.00001796,0.00001809,6885262.00000000,1680422399999,124.88030816,5730,3437543.00000000,62.34682042,0
1680422400000,0.00001809,0.00001823,0.00001805,0.00001816,5912366.00000000,1680436799999,107.25428982,4668,2782426.00000000,50.47098530,0
1680436800000,0.00001816,0.00001867,0.00001792,0.00001855,17620895.00000000,1680451199999,324.19532993,16813,8849758.00000000,162.77061855,0
1680451200000,0.00001856,0.00001881,0.00001845,0.00001859,11326278.00000000,1680465599999,211.18903590,9617,5677707.00000000,105.85228639,0
1680465600000,0.00001859,0.00001865,0.00001836,0.00001839,5678621.00000000,1680479999999,105.03443288,5626,2870972.00000000,53.09912588,0
1680480000000,0.00001839,0.00001876,0.00001818,0.00001846,12173627.00000000,1680494399999,224.52258200,12202,6264336.00000000,115.50792888,0
1680494400000,0.00001846,0.00001854,0.00001827,0.00001837,6168704.00000000,1680508799999,113.54969233,5393,2855950.00000000,52.56779017,0
1680508800000,0.00001837,0.00001841,0.00001806,0.00001823,6825477.00000000,1680523199999,124.26383650,6637,3636781.00000000,66.21765490,0
1680523200000,0.00001823,0.00001827,0.00001808,0.00001813,5876150.00000000,1680537599999,106.74634117,5807,2903165.00000000,52.74702441,0
