1680307200000,0.02002000,0.02011000,0.01996000,0.02011000,8527.03000000,1680321599999,170.80674080,467,4849.51000000,97.19807340,0
1680321600000,0.02012000,0.02013000,0.01986000,0.01994000,8290.70000000,1680335999999,165.53111950,451,3043.04000000,60.79297530,0
1680336000000,0.01992000,0.02000000,0.01980000,0.01992000,6767.81000000,1680350399999,134.76338010,402,4121.18000000,82.12582440,0
1680350400000,0.01992000,0.02005000,0.01986000,0.01996000,5062.06000000,1680364799999,100.98494790,387,3104.20000000,61.94861540,0
1680364800000,0.01997000,0.01998000,0.01979000,0.01994000,5008.90000000,1680379199999,99.50617240,337,2709.48000000,53.81318470,0
1680379200000,0.01995000,0.02019000,0.01995000,0.02017000,9941.15000000,1680393599999,199.90465030,423,8052.93000000,161.98942830,0
1680393600000,0.02018000,0.02040000,0.02009000,0.02026000,10445.64000000,1680407999999,211.72112510,710,5373.72000000,108.93738490,0
1680408000000,0.02028000,0.02040000,0.02026000,0.02032000,6448.49000000,1680422399999,131.04569230,465,3603.08000000,73.23640910,0
1680422400000,0.02032000,0.02035000,0.02014000,0.02015000,7313.84000000,1680436799999,147.99774080,415,3258.71000000,65.97579960,0
1680436800000,0.02016000,0.02034000,0.02007000,0.02027000,21646.43000000,1680451199999,437.76552780,1201,11835.32000000,239.45921100,0
1680451200000,0.02026000,0.02026000,0.01988000,0.01994000,12044.76000000,1680465599999,242.24257030,857,4726.07000000,95.12400660,0
1680465600000,0.01995000,0.02006000,0.01990000,0.01996000,7784.87000000,1680479999999,155.66626900,470,3567.18000000,71.34636440,0
1680480000000,0.01995000,0.01998000,0.01968000,0.01998000,10098.11000000,1680494399999,200.26028300,554,5301.14000000,105.19773130,0
1680494400000,0.01997000,0.02013000,0.01990000,0.02010000,4905.53000000,1680508799999,98.20275010,363,2980.69000000,59.71285700,0
1680508800000,0.02012000,0.02042000,0.02012000,0.02033000,10741.92000000,1680523199999,217.88782920,722,7607.27000000,154.29540730,0
1680523200000,0.02034000,0.02043000,0.02027000,0.02037000,9386.54000000,1680537599999,190.99505690,531,4940.04000000,100.58189890,0
1680537600000,0.02038000,0.02084000,0.02037000,0.02069000,18776.28000000,1680551999999,387.02961680,1179,11980.23000000,246.87022490,0
1680552000000,0.02071000,0.02101000,0.02026000,0.02080000,48354.79000000,1680566399999,998.20842100,2447,26072.04000000,538.63325800,0
1680566400000,0.02079000,0.02091000,0.02061000,0.02072000,10144.37000000,1680580799999,210.69269840,715,5359.10000000,111.38886290,0
1680580800000,0.02072000,0.02080000,0.02060000,0.02067000,8384.26000000,1680595199999,173.54233190,475,4685.33000000,97.05933630,0
