1677628800000,0.02105000,0.02146000,0.02099000,0.02146000,13863.08000000,1677643199999,293.91003300,843,9470.63000000,200.96086980,0
1677643200000,0.02144000,0.02155000,0.02142000,0.02153000,7333.97000000,1677657599999,157.52534960,486,4090.27000000,87.90463900,0
1677657600000,0.02153000,0.02160000,0.02147000,0.02159000,9218.15000000,1677671999999,198.54297040,351,4781.07000000,103.05879010,0
1677672000000,0.02156000,0.02160000,0.02143000,0.02149000,17647.73000000,1677686399999,379.80988870,718,8330.58000000,179.36236660,0
1677686400000,0.02150000,0.02150000,0.02121000,0.02123000,10476.91000000,1677700799999,223.87789000,578,3768.69000000,80.59670720,0
1677700800000,0.02124000,0.02160000,0.02124000,0.02160000,18680.60000000,1677715199999,400.87731850,558,11717.55000000,251.58470630,0
1677715200000,0.02159000,0.02167000,0.02127000,0.02134000,12906.93000000,1677729599999,276.46943180,783,5292.91000000,113.36422520,0
1677729600000,0.02134000,0.02145000,0.02132000,0.02136000,5827.39000000,1677743999999,124.56858400,352,2802.72000000,59.94584140,0
1677744000000,0.02135000,0.02143000,0.02126000,0.02126000,11280.98000000,1677758399999,241.01011510,473,5349.74000000,114.39571800,0
1677758400000,0.02126000,0.02127000,0.02093000,0.02119000,22805.24000000,1677772799999,481.40966430,1016,9875.70000000,208.53305220,0
1677772800000,0.02120000,0.02121000,0.02103000,0.02105000,11474.16000000,1677787199999,242.04433830,599,4956.73000000,104.61498830,0
1677787200000,0.02107000,0.02112000,0.02093000,0.02112000,9889.22000000,1677801599999,207.98463440,427,3954.58000000,83.21448080,0
1677801600000,0.02110000,0.02117000,0.02016000,0.02084000,64609.34000000,1677815999999,1326.92477860,2392,30347.59000000,623.06822020,0
1677816000000,0.02082000,0.02108000,0.02074000,0.02077000,20356.11000000,1677830399999,425.07207640,741,10657.73000000,222.63361450,0
1677830400000,0.02076000,0.02090000,0.02076000,0.02084000,9502.57000000,1677844799999,197.90184490,418,4096.35000000,85.35704630,0
1677844800000,0.02086000,0.02098000,0.02086000,0.02093000,9079.44000000,1677859199999,189.93963280,352,5301.99000000,110.95519160,0
1677859200000,0.02093000,0.02100000,0.02084000,0.02088000,6214.51000000,1677873599999,130.02492870,301,2514.40000000,52.62942260,0
1677873600000,0.02089000,0.02092000,0.02077000,0.02078000,12232.10000000,1677887999999,254.95015180,539,5474.09000000,114.13712820,0
1677888000000,0.02078000,0.02078000,0.02058000,0.02059000,8318.67000000,1677902399999,172.22682010,455,2973.42000000,61.60247520,0
1677902400000,0.02059000,0.02066000,0.02046000,0.02064000,6838.43000000,1677916799999,140.59734950,423,3518.97000000,72.40431000,0
1677916800000,0.02063000,0.02079000,0.02061000,0.02065000,16410.48000000,1677931199999,340.01622750,599,4488.10000000,92.98056260,0
1677931200000,0.02066000,0.02069000,0.02056000,0.02057000,7169.29000000,1677945599999,147.83080470,445,3046.54000000,62.85861570,0
1677945600000,0.02056000,0.02062000,0.02033000,0.02038000,14486.84000000,1677959999999,296.88669560,583,8303.42000000,170.31418380,0
1677960000000,0.02038000,0.02044000,0.02006000,0.02042000,30031.11000000,1677974399999,608.62680030,1598,15492.71000000,314.15491810,0
1677974400000,0.02044000,0.02070000,0.02039000,0.02065000,21663.62000000,1677988799999,445.63518940,1080,12154.81000000,250.14884840,0
1677988800000,0.02067000,0.02069000,0.02055000,0.02059000,5792.18000000,1678003199999,119.35384950,291,2427.97000000,50.03488710,0
1678003200000,0.02059000,0.02067000,0.02050000,0.02064000,7982.65000000,1678017599999,164.35644920,389,4243.22000000,87.42772960,0
1678017600000,0.02064000,0.02079000,0.02064000,0.02075000,10441.19000000,1678031999999,216.34819460,505,7117.85000000,147.51637560,0
1678032000000,0.02074000,0.02079000,0.02064000,0.02077000,6784.62000000,1678046399999,140.52464640,458,3734.21000000,77.39295160,0
1678046400000,0.02080000,0.02081000,0.02063000,0.02072000,11999.45000000,1678060799999,248.79821040,793,5583.60000000,115.83587520,0
1678060800000,0.02069000,0.02074000,0.02054000,0.02070000,13972.48000000,1678075199999,288.44755610,874,6763.69000000,139.68774070,0
1678075200000,0.02068000,0.02080000,0.02060000,0.02079000,9288.15000000,1678089599999,192.12402420,519,5517.81000000,114.22208160,0
1678089600000,0.02080000,0.02095000,0.02063000,0.02086000,21750.56000000,1678103999999,453.16641100,557,10586.86000000,221.03418770,0
1678104000000,0.02087000,0.02100000,0.02084000,0.02094000,12379.94000000,1678118399999,258.88347650,687,6750.55000000,141.21897540,0
1678118400000,0.02095000,0.02095000,0.02071000,0.02071000,6382.73000000,1678132799999,132.80835640,364,1747.31000000,36.36942410,0
1678132800000,0.02071000,0.02071000,0.02056000,0.02058000,9179.41000000,1678147199999,189.34152890,529,3455.12000000,71.29031890,0
1678147200000,0.02056000,0.02078000,0.02050000,0.02065000,13943.32000000,1678161599999,288.13045860,798,7352.93000000,151.98854850,0
1678161600000,0.02064000,0.02070000,0.02058000,0.02065000,4504.04000000,1678175999999,92.95317980,264,2102.47000000,43.41215950,0
1678176000000,0.02063000,0.02065000,0.02038000,0.02038000,13503.79000000,1678190399999,276.98250020,622,5041.11000000,103.50156310,0
1678190400000,0.02037000,0.02044000,0.02026000,0.02037000,25935.72000000,1678204799999,527.96599890,1371,13624.71000000,277.55262540,0
1678204800000,0.02040000,0.02043000,0.02022000,0.02023000,13931.06000000,1678219199999,283.25425230,755,6393.95000000,130.13151960,0
1678219200000,0.02025000,0.02025000,0.02008000,0.02020000,16874.78000000,1678233599999,340.44436840,816,9430.12000000,190.30667600,0
1678233600000,0.02021000,0.02050000,0.02006000,0.02013000,20506.82000000,1678247999999,415.58379350,975,8977.54000000,182.25078270,0
1678248000000,0.02014000,0.02017000,0.01975000,0.01992000,22721.37000000,1678262399999,453.00635710,1058,7769.57000000,154.82515530,0
1678262400000,0.01992000,0.01997000,0.01980000,0.01980000,7323.73000000,1678276799999,145.76400510,461,2951.15000000,58.79496680,0
1678276800000,0.01979000,0.01982000,0.01939000,0.01940000,37189.02000000,1678291199999,727.42011940,1871,15675.59000000,306.70906850,0
1678291200000,0.01939000,0.01968000,0.01933000,0.01964000,26316.20000000,1678305599999,512.80777540,1345,15262.60000000,297.66775140,0
1678305600000,0.01963000,0.01975000,0.01923000,0.01951000,39387.01000000,1678319999999,766.48274190,1873,17998.61000000,350.39407030,0
1678320000000,0.01952000,0.01954000,0.01931000,0.01944000,15357.12000000,1678334399999,298.29365250,882,7499.30000000,145.76525310,0
1678334400000,0.01946000,0.01950000,0.01937000,0.01940000,6872.95000000,1678348799999,133.59815730,419,2964.56000000,57.65618720,0
