1693526400000,0.00033320,0.00033490,0.00033320,0.00033380,19490.60000000,1693540799999,6.51489561,120,6847.30000000,2.28798532,0
1693540800000,0.00033380,0.00033450,0.00033200,0.00033230,30220.90000000,1693555199999,10.08263597,195,16758.20000000,5.59295723,0
1693555200000,0.00033240,0.00033400,0.00033230,0.00033350,16297.30000000,1693569599999,5.43029507,224,8148.80000000,2.71468131,0
1693569600000,0.00033370,0.00033470,0.00033000,0.00033040,37800.20000000,1693583999999,12.55359319,324,15680.60000000,5.20625914,0
1693584000000,0.00033040,0.00033360,0.00033030,0.00033260,59203.40000000,1693598399999,19.67506901,334,30535.70000000,10.15085120,0
1693598400000,0.00033240,0.00033330,0.00033110,0.00033150,19927.20000000,1693612799999,6.61747166,202,9473.00000000,3.14834263,0
1693612800000,0.00033140,0.00033350,0.00033120,0.00033340,11773.90000000,1693627199999,3.91350991,129,5704.40000000,1.89758028,0
1693627200000,0.00033350,0.00033380,0.00033060,0.00033130,27763.60000000,1693641599999,9.21432067,148,3613.80000000,1.19993293,0
1693641600000,0.00033130,0.00033270,0.00033060,0.00033220,14274.20000000,1693655999999,4.73980320,171,9346.20000000,3.10487021,0
1693656000000,0.00033290,0.00033310,0.00033130,0.00033150,12366.70000000,1693670399999,4.10850713,205,5558.90000000,1.84733809,0
1693670400000,0.00033160,0.00033160,0.00032890,0.00032960,25431.80000000,1693684799999,8.39517175,317,10184.20000000,3.36486610,0
1693684800000,0.00032970,0.00033040,0.00032920,0.00033030,14714.50000000,1693699199999,4.85575245,209,5532.20000000,1.82563800,0
1693699200000,0.00033040,0.00033210,0.00033030,0.00033200,17525.00000000,1693713599999,5.80583042,162,11627.80000000,3.85343052,0
1693713600000,0.00033190,0.00033280,0.00033150,0.00033200,15046.30000000,1693727999999,4.99454474,128,8981.50000000,2.98155696,0
1693728000000,0.00033200,0.00033340,0.00033150,0.00033340,15430.90000000,1693742399999,5.12826385,178,8045.70000000,2.67413440,0
1693742400000,0.00033330,0.00033330,0.00033080,0.00033150,18366.70000000,1693756799999,6.09564880,235,9705.20000000,3.22270825,0
1693756800000,0.00033150,0.00033210,0.00033020,0.00033140,25710.40000000,1693771199999,8.51375795,262,12088.50000000,4.00385146,0
1693771200000,0.00033140,0.00033160,0.00032930,0.00033150,25060.50000000,1693785599999,8.28408539,219,11214.60000000,3.71142936,0
1693785600000,0.00033150,0.00033580,0.00033150,0.00033420,32392.00000000,1693799999999,10.79823302,231,14078.40000000,4.69339009,0
1693800000000,0.00033460,0.00033600,0.00033220,0.00033400,34032.90000000,1693814399999,11.35605791,296,22187.80000000,7.40750319,0
1693814400000,0.00033400,0.00033600,0.00033130,0.00033150,34334.30000000,1693828799999,11.45937488,253,22982.90000000,7.68112250,0
1693828800000,0.00033140,0.00033950,0.00033130,0.00033610,108474.90000000,1693843199999,36.41376518,804,69777.50000000,23.43012676,0
1693843200000,0.00033630,0.00033820,0.00033550,0.00033760,37335.40000000,1693857599999,12.58434224,340,18685.50000000,6.29821293,0
1693857600000,0.00033780,0.00034110,0.00033720,0.00033960,24652.50000000,1693871999999,8.35659639,258,12491.50000000,4.23590181,0
1693872000000,0.00034040,0.00034280,0.00033960,0.00034140,30594.50000000,1693886399999,10.43577088,213,18514.40000000,6.31795560,0
1693886400000,0.00034130,0.00034440,0.00034120,0.00034190,30988.20000000,1693900799999,10.61326939,258,17120.20000000,5.86893068,0
1693900800000,0.00034240,0.00034520,0.00034180,0.00034350,31078.00000000,1693915199999,10.67495041,344,17800.40000000,6.11824376,0
1693915200000,0.00034340,0.00034490,0.00034120,0.00034260,83654.80000000,1693929599999,28.69950472,437,23540.10000000,8.07542678,0
1693929600000,0.00034300,0.00034330,0.00034100,0.00034180,28268.80000000,1693943999999,9.67218703,267,10963.80000000,3.75174599,0
1693944000000,0.00034180,0.00034300,0.00034040,0.00034170,33269.40000000,1693958399999,11.37813336,248,19606.90000000,6.70810105,0
1693958400000,0.00034150,0.00034710,0.00034120,0.00034560,31304.20000000,1693972799999,10.77649330,270,19065.80000000,6.56582199,0
1693972800000,0.00034570,0.00034570,0.00034050,0.00034080,24664.00000000,1693987199999,8.44690132,212,10804.20000000,3.69352201,0
1693987200000,0.00034110,0.00034170,0.00033870,0.00033870,26487.00000000,1694001599999,9.00727569,234,13280.70000000,4.51568774,0
1694001600000,0.00033890,0.00034030,0.00033680,0.00033790,28059.70000000,1694015999999,9.50391815,287,12538.10000000,4.24683288,0
1694016000000,0.00033760,0.00034160,0.00033700,0.00033970,108760.60000000,1694030399999,36.82932235,578,39887.30000000,13.53497788,0
1694030400000,0.00033980,0.00034280,0.00033980,0.00034220,23342.30000000,1694044799999,7.97329597,245,15710.40000000,5.36513280,0
1694044800000,0.00034200,0.00034700,0.00034190,0.00034370,42514.80000000,1694059199999,14.61536380,279,27371.50000000,9.42008995,0
1694059200000,0.00034370,0.00034450,0.00034220,0.00034370,28026.90000000,1694073599999,9.61496054,220,12771.80000000,4.38373682,0
1694073600000,0.00034380,0.00034410,0.00034030,0.00034070,25537.20000000,1694087999999,8.72053779,208,9460.80000000,3.22803042,0
1694088000000,0.00034030,0.00034130,0.00033820,0.00033910,58377.90000000,1694102399999,19.85361904,285,36520.30000000,12.43267712,0
1694102400000,0.00033890,0.00034040,0.00033640,0.00033710,45149.00000000,1694116799999,15.26454410,299,15428.40000000,5.22368806,0
1694116800000,0.00033700,0.00033760,0.00033600,0.00033680,35978.00000000,1694131199999,12.11480379,208,15668.60000000,5.27986298,0
1694131200000,0.00033730,0.00033730,0.00033320,0.00033400,84187.90000000,1694145599999,28.21464558,358,54986.60000000,18.42998076,0
1694145600000,0.00033400,0.00033460,0.00033150,0.00033180,36198.80000000,1694159999999,12.03154216,243,18034.70000000,5.99541408,0
1694160000000,0.00033140,0.00033340,0.00032990,0.00033290,44363.00000000,1694174399999,14.69906851,314,17369.00000000,5.76045315,0
1694174400000,0.00033310,0.00033400,0.00033050,0.00033210,65137.00000000,1694188799999,21.66161830,348,18492.20000000,6.16651155,0
1694188800000,0.00033220,0.00033370,0.00033120,0.00033120,37365.40000000,1694203199999,12.41990673,232,22798.70000000,7.57712982,0
1694203200000,0.00033120,0.00033230,0.00033040,0.00033230,28303.30000000,1694217599999,9.37244663,132,17650.70000000,5.84628505,0
1694217600000,0.00033190,0.00033210,0.00033060,0.00033160,6210.80000000,1694231999999,2.05812325,61,3628.90000000,1.20334380,0
1694232000000,0.00033160,0.00033190,0.00033100,0.00033140,17630.40000000,1694246399999,5.84213099,98,9191.60000000,3.04562377,0
1694246400000,0.00033160,0.00033400,0.00033090,0.00033180,26894.80000000,1694260799999,8.93938111,166,21025.00000000,6.99305118,0
1694260800000,0.00033170,0.00033200,0.00033030,0.00033080,10132.10000000,1694275199999,3.35449187,121,2695.40000000,0.89277567,0
1694275200000,0.00033080,0.00033150,0.00033000,0.00033110,17692.20000000,1694289599999,5.84985741,159,7725.10000000,2.55516772,0
1694289600000,0.00033130,0.00033160,0.00032960,0.00032960,13644.90000000,1694303999999,4.50677627,128,3836.30000000,1.26810804,0
1694304000000,0.00032990,0.00033030,0.00032800,0.00032840,24566.20000000,1694318399999,8.08266973,166,11824.60000000,3.89216353,0
1694318400000,0.00032820,0.00032820,0.00031860,0.00032460,1110001.60000000,1694332799999,358.46734055,3712,547093.30000000,176.79333858,0
1694332800000,0.00032500,0.00032550,0.00032270,0.00032500,26157.40000000,1694347199999,8.48933740,184,16045.60000000,5.20994212,0
1694347200000,0.00032490,0.00032590,0.00032040,0.00032150,122669.20000000,1694361599999,39.81602535,264,103977.80000000,33.77369778,0
1694361600000,0.00032150,0.00032370,0.00031980,0.00032340,52494.80000000,1694375999999,16.87929302,290,25555.70000000,8.22337870,0
1694376000000,0.00032280,0.00032520,0.00032270,0.00032350,32035.60000000,1694390399999,10.36196105,214,13551.70000000,4.38611023,0
1694390400000,0.00032330,0.00032410,0.00032160,0.00032390,20636.90000000,1694404799999,6.66462770,142,11302.80000000,3.65432824,0
1694404800000,0.00032400,0.00032430,0.00032160,0.00032170,44362.80000000,1694419199999,14.31886775,196,20026.50000000,6.47106653,0
1694419200000,0.00032160,0.00032160,0.00031570,0.00031780,151621.40000000,1694433599999,48.21406071,628,58433.30000000,18.58059604,0
1694433600000,0.00031820,0.00032200,0.00031600,0.00032140,178034.70000000,1694447999999,56.68738940,434,147108.70000000,46.84730868,0
1694448000000,0.00032160,0.00032400,0.00031990,0.00032220,114451.20000000,1694462399999,36.82605147,445,52577.60000000,16.92891457,0
1694462400000,0.00032220,0.00032510,0.00032220,0.00032420,36826.40000000,1694476799999,11.92884169,245,14712.40000000,4.76561422,0
1694476800000,0.00032420,0.00032710,0.00032350,0.00032440,25873.90000000,1694491199999,8.39734257,167,16381.30000000,5.31973247,0
1694491200000,0.00032430,0.00032440,0.00032020,0.00032060,24885.80000000,1694505599999,8.00399834,162,12484.80000000,4.01466106,0
1694505600000,0.00032060,0.00032100,0.00031650,0.00031730,84312.20000000,1694519999999,26.87796977,373,30388.30000000,9.68554077,0
1694520000000,0.00031730,0.00031830,0.00031560,0.00031820,51846.90000000,1694534399999,16.42477459,243,31263.00000000,9.90337119,0
1694534400000,0.00031790,0.00031960,0.00031750,0.00031830,31925.50000000,1694548799999,10.17769173,164,12956.20000000,4.13238470,0
1694548800000,0.00031880,0.00031930,0.00031750,0.00031770,26124.20000000,1694563199999,8.30739404,111,18139.60000000,5.76744430,0
1694563200000,0.00031810,0.00032140,0.00031790,0.00032100,42383.80000000,1694577599999,13.56782275,154,29773.70000000,9.53156639,0
1694577600000,0.00032050,0.00032650,0.00031970,0.00032160,124956.70000000,1694591999999,40.21524847,504,66505.50000000,21.41584234,0
1694592000000,0.00032170,0.00032450,0.00032090,0.00032120,60414.00000000,1694606399999,19.48290383,279,30253.90000000,9.75295536,0
1694606400000,0.00032120,0.00032130,0.00031880,0.00032020,28139.20000000,1694620799999,8.99608852,191,11201.00000000,3.58231853,0
1694620800000,0.00031970,0.00032070,0.00031780,0.00031920,24177.70000000,1694635199999,7.71544222,181,11431.20000000,3.64759131,0
1694635200000,0.00031940,0.00032080,0.00031900,0.00031940,435768.20000000,1694649599999,139.61391576,338,7085.30000000,2.26611546,0
1694649600000,0.00032000,0.00032170,0.00031920,0.00032020,40193.80000000,1694663999999,12.87810059,142,33524.20000000,10.74136122,0
1694664000000,0.00032000,0.00032040,0.00031880,0.00031970,27887.90000000,1694678399999,8.90657731,128,17706.20000000,5.65533548,0
1694678400000,0.00031940,0.00032080,0.00031880,0.00032050,43188.50000000,1694692799999,13.82090193,196,24118.40000000,7.71940641,0
1694692800000,0.00032060,0.00032200,0.00031960,0.00032040,29298.50000000,1694707199999,9.39910154,216,15435.60000000,4.95525495,0
1694707200000,0.00032060,0.00032170,0.00031920,0.00032150,29813.70000000,1694721599999,9.54432380,177,17282.90000000,5.53315421,0
1694721600000,0.00032170,0.00032300,0.00031970,0.00032080,59252.50000000,1694735999999,19.06891257,269,32559.00000000,10.49436780,0
1694736000000,0.00032120,0.00032300,0.00032080,0.00032230,28361.60000000,1694750399999,9.13371862,124,11444.60000000,3.68591191,0
1694750400000,0.00032230,0.00032300,0.00031990,0.00032020,27166.20000000,1694764799999,8.73348185,178,10734.90000000,3.45303090,0
1694764800000,0.00031990,0.00032150,0.00031930,0.00031940,25296.40000000,1694779199999,8.11052084,181,15645.00000000,5.01580535,0
1694779200000,0.00031960,0.00032100,0.00031900,0.00032090,25037.10000000,1694793599999,8.01023905,107,5944.80000000,1.90330775,0
1694793600000,0.00032090,0.00032290,0.00031990,0.00032100,16978.90000000,1694807999999,5.45502759,97,12294.00000000,3.95319049,0
1694808000000,0.00032110,0.00032900,0.00032060,0.00032300,107799.30000000,1694822399999,34.76801001,345,72225.50000000,23.32417571,0
1694822400000,0.00032320,0.00032510,0.00032190,0.00032370,20920.90000000,1694836799999,6.77358446,144,12035.70000000,3.89639883,0
1694836800000,0.00032320,0.00032540,0.00032260,0.00032280,29510.80000000,1694851199999,9.55365027,140,12331.70000000,3.98780577,0
1694851200000,0.00032260,0.00032300,0.00032180,0.00032260,37877.30000000,1694865599999,12.21553930,186,18934.60000000,6.10737526,0
1694865600000,0.00032240,0.00032250,0.00032130,0.00032220,32337.20000000,1694879999999,10.40218148,203,14689.00000000,4.72575177,0
1694880000000,0.00032220,0.00032310,0.00032210,0.00032240,14565.40000000,1694894399999,4.69806753,131,6203.10000000,2.00167073,0
1694894400000,0.00032240,0.00032330,0.00032240,0.00032330,19072.90000000,1694908799999,6.15826013,130,9621.30000000,3.10673137,0
1694908800000,0.00032330,0.00032330,0.00031990,0.00032040,43701.30000000,1694923199999,14.03511363,212,20824.00000000,6.68692236,0
1694923200000,0.00032020,0.00032120,0.00032000,0.00032020,40671.70000000,1694937599999,13.02967172,150,17723.40000000,5.67950586,0
1694937600000,0.00031990,0.00032200,0.00031960,0.00032160,28555.20000000,1694951999999,9.14049525,136,10429.10000000,3.34069446,0
1694952000000,0.00032190,0.00032200,0.00032060,0.00032120,29874.60000000,1694966399999,9.59289528,173,14000.40000000,4.49618921,0
1694966400000,0.00032090,0.00032120,0.00031940,0.00031980,20548.10000000,1694980799999,6.57857236,155,9833.20000000,3.14747144,0
1694980800000,0.00031980,0.00032220,0.00031590,0.00031870,74383.00000000,1694995199999,23.69815713,338,32529.80000000,10.37151612,0
1694995200000,0.00031860,0.00032080,0.00031770,0.00032060,72203.00000000,1695009599999,23.00771510,255,33112.50000000,10.55510136,0
1695009600000,0.00032080,0.00032120,0.00031910,0.00031990,22341.40000000,1695023999999,7.15665319,117,9366.30000000,2.99866164,0
1695024000000,0.00032010,0.00032340,0.00031990,0.00032050,63571.20000000,1695038399999,20.46023658,290,35551.20000000,11.44291551,0
1695038400000,0.00032060,0.00032220,0.00031970,0.00032070,75194.30000000,1695052799999,24.11884299,365,40448.70000000,12.97806735,0
1695052800000,0.00032050,0.00032110,0.00031960,0.00032110,40347.40000000,1695067199999,12.92647918,239,19981.30000000,6.40195474,0
1695067200000,0.00032110,0.00032240,0.00032080,0.00032150,15046.70000000,1695081599999,4.83446091,117,6474.00000000,2.08087124,0
1695081600000,0.00032140,0.00032310,0.00032140,0.00032290,25989.20000000,1695095999999,8.38203979,156,12830.70000000,4.13793538,0
1695096000000,0.00032290,0.00032400,0.00032260,0.00032370,17922.70000000,1695110399999,5.79309743,153,9196.70000000,2.97239235,0
1695110400000,0.00032390,0.00032940,0.00032360,0.00032630,72232.70000000,1695124799999,23.62093172,396,42561.40000000,13.91718443,0
1695124800000,0.00032640,0.00032850,0.00032570,0.00032830,67084.90000000,1695139199999,21.96315389,314,39449.30000000,12.91728565,0
1695139200000,0.00032850,0.00032980,0.00032760,0.00032980,51208.20000000,1695153599999,16.82367556,305,25353.80000000,8.33293343,0
1695153600000,0.00032960,0.00033160,0.00032960,0.00033120,63822.60000000,1695167999999,21.11625082,302,31654.00000000,10.47534420,0
1695168000000,0.00033170,0.00033310,0.00032940,0.00032960,81623.80000000,1695182399999,27.05745244,340,51281.70000000,17.01612310,0
1695182400000,0.00032940,0.00033060,0.00032920,0.00032980,35635.10000000,1695196799999,11.75630758,174,14352.20000000,4.73725401,0
1695196800000,0.00032980,0.00033340,0.00032980,0.00033060,45795.30000000,1695211199999,15.18100832,238,26428.10000000,8.75950897,0
1695211200000,0.00033070,0.00033310,0.00032940,0.00033290,54241.20000000,1695225599999,17.97647798,273,33076.20000000,10.97100880,0
1695225600000,0.00033300,0.00033500,0.00033230,0.00033360,71812.30000000,1695239999999,23.96416112,313,41617.50000000,13.89448903,0
1695240000000,0.00033340,0.00033520,0.00033320,0.00033330,32729.00000000,1695254399999,10.93401548,147,21214.40000000,7.08749288,0
1695254400000,0.00033360,0.00033440,0.00033240,0.00033290,36599.70000000,1695268799999,12.19026780,142,21398.70000000,7.12763598,0
1695268800000,0.00033300,0.00033380,0.00033140,0.00033180,22798.40000000,1695283199999,7.57707248,158,11750.90000000,3.90507627,0
1695283200000,0.00033180,0.00034600,0.00032850,0.00033140,204603.40000000,1695297599999,68.10494296,767,135807.00000000,45.37427581,0
1695297600000,0.00033140,0.00033470,0.00033110,0.00033290,87563.10000000,1695311999999,29.12521191,409,52214.00000000,17.37433626,0
1695312000000,0.00033230,0.00033250,0.00032990,0.00033000,74369.70000000,1695326399999,24.61221724,366,36557.70000000,12.09433299,0
1695326400000,0.00033000,0.00033000,0.00032660,0.00032800,140195.90000000,1695340799999,45.96749367,475,46034.80000000,15.10596275,0
1695340800000,0.00032790,0.00032900,0.00032650,0.00032810,47996.60000000,1695355199999,15.72848546,195,21209.30000000,6.95043809,0
1695355200000,0.00032840,0.00032870,0.00032730,0.00032780,22990.20000000,1695369599999,7.54435574,134,11352.90000000,3.72704762,0
1695369600000,0.00032750,0.00032800,0.00032590,0.00032630,25204.00000000,1695383999999,8.24116952,195,13132.50000000,4.29490691,0
1695384000000,0.00032630,0.00032630,0.00032500,0.00032560,30159.50000000,1695398399999,9.81868153,194,13742.20000000,4.47386648,0
1695398400000,0.00032550,0.00032690,0.00032520,0.00032580,30539.30000000,1695412799999,9.95599396,207,12473.30000000,4.06802649,0
1695412800000,0.00032590,0.00032700,0.00032540,0.00032700,27571.80000000,1695427199999,8.99301451,143,13981.00000000,4.56212558,0
