1682899200000,0.00021150,0.00021150,0.00021040,0.00021050,26007.40000000,1682902799999,5.48687458,113,19498.40000000,4.11383263,0
1682902800000,0.00021050,0.00021200,0.00020930,0.00021200,86381.50000000,1682906399999,18.21435997,511,48381.60000000,10.20972679,0
1682906400000,0.00021170,0.00021220,0.00021140,0.00021220,18623.60000000,1682909999999,3.94448129,95,7510.10000000,1.59126730,0
1682910000000,0.00021190,0.00021190,0.00021120,0.00021160,6647.50000000,1682913599999,1.40553128,64,3266.90000000,0.69069838,0
1682913600000,0.00021150,0.00021180,0.00021130,0.00021170,49032.70000000,1682917199999,10.36917260,93,10249.30000000,2.16886796,0
1682917200000,0.00021170,0.00021220,0.00021140,0.00021200,25266.00000000,1682920799999,5.35045234,126,14705.20000000,3.11526402,0
1682920800000,0.00021190,0.00021200,0.00021120,0.00021120,11334.00000000,1682924399999,2.39954163,60,4416.80000000,0.93592508,0
1682924400000,0.00021120,0.00021140,0.00021090,0.00021110,55188.70000000,1682927999999,11.65384560,123,21709.90000000,4.58619928,0
1682928000000,0.00021080,0.00021120,0.00021070,0.00021110,66471.40000000,1682931599999,14.01922485,123,9869.30000000,2.08255138,0
1682931600000,0.00021100,0.00021130,0.00021070,0.00021080,44891.90000000,1682935199999,9.47459264,122,21151.20000000,4.46520933,0
1682935200000,0.00021090,0.00021160,0.00021070,0.00021110,62122.10000000,1682938799999,13.11992789,102,51672.70000000,10.91480841,0
1682938800000,0.00021100,0.00021110,0.00021060,0.00021060,15964.30000000,1682942399999,3.36671965,63,2784.10000000,0.58749575,0
1682942400000,0.00021060,0.00021140,0.00021050,0.00021110,43583.80000000,1682945999999,9.20040735,147,14162.50000000,2.99017263,0
1682946000000,0.00021080,0.00021110,0.00021060,0.00021070,27520.50000000,1682949599999,5.80201163,105,8343.70000000,1.75945368,0
1682949600000,0.00021060,0.00021100,0.00021050,0.00021070,40068.00000000,1682953199999,8.44687126,152,15474.90000000,3.26314549,0
