1685577600000,0.00019980,0.00019980,0.00019840,0.00019870,119791.00000000,1685581199999,23.81163800,182,75684.70000000,15.04374598,0
1685581200000,0.00019860,0.00019860,0.00019750,0.00019780,41092.60000000,1685584799999,8.13212278,123,16822.00000000,3.33000601,0
1685584800000,0.00019800,0.00019820,0.00019640,0.00019690,156005.30000000,1685588399999,30.77326920,257,30407.10000000,6.00640906,0
1685588400000,0.00019690,0.00019740,0.00019600,0.00019690,53973.80000000,1685591999999,10.61004650,191,27807.80000000,5.46985606,0
1685592000000,0.00019690,0.00019690,0.00019630,0.00019660,54090.70000000,1685595599999,10.63345753,69,32536.00000000,6.39602126,0
1685595600000,0.00019650,0.00019690,0.00019630,0.00019680,33368.20000000,1685599199999,6.56007957,55,10344.60000000,2.03418510,0
1685599200000,0.00019670,0.00019670,0.00019630,0.00019660,3656.40000000,1685602799999,0.71837058,28,1068.60000000,0.21009391,0
1685602800000,0.00019650,0.00019650,0.00019590,0.00019610,11171.20000000,1685606399999,2.19167458,56,1637.60000000,0.32153227,0
1685606400000,0.00019600,0.00019610,0.00019490,0.00019500,46520.50000000,1685609999999,9.08868591,129,9563.90000000,1.86745266,0
1685610000000,0.00019490,0.00019500,0.00019450,0.00019460,116265.60000000,1685613599999,22.62690308,137,82786.90000000,16.11365432,0
1685613600000,0.00019450,0.00019490,0.00019410,0.00019490,52342.00000000,1685617199999,10.16918089,100,25023.20000000,4.86394014,0
1685617200000,0.00019490,0.00019680,0.00019490,0.00019530,179072.50000000,1685620799999,35.02539702,256,94548.40000000,18.50832195,0
1685620800000,0.00019510,0.00019540,0.00019490,0.00019540,11125.20000000,1685624399999,2.16975530,57,3880.10000000,0.75705442,0
1685624400000,0.00019550,0.00019850,0.00019520,0.00019550,302850.10000000,1685627999999,59.49891182,297,240251.70000000,47.25718329,0
1685628000000,0.00019550,0.00019600,0.00019540,0.00019580,20026.20000000,1685631599999,3.91767637,55,6331.40000000,1.23889092,0
1685631600000,0.00019590,0.00019590,0.00019570,0.00019570,16377.30000000,1685635199999,3.20624350,36,1875.00000000,0.36716181,0
1685635200000,0.00019560,0.00019580,0.00019500,0.00019500,18789.00000000,1685638799999,3.67157117,89,6527.50000000,1.27547169,0
1685638800000,0.00019500,0.00019540,0.00019480,0.00019530,16836.60000000,1685642399999,3.28465072,72,7096.20000000,1.38512280,0
1685642400000,0.00019530,0.00019590,0.00019530,0.00019570,4414.10000000,1685645999999,0.86354175,25,2060.20000000,0.40319618,0
1685646000000,0.00019550,0.00019590,0.00019530,0.00019550,33333.60000000,1685649599999,6.52042977,71,21141.40000000,4.13678748,0
1685649600000,0.00019560,0.00019600,0.00019550,0.00019570,22367.10000000,1685653199999,4.37897052,50,11034.70000000,2.16034762,0
1685653200000,0.00019580,0.00019620,0.00019570,0.00019570,25970.30000000,1685656799999,5.08979358,50,19153.40000000,3.75416675,0
1685656800000,0.00019570,0.00019580,0.00019560,0.00019570,7079.30000000,1685660399999,1.38545222,23,5145.80000000,1.00722872,0
1685660400000,0.00019580,0.00019620,0.00019560,0.00019590,15503.00000000,1685663999999,3.03606315,27,8246.00000000,1.61523371,0
1685664000000,0.00019580,0.00019610,0.00019560,0.00019610,13236.70000000,1685667599999,2.59168165,37,11030.50000000,2.15998966,0
1685667600000,0.00019620,0.00019630,0.00019600,0.00019620,17428.10000000,1685671199999,3.41943198,28,15369.20000000,3.01549210,0
1685671200000,0.00019620,0.00019930,0.00019590,0.00019910,119220.10000000,1685674799999,23.61280064,331,90645.00000000,17.95829020,0
1685674800000,0.00019930,0.00019960,0.00019780,0.00019780,40017.60000000,1685678399999,7.96141362,139,18595.00000000,3.70184036,0
1685678400000,0.00019800,0.00019810,0.00019700,0.00019730,36982.00000000,1685681999999,7.29014496,81,2746.70000000,0.54255715,0
1685682000000,0.00019700,0.00019760,0.00019650,0.00019650,79090.10000000,1685685599999,15.60420562,97,64453.40000000,12.72048358,0
1685685600000,0.00019680,0.00019680,0.00019630,0.00019650,8064.60000000,1685689199999,1.58373734,31,1221.90000000,0.24026492,0
1685689200000,0.00019660,0.00019730,0.00019660,0.00019720,14134.90000000,1685692799999,2.78330997,48,9249.40000000,1.82171207,0
1685692800000,0.00019730,0.00019750,0.00019710,0.00019720,16489.80000000,1685696399999,3.25241337,45,7436.00000000,1.46677624,0
1685696400000,0.00019730,0.00019830,0.00019710,0.00019750,38950.00000000,1685699999999,7.70543015,158,17391.70000000,3.44199984,0
1685700000000,0.00019770,0.00019980,0.00019750,0.00019880,129334.70000000,1685703599999,25.67396736,261,82719.40000000,16.42241241,0
1685703600000,0.00019870,0.00019890,0.00019810,0.00019810,37205.10000000,1685707199999,7.38549597,114,26764.20000000,5.31362815,0
1685707200000,0.00019830,0.00019910,0.00019810,0.00019900,31751.10000000,1685710799999,6.30710266,97,15915.90000000,3.16217067,0
1685710800000,0.00019900,0.00019910,0.00019850,0.00019850,47714.20000000,1685714399999,9.48075665,99,22280.90000000,4.42676381,0
1685714400000,0.00019860,0.00019870,0.00019800,0.00019850,11562.60000000,1685717999999,2.29333109,38,2209.80000000,0.43840923,0
1685718000000,0.00019840,0.00019880,0.00019830,0.00019840,9212.50000000,1685721599999,1.82945598,36,5516.10000000,1.09582407,0
1685721600000,0.00019850,0.00019880,0.00019830,0.00019830,19975.70000000,1685725199999,3.96617481,50,12304.40000000,2.44392635,0
1685725200000,0.00019830,0.00019870,0.00019830,0.00019830,27585.30000000,1685728799999,5.47602667,45,24688.10000000,4.90140961,0
1685728800000,0.00019840,0.00019940,0.00019800,0.00019810,83296.60000000,1685732399999,16.54569044,175,45620.10000000,9.06803542,0
1685732400000,0.00019800,0.00019870,0.00019790,0.00019860,9631.20000000,1685735999999,1.90911433,39,5929.90000000,1.17579288,0
1685736000000,0.00019870,0.00019870,0.00019810,0.00019820,30159.90000000,1685739599999,5.98289750,90,4489.00000000,0.89012559,0
1685739600000,0.00019840,0.00019880,0.00019800,0.00019870,7354.10000000,1685743199999,1.45793129,40,2925.70000000,0.58009051,0
1685743200000,0.00019870,0.00019880,0.00019850,0.00019860,17425.90000000,1685746799999,3.46028740,38,9478.30000000,1.88259184,0
1685746800000,0.00019840,0.00019840,0.00019800,0.00019830,4811.30000000,1685750399999,0.95379331,36,2863.80000000,0.56772547,0
1685750400000,0.00019820,0.00019820,0.00019770,0.00019790,32454.80000000,1685753999999,6.42004930,62,28964.80000000,5.72971264,0
1685754000000,0.00019790,0.00019790,0.00019740,0.00019740,2728.10000000,1685757599999,0.53926052,24,1042.50000000,0.20622155,0
1685757600000,0.00019740,0.00019800,0.00019730,0.00019790,3846.00000000,1685761199999,0.76058056,48,2026.50000000,0.40087817,0
1685761200000,0.00019780,0.00019830,0.00019780,0.00019830,15710.60000000,1685764799999,3.11151675,43,7690.40000000,1.52465539,0
1685764800000,0.00019840,0.00019850,0.00019820,0.00019820,8565.40000000,1685768399999,1.69915369,36,2232.30000000,0.44290643,0
1685768400000,0.00019830,0.00019830,0.00019790,0.00019810,6539.20000000,1685771999999,1.29595318,25,824.20000000,0.16332835,0
1685772000000,0.00019810,0.00019840,0.00019810,0.00019830,10149.10000000,1685775599999,2.01242185,32,5583.60000000,1.10722788,0
1685775600000,0.00019850,0.00019850,0.00019760,0.00019800,9234.80000000,1685779199999,1.82911904,38,3842.70000000,0.76069684,0
1685779200000,0.00019780,0.00019790,0.00019750,0.00019750,24550.00000000,1685782799999,4.85330616,53,7377.60000000,1.45992811,0
1685782800000,0.00019740,0.00019790,0.00019710,0.00019740,17908.00000000,1685786399999,3.53359288,66,1636.60000000,0.32321245,0
1685786400000,0.00019740,0.00019790,0.00019740,0.00019790,4167.60000000,1685789999999,0.82420341,32,3133.30000000,0.61974281,0
1685790000000,0.00019780,0.00019780,0.00019730,0.00019740,34234.20000000,1685793599999,6.76643301,36,28905.40000000,5.71310488,0
1685793600000,0.00019730,0.00019770,0.00019730,0.00019770,4527.50000000,1685797199999,0.89365947,16,1259.00000000,0.24870418,0
1685797200000,0.00019750,0.00019770,0.00019720,0.00019770,10919.50000000,1685800799999,2.15713953,29,2330.70000000,0.46067306,0
1685800800000,0.00019780,0.00019800,0.00019770,0.00019800,9893.10000000,1685804399999,1.95727987,50,6482.80000000,1.28282593,0
1685804400000,0.00019800,0.00019840,0.00019780,0.00019800,11985.90000000,1685807999999,2.37271780,40,1568.80000000,0.31072766,0
1685808000000,0.00019830,0.00019860,0.00019820,0.00019850,4965.20000000,1685811599999,0.98521219,39,2659.00000000,0.52777407,0
1685811600000,0.00019850,0.00019880,0.00019850,0.00019850,10092.30000000,1685815199999,2.00431366,58,1910.80000000,0.37966702,0
1685815200000,0.00019850,0.00019850,0.00019780,0.00019810,29415.10000000,1685818799999,5.83354977,52,21221.80000000,4.20973156,0
1685818800000,0.00019800,0.00019830,0.00019770,0.00019820,18295.90000000,1685822399999,3.61971504,75,4465.10000000,0.88380412,0
1685822400000,0.00019820,0.00019850,0.00019810,0.00019850,19504.00000000,1685825999999,3.86857773,55,7235.60000000,1.43555945,0
1685826000000,0.00019860,0.00019860,0.00019820,0.00019830,3120.70000000,1685829599999,0.61945197,16,2229.60000000,0.44275264,0
1685829600000,0.00019830,0.00019840,0.00019820,0.00019840,17021.80000000,1685833199999,3.37428369,28,1652.10000000,0.32776656,0
1685833200000,0.00019860,0.00019880,0.00019840,0.00019880,9956.90000000,1685836799999,1.97647181,27,3783.70000000,0.75151606,0
1685836800000,0.00019870,0.00019930,0.00019870,0.00019890,52506.10000000,1685840399999,10.44711436,95,40695.70000000,8.09836942,0
1685840400000,0.00019880,0.00020060,0.00019880,0.00020030,57817.80000000,1685843999999,11.57739440,156,49563.40000000,9.92640443,0
1685844000000,0.00020040,0.00020070,0.00019990,0.00019990,7534.50000000,1685847599999,1.50990836,41,1795.30000000,0.35981415,0
1685847600000,0.00020000,0.00020030,0.00019980,0.00019980,15082.60000000,1685851199999,3.01742873,29,10109.10000000,2.02253887,0
1685851200000,0.00019990,0.00020030,0.00019990,0.00020010,6882.30000000,1685854799999,1.37787309,20,4866.00000000,0.97458610,0
1685854800000,0.00020000,0.00020040,0.00020000,0.00020030,38100.80000000,1685858399999,7.63420888,30,37327.00000000,7.47930602,0
1685858400000,0.00020040,0.00020060,0.00020010,0.00020040,11721.10000000,1685861999999,2.34842002,70,7047.90000000,1.41225137,0
1685862000000,0.00020030,0.00020030,0.00019960,0.00020020,58938.70000000,1685865599999,11.77023297,83,4230.90000000,0.84563286,0
1685865600000,0.00020030,0.00020090,0.00020030,0.00020060,19626.80000000,1685869199999,3.93934497,67,3499.40000000,0.70225773,0
1685869200000,0.00020080,0.00020080,0.00019980,0.00020000,8052.00000000,1685872799999,1.61144238,68,1905.00000000,0.38099256,0
1685872800000,0.00020010,0.00020030,0.00019950,0.00019950,20445.40000000,1685876399999,4.08836348,83,13216.20000000,2.64348998,0
1685876400000,0.00019970,0.00019970,0.00019960,0.00019960,8779.70000000,1685879999999,1.75317712,28,7818.40000000,1.56129850,0
1685880000000,0.00019970,0.00019970,0.00019950,0.00019950,11731.20000000,1685883599999,2.34085629,28,487.10000000,0.09723387,0
1685883600000,0.00019980,0.00020000,0.00019940,0.00019970,6554.70000000,1685887199999,1.30846478,44,1571.60000000,0.31410347,0
1685887200000,0.00019960,0.00020030,0.00019960,0.00020030,39442.40000000,1685890799999,7.89438957,94,34248.40000000,6.85573262,0
1685890800000,0.00020010,0.00020020,0.00019950,0.00019970,19127.80000000,1685894399999,3.82133269,67,5506.40000000,1.09982909,0
1685894400000,0.00019990,0.00020050,0.00019990,0.00020030,7698.80000000,1685897999999,1.54132189,61,6422.40000000,1.28574686,0
1685898000000,0.00020030,0.00020050,0.00020000,0.00020030,12386.70000000,1685901599999,2.48074517,56,4834.60000000,0.96832686,0
1685901600000,0.00020010,0.00020060,0.00019970,0.00020030,10683.20000000,1685905199999,2.13855686,63,4767.20000000,0.95518365,0
1685905200000,0.00020020,0.00020040,0.00019950,0.00019970,25417.60000000,1685908799999,5.08377719,73,7254.10000000,1.45162243,0
1685908800000,0.00019960,0.00020000,0.00019950,0.00019990,3925.30000000,1685912399999,0.78418142,33,2600.30000000,0.51956344,0
1685912400000,0.00019990,0.00020010,0.00019970,0.00019970,7798.10000000,1685915999999,1.55858913,35,1335.70000000,0.26705945,0
1685916000000,0.00020000,0.00020010,0.00019960,0.00020000,18383.30000000,1685919599999,3.67431090,81,4897.40000000,0.97931860,0
1685919600000,0.00020000,0.00020030,0.00019960,0.00019970,54497.30000000,1685923199999,10.90639161,121,26369.50000000,5.27841245,0
1685923200000,0.00019970,0.00020030,0.00019960,0.00020010,5207.20000000,1685926799999,1.04145984,48,2485.00000000,0.49702472,0
1685926800000,0.00020030,0.00020060,0.00019990,0.00020060,4589.10000000,1685930399999,0.91870111,37,1980.60000000,0.39692525,0
1685930400000,0.00020060,0.00020100,0.00019980,0.00019980,28604.10000000,1685933999999,5.73610504,93,2549.30000000,0.51123226,0
1685934000000,0.00020000,0.00020030,0.00019980,0.00020000,30638.30000000,1685937599999,6.12777214,70,7328.40000000,1.46640069,0
1685937600000,0.00020010,0.00020050,0.00020010,0.00020030,10187.70000000,1685941199999,2.04016244,82,7820.50000000,1.56642216,0
1685941200000,0.00020050,0.00020060,0.00020000,0.00020020,10125.10000000,1685944799999,2.02817537,56,2159.00000000,0.43274138,0
1685944800000,0.00020040,0.00020060,0.00020030,0.00020060,1129.80000000,1685948399999,0.22647646,14,509.90000000,0.10224704,0
1685948400000,0.00020040,0.00020060,0.00020010,0.00020020,33254.30000000,1685951999999,6.65838732,62,1613.40000000,0.32331709,0
1685952000000,0.00020010,0.00020030,0.00020000,0.00020000,15080.60000000,1685955599999,3.01915249,34,1071.40000000,0.21452135,0
1685955600000,0.00020020,0.00020020,0.00019950,0.00019990,31630.90000000,1685959199999,6.31524697,95,4859.70000000,0.97136907,0
1685959200000,0.00019990,0.00020000,0.00019970,0.00019990,13072.00000000,1685962799999,2.61193886,29,6219.20000000,1.24306171,0
1685962800000,0.00020020,0.00020030,0.00019980,0.00019990,7363.40000000,1685966399999,1.47267046,62,3310.80000000,0.66225932,0
1685966400000,0.00019980,0.00019980,0.00019940,0.00019950,24664.70000000,1685969999999,4.92172696,73,2964.00000000,0.59172338,0
1685970000000,0.00019940,0.00019950,0.00019910,0.00019920,11503.50000000,1685973599999,2.29234754,59,2361.40000000,0.47084046,0
1685973600000,0.00019930,0.00019990,0.00019920,0.00019990,4709.20000000,1685977199999,0.94008040,46,3068.80000000,0.61270030,0
1685977200000,0.00019970,0.00020000,0.00019580,0.00019590,150633.30000000,1685980799999,29.75478717,565,39452.50000000,7.78497317,0
1685980800000,0.00019600,0.00020000,0.00019270,0.00019460,623732.40000000,1685984399999,122.26292110,1895,221773.30000000,43.61144042,0
1685984400000,0.00019450,0.00019450,0.00019210,0.00019350,84644.10000000,1685987999999,16.38419158,393,37016.10000000,7.16230116,0
1685988000000,0.00019340,0.00019350,0.00019250,0.00019350,65594.50000000,1685991599999,12.65929357,202,37445.20000000,7.22800148,0
1685991600000,0.00019360,0.00019410,0.00019200,0.00019390,220340.00000000,1685995199999,42.55059063,342,88329.90000000,17.10693905,0
1685995200000,0.00019410,0.00019490,0.00019400,0.00019420,159723.20000000,1685998799999,31.06111164,266,129818.00000000,25.24673870,0
1685998800000,0.00019430,0.00019440,0.00019340,0.00019420,36532.60000000,1686002399999,7.08116644,161,10678.60000000,2.07012194,0
1686002400000,0.00019400,0.00019440,0.00019390,0.00019410,8860.30000000,1686005999999,1.72105131,23,5466.30000000,1.06255209,0
1686006000000,0.00019420,0.00019440,0.00019400,0.00019410,4445.20000000,1686009599999,0.86306649,33,1722.10000000,0.33438450,0
1686009600000,0.00019380,0.00019420,0.00019350,0.00019350,8164.20000000,1686013199999,1.58219751,48,3347.00000000,0.64868291,0
1686013200000,0.00019330,0.00019330,0.00019240,0.00019260,151402.60000000,1686016799999,29.15308174,127,30376.40000000,5.84786468,0
1686016800000,0.00019270,0.00019350,0.00019270,0.00019350,10748.90000000,1686020399999,2.07544939,61,8393.70000000,1.62057101,0
1686020400000,0.00019340,0.00019360,0.00019320,0.00019330,33399.30000000,1686023999999,6.45855195,46,1287.30000000,0.24909865,0
1686024000000,0.00019340,0.00019370,0.00019330,0.00019340,9324.50000000,1686027599999,1.80385646,45,4048.20000000,0.78328962,0
1686027600000,0.00019370,0.00019370,0.00019330,0.00019340,13146.50000000,1686031199999,2.54478452,45,6554.30000000,1.26932848,0
1686031200000,0.00019350,0.00019400,0.00019330,0.00019400,62909.00000000,1686034799999,12.17636415,110,12398.90000000,2.39984479,0
1686034800000,0.00019390,0.00019450,0.00019380,0.00019410,23787.50000000,1686038399999,4.62014678,89,11572.50000000,2.24873340,0
1686038400000,0.00019430,0.00019450,0.00019380,0.00019390,7152.60000000,1686041999999,1.38907112,28,4457.40000000,0.86583360,0
1686042000000,0.00019380,0.00019520,0.00019350,0.00019510,862782.10000000,1686045599999,167.86736209,231,134693.30000000,26.15533200,0
1686045600000,0.00019500,0.00019500,0.00019450,0.00019470,13533.10000000,1686049199999,2.63538406,83,5188.90000000,1.01088790,0
1686049200000,0.00019480,0.00019490,0.00019420,0.00019430,47709.50000000,1686052799999,9.28124344,91,2233.60000000,0.43501478,0
1686052800000,0.00019440,0.00019440,0.00019250,0.00019270,63396.00000000,1686056399999,12.25188588,288,22575.10000000,4.36614549,0
1686056400000,0.00019280,0.00019280,0.00018660,0.00018940,338262.70000000,1686059999999,64.04445699,987,121193.50000000,22.93577304,0
1686060000000,0.00018960,0.00019130,0.00018910,0.00019020,175973.20000000,1686063599999,33.50990483,458,97082.40000000,18.49200427,0
1686063600000,0.00019020,0.00019040,0.00018960,0.00018980,17772.10000000,1686067199999,3.37298095,85,2714.70000000,0.51568471,0
1686067200000,0.00018970,0.00019030,0.00018890,0.00018910,40566.40000000,1686070799999,7.70016639,168,25047.30000000,4.75647217,0
1686070800000,0.00018900,0.00018930,0.00018790,0.00018860,110215.30000000,1686074399999,20.77377573,320,60523.30000000,11.40593721,0
1686074400000,0.00018850,0.00018890,0.00018820,0.00018860,24232.90000000,1686077999999,4.56949119,86,19422.00000000,3.66248011,0
1686078000000,0.00018840,0.00018900,0.00018770,0.00018790,54018.80000000,1686081599999,10.16702218,186,16994.00000000,3.20132559,0
1686081600000,0.00018780,0.00018860,0.00018740,0.00018770,27494.60000000,1686085199999,5.17403324,180,12687.70000000,2.38934253,0
1686085200000,0.00018750,0.00018840,0.00018730,0.00018790,27735.00000000,1686088799999,5.20752551,97,18435.30000000,3.46359195,0
1686088800000,0.00018780,0.00018780,0.00018710,0.00018780,60673.30000000,1686092399999,11.36546343,106,24038.10000000,4.50465576,0
1686092400000,0.00018770,0.00018800,0.00018740,0.00018740,98453.40000000,1686095999999,18.49196979,78,16089.30000000,3.02334915,0
1686096000000,0.00018740,0.00018740,0.00018550,0.00018570,76373.10000000,1686099599999,14.21847854,208,14892.60000000,2.77377662,0
1686099600000,0.00018560,0.00018560,0.00018400,0.00018440,150028.30000000,1686103199999,27.73665722,209,27252.30000000,5.03504311,0
1686103200000,0.00018440,0.00018510,0.00018410,0.00018470,92751.20000000,1686106799999,17.12649961,136,31123.10000000,5.75018646,0
1686106800000,0.00018450,0.00018450,0.00018340,0.00018370,38478.90000000,1686110399999,7.08354112,129,17330.80000000,3.19071822,0
1686110400000,0.00018360,0.00018450,0.00018330,0.00018450,21978.00000000,1686113999999,4.03843042,56,10114.00000000,1.85777734,0
1686114000000,0.00018440,0.00018450,0.00018400,0.00018400,6272.50000000,1686117599999,1.15599007,28,2966.10000000,0.54695423,0
1686117600000,0.00018400,0.00018410,0.00018280,0.00018290,86819.40000000,1686121199999,15.92379254,162,30624.90000000,5.60793375,0
1686121200000,0.00018300,0.00018310,0.00018150,0.00018170,119402.30000000,1686124799999,21.75346117,294,81877.10000000,14.91916230,0
1686124800000,0.00018150,0.00018240,0.00018150,0.00018240,460064.40000000,1686128399999,83.56027089,347,427181.80000000,77.58251506,0
1686128400000,0.00018240,0.00018300,0.00018170,0.00018210,34287.70000000,1686131999999,6.25362197,132,18616.60000000,3.39624086,0
1686132000000,0.00018200,0.00018250,0.00018090,0.00018160,125895.70000000,1686135599999,22.84552514,290,74725.50000000,13.55766627,0
1686135600000,0.00018160,0.00018190,0.00018030,0.00018040,192947.10000000,1686139199999,34.98600759,312,91600.40000000,16.62199674,0
1686139200000,0.00018040,0.00018130,0.00018040,0.00018080,66765.30000000,1686142799999,12.06755268,119,29775.40000000,5.37785095,0
1686142800000,0.00018070,0.00018080,0.00017880,0.00018000,95657.50000000,1686146399999,17.20083228,321,32171.10000000,5.79032338,0
1686146400000,0.00017980,0.00017980,0.00017710,0.00017780,250029.50000000,1686149999999,44.53620175,530,82366.90000000,14.64891023,0
1686150000000,0.00017770,0.00017860,0.00017670,0.00017690,191704.50000000,1686153599999,34.06790542,355,134826.80000000,23.95798052,0
1686153600000,0.00017690,0.00017710,0.00017420,0.00017450,255869.30000000,1686157199999,44.94838905,545,101157.60000000,17.77964406,0
1686157200000,0.00017450,0.00017450,0.00017300,0.00017370,196972.30000000,1686160799999,34.25507077,489,93060.40000000,16.19823082,0
1686160800000,0.00017390,0.00017710,0.00017390,0.00017600,83876.90000000,1686164399999,14.76678816,317,36960.80000000,6.51248803,0
1686164400000,0.00017610,0.00017620,0.00017460,0.00017470,104329.20000000,1686167999999,18.29796700,167,73028.90000000,12.81151943,0
1686168000000,0.00017470,0.00017560,0.00017440,0.00017560,59559.30000000,1686171599999,10.42915426,135,20638.30000000,3.61282733,0
1686171600000,0.00017550,0.00017570,0.00017500,0.00017540,26125.60000000,1686175199999,4.58336989,144,13620.00000000,2.39027564,0
1686175200000,0.00017530,0.00017660,0.00017510,0.00017600,88787.20000000,1686178799999,15.60923472,173,62381.40000000,10.96238086,0
1686178800000,0.00017620,0.00017640,0.00017540,0.00017580,21530.30000000,1686182399999,3.78604495,110,7113.70000000,1.25200616,0
1686182400000,0.00017570,0.00017570,0.00017470,0.00017520,81575.80000000,1686185999999,14.27680122,103,35402.70000000,6.19988265,0
1686186000000,0.00017510,0.00017610,0.00017510,0.00017570,42154.30000000,1686189599999,7.41245036,63,10431.40000000,1.83414485,0
1686189600000,0.00017560,0.00017750,0.00017480,0.00017710,90463.90000000,1686193199999,15.92520832,302,55408.60000000,9.75075446,0
1686193200000,0.00017690,0.00017720,0.00017510,0.00017540,40085.00000000,1686196799999,7.07400851,184,19303.20000000,3.40921764,0
1686196800000,0.00017530,0.00017620,0.00017510,0.00017620,12180.70000000,1686200399999,2.13568392,51,4992.40000000,0.87563053,0
1686200400000,0.00017640,0.00017680,0.00017560,0.00017650,39617.50000000,1686203999999,6.97712192,122,7322.80000000,1.29134997,0
1686204000000,0.00017660,0.00017760,0.00017620,0.00017760,12940.90000000,1686207599999,2.28486660,60,5793.10000000,1.02343487,0
1686207600000,0.00017770,0.00017820,0.00017750,0.00017790,39902.50000000,1686211199999,7.09907566,132,18447.10000000,3.28354306,0
1686211200000,0.00017780,0.00017790,0.00017670,0.00017700,17610.30000000,1686214799999,3.11825562,83,4175.10000000,0.73961834,0
1686214800000,0.00017700,0.00017790,0.00017700,0.00017740,32758.00000000,1686218399999,5.81371230,95,10496.70000000,1.86360574,0
1686218400000,0.00017730,0.00017770,0.00017680,0.00017680,19405.20000000,1686221999999,3.44060145,78,1817.00000000,0.32256383,0
1686222000000,0.00017670,0.00017740,0.00017660,0.00017720,17638.00000000,1686225599999,3.12419056,63,3007.20000000,0.53256517,0
1686225600000,0.00017730,0.00017800,0.00017700,0.00017800,20322.20000000,1686229199999,3.60588311,104,7895.80000000,1.40200812,0
1686229200000,0.00017790,0.00017820,0.00017690,0.00017710,22420.10000000,1686232799999,3.97752648,111,8488.60000000,1.50613720,0
1686232800000,0.00017700,0.00017790,0.00017670,0.00017760,96255.50000000,1686236399999,17.08379248,205,40326.20000000,7.16122631,0
1686236400000,0.00017780,0.00017780,0.00017680,0.00017720,43116.30000000,1686239999999,7.63238884,85,5459.60000000,0.96820841,0
1686240000000,0.00017710,0.00017710,0.00017520,0.00017580,44393.20000000,1686243599999,7.81610887,114,6626.30000000,1.16598331,0
1686243600000,0.00017550,0.00017570,0.00017390,0.00017410,106954.70000000,1686247199999,18.71624428,195,43425.90000000,7.60317750,0
1686247200000,0.00017390,0.00017580,0.00017370,0.00017510,54163.20000000,1686250799999,9.47146578,158,34773.70000000,6.09019286,0
1686250800000,0.00017530,0.00017530,0.00017420,0.00017480,37609.70000000,1686254399999,6.56862818,96,25800.40000000,4.50637764,0
1686254400000,0.00017490,0.00017570,0.00017490,0.00017520,24625.20000000,1686257999999,4.31947419,55,19458.30000000,3.41382936,0
1686258000000,0.00017520,0.00017540,0.00017460,0.00017470,25335.20000000,1686261599999,4.43285212,70,5730.50000000,1.00343907,0
1686261600000,0.00017450,0.00017520,0.00017450,0.00017480,9942.50000000,1686265199999,1.73859382,46,5232.70000000,0.91545403,0
