1693526400000,216.70000000,218.40000000,216.30000000,217.70000000,19914.69400000,1693529999999,4334508.48050000,5943,10727.33000000,2334421.26100000,0
1693530000000,217.70000000,217.70000000,216.80000000,216.90000000,13091.98300000,1693533599999,2842927.23440000,3964,4900.21200000,1063905.67370000,0
1693533600000,217.00000000,217.30000000,216.70000000,216.70000000,6146.48900000,1693537199999,1334122.05040000,3198,2480.21100000,538449.92030000,0
1693537200000,216.70000000,217.20000000,216.50000000,216.80000000,6010.37300000,1693540799999,1303046.96640000,2533,2645.65400000,573706.01750000,0
1693540800000,216.80000000,216.80000000,215.90000000,216.00000000,14444.21300000,1693544399999,3124908.83350000,3734,6196.64800000,1340754.73430000,0
1693544400000,216.00000000,216.10000000,215.00000000,215.00000000,21353.56000000,1693547999999,4601690.66240000,5920,9146.04200000,1971465.98480000,0
1693548000000,215.10000000,215.30000000,213.80000000,214.20000000,33064.94800000,1693551599999,7099204.37610000,7270,13435.08100000,2884829.68210000,0
1693551600000,214.20000000,214.40000000,213.50000000,214.20000000,28198.88800000,1693555199999,6032590.37850000,5938,14809.77900000,3168417.11690000,0
1693555200000,214.30000000,214.70000000,213.90000000,214.70000000,13507.77200000,1693558799999,2894494.34320000,3997,8402.98100000,1800785.21030000,0
1693558800000,214.70000000,215.20000000,214.30000000,214.50000000,12009.78700000,1693562399999,2579719.62880000,4509,5933.44500000,1274621.21990000,0
1693562400000,214.50000000,214.70000000,214.00000000,214.20000000,12895.95200000,1693565999999,2762674.50130000,4054,5505.67800000,1179533.37840000,0
1693566000000,214.20000000,215.00000000,214.00000000,214.90000000,11577.50000000,1693569599999,2483399.39330000,4129,6948.79700000,1490542.89180000,0
1693569600000,214.80000000,215.70000000,214.50000000,214.90000000,18235.46200000,1693573199999,3922870.45880000,5490,9820.45400000,2112500.54500000,0
1693573200000,214.90000000,215.00000000,213.80000000,214.80000000,17632.62700000,1693576799999,3780888.20980000,5366,7336.79800000,1573297.25870000,0
1693576800000,214.80000000,214.90000000,212.10000000,212.60000000,37486.56000000,1693580399999,7997945.79350000,9982,15796.33700000,3370790.05510000,0
1693580400000,212.70000000,214.30000000,212.00000000,213.30000000,20710.27100000,1693583999999,4418509.37170000,6500,11301.13000000,2411127.43220000,0
1693584000000,213.40000000,214.40000000,212.80000000,213.50000000,25225.87500000,1693587599999,5390067.95710000,7197,13611.82800000,2908496.04470000,0
1693587600000,213.50000000,213.80000000,211.20000000,212.00000000,62712.06900000,1693591199999,13321589.61520000,15380,30560.42800000,6492355.81370000,0
1693591200000,212.00000000,213.70000000,211.50000000,212.80000000,26276.25400000,1693594799999,5582454.75360000,7227,13641.72100000,2898218.96110000,0
1693594800000,212.80000000,213.20000000,212.20000000,213.20000000,9929.75800000,1693598399999,2112320.53160000,3549,5685.88100000,1209616.75610000,0
1693598400000,213.20000000,215.00000000,212.90000000,213.50000000,28739.64700000,1693601999999,6149104.12280000,7334,14991.08400000,3207046.23400000,0
1693602000000,213.50000000,213.80000000,213.00000000,213.60000000,11326.11400000,1693605599999,2417206.13210000,4287,5550.53900000,1184704.22480000,0
1693605600000,213.60000000,213.60000000,213.10000000,213.20000000,6250.06500000,1693609199999,1333380.12910000,3477,2777.69600000,592630.82810000,0
1693609200000,213.30000000,213.80000000,213.10000000,213.70000000,5092.37700000,1693612799999,1086978.96400000,3173,2661.16900000,568113.54360000,0
1693612800000,213.70000000,214.40000000,213.40000000,214.00000000,8399.13700000,1693616399999,1797008.10130000,3429,4412.49100000,944026.99820000,0
