1690848000000,0.00016540,0.00016540,0.00016480,0.00016530,10773.20000000,1690849799999,1.77767136,46,2077.00000000,0.34318635,0
1690849800000,0.00016540,0.00016550,0.00016530,0.00016530,4411.10000000,1690851599999,0.72983605,12,3500.70000000,0.57934693,0
1690851600000,0.00016540,0.00016540,0.00016510,0.00016510,17836.50000000,1690853399999,2.94878451,23,16319.30000000,2.69814944,0
1690853400000,0.00016500,0.00016510,0.00016390,0.00016450,11977.00000000,1690855199999,1.97020832,75,4103.80000000,0.67559061,0
1690855200000,0.00016420,0.00016490,0.00016280,0.00016440,100295.20000000,1690856999999,16.45018295,212,42829.70000000,7.03631722,0
1690857000000,0.00016460,0.00016490,0.00016440,0.00016470,3862.20000000,1690858799999,0.63588135,23,1652.40000000,0.27208026,0
1690858800000,0.00016490,0.00016500,0.00016470,0.00016500,2418.10000000,1690860599999,0.39879512,23,1541.30000000,0.25426762,0
1690860600000,0.00016500,0.00016530,0.00016480,0.00016510,6065.40000000,1690862399999,1.00099731,25,4253.80000000,0.70199604,0
1690862400000,0.00016500,0.00016510,0.00016500,0.00016500,3309.90000000,1690864199999,0.54641184,7,0.00000000,0.00000000,0
1690864200000,0.00016510,0.00016510,0.00016500,0.00016500,896.50000000,1690865999999,0.14792700,6,45.00000000,0.00742950,0
1690866000000,0.00016520,0.00016530,0.00016500,0.00016530,7666.60000000,1690867799999,1.26616546,24,2314.30000000,0.38253950,0
1690867800000,0.00016540,0.00016690,0.00016540,0.00016650,36320.60000000,1690869599999,6.03019720,106,23446.90000000,3.88926686,0
1690869600000,0.00016640,0.00016640,0.00016600,0.00016620,6733.70000000,1690871399999,1.11935795,35,3350.50000000,0.55735282,0
1690871400000,0.00016640,0.00016660,0.00016610,0.00016640,10775.00000000,1690873199999,1.79299853,29,9470.60000000,1.57611643,0
1690873200000,0.00016640,0.00016690,0.00016640,0.00016690,10119.20000000,1690874999999,1.68593905,32,5734.30000000,0.95508464,0
1690875000000,0.00016660,0.00016670,0.00016610,0.00016610,13670.40000000,1690876799999,2.27615563,27,4071.60000000,0.67832683,0
1690876800000,0.00016610,0.00016650,0.00016600,0.00016620,18907.80000000,1690878599999,3.14480562,29,1077.00000000,0.17917017,0
1690878600000,0.00016620,0.00016660,0.00016620,0.00016660,8152.20000000,1690880399999,1.35595607,25,1434.70000000,0.23875733,0
1690880400000,0.00016640,0.00016650,0.00016630,0.00016650,16278.10000000,1690882199999,2.70748524,26,3380.70000000,0.56260812,0
1690882200000,0.00016650,0.00016650,0.00016620,0.00016630,1240.20000000,1690883999999,0.20616469,9,48.10000000,0.00800865,0
1690884000000,0.00016620,0.00016630,0.00016620,0.00016630,1192.80000000,1690885799999,0.19833162,9,677.30000000,0.11263499,0
1690885800000,0.00016620,0.00016640,0.00016620,0.00016630,6146.50000000,1690887599999,1.02215756,19,5675.60000000,0.94388796,0
1690887600000,0.00016630,0.00016660,0.00016630,0.00016630,8488.80000000,1690889399999,1.41338340,30,4545.10000000,0.75698354,0
1690889400000,0.00016630,0.00016730,0.00016620,0.00016630,11115.80000000,1690891199999,1.85332852,62,2651.50000000,0.44227248,0
1690891200000,0.00016650,0.00016650,0.00016590,0.00016610,8680.60000000,1690892999999,1.44131905,34,806.90000000,0.13416278,0
1690893000000,0.00016610,0.00016730,0.00016610,0.00016650,19767.70000000,1690894799999,3.29180744,67,10511.30000000,1.75099249,0
1690894800000,0.00016650,0.00016670,0.00016620,0.00016620,11037.80000000,1690896599999,1.83731696,32,6862.70000000,1.14257578,0
1690896600000,0.00016630,0.00016640,0.00016610,0.00016610,5344.00000000,1690898399999,0.88826740,18,602.20000000,0.10018975,0
1690898400000,0.00016630,0.00016640,0.00016580,0.00016640,5457.20000000,1690900199999,0.90602711,29,2060.50000000,0.34235185,0
1690900200000,0.00016630,0.00016630,0.00016590,0.00016610,24063.30000000,1690901999999,3.99882093,32,3748.50000000,0.62291152,0
1690902000000,0.00016590,0.00016610,0.00016570,0.00016570,3290.00000000,1690903799999,0.54613665,18,916.90000000,0.15218207,0
1690903800000,0.00016570,0.00016660,0.00016550,0.00016640,56055.60000000,1690905599999,9.31791015,88,37570.60000000,6.25161497,0
1690905600000,0.00016640,0.00016670,0.00016610,0.00016630,2154.10000000,1690907399999,0.35832460,22,1227.10000000,0.20419227,0
1690907400000,0.00016620,0.00016620,0.00016570,0.00016570,5004.30000000,1690909199999,0.83052776,17,600.90000000,0.09974940,0
1690909200000,0.00016590,0.00016600,0.00016590,0.00016590,2627.20000000,1690910999999,0.43585550,4,0.00000000,0.00000000,0
1690911000000,0.00016600,0.00016600,0.00016580,0.00016580,2108.00000000,1690912799999,0.34952294,4,60.20000000,0.00999320,0
1690912800000,0.00016570,0.00016600,0.00016570,0.00016600,15629.70000000,1690914599999,2.59409371,19,8868.30000000,1.47187236,0
1690914600000,0.00016610,0.00016610,0.00016560,0.00016560,3506.70000000,1690916399999,0.58168264,18,864.50000000,0.14338828,0
1690916400000,0.00016590,0.00016590,0.00016540,0.00016550,2499.00000000,1690918199999,0.41385149,20,406.80000000,0.06747543,0
1690918200000,0.00016570,0.00016570,0.00016540,0.00016570,3880.30000000,1690919999999,0.64282922,14,3305.40000000,0.54770478,0
1690920000000,0.00016570,0.00016580,0.00016530,0.00016560,6038.30000000,1690921799999,0.99957270,20,3296.80000000,0.54628330,0
1690921800000,0.00016550,0.00016580,0.00016540,0.00016580,9374.30000000,1690923599999,1.55169448,14,8741.10000000,1.44690457,0
1690923600000,0.00016580,0.00016610,0.00016570,0.00016570,2800.50000000,1690925399999,0.46445258,18,1326.40000000,0.22004290,0
1690925400000,0.00016610,0.00016610,0.00016580,0.00016580,21524.30000000,1690927199999,3.57237605,22,222.10000000,0.03689081,0
1690927200000,0.00016580,0.00016610,0.00016580,0.00016600,15555.70000000,1690928999999,2.58215646,12,62.50000000,0.01037802,0
1690929000000,0.00016610,0.00016610,0.00016570,0.00016570,7152.20000000,1690930799999,1.18623661,17,124.10000000,0.02058257,0
1690930800000,0.00016560,0.00016590,0.00016540,0.00016560,3673.90000000,1690932599999,0.60827494,28,1100.10000000,0.18232982,0
1690932600000,0.00016550,0.00016580,0.00016550,0.00016560,1307.80000000,1690934399999,0.21670867,12,782.00000000,0.12964060,0
1690934400000,0.00016590,0.00016630,0.00016590,0.00016600,2329.00000000,1690936199999,0.38686001,22,1736.90000000,0.28854793,0
1690936200000,0.00016580,0.00016580,0.00016530,0.00016530,2637.90000000,1690937999999,0.43678235,27,266.90000000,0.04422746,0
1690938000000,0.00016550,0.00016580,0.00016540,0.00016580,23621.50000000,1690939799999,3.90898365,30,5296.10000000,0.87762930,0
1690939800000,0.00016570,0.00016580,0.00016550,0.00016550,22618.40000000,1690941599999,3.74944282,18,19231.40000000,3.18856612,0
1690941600000,0.00016540,0.00016560,0.00016530,0.00016540,6477.70000000,1690943399999,1.07153586,18,6070.90000000,1.00426536,0
1690943400000,0.00016540,0.00016540,0.00016540,0.00016540,0.00000000,1690945199999,0.00000000,0,0.00000000,0.00000000,0
1690945200000,0.00016530,0.00016540,0.00016520,0.00016540,1817.30000000,1690946999999,0.30040342,8,365.10000000,0.06038754,0
1690947000000,0.00016540,0.00016540,0.00016500,0.00016500,1175.90000000,1690948799999,0.19420284,18,373.80000000,0.06181557,0
1690948800000,0.00016490,0.00016500,0.00016490,0.00016490,14077.40000000,1690950599999,2.32136958,15,1492.90000000,0.24618553,0
1690950600000,0.00016490,0.00016490,0.00016480,0.00016480,1226.50000000,1690952399999,0.20214922,6,105.30000000,0.01736397,0
1690952400000,0.00016470,0.00016480,0.00016460,0.00016470,1471.70000000,1690954199999,0.24237437,12,168.90000000,0.02782221,0
1690954200000,0.00016450,0.00016460,0.00016440,0.00016460,2519.60000000,1690955999999,0.41428076,15,183.20000000,0.03014140,0
1690956000000,0.00016440,0.00016460,0.00016440,0.00016460,4023.90000000,1690957799999,0.66154356,8,93.20000000,0.01533648,0
1690957800000,0.00016460,0.00016470,0.00016440,0.00016440,7729.50000000,1690959599999,1.27230311,14,5045.50000000,0.83079880,0
1690959600000,0.00016440,0.00016470,0.00016440,0.00016440,25971.40000000,1690961399999,4.27237258,23,12173.70000000,2.00379492,0
1690961400000,0.00016460,0.00016490,0.00016460,0.00016490,11672.60000000,1690963199999,1.92406906,20,6966.20000000,1.14836322,0
1690963200000,0.00016470,0.00016500,0.00016450,0.00016490,3414.10000000,1690964999999,0.56243546,28,2946.40000000,0.48543232,0
1690965000000,0.00016480,0.00016510,0.00016480,0.00016480,4698.40000000,1690966799999,0.77479758,20,609.90000000,0.10067707,0
1690966800000,0.00016480,0.00016490,0.00016480,0.00016480,2068.60000000,1690968599999,0.34108683,5,0.00000000,0.00000000,0
1690968600000,0.00016500,0.00016520,0.00016480,0.00016520,21250.30000000,1690970399999,3.50440102,24,1052.20000000,0.17373201,0
1690970400000,0.00016530,0.00016540,0.00016520,0.00016530,2148.80000000,1690972199999,0.35516546,8,310.80000000,0.05139424,0
1690972200000,0.00016550,0.00016560,0.00016540,0.00016560,1398.80000000,1690973999999,0.23144360,9,760.40000000,0.12585224,0
1690974000000,0.00016560,0.00016560,0.00016540,0.00016560,2123.40000000,1690975799999,0.35160158,7,1956.10000000,0.32393016,0
1690975800000,0.00016570,0.00016570,0.00016570,0.00016570,1585.10000000,1690977599999,0.26265107,3,1585.10000000,0.26265107,0
1690977600000,0.00016550,0.00016550,0.00016530,0.00016550,3458.20000000,1690979399999,0.57202404,8,1812.60000000,0.29998530,0
1690979400000,0.00016520,0.00016520,0.00016500,0.00016500,3354.20000000,1690981199999,0.55376237,18,1943.20000000,0.32082232,0
1690981200000,0.00016520,0.00016520,0.00016520,0.00016520,354.20000000,1690982999999,0.05851384,4,190.10000000,0.03140452,0
1690983000000,0.00016510,0.00016520,0.00016480,0.00016490,2965.80000000,1690984799999,0.48950512,22,1480.10000000,0.24443642,0
1690984800000,0.00016500,0.00016520,0.00016480,0.00016520,6286.60000000,1690986599999,1.03711748,25,4249.70000000,0.70124548,0
1690986600000,0.00016500,0.00016500,0.00016390,0.00016440,40256.00000000,1690988399999,6.61700523,97,12360.70000000,2.03042286,0
1690988400000,0.00016440,0.00016440,0.00016390,0.00016440,305981.40000000,1690990199999,50.30263150,136,304218.20000000,50.01322448,0
1690990200000,0.00016440,0.00016510,0.00016440,0.00016440,456156.20000000,1690991999999,75.03512828,177,449708.90000000,73.97377872,0
1690992000000,0.00016450,0.00016460,0.00016430,0.00016450,6421.20000000,1690993799999,1.05577862,17,5921.70000000,0.97365074,0
