1693526400000,0.13140000,0.13160000,0.13140000,0.13160000,9.77700000,1693526699999,1.28565600,8,5.37100000,0.70628860,0
1693526700000,0.13160000,0.13170000,0.13150000,0.13170000,16.71400000,1693526999999,2.19926490,20,12.56700000,1.65382420,0
1693527000000,0.13170000,0.13170000,0.13160000,0.13160000,1.64500000,1693527299999,0.21662260,10,1.40600000,0.18517020,0
1693527300000,0.13160000,0.13210000,0.13160000,0.13180000,156.38800000,1693527599999,20.63317410,140,60.63800000,8.00369140,0
1693527600000,0.13180000,0.13200000,0.13170000,0.13190000,104.64800000,1693527899999,13.79364830,56,71.58500000,9.43554550,0
1693527900000,0.13190000,0.13190000,0.13180000,0.13190000,8.24200000,1693528199999,1.08710580,11,5.25300000,0.69287070,0
1693528200000,0.13190000,0.13200000,0.13170000,0.13190000,24.01800000,1693528499999,3.16512460,14,2.97500000,0.39241750,0
1693528500000,0.13180000,0.13190000,0.13170000,0.13170000,27.03000000,1693528799999,3.56188350,22,10.24900000,1.35083220,0
1693528800000,0.13180000,0.13190000,0.13170000,0.13180000,38.17300000,1693529099999,5.02926200,21,8.36000000,1.10192900,0
1693529100000,0.13180000,0.13190000,0.13170000,0.13190000,13.98700000,1693529399999,1.84467190,14,12.06400000,1.59122190,0
1693529400000,0.13180000,0.13180000,0.13170000,0.13170000,2.79600000,1693529699999,0.36847210,10,0.07500000,0.00988500,0
1693529700000,0.13180000,0.13180000,0.13160000,0.13160000,28.36000000,1693529999999,3.73525930,25,18.93400000,2.49395140,0
1693530000000,0.13170000,0.13170000,0.13140000,0.13140000,72.38400000,1693530299999,9.51993610,56,29.86100000,3.92903830,0
1693530300000,0.13150000,0.13160000,0.13140000,0.13160000,28.53900000,1693530599999,3.75399450,17,21.45900000,2.82301060,0
1693530600000,0.13150000,0.13160000,0.13150000,0.13160000,2.92200000,1693530899999,0.38444210,13,1.99100000,0.26201560,0
1693530900000,0.13160000,0.13160000,0.13150000,0.13150000,12.86700000,1693531199999,1.69257100,17,7.65800000,1.00758750,0
1693531200000,0.13150000,0.13150000,0.13150000,0.13150000,7.46700000,1693531499999,0.98191050,7,0.00000000,0.00000000,0
1693531500000,0.13160000,0.13160000,0.13140000,0.13140000,6.93500000,1693531799999,0.91200160,8,6.45300000,0.84866680,0
1693531800000,0.13140000,0.13150000,0.13140000,0.13140000,7.25900000,1693532099999,0.95383630,10,0.03700000,0.00486550,0
1693532100000,0.13140000,0.13150000,0.13130000,0.13150000,3.91600000,1693532399999,0.51454280,11,0.45900000,0.06035850,0
1693532400000,0.13150000,0.13150000,0.13140000,0.13140000,3.63300000,1693532699999,0.47740800,8,0.31800000,0.04181700,0
1693532700000,0.13160000,0.13160000,0.13150000,0.13150000,15.63100000,1693532999999,2.05554250,17,8.19700000,1.07797150,0
1693533000000,0.13150000,0.13150000,0.13140000,0.13150000,7.94000000,1693533299999,1.04404790,9,0.05800000,0.00762700,0
1693533300000,0.13140000,0.13150000,0.13140000,0.13150000,12.85600000,1693533599999,1.69047520,16,5.07400000,0.66723100,0
1693533600000,0.13160000,0.13160000,0.13140000,0.13160000,3.70900000,1693533899999,0.48771370,9,3.45000000,0.45368110,0
1693533900000,0.13150000,0.13160000,0.13150000,0.13160000,1.29400000,1693534199999,0.17016860,12,0.07600000,0.01000160,0
1693534200000,0.13150000,0.13160000,0.13150000,0.13150000,0.82700000,1693534499999,0.10876120,5,0.10700000,0.01408120,0
1693534500000,0.13160000,0.13160000,0.13150000,0.13160000,9.44600000,1693534799999,1.24260880,15,4.59800000,0.60509680,0
1693534800000,0.13160000,0.13160000,0.13140000,0.13140000,33.44700000,1693535099999,4.39813760,17,18.27400000,2.40382830,0
