1698796800000,0.12470000,0.12470000,0.12460000,0.12470000,12.62000000,1698797099999,1.57256180,19,7.52700000,0.93797400,0
1698797100000,0.12470000,0.12470000,0.12460000,0.12470000,5.69700000,1698797399999,0.71000400,16,1.59300000,0.19864560,0
1698797400000,0.12460000,0.12480000,0.12460000,0.12460000,25.43900000,1698797699999,3.17314560,30,22.54100000,2.81205480,0
1698797700000,0.12470000,0.12470000,0.12440000,0.12440000,40.39600000,1698797999999,5.03132530,43,11.94600000,1.48872490,0
1698798000000,0.12440000,0.12450000,0.12430000,0.12430000,210.37200000,1698798299999,26.16973100,61,1.03200000,0.12841060,0
1698798300000,0.12440000,0.12440000,0.12430000,0.12430000,4.62600000,1698798599999,0.57507460,11,0.62800000,0.07812320,0
1698798600000,0.12440000,0.12440000,0.12410000,0.12430000,39.19300000,1698798899999,4.87241360,55,27.24900000,3.38900200,0
1698798900000,0.12410000,0.12430000,0.12410000,0.12410000,10.62500000,1698799199999,1.31962450,14,7.76600000,0.96472070,0
1698799200000,0.12420000,0.12450000,0.12410000,0.12450000,50.70000000,1698799499999,6.29951920,36,45.20600000,5.61703750,0
1698799500000,0.12440000,0.12450000,0.12430000,0.12430000,5.89400000,1698799799999,0.73323220,17,3.17200000,0.39466750,0
1698799800000,0.12450000,0.12450000,0.12440000,0.12450000,85.39100000,1698800099999,10.63083090,33,72.90500000,9.07667250,0
1698800100000,0.12450000,0.12460000,0.12450000,0.12450000,6.91700000,1698800399999,0.86183970,15,6.73200000,0.83880720,0
1698800400000,0.12460000,0.12460000,0.12460000,0.12460000,2.05500000,1698800699999,0.25605300,6,1.03400000,0.12883640,0
1698800700000,0.12460000,0.12470000,0.12450000,0.12460000,4.64800000,1698800999999,0.57918680,12,1.94200000,0.24202060,0
1698801000000,0.12450000,0.12470000,0.12450000,0.12450000,5.74200000,1698801299999,0.71504960,12,1.64900000,0.20547010,0
1698801300000,0.12460000,0.12460000,0.12460000,0.12460000,2.99900000,1698801599999,0.37367540,3,2.31000000,0.28782600,0
1698801600000,0.12460000,0.12470000,0.12460000,0.12470000,5.21600000,1698801899999,0.65004510,10,1.31500000,0.16398050,0
1698801900000,0.12460000,0.12470000,0.12450000,0.12460000,1.84400000,1698802199999,0.22978320,10,0.27900000,0.03478560,0
1698802200000,0.12460000,0.12470000,0.12450000,0.12470000,0.72400000,1698802499999,0.09021900,9,0.34000000,0.04238400,0
1698802500000,0.12460000,0.12470000,0.12460000,0.12470000,4.21800000,1698802799999,0.52561940,16,0.56600000,0.07058020,0
1698802800000,0.12460000,0.12480000,0.12460000,0.12460000,12.27300000,1698803099999,1.53053890,21,10.19700000,1.27186930,0
1698803100000,0.12460000,0.12480000,0.12460000,0.12480000,13.13600000,1698803399999,1.63699790,21,0.83900000,0.10470350,0
1698803400000,0.12470000,0.12480000,0.12460000,0.12480000,3.29800000,1698803699999,0.41124470,8,3.01600000,0.37610750,0
1698803700000,0.12470000,0.12480000,0.12460000,0.12470000,7.67700000,1698803999999,0.95754110,17,4.76300000,0.59441740,0
1698804000000,0.12480000,0.12490000,0.12470000,0.12470000,25.96900000,1698804299999,3.24065060,29,17.63200000,2.20100080,0
1698804300000,0.12480000,0.12480000,0.12470000,0.12470000,8.84200000,1698804599999,1.10268540,9,0.00000000,0.00000000,0
1698804600000,0.12480000,0.12480000,0.12460000,0.12460000,13.52000000,1698804899999,1.68637920,10,5.54200000,0.69164160,0
1698804900000,0.12480000,0.12480000,0.12470000,0.12480000,1.02700000,1698805199999,0.12815690,6,0.12500000,0.01560000,0
1698805200000,0.12490000,0.12490000,0.12470000,0.12480000,0.98200000,1698805499999,0.12258430,6,0.61400000,0.07665920,0
1698805500000,0.12480000,0.12480000,0.12470000,0.12470000,1.49700000,1698805799999,0.18668480,4,0.08900000,0.01110720,0
1698805800000,0.12490000,0.12490000,0.12470000,0.12490000,8.04400000,1698806099999,1.00352560,15,2.20900000,0.27583390,0
1698806100000,0.12490000,0.12490000,0.12470000,0.12470000,5.19100000,1698806399999,0.64787330,8,5.01500000,0.62592610,0
1698806400000,0.12470000,0.12480000,0.12460000,0.12470000,6.79400000,1698806699999,0.84721020,7,6.76400000,0.84347220,0
1698806700000,0.12460000,0.12460000,0.12460000,0.12460000,6.79700000,1698806999999,0.84690620,14,1.05000000,0.13083000,0
1698807000000,0.12450000,0.12470000,0.12450000,0.12470000,15.47400000,1698807299999,1.92852090,19,9.95600000,1.24100310,0
1698807300000,0.12460000,0.12470000,0.12460000,0.12460000,2.26900000,1698807599999,0.28272710,7,0.09700000,0.01209590,0
