1698796800000,0.00035070,0.00035070,0.00035050,0.00035070,3276.20000000,1698797099999,1.14896282,5,308.40000000,0.10815588,0
1698797100000,0.00035040,0.00035080,0.00035040,0.00035080,158.60000000,1698797399999,0.05558162,4,7.10000000,0.00249068,0
1698797400000,0.00035080,0.00035080,0.00035080,0.00035080,0.00000000,1698797699999,0.00000000,0,0.00000000,0.00000000,0
1698797700000,0.00035000,0.00035050,0.00035000,0.00035050,3215.20000000,1698797999999,1.12690310,2,0.00000000,0.00000000,0
1698798000000,0.00035040,0.00035040,0.00035020,0.00035040,985.80000000,1698798299999,0.34536852,3,62.10000000,0.02175984,0
1698798300000,0.00035040,0.00035040,0.00035040,0.00035040,216.20000000,1698798599999,0.07575648,1,216.20000000,0.07575648,0
1698798600000,0.00035060,0.00035060,0.00035030,0.00035050,1746.30000000,1698798899999,0.61204601,8,15.90000000,0.00557136,0
1698798900000,0.00035050,0.00035080,0.00035040,0.00035080,1135.40000000,1698799199999,0.39804280,7,442.40000000,0.15515598,0
1698799200000,0.00035080,0.00035080,0.00035070,0.00035070,258.20000000,1698799499999,0.09055695,2,196.10000000,0.06877227,0
1698799500000,0.00035100,0.00035100,0.00035060,0.00035060,477.80000000,1698799799999,0.16759800,4,477.80000000,0.16759800,0
1698799800000,0.00035050,0.00035050,0.00035050,0.00035050,5524.80000000,1698800099999,1.93644240,5,6.20000000,0.00217310,0
1698800100000,0.00035070,0.00035070,0.00035070,0.00035070,205.60000000,1698800399999,0.07210392,1,205.60000000,0.07210392,0
1698800400000,0.00035090,0.00035090,0.00035090,0.00035090,3199.30000000,1698800699999,1.12263437,1,0.00000000,0.00000000,0
1698800700000,0.00035100,0.00035100,0.00035020,0.00035020,3717.10000000,1698800999999,1.30372944,8,1464.30000000,0.51299664,0
1698801000000,0.00035030,0.00035040,0.00035030,0.00035040,571.80000000,1698801299999,0.20033577,2,229.50000000,0.08039385,0
1698801300000,0.00035020,0.00035030,0.00034990,0.00035000,3029.00000000,1698801599999,1.06073157,5,2939.90000000,1.02954657,0
1698801600000,0.00035010,0.00035010,0.00035010,0.00035010,932.00000000,1698801899999,0.32629320,1,932.00000000,0.32629320,0
1698801900000,0.00034990,0.00034990,0.00034990,0.00034990,201.90000000,1698802199999,0.07064481,1,0.00000000,0.00000000,0
1698802200000,0.00035090,0.00035100,0.00035080,0.00035100,4048.00000000,1698802499999,1.42058518,4,0.00000000,0.00000000,0
1698802500000,0.00035120,0.00035130,0.00035120,0.00035130,12.20000000,1698802799999,0.00428494,3,12.20000000,0.00428494,0
1698802800000,0.00035130,0.00035130,0.00035130,0.00035130,0.00000000,1698803099999,0.00000000,0,0.00000000,0.00000000,0
1698803100000,0.00035020,0.00035030,0.00035020,0.00035030,714.70000000,1698803399999,0.25031676,4,711.10000000,0.24905604,0
1698803400000,0.00035030,0.00035030,0.00034990,0.00034990,1962.90000000,1698803699999,0.68691311,5,1680.00000000,0.58783200,0
1698803700000,0.00034990,0.00034990,0.00034990,0.00034990,50.00000000,1698803999999,0.01749500,1,50.00000000,0.01749500,0
1698804000000,0.00034990,0.00034990,0.00034990,0.00034990,15.80000000,1698804299999,0.00552842,2,15.80000000,0.00552842,0
1698804300000,0.00034990,0.00034990,0.00034990,0.00034990,0.00000000,1698804599999,0.00000000,0,0.00000000,0.00000000,0
1698804600000,0.00035040,0.00035040,0.00035040,0.00035040,147.00000000,1698804899999,0.05150880,1,0.00000000,0.00000000,0
1698804900000,0.00035080,0.00035100,0.00035080,0.00035100,5128.10000000,1698805199999,1.79934324,7,5128.10000000,1.79934324,0
1698805200000,0.00035100,0.00035100,0.00035100,0.00035100,0.00000000,1698805499999,0.00000000,0,0.00000000,0.00000000,0
1698805500000,0.00035040,0.00035040,0.00035040,0.00035040,31.00000000,1698805799999,0.01086240,1,0.00000000,0.00000000,0
1698805800000,0.00035040,0.00035040,0.00035040,0.00035040,0.00000000,1698806099999,0.00000000,0,0.00000000,0.00000000,0
1698806100000,0.00035030,0.00035030,0.00035000,0.00035000,45.80000000,1698806399999,0.01603530,3,45.80000000,0.01603530,0
1698806400000,0.00034970,0.00034970,0.00034970,0.00034970,200.00000000,1698806699999,0.06994000,1,0.00000000,0.00000000,0
1698806700000,0.00034990,0.00034990,0.00034960,0.00034980,122.20000000,1698806999999,0.04274931,4,70.90000000,0.02480082,0
1698807000000,0.00034970,0.00034970,0.00034950,0.00034950,1231.40000000,1698807299999,0.43055096,6,818.50000000,0.28622945,0
1698807300000,0.00034960,0.00034960,0.00034930,0.00034930,1238.80000000,1698807599999,0.43302034,4,213.80000000,0.07468034,0
1698807600000,0.00034930,0.00034930,0.00034930,0.00034930,0.00000000,1698807899999,0.00000000,0,0.00000000,0.00000000,0
1698807900000,0.00034930,0.00034930,0.00034930,0.00034930,0.00000000,1698808199999,0.00000000,0,0.00000000,0.00000000,0
1698808200000,0.00034920,0.00034920,0.00034920,0.00034920,791.10000000,1698808499999,0.27625212,1,0.00000000,0.00000000,0
1698808500000,0.00034920,0.00034920,0.00034920,0.00034920,0.00000000,1698808799999,0.00000000,0,0.00000000,0.00000000,0
1698808800000,0.00034910,0.00034910,0.00034910,0.00034910,452.90000000,1698809099999,0.15810739,4,0.00000000,0.00000000,0
1698809100000,0.00034910,0.00034910,0.00034900,0.00034900,3448.20000000,1698809399999,1.20350606,8,0.00000000,0.00000000,0
1698809400000,0.00034890,0.00034890,0.00034890,0.00034890,3.70000000,1698809699999,0.00129093,1,0.00000000,0.00000000,0
1698809700000,0.00034930,0.00034930,0.00034930,0.00034930,10.70000000,1698809999999,0.00373751,1,10.70000000,0.00373751,0
1698810000000,0.00034960,0.00034960,0.00034960,0.00034960,328.80000000,1698810299999,0.11494848,1,328.80000000,0.11494848,0
1698810300000,0.00034960,0.00034960,0.00034960,0.00034960,0.00000000,1698810599999,0.00000000,0,0.00000000,0.00000000,0
1698810600000,0.00034960,0.00034960,0.00034960,0.00034960,0.00000000,1698810899999,0.00000000,0,0.00000000,0.00000000,0
1698810900000,0.00034890,0.00034890,0.00034890,0.00034890,25.30000000,1698811199999,0.00882717,2,0.00000000,0.00000000,0
1698811200000,0.00034910,0.00034910,0.00034910,0.00034910,303.20000000,1698811499999,0.10584712,1,303.20000000,0.10584712,0
1698811500000,0.00034880,0.00034880,0.00034880,0.00034880,418.50000000,1698811799999,0.14597280,4,0.00000000,0.00000000,0
1698811800000,0.00034870,0.00034870,0.00034860,0.00034870,970.60000000,1698812099999,0.33843275,4,811.80000000,0.28307466,0
1698812100000,0.00034930,0.00034930,0.00034920,0.00034920,6.40000000,1698812399999,0.00223517,2,2.90000000,0.00101297,0
1698812400000,0.00034930,0.00034930,0.00034930,0.00034930,58.60000000,1698812699999,0.02046898,1,0.00000000,0.00000000,0
1698812700000,0.00034920,0.00034930,0.00034920,0.00034930,290.00000000,1698812999999,0.10129250,2,245.00000000,0.08557850,0
1698813000000,0.00034930,0.00034930,0.00034930,0.00034930,0.00000000,1698813299999,0.00000000,0,0.00000000,0.00000000,0
1698813300000,0.00034950,0.00034950,0.00034950,0.00034950,2083.50000000,1698813599999,0.72818325,1,0.00000000,0.00000000,0
1698813600000,0.00034950,0.00034960,0.00034950,0.00034960,1015.30000000,1698813899999,0.35488361,3,1015.30000000,0.35488361,0
1698813900000,0.00034960,0.00034960,0.00034960,0.00034960,0.00000000,1698814199999,0.00000000,0,0.00000000,0.00000000,0
1698814200000,0.00034940,0.00034940,0.00034920,0.00034920,471.50000000,1698814499999,0.16468624,2,279.30000000,0.09753156,0
1698814500000,0.00034900,0.00034910,0.00034900,0.00034910,283.00000000,1698814799999,0.09877415,3,283.00000000,0.09877415,0
1698814800000,0.00034920,0.00034920,0.00034820,0.00034820,3544.80000000,1698815099999,1.23567585,12,3373.40000000,1.17592051,0
1698815100000,0.00034810,0.00034810,0.00034810,0.00034810,180.60000000,1698815399999,0.06286686,2,159.10000000,0.05538271,0
1698815400000,0.00034780,0.00034780,0.00034780,0.00034780,749.20000000,1698815699999,0.26057176,5,0.00000000,0.00000000,0
1698815700000,0.00034760,0.00034770,0.00034760,0.00034770,127.00000000,1698815999999,0.04414807,3,28.70000000,0.00997899,0
1698816000000,0.00034750,0.00034750,0.00034740,0.00034740,14.80000000,1698816299999,0.00514266,3,0.00000000,0.00000000,0
1698816300000,0.00034760,0.00034760,0.00034750,0.00034760,695.10000000,1698816599999,0.24161173,5,615.40000000,0.21391304,0
1698816600000,0.00034750,0.00034750,0.00034730,0.00034730,73.30000000,1698816899999,0.02546063,3,17.70000000,0.00615075,0
1698816900000,0.00034720,0.00034730,0.00034720,0.00034730,34.00000000,1698817199999,0.01180592,3,0.00000000,0.00000000,0
1698817200000,0.00034750,0.00034770,0.00034690,0.00034690,3122.40000000,1698817499999,1.08401916,14,195.60000000,0.06797634,0
1698817500000,0.00034700,0.00034710,0.00034700,0.00034710,299.10000000,1698817799999,0.10381703,3,0.00000000,0.00000000,0
1698817800000,0.00034690,0.00034690,0.00034620,0.00034620,4647.10000000,1698818099999,1.61078302,16,0.00000000,0.00000000,0
1698818100000,0.00034620,0.00034620,0.00034570,0.00034570,336.00000000,1698818399999,0.11630040,7,245.50000000,0.08499210,0
1698818400000,0.00034590,0.00034610,0.00034500,0.00034540,1025.50000000,1698818699999,0.35440014,20,356.40000000,0.12329271,0
1698818700000,0.00034550,0.00034640,0.00034550,0.00034640,2969.50000000,1698818999999,1.02764055,10,2104.40000000,0.72805790,0
1698819000000,0.00034670,0.00034670,0.00034660,0.00034660,49.20000000,1698819299999,0.01705364,2,49.20000000,0.01705364,0
1698819300000,0.00034620,0.00034680,0.00034620,0.00034680,3102.60000000,1698819599999,1.07570457,5,3073.60000000,1.06565897,0
1698819600000,0.00034630,0.00034630,0.00034620,0.00034620,665.60000000,1698819899999,0.23048537,3,665.60000000,0.23048537,0
1698819900000,0.00034620,0.00034620,0.00034590,0.00034590,696.10000000,1698820199999,0.24098841,3,0.00000000,0.00000000,0
1698820200000,0.00034640,0.00034680,0.00034640,0.00034680,3114.10000000,1698820499999,1.07901569,7,0.00000000,0.00000000,0
1698820500000,0.00034670,0.00034700,0.00034660,0.00034670,3099.70000000,1698820799999,1.07474770,12,139.90000000,0.04851802,0
1698820800000,0.00034700,0.00034720,0.00034700,0.00034720,100.90000000,1698821099999,0.03502076,3,100.90000000,0.03502076,0
