1675209600000,0.00125000,0.00125100,0.00123700,0.00123800,43545.50000000,1675213199999,54.21953610,110,9453.50000000,11.76266610,0
1675213200000,0.00123700,0.00124200,0.00123500,0.00124200,13114.40000000,1675216799999,16.24706720,42,11699.60000000,14.49546900,0
1675216800000,0.00124200,0.00124400,0.00123900,0.00124400,13287.70000000,1675220399999,16.49909020,34,3234.10000000,4.01896410,0
1675220400000,0.00124200,0.00124300,0.00124000,0.00124200,20172.30000000,1675223999999,25.02309610,35,19207.40000000,23.82609440,0
1675224000000,0.00124200,0.00124200,0.00123700,0.00124000,13252.50000000,1675227599999,16.43422240,31,4757.10000000,5.89957330,0
1675227600000,0.00124200,0.00124700,0.00124200,0.00124300,21561.00000000,1675231199999,26.82937960,47,16254.40000000,20.22894950,0
1675231200000,0.00124400,0.00124900,0.00123700,0.00124000,66660.80000000,1675234799999,82.81157560,130,18772.50000000,23.35611000,0
1675234800000,0.00124100,0.00124500,0.00124000,0.00124500,39001.60000000,1675238399999,48.47205530,46,32983.50000000,40.99445500,0
1675238400000,0.00124200,0.00124300,0.00123500,0.00123700,25801.50000000,1675241999999,31.95587920,70,7698.60000000,9.53983730,0
1675242000000,0.00123900,0.00124500,0.00123500,0.00124400,13126.10000000,1675245599999,16.28029620,64,5987.70000000,7.42893150,0
1675245600000,0.00124200,0.00124400,0.00123700,0.00124000,13036.80000000,1675249199999,16.17413400,56,5707.50000000,7.08274740,0
1675249200000,0.00123900,0.00124200,0.00123800,0.00124000,3692.60000000,1675252799999,4.58071170,20,2507.70000000,3.11102640,0
1675252800000,0.00123900,0.00123900,0.00123200,0.00123200,12929.70000000,1675256399999,15.97556450,78,2662.90000000,3.29454840,0
1675256400000,0.00123200,0.00123700,0.00122800,0.00123300,23710.80000000,1675259999999,29.23991750,96,14932.00000000,18.42702360,0
1675260000000,0.00123300,0.00123600,0.00123100,0.00123400,9742.90000000,1675263599999,12.02050870,40,6190.30000000,7.64095770,0
1675263600000,0.00123200,0.00123200,0.00121900,0.00122300,46826.00000000,1675267199999,57.35809910,173,20829.00000000,25.53283530,0
1675267200000,0.00122100,0.00122200,0.00121300,0.00121800,39645.60000000,1675270799999,48.21512120,125,16828.60000000,20.46058720,0
