1682899200000,0.00139500,0.00140200,0.00137600,0.00139100,317676.00000000,1682913599999,441.33340400,1131,198937.00000000,276.52232500,0
1682913600000,0.00138900,0.00140000,0.00138300,0.00138700,280002.00000000,1682927999999,389.75850000,799,103547.00000000,144.28563900,0
1682928000000,0.00138600,0.00139300,0.00138300,0.00138900,215872.00000000,1682942399999,299.67037100,624,121470.00000000,168.67975300,0
1682942400000,0.00138800,0.00139400,0.00138100,0.00139300,224748.00000000,1682956799999,311.78240300,797,115357.00000000,160.11805000,0
1682956800000,0.00139400,0.00140800,0.00138800,0.00140700,193978.00000000,1682971199999,270.84293300,768,107168.00000000,149.81317500,0
1682971200000,0.00140600,0.00141500,0.00140400,0.00141500,164380.00000000,1682985599999,231.82059100,535,104021.00000000,146.74289200,0
1682985600000,0.00141500,0.00142600,0.00140700,0.00142500,172770.00000000,1682999999999,244.32419400,555,98142.00000000,138.81565900,0
1683000000000,0.00142300,0.00143900,0.00142000,0.00143000,189065.00000000,1683014399999,270.74712800,614,87811.00000000,125.70006200,0
1683014400000,0.00143100,0.00143600,0.00141600,0.00141700,137235.00000000,1683028799999,195.33116400,478,70617.00000000,100.52161000,0
1683028800000,0.00141900,0.00143100,0.00141900,0.00142400,157797.00000000,1683043199999,224.77872300,731,79960.00000000,113.94191000,0
1683043200000,0.00142300,0.00142700,0.00141100,0.00142600,136436.00000000,1683057599999,193.76364000,518,64599.00000000,91.78518600,0
1683057600000,0.00142500,0.00144600,0.00142400,0.00144500,194448.00000000,1683071999999,279.71539800,615,118447.00000000,170.60148600,0
1683072000000,0.00144300,0.00144400,0.00142100,0.00142600,188556.00000000,1683086399999,269.56414200,636,110040.00000000,157.29126700,0
1683086400000,0.00142600,0.00142700,0.00141200,0.00141900,242275.00000000,1683100799999,344.31210900,706,120555.00000000,171.43747400,0
1683100800000,0.00141800,0.00142600,0.00140800,0.00141300,125340.00000000,1683115199999,177.51896900,477,61053.00000000,86.57237100,0
1683115200000,0.00141300,0.00141300,0.00140000,0.00140300,217331.00000000,1683129599999,305.33360400,671,99995.00000000,140.54781000,0
1683129600000,0.00140200,0.00141700,0.00138600,0.00140800,495969.00000000,1683143999999,694.90744300,989,255537.00000000,358.71555500,0
1683144000000,0.00140700,0.00142400,0.00140600,0.00142000,136722.00000000,1683158399999,193.74081000,521,63760.00000000,90.35276800,0
1683158400000,0.00142200,0.00142400,0.00141100,0.00142400,130509.00000000,1683172799999,184.75312000,425,49630.00000000,70.32865100,0
1683172800000,0.00142300,0.00142400,0.00141200,0.00141800,51774.00000000,1683187199999,73.39033800,217,20770.00000000,29.48056400,0
1683187200000,0.00141800,0.00141800,0.00140700,0.00141100,174222.00000000,1683201599999,246.00341200,416,68743.00000000,97.07495900,0
1683201600000,0.00141200,0.00141400,0.00140500,0.00140500,91244.00000000,1683215999999,128.62840500,358,43104.00000000,60.80107100,0
1683216000000,0.00140400,0.00141700,0.00140000,0.00141600,109290.00000000,1683230399999,153.83813200,383,45415.00000000,63.98609800,0
1683230400000,0.00141700,0.00142600,0.00141400,0.00142400,82133.00000000,1683244799999,116.65390000,286,57957.00000000,82.35836000,0
1683244800000,0.00142200,0.00142700,0.00142000,0.00142600,80897.00000000,1683259199999,115.19687600,258,49093.00000000,69.92984100,0
1683259200000,0.00142600,0.00142800,0.00141600,0.00142000,88802.00000000,1683273599999,126.46423100,356,44615.00000000,63.57775600,0
1683273600000,0.00142000,0.00142300,0.00141200,0.00141700,95814.00000000,1683287999999,135.84171200,369,53755.00000000,76.28833900,0
