1672531200000,0.00137600,0.00138000,0.00137300,0.00137800,99888.00000000,1672545599999,137.56741200,177,67218.00000000,92.63100500,0
1672545600000,0.00137700,0.00138200,0.00137500,0.00137900,73511.00000000,1672559999999,101.35864000,158,46255.00000000,63.80514400,0
1672560000000,0.00138000,0.00138600,0.00138000,0.00138300,65278.00000000,1672574399999,90.27334800,148,31821.00000000,44.03293900,0
1672574400000,0.00138300,0.00138700,0.00137600,0.00137600,104318.00000000,1672588799999,144.19685000,181,24342.00000000,33.68359400,0
1672588800000,0.00137800,0.00138700,0.00137600,0.00138200,72721.00000000,1672603199999,100.45388300,221,43676.00000000,60.32573400,0
1672603200000,0.00138200,0.00138800,0.00137700,0.00138600,80180.00000000,1672617599999,110.84325900,173,44332.00000000,61.35293400,0
1672617600000,0.00138800,0.00139300,0.00124000,0.00134900,1832913.00000000,1672631999999,2418.25506000,3073,788371.00000000,1040.76724900,0
1672632000000,0.00134700,0.00137700,0.00134300,0.00137000,577586.00000000,1672646399999,786.77930300,930,364286.00000000,496.53958700,0
1672646400000,0.00137100,0.00140300,0.00137100,0.00139500,532966.00000000,1672660799999,741.21786300,1088,323301.00000000,449.71310600,0
1672660800000,0.00139400,0.00142900,0.00138500,0.00142200,377831.00000000,1672675199999,531.33424600,867,243349.00000000,342.67882100,0
1672675200000,0.00142000,0.00143900,0.00141600,0.00142400,254322.00000000,1672689599999,362.95590900,713,123853.00000000,177.10029800,0
1672689600000,0.00142600,0.00143500,0.00141200,0.00142000,196102.00000000,1672703999999,278.81142700,503,90750.00000000,129.26495600,0
1672704000000,0.00142000,0.00142000,0.00139200,0.00139500,237264.00000000,1672718399999,333.10008500,536,96348.00000000,135.08365300,0
1672718400000,0.00139700,0.00142600,0.00139300,0.00141800,276229.00000000,1672732799999,390.37964000,558,158327.00000000,223.84791900,0
1672732800000,0.00141700,0.00141800,0.00139700,0.00140000,263280.00000000,1672747199999,370.51104500,575,120177.00000000,169.19494100,0
1672747200000,0.00140200,0.00141300,0.00139100,0.00139800,296970.00000000,1672761599999,416.10843900,519,112821.00000000,158.44484200,0
1672761600000,0.00139900,0.00140800,0.00139400,0.00140800,161567.00000000,1672775999999,225.89169100,260,74131.00000000,103.78180700,0
1672776000000,0.00140700,0.00141200,0.00139400,0.00139500,116593.00000000,1672790399999,163.73465700,283,55433.00000000,78.00268300,0
1672790400000,0.00139500,0.00141000,0.00135300,0.00135400,798389.00000000,1672804799999,1105.04884200,1179,321243.00000000,445.04176500,0
1672804800000,0.00135600,0.00137400,0.00135600,0.00136900,183248.00000000,1672819199999,250.39463300,411,122784.00000000,167.77162900,0
1672819200000,0.00137000,0.00138000,0.00136400,0.00136800,160098.00000000,1672833599999,219.69014500,358,68055.00000000,93.38696700,0
1672833600000,0.00136800,0.00137000,0.00134800,0.00135300,230188.00000000,1672847999999,312.84910900,508,82141.00000000,111.79917800,0
1672848000000,0.00135200,0.00135500,0.00132900,0.00134600,825654.00000000,1672862399999,1108.96754900,1032,414875.00000000,557.66731800,0
1672862400000,0.00134400,0.00135200,0.00133800,0.00134200,131128.00000000,1672876799999,176.20453900,354,72240.00000000,97.10261000,0
1672876800000,0.00134300,0.00134700,0.00133500,0.00134100,89201.00000000,1672891199999,119.67829800,223,53709.00000000,72.08173200,0
1672891200000,0.00134100,0.00134600,0.00133700,0.00133800,102020.00000000,1672905599999,136.81497200,226,61859.00000000,82.98775200,0
1672905600000,0.00133900,0.00134200,0.00131800,0.00133000,342785.00000000,1672919999999,455.68165200,487,119082.00000000,158.66764700,0
1672920000000,0.00132800,0.00133300,0.00132200,0.00132500,203474.00000000,1672934399999,270.11953500,409,86371.00000000,114.70908900,0
1672934400000,0.00132300,0.00132900,0.00131700,0.00132400,146241.00000000,1672948799999,193.36568400,258,85444.00000000,113.11560700,0
1672948800000,0.00132200,0.00132900,0.00130400,0.00131600,177199.00000000,1672963199999,233.69051000,433,83317.00000000,110.14437200,0
1672963200000,0.00131600,0.00132100,0.00130500,0.00131500,190487.00000000,1672977599999,250.10328100,339,104282.00000000,136.96056600,0
1672977600000,0.00131600,0.00131600,0.00129500,0.00130600,190291.00000000,1672991999999,248.33231500,473,78087.00000000,101.94972200,0
1672992000000,0.00130800,0.00131300,0.00130100,0.00130400,111997.00000000,1673006399999,146.47556200,292,54331.00000000,71.11102500,0
1673006400000,0.00130400,0.00131700,0.00130300,0.00130400,222722.00000000,1673020799999,291.68197000,451,102268.00000000,134.09924000,0
1673020800000,0.00130400,0.00131700,0.00129800,0.00131600,149786.00000000,1673035199999,195.83885700,351,97384.00000000,127.47677100,0
1673035200000,0.00131600,0.00133200,0.00131400,0.00132500,124970.00000000,1673049599999,165.12391900,313,79924.00000000,105.68684800,0
1673049600000,0.00132500,0.00132600,0.00130700,0.00130800,195273.00000000,1673063999999,256.72875600,367,84236.00000000,110.73377500,0
1673064000000,0.00130700,0.00131500,0.00130600,0.00131300,78842.00000000,1673078399999,103.35734600,195,28176.00000000,36.96421400,0
1673078400000,0.00131100,0.00131600,0.00130800,0.00131300,58960.00000000,1673092799999,77.37837800,159,34952.00000000,45.88575100,0
1673092800000,0.00131400,0.00132600,0.00131200,0.00132000,97197.00000000,1673107199999,128.15012100,369,58945.00000000,77.72953100,0
1673107200000,0.00132000,0.00132400,0.00131100,0.00131800,155819.00000000,1673121599999,205.23322800,372,81926.00000000,107.98560500,0
1673121600000,0.00131700,0.00131900,0.00131300,0.00131800,49647.00000000,1673135999999,65.33959300,199,27416.00000000,36.09654300,0
1673136000000,0.00131700,0.00131800,0.00128800,0.00130700,371214.00000000,1673150399999,483.10464700,638,125370.00000000,163.55844500,0
1673150400000,0.00130700,0.00130900,0.00130100,0.00130300,56670.00000000,1673164799999,73.91455900,177,33786.00000000,44.07497900,0
1673164800000,0.00130300,0.00130800,0.00129400,0.00129900,157433.00000000,1673179199999,204.86586800,310,44195.00000000,57.54502100,0
1673179200000,0.00129700,0.00130100,0.00127900,0.00128500,248418.00000000,1673193599999,320.12302000,529,131526.00000000,169.42140300,0
1673193600000,0.00128400,0.00128800,0.00126800,0.00127100,181841.00000000,1673207999999,232.18046500,475,104845.00000000,133.84500600,0
1673208000000,0.00127200,0.00127300,0.00125100,0.00125500,310702.00000000,1673222399999,392.08371500,706,153561.00000000,193.81115700,0
1673222400000,0.00125600,0.00126100,0.00124500,0.00126100,411984.00000000,1673236799999,516.42812500,780,191397.00000000,240.19571900,0
1673236800000,0.00126000,0.00126900,0.00125100,0.00125600,161001.00000000,1673251199999,202.59057600,385,76628.00000000,96.56425200,0
1673251200000,0.00125600,0.00126400,0.00124900,0.00125800,303510.00000000,1673265599999,381.37536500,537,150773.00000000,189.68977400,0
1673265600000,0.00125800,0.00127300,0.00124500,0.00126800,535683.00000000,1673279999999,675.55721100,957,248622.00000000,313.90367500,0
1673280000000,0.00126600,0.00128800,0.00125600,0.00128500,485167.00000000,1673294399999,614.44065800,787,237516.00000000,301.18881600,0
1673294400000,0.00128400,0.00129100,0.00127600,0.00127900,260195.00000000,1673308799999,333.48186700,576,113559.00000000,145.68491800,0
1673308800000,0.00128000,0.00128200,0.00126700,0.00127200,213347.00000000,1673323199999,271.22318700,368,107363.00000000,136.56620300,0
1673323200000,0.00127300,0.00127600,0.00126300,0.00126400,190190.00000000,1673337599999,241.22398900,360,52022.00000000,66.01933200,0
1673337600000,0.00126400,0.00127200,0.00126300,0.00126900,122920.00000000,1673351999999,155.75820400,328,70527.00000000,89.42833300,0
1673352000000,0.00126900,0.00127200,0.00126400,0.00126900,146918.00000000,1673366399999,186.28273400,310,67642.00000000,85.81090900,0
1673366400000,0.00127000,0.00128000,0.00126600,0.00127800,118798.00000000,1673380799999,151.13023100,247,82807.00000000,105.39786800,0
1673380800000,0.00127800,0.00127800,0.00126500,0.00126600,149457.00000000,1673395199999,189.83765800,354,70026.00000000,88.95460700,0
1673395200000,0.00126400,0.00127100,0.00125900,0.00126900,117351.00000000,1673409599999,148.44770400,318,57587.00000000,72.84492100,0
1673409600000,0.00127000,0.00133800,0.00126900,0.00130400,828090.00000000,1673423999999,1082.88196700,1951,355293.00000000,464.85402100,0
1673424000000,0.00130500,0.00131500,0.00129800,0.00130300,271188.00000000,1673438399999,354.46925200,710,152096.00000000,199.14802100,0
1673438400000,0.00130300,0.00134700,0.00129900,0.00133400,532349.00000000,1673452799999,706.38617700,1541,301049.00000000,399.80153600,0
1673452800000,0.00133500,0.00135200,0.00132500,0.00133000,463342.00000000,1673467199999,620.42035800,1096,249808.00000000,334.62112300,0
1673467200000,0.00133000,0.00133600,0.00130600,0.00130900,324278.00000000,1673481599999,428.07030200,723,162250.00000000,214.47527000,0
1673481600000,0.00130900,0.00132800,0.00129800,0.00131200,418124.00000000,1673495999999,548.03453400,970,205344.00000000,269.54738900,0
1673496000000,0.00131300,0.00132200,0.00130200,0.00131000,220220.00000000,1673510399999,288.84870500,537,104738.00000000,137.56562100,0
1673510400000,0.00131100,0.00132100,0.00130200,0.00130200,291694.00000000,1673524799999,382.77933900,616,104498.00000000,137.30371700,0
1673524800000,0.00130300,0.00131000,0.00128500,0.00130400,465717.00000000,1673539199999,606.80742400,977,247994.00000000,323.64720900,0
1673539200000,0.00130500,0.00131500,0.00129900,0.00131200,199189.00000000,1673553599999,260.15061000,502,99629.00000000,130.16352900,0
1673553600000,0.00131000,0.00131600,0.00130100,0.00130300,175189.00000000,1673567999999,229.41930500,427,66976.00000000,87.81078700,0
1673568000000,0.00130300,0.00131000,0.00129400,0.00130900,234500.00000000,1673582399999,305.49062600,429,143742.00000000,187.39053500,0
1673582400000,0.00131100,0.00131300,0.00130000,0.00130900,208547.00000000,1673596799999,272.19602600,440,98002.00000000,127.92652700,0
1673596800000,0.00130900,0.00131500,0.00130100,0.00130500,169581.00000000,1673611199999,221.59158300,415,87914.00000000,114.92277000,0
