1693526400000,0.07672000,0.07687000,0.07671000,0.07687000,774625.50000000,1693526699999,59495.87362300,165,533357.80000000,40970.90114100,0
1693526700000,0.07688000,0.07694000,0.07687000,0.07692000,812747.60000000,1693526999999,62516.43406600,127,527282.10000000,40556.45473700,0
1693527000000,0.07692000,0.07695000,0.07689000,0.07693000,784417.70000000,1693527299999,60339.30528600,161,449761.80000000,34596.89074000,0
1693527300000,0.07694000,0.07697000,0.07694000,0.07697000,488207.40000000,1693527599999,37570.11030000,121,308233.30000000,23720.94815100,0
1693527600000,0.07696000,0.07700000,0.07695000,0.07697000,1273933.20000000,1693527899999,98070.62526300,170,1005290.60000000,77390.72376800,0
1693527900000,0.07697000,0.07698000,0.07693000,0.07696000,278119.80000000,1693528199999,21402.80874600,88,153069.30000000,11778.90545500,0
1693528200000,0.07696000,0.07702000,0.07695000,0.07702000,1503803.30000000,1693528499999,115782.71550300,179,1321233.70000000,101730.89228800,0
1693528500000,0.07701000,0.07702000,0.07694000,0.07695000,658568.50000000,1693528799999,50693.82998800,157,92178.20000000,7094.69297100,0
1693528800000,0.07696000,0.07714000,0.07696000,0.07712000,1273660.00000000,1693529099999,98175.08285600,256,1045184.30000000,80558.64724600,0
1693529100000,0.07711000,0.07721000,0.07711000,0.07721000,1483034.20000000,1693529399999,114442.06447100,277,1182695.70000000,91266.53493300,0
1693529400000,0.07720000,0.07722000,0.07720000,0.07721000,625677.50000000,1693529699999,48305.99933600,129,151373.80000000,11687.71447700,0
1693529700000,0.07720000,0.07721000,0.07718000,0.07720000,252616.30000000,1693529999999,19502.18949100,101,166091.50000000,12823.07796700,0
1693530000000,0.07720000,0.07722000,0.07710000,0.07711000,863399.80000000,1693530299999,66636.96964400,209,228413.20000000,17628.44079400,0
1693530300000,0.07710000,0.07711000,0.07700000,0.07702000,893535.20000000,1693530599999,68838.23187900,180,235552.40000000,18143.75682200,0
1693530600000,0.07701000,0.07709000,0.07700000,0.07708000,380007.70000000,1693530899999,29277.07191900,160,258949.90000000,19950.50359300,0
1693530900000,0.07707000,0.07707000,0.07698000,0.07698000,243942.10000000,1693531199999,18791.18813800,104,70847.10000000,5457.71253900,0
1693531200000,0.07698000,0.07699000,0.07694000,0.07696000,630146.00000000,1693531499999,48498.43901300,150,188908.10000000,14538.47846400,0
1693531500000,0.07697000,0.07698000,0.07693000,0.07697000,399435.70000000,1693531799999,30739.63547700,130,195736.60000000,15064.70374800,0
1693531800000,0.07697000,0.07697000,0.07687000,0.07690000,621428.90000000,1693532099999,47785.80811100,161,238299.30000000,18322.02608200,0
1693532100000,0.07689000,0.07692000,0.07686000,0.07688000,396512.00000000,1693532399999,30486.68305900,129,205110.40000000,15769.22402800,0
1693532400000,0.07687000,0.07688000,0.07681000,0.07682000,354207.20000000,1693532699999,27216.82235500,109,30398.10000000,2336.13750400,0
1693532700000,0.07682000,0.07686000,0.07679000,0.07685000,389764.60000000,1693532999999,29943.74392800,124,254617.90000000,19562.29700600,0
1693533000000,0.07685000,0.07686000,0.07674000,0.07680000,1226656.60000000,1693533299999,94202.12273400,231,378563.60000000,29070.82578100,0
1693533300000,0.07681000,0.07685000,0.07680000,0.07683000,434617.90000000,1693533599999,33390.63529800,158,234237.40000000,17994.98222500,0
1693533600000,0.07683000,0.07697000,0.07682000,0.07696000,802877.40000000,1693533899999,61761.54194400,191,414929.50000000,31921.21421900,0
1693533900000,0.07697000,0.07698000,0.07692000,0.07693000,487121.80000000,1693534199999,37480.11309500,139,188451.30000000,14501.35362900,0
1693534200000,0.07693000,0.07700000,0.07692000,0.07700000,544828.60000000,1693534499999,41934.01973500,185,293961.00000000,22627.26417200,0
1693534500000,0.07700000,0.07730000,0.07699000,0.07726000,3179618.30000000,1693534799999,245306.23729000,575,2694042.10000000,207839.21305000,0
1693534800000,0.07726000,0.07727000,0.07711000,0.07714000,933344.90000000,1693535099999,72057.87083100,204,409184.60000000,31597.96766000,0
1693535100000,0.07713000,0.07714000,0.07702000,0.07703000,1057935.50000000,1693535399999,81509.93859300,210,350753.20000000,27021.13882200,0
1693535400000,0.07702000,0.07708000,0.07702000,0.07708000,807690.50000000,1693535699999,62243.25498300,139,597964.00000000,46079.81011600,0
1693535700000,0.07707000,0.07707000,0.07703000,0.07703000,833900.00000000,1693535999999,64246.66674100,195,383105.30000000,29514.87400000,0
1693536000000,0.07703000,0.07713000,0.07703000,0.07712000,2051039.70000000,1693536299999,158059.95432100,258,1577527.60000000,121574.79505600,0
1693536300000,0.07713000,0.07713000,0.07708000,0.07713000,678132.80000000,1693536599999,52289.62560200,144,490559.60000000,37826.98234500,0
1693536600000,0.07712000,0.07715000,0.07712000,0.07713000,703410.50000000,1693536899999,54259.31872200,152,551656.20000000,42553.32091900,0
1693536900000,0.07713000,0.07716000,0.07710000,0.07715000,496192.70000000,1693537199999,38273.45145000,189,292713.50000000,22578.96482500,0
1693537200000,0.07715000,0.07723000,0.07715000,0.07722000,955958.70000000,1693537499999,73802.17506500,221,663835.40000000,51248.34405800,0
1693537500000,0.07723000,0.07723000,0.07720000,0.07723000,483588.50000000,1693537799999,37339.00604000,141,226617.30000000,17498.85342900,0
1693537800000,0.07723000,0.07724000,0.07722000,0.07723000,338030.10000000,1693538099999,26107.93078100,118,221225.40000000,17087.17922400,0
1693538100000,0.07724000,0.07725000,0.07723000,0.07725000,539757.90000000,1693538399999,41691.71633300,143,272625.20000000,21058.82241200,0
1693538400000,0.07724000,0.07734000,0.07724000,0.07729000,1116222.20000000,1693538699999,86284.10439300,234,741008.90000000,57280.32124600,0
1693538700000,0.07729000,0.07734000,0.07729000,0.07734000,456817.90000000,1693538999999,35323.47892100,112,366120.10000000,28310.36179000,0
1693539000000,0.07734000,0.07740000,0.07733000,0.07739000,675893.90000000,1693539299999,52290.46104600,194,569817.80000000,44084.06300400,0
1693539300000,0.07740000,0.07740000,0.07727000,0.07732000,950546.90000000,1693539599999,73519.44227700,220,515063.00000000,39831.22796400,0
1693539600000,0.07733000,0.07737000,0.07732000,0.07733000,354918.10000000,1693539899999,27453.43336500,119,178608.00000000,13815.82463000,0
1693539900000,0.07733000,0.07734000,0.07730000,0.07731000,610743.50000000,1693540199999,47222.54885200,163,326120.60000000,25215.22094400,0
1693540200000,0.07730000,0.07735000,0.07730000,0.07732000,622227.30000000,1693540499999,48120.04255300,183,455531.60000000,35230.27818800,0
1693540500000,0.07732000,0.07743000,0.07732000,0.07742000,2097541.40000000,1693540799999,162305.51808700,267,1870632.50000000,144746.41760800,0
1693540800000,0.07743000,0.07744000,0.07739000,0.07740000,517170.90000000,1693541099999,40040.91222200,181,312413.60000000,24189.65076100,0
1693541100000,0.07739000,0.07741000,0.07739000,0.07739000,567200.40000000,1693541399999,43901.94435600,141,129276.50000000,10006.90293000,0
1693541400000,0.07740000,0.07746000,0.07739000,0.07746000,844008.40000000,1693541699999,65344.40708100,222,765186.30000000,59240.23619800,0
1693541700000,0.07746000,0.07746000,0.07744000,0.07745000,478215.70000000,1693541999999,37036.62977400,150,217368.70000000,16835.28578500,0
1693542000000,0.07744000,0.07744000,0.07735000,0.07736000,902534.60000000,1693542299999,69839.49369300,195,204750.10000000,15844.60717200,0
1693542300000,0.07736000,0.07736000,0.07726000,0.07726000,1146561.90000000,1693542599999,88623.79086700,278,477682.60000000,36926.00397500,0
1693542600000,0.07726000,0.07728000,0.07722000,0.07727000,1183148.10000000,1693542899999,91395.59355300,266,592033.30000000,45732.44606100,0
1693542900000,0.07728000,0.07728000,0.07721000,0.07722000,678658.50000000,1693543199999,52409.97762000,200,158654.00000000,12252.90833500,0
1693543200000,0.07723000,0.07723000,0.07719000,0.07720000,673843.00000000,1693543499999,52025.33961400,174,139507.40000000,10771.97692300,0
1693543500000,0.07720000,0.07720000,0.07708000,0.07708000,1747435.10000000,1693543799999,134762.79562300,291,391279.10000000,30166.45593700,0
1693543800000,0.07708000,0.07708000,0.07701000,0.07702000,2935749.00000000,1693544099999,226198.71722900,308,2174538.00000000,167551.16468100,0
1693544100000,0.07701000,0.07702000,0.07689000,0.07694000,2334436.80000000,1693544399999,179589.60269100,360,610619.00000000,46960.39507700,0
1693544400000,0.07694000,0.07706000,0.07693000,0.07706000,868549.50000000,1693544699999,66888.70567100,216,633790.20000000,48803.37536200,0
1693544700000,0.07706000,0.07709000,0.07705000,0.07708000,414628.40000000,1693544999999,31955.34606200,158,305397.10000000,23537.59919900,0
1693545000000,0.07708000,0.07709000,0.07697000,0.07699000,548266.10000000,1693545299999,42231.68793600,227,238765.60000000,18390.40436500,0
1693545300000,0.07699000,0.07700000,0.07691000,0.07697000,681238.60000000,1693545599999,52424.76130900,234,346560.60000000,26669.41210800,0
1693545600000,0.07697000,0.07700000,0.07696000,0.07699000,388317.40000000,1693545899999,29893.77488800,126,259667.70000000,19990.42859200,0
1693545900000,0.07700000,0.07704000,0.07699000,0.07702000,698851.30000000,1693546199999,53828.46652300,194,323777.40000000,24939.85419400,0
1693546200000,0.07702000,0.07702000,0.07699000,0.07699000,499386.50000000,1693546499999,38452.22230100,160,101045.90000000,7781.08177300,0
1693546500000,0.07700000,0.07700000,0.07693000,0.07693000,1074367.30000000,1693546799999,82699.18422000,217,339530.20000000,26141.76738700,0
1693546800000,0.07693000,0.07695000,0.07690000,0.07692000,670176.00000000,1693547099999,51554.19598900,190,291739.20000000,22443.30096000,0
1693547100000,0.07691000,0.07702000,0.07691000,0.07700000,899124.80000000,1693547399999,69211.13201100,264,494231.80000000,38044.57583200,0
1693547400000,0.07700000,0.07704000,0.07700000,0.07704000,557321.90000000,1693547699999,42926.33984300,185,308208.90000000,23740.29296500,0
1693547700000,0.07705000,0.07705000,0.07701000,0.07701000,458076.20000000,1693547999999,35287.54144000,172,126607.00000000,9753.07007600,0
1693548000000,0.07702000,0.07712000,0.07702000,0.07711000,826138.30000000,1693548299999,63680.13408500,260,694487.20000000,53531.69032300,0
1693548300000,0.07712000,0.07725000,0.07712000,0.07725000,1369781.20000000,1693548599999,105731.00929500,361,1105943.10000000,85368.01612000,0
1693548600000,0.07725000,0.07729000,0.07724000,0.07727000,679852.90000000,1693548899999,52532.85978000,264,498641.50000000,38530.01923900,0
1693548900000,0.07726000,0.07727000,0.07718000,0.07721000,848293.20000000,1693549199999,65502.40102900,280,494716.10000000,38195.39590000,0
1693549200000,0.07722000,0.07725000,0.07721000,0.07724000,435905.90000000,1693549499999,33663.46808800,149,241060.70000000,18617.50047200,0
1693549500000,0.07725000,0.07731000,0.07725000,0.07729000,1633214.40000000,1693549799999,126244.41932100,223,472553.70000000,36526.18404100,0
1693549800000,0.07729000,0.07744000,0.07729000,0.07744000,1560089.10000000,1693550099999,120699.92476700,363,1479102.00000000,114434.55155600,0
1693550100000,0.07744000,0.07753000,0.07728000,0.07729000,2813995.60000000,1693550399999,217868.75370500,712,1491902.70000000,115557.79488400,0
1693550400000,0.07729000,0.07737000,0.07729000,0.07735000,562001.90000000,1693550699999,43461.68349700,248,457905.20000000,35410.14986300,0
1693550700000,0.07735000,0.07744000,0.07735000,0.07744000,406342.20000000,1693550999999,31456.93089400,180,320578.20000000,24816.61923700,0
1693551000000,0.07743000,0.07745000,0.07722000,0.07727000,1787196.00000000,1693551299999,138214.51070800,593,680252.10000000,52610.34572300,0
1693551300000,0.07727000,0.07734000,0.07723000,0.07733000,1137788.60000000,1693551599999,87923.24309600,380,579656.50000000,44795.51478600,0
1693551600000,0.07733000,0.07744000,0.07733000,0.07743000,1017757.80000000,1693551899999,78778.76144100,280,728894.40000000,56423.82780400,0
1693551900000,0.07744000,0.07744000,0.07736000,0.07743000,700102.50000000,1693552199999,54189.82346800,246,292893.20000000,22673.51126900,0
1693552200000,0.07743000,0.07743000,0.07733000,0.07733000,1017174.60000000,1693552499999,78726.06549500,290,354669.00000000,27455.59708300,0
1693552500000,0.07734000,0.07736000,0.07721000,0.07723000,1183652.40000000,1693552799999,91476.22224700,227,228793.80000000,17678.13803100,0
1693552800000,0.07723000,0.07723000,0.07711000,0.07719000,1911985.80000000,1693553099999,147542.91796300,413,763396.20000000,58906.66062400,0
1693553100000,0.07719000,0.07725000,0.07718000,0.07725000,376278.30000000,1693553399999,29057.99837400,163,172648.00000000,13331.15246400,0
1693553400000,0.07725000,0.07730000,0.07723000,0.07730000,549084.30000000,1693553699999,42427.81990000,197,416091.10000000,32153.24171000,0
1693553700000,0.07730000,0.07734000,0.07727000,0.07731000,769419.50000000,1693553999999,59482.36243800,218,505559.50000000,39084.81988000,0
1693554000000,0.07730000,0.07731000,0.07718000,0.07723000,638808.00000000,1693554299999,49332.81441600,242,294359.30000000,22729.10332200,0
1693554300000,0.07724000,0.07724000,0.07721000,0.07722000,218931.30000000,1693554599999,16907.68602000,159,120992.40000000,9344.16817800,0
1693554600000,0.07722000,0.07722000,0.07719000,0.07721000,383627.80000000,1693554899999,29619.65893000,193,241634.20000000,18657.62048400,0
1693554900000,0.07721000,0.07721000,0.07716000,0.07717000,372618.70000000,1693555199999,28760.57196000,215,66063.40000000,5098.51792600,0
1693555200000,0.07717000,0.07721000,0.07717000,0.07720000,439263.40000000,1693555499999,33902.40964200,189,155835.70000000,12028.76079100,0
1693555500000,0.07720000,0.07722000,0.07720000,0.07722000,317253.60000000,1693555799999,24494.19208100,155,110768.70000000,8553.09120800,0
1693555800000,0.07721000,0.07722000,0.07716000,0.07717000,682656.50000000,1693556099999,52692.83176000,221,205192.00000000,15837.17796400,0
1693556100000,0.07716000,0.07717000,0.07712000,0.07714000,871036.40000000,1693556399999,67193.72700100,216,285738.30000000,22042.88653700,0
1693556400000,0.07715000,0.07715000,0.07711000,0.07711000,428917.20000000,1693556699999,33079.17822000,195,141121.50000000,10884.47768700,0
1693556700000,0.07710000,0.07712000,0.07708000,0.07709000,517458.20000000,1693556999999,39896.36859700,190,143414.10000000,11058.09073100,0
1693557000000,0.07708000,0.07710000,0.07702000,0.07709000,872639.60000000,1693557299999,67238.57358400,247,255859.80000000,19716.61507400,0
1693557300000,0.07709000,0.07712000,0.07705000,0.07705000,664833.30000000,1693557599999,51250.67982700,246,168411.10000000,12984.49502600,0
1693557600000,0.07705000,0.07707000,0.07702000,0.07704000,822478.60000000,1693557899999,63363.22155500,197,123093.00000000,9484.43332500,0
1693557900000,0.07704000,0.07704000,0.07701000,0.07702000,213161.50000000,1693558199999,16418.92169900,162,122204.20000000,9413.76393700,0
1693558200000,0.07702000,0.07705000,0.07701000,0.07702000,662933.10000000,1693558499999,51068.10061900,234,263819.10000000,20324.15486400,0
1693558500000,0.07702000,0.07706000,0.07701000,0.07706000,313713.00000000,1693558799999,24166.58407900,143,256454.00000000,19755.79374100,0
1693558800000,0.07706000,0.07710000,0.07705000,0.07709000,330236.00000000,1693559099999,25456.12011400,195,174744.50000000,13470.64482500,0
1693559100000,0.07708000,0.07717000,0.07707000,0.07717000,694842.80000000,1693559399999,53573.39255700,237,376848.60000000,29060.96531100,0
1693559400000,0.07717000,0.07719000,0.07713000,0.07719000,1078399.80000000,1693559699999,83206.66350100,283,585566.90000000,45181.95008300,0
1693559700000,0.07719000,0.07719000,0.07716000,0.07718000,547399.30000000,1693559999999,42246.76096600,180,178793.60000000,13799.67464600,0
1693560000000,0.07718000,0.07718000,0.07714000,0.07714000,843557.00000000,1693560299999,65082.03593700,175,236611.90000000,18257.12684900,0
1693560300000,0.07715000,0.07715000,0.07709000,0.07710000,850996.40000000,1693560599999,65631.31846500,246,217444.30000000,16768.17057000,0
1693560600000,0.07710000,0.07712000,0.07710000,0.07710000,444094.40000000,1693560899999,34242.86845600,169,187431.90000000,14453.25928600,0
1693560900000,0.07711000,0.07711000,0.07708000,0.07709000,674587.20000000,1693561199999,52006.06945300,205,216515.80000000,16692.76676900,0
1693561200000,0.07709000,0.07709000,0.07706000,0.07707000,715167.30000000,1693561499999,55124.93152000,198,420277.40000000,32396.18155400,0
1693561500000,0.07707000,0.07708000,0.07706000,0.07708000,212349.90000000,1693561799999,16365.30076800,141,117358.70000000,9045.27321000,0
1693561800000,0.07707000,0.07709000,0.07704000,0.07704000,799995.60000000,1693562099999,61650.71142500,227,201050.60000000,15494.81261700,0
1693562100000,0.07704000,0.07707000,0.07704000,0.07707000,434840.40000000,1693562399999,33506.70789300,205,295744.50000000,22789.70543400,0
1693562400000,0.07707000,0.07707000,0.07704000,0.07704000,585486.60000000,1693562699999,45114.97655400,198,266179.90000000,20510.52768400,0
1693562700000,0.07705000,0.07707000,0.07703000,0.07707000,527312.30000000,1693562999999,40627.85737800,237,319487.40000000,24617.10995700,0
1693563000000,0.07707000,0.07716000,0.07706000,0.07716000,597702.30000000,1693563299999,46095.83917800,284,460104.90000000,35482.32655600,0
1693563300000,0.07716000,0.07716000,0.07710000,0.07711000,559399.30000000,1693563599999,43147.99861600,185,204744.40000000,15793.53878400,0
