1677628800000,0.00397000,0.00399800,0.00395600,0.00397300,33323.80000000,1677632399999,132.43513600,507,18368.10000000,73.02785580,0
1677632400000,0.00397400,0.00400800,0.00396800,0.00399700,23757.70000000,1677635999999,94.81072950,344,16254.00000000,64.86101320,0
1677636000000,0.00400100,0.00404200,0.00400000,0.00404100,16621.30000000,1677639599999,66.81303170,248,12859.10000000,51.70774300,0
1677639600000,0.00404300,0.00407200,0.00403600,0.00404700,25961.90000000,1677643199999,105.27216680,367,14030.40000000,56.91344380,0
1677643200000,0.00404500,0.00408300,0.00404100,0.00407400,24604.00000000,1677646799999,99.89032570,345,15372.80000000,62.43006730,0
1677646800000,0.00407800,0.00410600,0.00407100,0.00410400,37283.20000000,1677650399999,152.63766970,372,16641.10000000,68.06498490,0
1677650400000,0.00410500,0.00411700,0.00409500,0.00410300,17564.60000000,1677653999999,72.10310570,239,8401.80000000,34.49923130,0
1677654000000,0.00410400,0.00412100,0.00410200,0.00410300,22871.50000000,1677657599999,94.06824850,158,18023.30000000,74.14489200,0
1677657600000,0.00410800,0.00413500,0.00410300,0.00411700,28912.80000000,1677661199999,119.22044230,248,13320.60000000,54.90387380,0
1677661200000,0.00411800,0.00412100,0.00409500,0.00410600,42458.40000000,1677664799999,174.55399040,259,9820.90000000,40.38149830,0
1677664800000,0.00410600,0.00414200,0.00410600,0.00413300,33520.70000000,1677668399999,138.35469290,216,25237.50000000,104.17251720,0
1677668400000,0.00413600,0.00415500,0.00412900,0.00413600,51229.80000000,1677671999999,212.21482820,258,19514.90000000,80.93026770,0
1677672000000,0.00413500,0.00414700,0.00412300,0.00412900,34067.70000000,1677675599999,140.87938980,362,18626.40000000,77.04371770,0
1677675600000,0.00413000,0.00413700,0.00410600,0.00411800,24923.00000000,1677679199999,102.62356390,249,10042.80000000,41.37214190,0
1677679200000,0.00411800,0.00413000,0.00409500,0.00411200,31805.70000000,1677682799999,130.82936210,384,16042.60000000,66.03959400,0
1677682800000,0.00411300,0.00411400,0.00407800,0.00409100,23517.30000000,1677686399999,96.22459100,326,10806.90000000,44.21134920,0
1677686400000,0.00408800,0.00408800,0.00405500,0.00406500,27883.80000000,1677689999999,113.41363150,315,8867.10000000,36.08314810,0
1677690000000,0.00406400,0.00407300,0.00405400,0.00407300,13375.20000000,1677693599999,54.35183670,176,6226.00000000,25.31372320,0
1677693600000,0.00407200,0.00408100,0.00405400,0.00406700,15311.10000000,1677697199999,62.28699470,204,4802.80000000,19.54029110,0
1677697200000,0.00406800,0.00406900,0.00403800,0.00404300,11163.90000000,1677700799999,45.25452220,160,4984.50000000,20.21633620,0
1677700800000,0.00403900,0.00407400,0.00403900,0.00406400,20951.60000000,1677704399999,85.02417800,219,13130.50000000,53.29828170,0
1677704400000,0.00406800,0.00410000,0.00406400,0.00409700,19707.20000000,1677707999999,80.62700240,205,13664.70000000,55.91371160,0
1677708000000,0.00409200,0.00411500,0.00408700,0.00411200,19709.30000000,1677711599999,80.82027390,243,12272.20000000,50.33749720,0
1677711600000,0.00411300,0.00413200,0.00409900,0.00412800,29291.90000000,1677715199999,120.54232760,287,20899.10000000,86.07679120,0
1677715200000,0.00412700,0.00412700,0.00409300,0.00409300,24090.60000000,1677718799999,99.02615760,288,8499.20000000,34.96188820,0
1677718800000,0.00409500,0.00410000,0.00406300,0.00407300,25403.40000000,1677722399999,103.59648850,296,7057.40000000,28.80471750,0
1677722400000,0.00407300,0.00410600,0.00407300,0.00409300,38553.70000000,1677725999999,157.53467210,305,18765.70000000,76.75833430,0
1677726000000,0.00409400,0.00409600,0.00407400,0.00407500,12708.30000000,1677729599999,51.88661160,179,2763.10000000,11.28648990,0
1677729600000,0.00407400,0.00409400,0.00407100,0.00409400,4102.10000000,1677733199999,16.74659520,92,3031.50000000,12.38308780,0
1677733200000,0.00409400,0.00409500,0.00406800,0.00406900,12817.30000000,1677736799999,52.29643250,139,4647.70000000,18.98136220,0
1677736800000,0.00407100,0.00408000,0.00406000,0.00407700,18127.70000000,1677740399999,73.78793620,205,9343.00000000,38.05027900,0
1677740400000,0.00407800,0.00408200,0.00406900,0.00407600,11473.40000000,1677743999999,46.76725620,142,6485.70000000,26.44217640,0
1677744000000,0.00407400,0.00409000,0.00407200,0.00408500,23241.20000000,1677747599999,94.84760570,237,13696.10000000,55.91685360,0
1677747600000,0.00408500,0.00408600,0.00404900,0.00404900,15247.40000000,1677751199999,62.00560970,200,3137.70000000,12.78238280,0
1677751200000,0.00405300,0.00406200,0.00403800,0.00405300,22924.00000000,1677754799999,92.85908320,263,12110.20000000,49.07655450,0
1677754800000,0.00405100,0.00406200,0.00404800,0.00406200,10325.10000000,1677758399999,41.87737580,163,7578.70000000,30.74779230,0
1677758400000,0.00405800,0.00406400,0.00403500,0.00404300,15811.40000000,1677761999999,63.97373210,240,6225.40000000,25.18645580,0
1677762000000,0.00404400,0.00404900,0.00402000,0.00402100,20635.00000000,1677765599999,83.30766730,265,9249.40000000,37.36686860,0
1677765600000,0.00402200,0.00404300,0.00401500,0.00404200,25302.30000000,1677769199999,101.92688300,334,14022.80000000,56.52265210,0
1677769200000,0.00404200,0.00405500,0.00402800,0.00403800,22703.70000000,1677772799999,91.71260740,252,8178.50000000,33.06645360,0
1677772800000,0.00403800,0.00404000,0.00401900,0.00402300,9544.20000000,1677776399999,38.43589720,164,4667.90000000,18.80187170,0
1677776400000,0.00402100,0.00403000,0.00401400,0.00402100,10552.50000000,1677779999999,42.46761200,140,7054.50000000,28.39791170,0
1677780000000,0.00402100,0.00406300,0.00402000,0.00405900,21383.20000000,1677783599999,86.58042430,240,15834.50000000,64.10908440,0
1677783600000,0.00405900,0.00408400,0.00405500,0.00406500,37872.90000000,1677787199999,154.13720100,417,22306.50000000,90.82512910,0
1677787200000,0.00407000,0.00408000,0.00405100,0.00405100,45848.00000000,1677790799999,186.80128870,234,14689.70000000,59.85855490,0
1677790800000,0.00405600,0.00405600,0.00404600,0.00405200,5753.20000000,1677794399999,23.31075120,106,3167.00000000,12.83485670,0
1677794400000,0.00405500,0.00409100,0.00405000,0.00408900,25045.70000000,1677797999999,102.05497790,308,15166.20000000,61.84053600,0
1677798000000,0.00408700,0.00409600,0.00407600,0.00409300,18233.80000000,1677801599999,74.51530770,249,11268.80000000,46.07141890,0
1677801600000,0.00409400,0.00409600,0.00407300,0.00407400,21920.50000000,1677805199999,89.46101260,231,7420.90000000,30.29488450,0
1677805200000,0.00407400,0.00407400,0.00390800,0.00395800,175419.60000000,1677808799999,698.23511390,1615,77190.10000000,306.96924020,0
1677808800000,0.00395200,0.00399300,0.00394300,0.00397500,55938.10000000,1677812399999,222.16949250,341,30551.30000000,121.35352530,0
1677812400000,0.00397400,0.00398800,0.00396700,0.00398500,14730.70000000,1677815999999,58.60140760,125,8466.50000000,33.69094240,0
1677816000000,0.00398400,0.00402600,0.00398200,0.00402600,18483.40000000,1677819599999,73.97004600,196,14388.60000000,57.60971400,0
1677819600000,0.00402600,0.00404200,0.00400100,0.00400300,23310.40000000,1677823199999,93.81402240,282,13333.60000000,53.71657330,0
1677823200000,0.00400200,0.00401200,0.00399200,0.00400100,15783.30000000,1677826799999,63.18079950,210,8264.00000000,33.09738390,0
1677826800000,0.00400300,0.00404900,0.00399400,0.00402300,35033.70000000,1677830399999,140.74219050,377,19387.30000000,78.04439530,0
1677830400000,0.00402300,0.00403700,0.00401700,0.00402700,13312.10000000,1677833999999,53.60807350,254,7733.00000000,31.16019220,0
1677834000000,0.00402800,0.00403500,0.00401800,0.00402500,14390.30000000,1677837599999,57.96358910,251,8511.40000000,34.30115990,0
1677837600000,0.00402800,0.00405600,0.00402800,0.00403500,36824.40000000,1677841199999,148.91445850,385,17237.20000000,69.72186800,0
1677841200000,0.00403500,0.00404200,0.00401800,0.00403500,23859.10000000,1677844799999,96.17760350,289,14050.50000000,56.66382950,0
1677844800000,0.00403800,0.00404100,0.00402600,0.00403300,6335.70000000,1677848399999,25.55130080,154,2426.70000000,9.79290140,0
1677848400000,0.00403000,0.00404300,0.00401400,0.00404100,28753.50000000,1677851999999,115.77037990,329,15816.40000000,63.72085640,0
1677852000000,0.00404200,0.00406200,0.00403200,0.00403800,31206.90000000,1677855599999,126.23783220,260,18573.90000000,75.17863790,0
1677855600000,0.00403800,0.00403800,0.00401300,0.00401600,22343.10000000,1677859199999,89.90836190,207,8542.70000000,34.38265570,0
1677859200000,0.00402100,0.00404800,0.00402100,0.00404500,20266.20000000,1677862799999,81.79235500,218,14988.50000000,60.49353560,0
1677862800000,0.00404500,0.00405100,0.00404200,0.00404600,7557.20000000,1677866399999,30.57813280,105,2062.20000000,8.34812180,0
1677866400000,0.00404700,0.00404900,0.00401800,0.00402300,16366.50000000,1677869999999,65.94582370,238,7383.40000000,29.75968990,0
1677870000000,0.00402700,0.00403400,0.00400300,0.00403400,18901.10000000,1677873599999,75.94277790,242,10526.60000000,42.31465550,0
1677873600000,0.00403200,0.00404500,0.00402300,0.00402900,17781.50000000,1677877199999,71.73080830,228,9148.20000000,36.91640590,0
1677877200000,0.00402600,0.00403400,0.00401300,0.00403400,24959.20000000,1677880799999,100.41584410,283,11582.50000000,46.62483580,0
1677880800000,0.00403400,0.00404000,0.00402500,0.00404000,9585.90000000,1677884399999,38.66365580,137,6096.70000000,24.59802730,0
1677884400000,0.00403900,0.00404300,0.00402000,0.00402500,12824.70000000,1677887999999,51.66421990,157,4728.50000000,19.05765890,0
1677888000000,0.00402600,0.00404000,0.00402200,0.00402800,19195.70000000,1677891599999,77.37881780,238,10981.40000000,44.27908770,0
1677891600000,0.00403200,0.00404000,0.00402500,0.00403000,10996.90000000,1677895199999,44.33610410,175,6949.00000000,28.02412520,0
1677895200000,0.00403300,0.00403900,0.00402100,0.00402100,10296.00000000,1677898799999,41.48827540,163,4547.10000000,18.34276080,0
1677898800000,0.00402000,0.00402100,0.00400700,0.00401200,10079.90000000,1677902399999,40.44872960,128,4130.70000000,16.57021750,0
1677902400000,0.00400900,0.00401800,0.00400200,0.00400700,11645.70000000,1677905999999,46.70075990,124,4938.50000000,19.82572580,0
