1693526400000,0.00076060,0.00076220,0.00075950,0.00076210,895.46000000,1693526699999,0.68135985,277,599.69000000,0.45642475,0
1693526700000,0.00076220,0.00076240,0.00076150,0.00076230,437.74000000,1693526999999,0.33356063,113,279.59000000,0.21305431,0
1693527000000,0.00076210,0.00076260,0.00076070,0.00076140,1176.31000000,1693527299999,0.89665441,112,924.59000000,0.70489151,0
1693527300000,0.00076130,0.00076230,0.00076130,0.00076220,501.33000000,1693527599999,0.38181745,87,430.04000000,0.32750899,0
1693527600000,0.00076230,0.00076270,0.00076220,0.00076230,314.53000000,1693527899999,0.23979281,74,67.15000000,0.05120628,0
1693527900000,0.00076230,0.00076290,0.00076230,0.00076270,161.62000000,1693528199999,0.12325983,55,74.99000000,0.05719434,0
1693528200000,0.00076260,0.00076350,0.00076260,0.00076350,222.65000000,1693528499999,0.16989532,69,95.78000000,0.07309091,0
1693528500000,0.00076340,0.00076370,0.00076310,0.00076350,957.72000000,1693528799999,0.73091208,51,616.39000000,0.47041222,0
1693528800000,0.00076360,0.00076430,0.00076360,0.00076420,381.22000000,1693529099999,0.29117966,97,291.07000000,0.22231696,0
1693529100000,0.00076420,0.00076430,0.00076370,0.00076390,129.03000000,1693529399999,0.09856953,32,43.46000000,0.03321027,0
1693529400000,0.00076390,0.00076400,0.00076360,0.00076380,72.78000000,1693529699999,0.05559196,31,40.87000000,0.03122043,0
1693529700000,0.00076370,0.00076370,0.00076280,0.00076300,343.42000000,1693529999999,0.26215236,60,124.18000000,0.09478868,0
1693530000000,0.00076290,0.00076320,0.00076250,0.00076310,121.85000000,1693530299999,0.09296309,40,76.00000000,0.05798548,0
1693530300000,0.00076320,0.00076330,0.00076210,0.00076240,218.98000000,1693530599999,0.16699596,52,37.39000000,0.02851451,0
1693530600000,0.00076250,0.00076260,0.00076190,0.00076190,65.37000000,1693530899999,0.04982343,27,15.66000000,0.01193851,0
1693530900000,0.00076200,0.00076290,0.00076120,0.00076170,1940.99000000,1693531199999,1.47941117,122,1616.95000000,1.23262809,0
1693531200000,0.00076170,0.00076260,0.00076130,0.00076130,407.64000000,1693531499999,0.31069974,73,244.15000000,0.18613816,0
1693531500000,0.00076150,0.00076190,0.00076130,0.00076170,104.55000000,1693531799999,0.07962151,40,76.68000000,0.05839571,0
