1696118400000,0.00079230,0.00079270,0.00078960,0.00078970,2580.01000000,1696118699999,2.04035771,342,628.16000000,0.49681064,0
1696118700000,0.00078990,0.00079100,0.00078990,0.00079040,2159.15000000,1696118999999,1.70655184,242,1386.28000000,1.09565539,0
1696119000000,0.00079050,0.00079350,0.00079040,0.00079260,2025.87000000,1696119299999,1.60416679,227,1213.74000000,0.96121971,0
1696119300000,0.00079250,0.00079330,0.00079180,0.00079220,741.51000000,1696119599999,0.58771009,114,301.14000000,0.23863628,0
1696119600000,0.00079220,0.00079220,0.00079010,0.00079090,1697.96000000,1696119899999,1.34287582,210,603.28000000,0.47711051,0
1696119900000,0.00079090,0.00079090,0.00078890,0.00078900,2776.76000000,1696120199999,2.19325935,298,1191.89000000,0.94164121,0
1696120200000,0.00078890,0.00078940,0.00078650,0.00078870,2480.40000000,1696120499999,1.95445521,368,1244.11000000,0.98027949,0
1696120500000,0.00078880,0.00078880,0.00078760,0.00078760,1125.68000000,1696120799999,0.88726555,158,549.57000000,0.43322476,0
1696120800000,0.00078770,0.00078910,0.00078770,0.00078830,1771.53000000,1696121099999,1.39658750,188,1156.17000000,0.91142072,0
1696121100000,0.00078840,0.00078870,0.00078800,0.00078810,1307.97000000,1696121399999,1.03107098,163,1003.28000000,0.79091541,0
1696121400000,0.00078820,0.00078970,0.00078780,0.00078970,732.87000000,1696121699999,0.57810804,163,373.65000000,0.29484590,0
1696121700000,0.00078980,0.00079050,0.00078930,0.00079020,858.90000000,1696121999999,0.67859145,121,431.56000000,0.34100160,0
1696122000000,0.00079030,0.00079090,0.00078970,0.00078990,561.42000000,1696122299999,0.44370161,105,259.74000000,0.20534242,0
1696122300000,0.00078970,0.00078980,0.00078870,0.00078900,459.20000000,1696122599999,0.36233290,66,120.31000000,0.09491048,0
1696122600000,0.00078900,0.00078960,0.00078870,0.00078960,611.26000000,1696122899999,0.48239969,83,166.25000000,0.13123171,0
1696122900000,0.00078960,0.00078980,0.00078890,0.00078890,486.75000000,1696123199999,0.38428446,79,145.11000000,0.11457656,0
