1696118400000,0.00248300,0.00248300,0.00248300,0.00248300,10.50000000,1696118699999,0.02607150,1,0.00000000,0.00000000,0
1696118700000,0.00248600,0.00248700,0.00248600,0.00248700,458.20000000,1696118999999,1.13945970,4,458.20000000,1.13945970,0
1696119000000,0.00248500,0.00248700,0.00248500,0.00248700,239.30000000,1696119299999,0.59512510,4,232.30000000,0.57773010,0
1696119300000,0.00248700,0.00248800,0.00248700,0.00248800,1043.50000000,1696119599999,2.59622790,3,1043.50000000,2.59622790,0
1696119600000,0.00248800,0.00248800,0.00248800,0.00248800,0.00000000,1696119899999,0.00000000,0,0.00000000,0.00000000,0
1696119900000,0.00249000,0.00249000,0.00248900,0.00248900,1269.50000000,1696120199999,3.16066890,3,1269.50000000,3.16066890,0
1696120200000,0.00248700,0.00248700,0.00248600,0.00248700,469.00000000,1696120499999,1.16621550,5,93.80000000,0.23328060,0
1696120500000,0.00248800,0.00248800,0.00248800,0.00248800,9.60000000,1696120799999,0.02388480,1,9.60000000,0.02388480,0
1696120800000,0.00248600,0.00248800,0.00248600,0.00248800,709.00000000,1696121099999,1.76336090,5,702.70000000,1.74769910,0
1696121100000,0.00248800,0.00248900,0.00248800,0.00248900,1619.80000000,1696121399999,4.03168210,4,935.80000000,2.32920610,0
1696121400000,0.00249000,0.00249100,0.00249000,0.00249100,5068.90000000,1696121699999,12.62569630,24,3701.20000000,9.21943950,0
1696121700000,0.00249100,0.00249200,0.00249100,0.00249200,983.90000000,1696121999999,2.45187470,8,979.80000000,2.44166160,0
1696122000000,0.00249200,0.00249300,0.00249100,0.00249100,264.40000000,1696122299999,0.65878440,6,48.60000000,0.12111610,0
1696122300000,0.00248800,0.00249100,0.00248800,0.00249100,57.30000000,1696122599999,0.14269150,4,41.40000000,0.10312740,0
1696122600000,0.00249100,0.00249100,0.00249100,0.00249100,0.00000000,1696122899999,0.00000000,0,0.00000000,0.00000000,0
1696122900000,0.00248900,0.00248900,0.00248900,0.00248900,40.10000000,1696123199999,0.09980890,2,0.00000000,0.00000000,0
1696123200000,0.00249100,0.00249100,0.00249100,0.00249100,21.00000000,1696123499999,0.05231100,1,0.00000000,0.00000000,0
1696123500000,0.00249100,0.00249400,0.00249100,0.00249300,4367.40000000,1696123799999,10.88812660,21,1213.70000000,3.02667000,0
1696123800000,0.00249400,0.00249400,0.00249400,0.00249400,73.20000000,1696124099999,0.18256080,1,0.00000000,0.00000000,0
1696124100000,0.00249400,0.00249400,0.00249400,0.00249400,2973.40000000,1696124399999,7.41565960,5,932.40000000,2.32540560,0
1696124400000,0.00249400,0.00249400,0.00249400,0.00249400,80.10000000,1696124699999,0.19976940,3,80.10000000,0.19976940,0
1696124700000,0.00249400,0.00249400,0.00249400,0.00249400,0.00000000,1696124999999,0.00000000,0,0.00000000,0.00000000,0
1696125000000,0.00249400,0.00249400,0.00249400,0.00249400,48.10000000,1696125299999,0.11996140,1,48.10000000,0.11996140,0
1696125300000,0.00249400,0.00249400,0.00249400,0.00249400,4.90000000,1696125599999,0.01222060,1,0.00000000,0.00000000,0
1696125600000,0.00249300,0.00249300,0.00249300,0.00249300,4.10000000,1696125899999,0.01022130,1,0.00000000,0.00000000,0
1696125900000,0.00249400,0.00249400,0.00249300,0.00249300,29.50000000,1696126199999,0.07355670,3,13.20000000,0.03292080,0
1696126200000,0.00249500,0.00249600,0.00249400,0.00249600,355.50000000,1696126499999,0.88701120,10,234.50000000,0.58515760,0
1696126500000,0.00249600,0.00250200,0.00249600,0.00250000,6192.30000000,1696126799999,15.47951870,36,3782.50000000,9.45225560,0
