1698796800000,0.00001730,0.00001732,0.00001723,0.00001726,280266.00000000,1698798599999,4.83783115,387,189174.00000000,3.26498032,0
1698798600000,0.00001726,0.00001728,0.00001721,0.00001722,338989.00000000,1698800399999,5.84667872,457,184983.00000000,3.19134852,0
1698800400000,0.00001722,0.00001724,0.00001719,0.00001723,185459.00000000,1698802199999,3.19183821,283,76824.00000000,1.32216947,0
1698802200000,0.00001724,0.00001727,0.00001721,0.00001722,128903.00000000,1698803999999,2.22250651,246,63904.00000000,1.10175712,0
1698804000000,0.00001724,0.00001726,0.00001721,0.00001724,182391.00000000,1698805799999,3.14368877,237,60793.00000000,1.04782277,0
1698805800000,0.00001725,0.00001728,0.00001725,0.00001728,226016.00000000,1698807599999,3.90187658,246,81040.00000000,1.39911492,0
1698807600000,0.00001727,0.00001730,0.00001720,0.00001726,263382.00000000,1698809399999,4.54009936,319,147105.00000000,2.53576632,0
1698809400000,0.00001726,0.00001726,0.00001720,0.00001722,473282.00000000,1698811199999,8.15534178,384,277901.00000000,4.78780533,0
1698811200000,0.00001722,0.00001722,0.00001713,0.00001717,423534.00000000,1698812999999,7.26984112,533,149964.00000000,2.57398806,0
1698813000000,0.00001716,0.00001720,0.00001707,0.00001713,856910.00000000,1698814799999,14.68708723,762,389320.00000000,6.67083850,0
1698814800000,0.00001713,0.00001714,0.00001696,0.00001705,1603173.00000000,1698816599999,27.31668702,1379,812294.00000000,13.83945476,0
1698816600000,0.00001705,0.00001705,0.00001694,0.00001696,1082544.00000000,1698818399999,18.40390483,819,625399.00000000,10.63334712,0
1698818400000,0.00001695,0.00001710,0.00001691,0.00001709,1147204.00000000,1698820199999,19.50257751,1016,655980.00000000,11.15276953,0
1698820200000,0.00001709,0.00001719,0.00001708,0.00001719,538537.00000000,1698821999999,9.22501373,545,257736.00000000,4.41616435,0
1698822000000,0.00001718,0.00001727,0.00001718,0.00001726,613094.00000000,1698823799999,10.56068451,621,263462.00000000,4.53821650,0
1698823800000,0.00001726,0.00001768,0.00001723,0.00001739,3322736.00000000,1698825599999,58.14806798,3301,1690216.00000000,29.57679823,0
1698825600000,0.00001738,0.00001756,0.00001733,0.00001754,1695823.00000000,1698827399999,29.62767785,1424,872011.00000000,15.24019761,0
1698827400000,0.00001754,0.00001754,0.00001739,0.00001746,689514.00000000,1698829199999,12.02420593,653,294605.00000000,5.13467519,0
1698829200000,0.00001746,0.00001747,0.00001739,0.00001744,342641.00000000,1698830999999,5.97266786,421,177298.00000000,3.09060935,0
