1693526400000,0.09110000,0.09140000,0.09090000,0.09140000,138.54000000,1693529999999,12.62540800,43,57.38000000,5.23442800,0
1693530000000,0.09140000,0.09210000,0.09100000,0.09110000,1402.17000000,1693533599999,128.46779900,91,961.57000000,88.29890700,0
1693533600000,0.09110000,0.09160000,0.09110000,0.09160000,114.35000000,1693537199999,10.44157700,19,100.80000000,9.20653600,0
1693537200000,0.09160000,0.09190000,0.09140000,0.09190000,145.82000000,1693540799999,13.35658400,34,94.66000000,8.68031300,0
1693540800000,0.09170000,0.09200000,0.09160000,0.09180000,97.65000000,1693544399999,8.96643500,43,31.01000000,2.85094400,0
1693544400000,0.09200000,0.09250000,0.09200000,0.09250000,417.01000000,1693547999999,38.42052900,74,305.43000000,28.14714800,0
1693548000000,0.09250000,0.09260000,0.09220000,0.09240000,311.05000000,1693551599999,28.74731400,55,55.75000000,5.15819600,0
1693551600000,0.09240000,0.09270000,0.09230000,0.09240000,162.96000000,1693555199999,15.07489400,53,57.09000000,5.28888500,0
1693555200000,0.09240000,0.09250000,0.09210000,0.09220000,192.47000000,1693558799999,17.77790700,42,131.24000000,12.12676900,0
1693558800000,0.09230000,0.09270000,0.09220000,0.09250000,81.25000000,1693562399999,7.50951700,34,69.94000000,6.46511000,0
1693562400000,0.09250000,0.09260000,0.09230000,0.09230000,169.00000000,1693565999999,15.62249100,34,44.03000000,4.07435100,0
1693566000000,0.09250000,0.09260000,0.09220000,0.09250000,345.48000000,1693569599999,31.90322600,57,134.09000000,12.39212100,0
1693569600000,0.09240000,0.09250000,0.09210000,0.09220000,224.02000000,1693573199999,20.68251900,51,127.28000000,11.75852300,0
1693573200000,0.09220000,0.09220000,0.09140000,0.09160000,242.42000000,1693576799999,22.23922900,63,31.26000000,2.86862800,0
1693576800000,0.09170000,0.09180000,0.09090000,0.09120000,168.79000000,1693580399999,15.41680700,120,59.51000000,5.44703500,0
1693580400000,0.09100000,0.09170000,0.09080000,0.09090000,381.44000000,1693583999999,34.78266800,100,118.89000000,10.85183100,0
1693584000000,0.09080000,0.09120000,0.09050000,0.09050000,425.45000000,1693587599999,38.65679900,126,153.80000000,13.98174000,0
1693587600000,0.09050000,0.09050000,0.08980000,0.09020000,619.46000000,1693591199999,55.87585600,216,161.42000000,14.56964000,0
1693591200000,0.09010000,0.09090000,0.09010000,0.09060000,462.99000000,1693594799999,41.91538500,103,213.30000000,19.30651200,0
1693594800000,0.09060000,0.09060000,0.09020000,0.09030000,169.10000000,1693598399999,15.27678700,48,36.41000000,3.29015200,0
1693598400000,0.09050000,0.09080000,0.09030000,0.09050000,324.12000000,1693601999999,29.33585800,85,85.61000000,7.75718300,0
1693602000000,0.09050000,0.09060000,0.09010000,0.09030000,217.05000000,1693605599999,19.62231400,55,129.89000000,11.74346600,0
1693605600000,0.09030000,0.09040000,0.09000000,0.09030000,114.20000000,1693609199999,10.29804400,26,5.64000000,0.50915600,0
1693609200000,0.09040000,0.09060000,0.09030000,0.09060000,40.81000000,1693612799999,3.69194500,15,38.40000000,3.47432200,0
1693612800000,0.09060000,0.09080000,0.09060000,0.09060000,75.26000000,1693616399999,6.82501300,22,27.88000000,2.52814400,0
1693616400000,0.09060000,0.09070000,0.09030000,0.09050000,198.80000000,1693619999999,17.99554100,65,49.38000000,4.47427600,0
1693620000000,0.09060000,0.09090000,0.09060000,0.09080000,100.55000000,1693623599999,9.12919100,36,50.40000000,4.57651200,0
1693623600000,0.09080000,0.09120000,0.09080000,0.09120000,81.79000000,1693627199999,7.44410500,40,52.91000000,4.81630800,0
1693627200000,0.09130000,0.09150000,0.09090000,0.09090000,98.43000000,1693630799999,8.98289300,49,68.78000000,6.28064100,0
1693630800000,0.09110000,0.09110000,0.09090000,0.09090000,74.44000000,1693634399999,6.77597400,22,61.18000000,5.57022500,0
1693634400000,0.09080000,0.09120000,0.09080000,0.09090000,77.24000000,1693637999999,7.02683600,36,22.54000000,2.05192500,0
1693638000000,0.09080000,0.09140000,0.09080000,0.09140000,252.93000000,1693641599999,23.08095400,38,153.92000000,14.04328000,0
1693641600000,0.09140000,0.09180000,0.09120000,0.09140000,550.99000000,1693645199999,50.47854500,83,476.62000000,43.67111000,0
1693645200000,0.09130000,0.09160000,0.09120000,0.09140000,184.61000000,1693648799999,16.85509500,42,39.59000000,3.61967900,0
1693648800000,0.09130000,0.09140000,0.09120000,0.09130000,142.32000000,1693652399999,12.99844800,32,37.10000000,3.39045500,0
1693652400000,0.09110000,0.09130000,0.09110000,0.09120000,40.74000000,1693655999999,3.71427000,24,17.60000000,1.60621600,0
1693656000000,0.09130000,0.09130000,0.09110000,0.09110000,26.64000000,1693659599999,2.42855400,16,9.58000000,0.87438800,0
1693659600000,0.09120000,0.09120000,0.09040000,0.09050000,286.75000000,1693663199999,26.00548100,88,77.96000000,7.07981800,0
1693663200000,0.09050000,0.09070000,0.09020000,0.09070000,215.51000000,1693666799999,19.48570400,53,118.11000000,10.67557300,0
1693666800000,0.09060000,0.09150000,0.09060000,0.09120000,396.16000000,1693670399999,36.10142600,106,347.12000000,31.63693000,0
1693670400000,0.09120000,0.09140000,0.09090000,0.09110000,229.83000000,1693673999999,20.94230900,45,94.08000000,8.58207400,0
1693674000000,0.09100000,0.09100000,0.08980000,0.09020000,650.61000000,1693677599999,58.63352200,125,178.41000000,16.07114100,0
1693677600000,0.09030000,0.09050000,0.08980000,0.09030000,237.86000000,1693681199999,21.42795400,79,150.06000000,13.52912500,0
1693681200000,0.09030000,0.09090000,0.09030000,0.09080000,100.77000000,1693684799999,9.13349000,61,70.69000000,6.40615500,0
1693684800000,0.09090000,0.09100000,0.09070000,0.09100000,68.79000000,1693688399999,6.24942300,20,26.54000000,2.41369400,0
1693688400000,0.09100000,0.09110000,0.09090000,0.09090000,44.12000000,1693691999999,4.01421400,28,9.19000000,0.83720900,0
1693692000000,0.09110000,0.09120000,0.09080000,0.09120000,170.49000000,1693695599999,15.52046100,37,108.24000000,9.86190100,0
1693695600000,0.09110000,0.09120000,0.09080000,0.09080000,156.97000000,1693699199999,14.27635900,33,35.66000000,3.24811900,0
1693699200000,0.09110000,0.09170000,0.09090000,0.09160000,543.31000000,1693702799999,49.63606600,85,421.08000000,38.45950400,0
1693702800000,0.09160000,0.09180000,0.09140000,0.09150000,397.28000000,1693706399999,36.38420400,43,52.36000000,4.80332800,0
1693706400000,0.09150000,0.09160000,0.09120000,0.09150000,57.32000000,1693709999999,5.24273900,17,33.22000000,3.04071300,0
1693710000000,0.09150000,0.09170000,0.09140000,0.09170000,38.43000000,1693713599999,3.52007900,20,22.23000000,2.03695000,0
1693713600000,0.09180000,0.09180000,0.09130000,0.09130000,52.03000000,1693717199999,4.75664800,22,7.51000000,0.68748200,0
1693717200000,0.09120000,0.09160000,0.09110000,0.09140000,62.23000000,1693720799999,5.68541500,26,46.83000000,4.28025400,0
1693720800000,0.09150000,0.09150000,0.09120000,0.09140000,25.19000000,1693724399999,2.29814000,11,1.83000000,0.16737200,0
1693724400000,0.09120000,0.09120000,0.09090000,0.09100000,107.75000000,1693727999999,9.81169500,42,59.07000000,5.37820100,0
1693728000000,0.09090000,0.09090000,0.09060000,0.09080000,185.21000000,1693731599999,16.81286900,49,56.41000000,5.12234200,0
1693731600000,0.09080000,0.09090000,0.09050000,0.09080000,98.11000000,1693735199999,8.89212400,33,26.74000000,2.42916900,0
1693735200000,0.09060000,0.09070000,0.09040000,0.09060000,97.61000000,1693738799999,8.84221300,28,53.60000000,4.86056900,0
1693738800000,0.09050000,0.09050000,0.09020000,0.09050000,128.52000000,1693742399999,11.61640400,36,92.77000000,8.38707000,0
1693742400000,0.09060000,0.09090000,0.09030000,0.09050000,162.78000000,1693745999999,14.74203500,48,138.58000000,12.55184900,0
1693746000000,0.09040000,0.09070000,0.09030000,0.09050000,214.36000000,1693749599999,19.40500400,44,78.34000000,7.09365400,0
1693749600000,0.09040000,0.09050000,0.09020000,0.09040000,82.43000000,1693753199999,7.45019900,29,12.37000000,1.11814500,0
1693753200000,0.09030000,0.09070000,0.09030000,0.09040000,155.75000000,1693756799999,14.09442300,37,31.11000000,2.81963200,0
1693756800000,0.09050000,0.09090000,0.09030000,0.09050000,85.24000000,1693760399999,7.71411100,45,29.34000000,2.65865000,0
1693760400000,0.09060000,0.09080000,0.09040000,0.09060000,59.31000000,1693763999999,5.37420900,34,42.08000000,3.81510100,0
1693764000000,0.09080000,0.09110000,0.09060000,0.09070000,199.07000000,1693767599999,18.07549500,56,52.63000000,4.78703500,0
1693767600000,0.09080000,0.09090000,0.09060000,0.09090000,51.59000000,1693771199999,4.67991700,28,15.37000000,1.39606600,0
1693771200000,0.09100000,0.09120000,0.09090000,0.09120000,133.83000000,1693774799999,12.18907700,36,114.24000000,10.40810500,0
1693774800000,0.09130000,0.09130000,0.09080000,0.09090000,48.38000000,1693778399999,4.40416800,26,28.41000000,2.58810900,0
1693778400000,0.09080000,0.09120000,0.09080000,0.09120000,46.37000000,1693781999999,4.22579700,16,38.86000000,3.54324600,0
1693782000000,0.09110000,0.09150000,0.09110000,0.09130000,137.90000000,1693785599999,12.60869000,38,123.53000000,11.29709900,0
1693785600000,0.09140000,0.09260000,0.09130000,0.09200000,754.53000000,1693789199999,69.49439200,131,549.23000000,50.59589100,0
1693789200000,0.09190000,0.09220000,0.09170000,0.09170000,137.94000000,1693792799999,12.67909300,50,35.46000000,3.26339400,0
1693792800000,0.09170000,0.09250000,0.09170000,0.09210000,136.83000000,1693796399999,12.61406000,51,48.66000000,4.48535900,0
1693796400000,0.09220000,0.09250000,0.09170000,0.09170000,192.07000000,1693799999999,17.69609000,55,73.81000000,6.79395400,0
1693800000000,0.09190000,0.09220000,0.09180000,0.09190000,52.76000000,1693803599999,4.85433000,25,45.77000000,4.21186200,0
1693803600000,0.09210000,0.09210000,0.09170000,0.09180000,374.06000000,1693807199999,34.37355300,38,129.13000000,11.86843500,0
1693807200000,0.09180000,0.09230000,0.09160000,0.09220000,271.27000000,1693810799999,24.97767700,55,202.62000000,18.66029100,0
1693810800000,0.09200000,0.09240000,0.09200000,0.09220000,418.19000000,1693814399999,38.58023300,75,281.11000000,25.94788200,0
1693814400000,0.09230000,0.09250000,0.09210000,0.09220000,147.51000000,1693817999999,13.62070900,43,66.79000000,6.17175700,0
1693818000000,0.09230000,0.09250000,0.09210000,0.09220000,63.42000000,1693821599999,5.85506400,24,43.15000000,3.98522700,0
1693821600000,0.09230000,0.09250000,0.09200000,0.09220000,43.47000000,1693825199999,4.00707800,30,23.08000000,2.12851600,0
1693825200000,0.09200000,0.09200000,0.09160000,0.09160000,103.04000000,1693828799999,9.45898200,36,63.71000000,5.84647700,0
1693828800000,0.09160000,0.09160000,0.09110000,0.09110000,202.02000000,1693832399999,18.45798400,58,62.67000000,5.73296700,0
1693832400000,0.09120000,0.09140000,0.09050000,0.09050000,915.63000000,1693835999999,83.29619800,132,252.18000000,22.96053100,0
1693836000000,0.09050000,0.09070000,0.09030000,0.09050000,229.85000000,1693839599999,20.78281700,81,57.48000000,5.20405200,0
1693839600000,0.09040000,0.09050000,0.08970000,0.09030000,484.68000000,1693843199999,43.62153000,148,226.82000000,20.43284900,0
1693843200000,0.09030000,0.09030000,0.08990000,0.09030000,122.93000000,1693846799999,11.08214700,57,71.59000000,6.45969400,0
1693846800000,0.09030000,0.09050000,0.08990000,0.08990000,225.23000000,1693850399999,20.33070700,58,153.26000000,13.83793200,0
1693850400000,0.09010000,0.09030000,0.08990000,0.09020000,122.66000000,1693853999999,11.05596300,31,50.47000000,4.55127800,0
1693854000000,0.09010000,0.09020000,0.08970000,0.09010000,229.48000000,1693857599999,20.66996800,50,145.41000000,13.10107900,0
1693857600000,0.09000000,0.09040000,0.09000000,0.09040000,45.61000000,1693861199999,4.11271600,27,25.56000000,2.30628800,0
1693861200000,0.09020000,0.09030000,0.08970000,0.09000000,173.07000000,1693864799999,15.58459000,73,123.97000000,11.16741600,0
1693864800000,0.08980000,0.09010000,0.08970000,0.09000000,102.09000000,1693868399999,9.17385800,36,33.60000000,3.02361300,0
1693868400000,0.09000000,0.09070000,0.09000000,0.09070000,176.43000000,1693871999999,15.92281900,53,156.20000000,14.09556900,0
1693872000000,0.09060000,0.09080000,0.09000000,0.09010000,93.38000000,1693875599999,8.43858600,43,25.48000000,2.31001000,0
1693875600000,0.09000000,0.09040000,0.09000000,0.09000000,129.66000000,1693879199999,11.70063800,43,107.26000000,9.68146400,0
1693879200000,0.09000000,0.09000000,0.08950000,0.08950000,187.93000000,1693882799999,16.84777800,74,90.96000000,8.15599600,0
1693882800000,0.08960000,0.08980000,0.08910000,0.08970000,273.95000000,1693886399999,24.48497800,91,48.48000000,4.34146600,0
1693886400000,0.08960000,0.08990000,0.08960000,0.08980000,67.02000000,1693889999999,6.01705800,20,29.54000000,2.65499000,0
1693890000000,0.08990000,0.08990000,0.08970000,0.08980000,53.15000000,1693893599999,4.77622800,25,11.88000000,1.06788800,0
1693893600000,0.08970000,0.08990000,0.08970000,0.08970000,47.46000000,1693897199999,4.26147200,34,27.46000000,2.46694600,0
1693897200000,0.08980000,0.09060000,0.08970000,0.09030000,321.73000000,1693900799999,28.97424200,101,209.84000000,18.90528200,0
1693900800000,0.09030000,0.09040000,0.08970000,0.09040000,875.76000000,1693904399999,78.87981500,99,748.20000000,67.39618000,0
1693904400000,0.09030000,0.09060000,0.09020000,0.09060000,236.84000000,1693907999999,21.41006500,61,130.48000000,11.79915400,0
1693908000000,0.09070000,0.09110000,0.09060000,0.09060000,416.36000000,1693911599999,37.86155200,73,357.32000000,32.50038600,0
1693911600000,0.09070000,0.09090000,0.09040000,0.09090000,265.58000000,1693915199999,24.07742100,53,53.68000000,4.87436800,0
1693915200000,0.09080000,0.09170000,0.09070000,0.09150000,1122.35000000,1693918799999,102.57404800,193,863.31000000,78.95665500,0
1693918800000,0.09140000,0.09310000,0.09110000,0.09290000,1927.16000000,1693922399999,177.01409500,274,915.25000000,84.29832700,0
1693922400000,0.09300000,0.09500000,0.09230000,0.09390000,3047.71000000,1693925999999,285.31787500,804,1465.51000000,137.35102200,0
1693926000000,0.09390000,0.09570000,0.09350000,0.09490000,1628.55000000,1693929599999,154.09161200,409,1089.26000000,103.18312000,0
1693929600000,0.09490000,0.09550000,0.09430000,0.09460000,1148.70000000,1693933199999,108.97670300,289,422.30000000,40.17492000,0
1693933200000,0.09450000,0.09500000,0.09400000,0.09480000,552.24000000,1693936799999,52.16957600,158,401.75000000,37.96521900,0
1693936800000,0.09480000,0.09480000,0.09410000,0.09450000,243.15000000,1693940399999,22.92697400,75,47.19000000,4.45917700,0
