1690848000000,0.05314000,0.05314000,0.05314000,0.05314000,0.00000000,1690848299999,0.00000000,0,0.00000000,0.00000000,0
1690848300000,0.05312000,0.05312000,0.05305000,0.05305000,7.89000000,1690848599999,0.41869840,6,3.77000000,0.19999850,0
1690848600000,0.05311000,0.05311000,0.05311000,0.05311000,1.80000000,1690848899999,0.09559800,1,1.80000000,0.09559800,0
1690848900000,0.05311000,0.05311000,0.05311000,0.05311000,0.00000000,1690849199999,0.00000000,0,0.00000000,0.00000000,0
1690849200000,0.05312000,0.05313000,0.05312000,0.05313000,16.62000000,1690849499999,0.88301030,2,16.62000000,0.88301030,0
1690849500000,0.05313000,0.05313000,0.05313000,0.05313000,0.00000000,1690849799999,0.00000000,0,0.00000000,0.00000000,0
1690849800000,0.05313000,0.05313000,0.05313000,0.05313000,0.00000000,1690850099999,0.00000000,0,0.00000000,0.00000000,0
1690850100000,0.05313000,0.05313000,0.05313000,0.05313000,0.00000000,1690850399999,0.00000000,0,0.00000000,0.00000000,0
1690850400000,0.05313000,0.05313000,0.05313000,0.05313000,0.00000000,1690850699999,0.00000000,0,0.00000000,0.00000000,0
1690850700000,0.05314000,0.05316000,0.05314000,0.05316000,4.23000000,1690850999999,0.22484620,3,4.23000000,0.22484620,0
1690851000000,0.05316000,0.05316000,0.05316000,0.05316000,0.00000000,1690851299999,0.00000000,0,0.00000000,0.00000000,0
1690851300000,0.05313000,0.05318000,0.05311000,0.05318000,29.48000000,1690851599999,1.56626220,6,2.06000000,0.10953020,0
1690851600000,0.05319000,0.05319000,0.05319000,0.05319000,3.28000000,1690851899999,0.17446320,1,3.28000000,0.17446320,0
1690851900000,0.05320000,0.05321000,0.05320000,0.05321000,10.48000000,1690852199999,0.55754630,2,10.48000000,0.55754630,0
1690852200000,0.05321000,0.05321000,0.05321000,0.05321000,0.00000000,1690852499999,0.00000000,0,0.00000000,0.00000000,0
1690852500000,0.05321000,0.05321000,0.05321000,0.05321000,0.00000000,1690852799999,0.00000000,0,0.00000000,0.00000000,0
1690852800000,0.05321000,0.05321000,0.05321000,0.05321000,1.43000000,1690853099999,0.07609030,1,1.43000000,0.07609030,0
1690853100000,0.05314000,0.05314000,0.05312000,0.05312000,2.06000000,1690853399999,0.10944780,2,0.00000000,0.00000000,0
1690853400000,0.05309000,0.05309000,0.05303000,0.05303000,17.69000000,1690853699999,0.93890280,8,0.00000000,0.00000000,0
1690853700000,0.05310000,0.05312000,0.05310000,0.05312000,2.06000000,1690853999999,0.10940660,2,2.06000000,0.10940660,0
1690854000000,0.05312000,0.05312000,0.05312000,0.05312000,0.00000000,1690854299999,0.00000000,0,0.00000000,0.00000000,0
1690854300000,0.05312000,0.05312000,0.05312000,0.05312000,0.00000000,1690854599999,0.00000000,0,0.00000000,0.00000000,0
1690854600000,0.05305000,0.05305000,0.05286000,0.05286000,18.13000000,1690854899999,0.95997230,12,0.00000000,0.00000000,0
1690854900000,0.05291000,0.05297000,0.05291000,0.05297000,4.12000000,1690855199999,0.21811280,4,4.12000000,0.21811280,0
1690855200000,0.05299000,0.05304000,0.05299000,0.05304000,4.72000000,1690855499999,0.25022230,4,4.72000000,0.25022230,0
1690855500000,0.05298000,0.05298000,0.05278000,0.05279000,66.64000000,1690855799999,3.51870360,12,53.73000000,2.83640670,0
1690855800000,0.05274000,0.05280000,0.05236000,0.05272000,315.18000000,1690856099999,16.55369800,67,146.75000000,7.70697570,0
1690856100000,0.05272000,0.05282000,0.05272000,0.05282000,8.33000000,1690856399999,0.43946960,8,8.33000000,0.43946960,0
1690856400000,0.05283000,0.05297000,0.05283000,0.05297000,11.98000000,1690856699999,0.63381590,4,11.98000000,0.63381590,0
1690856700000,0.05290000,0.05290000,0.05288000,0.05288000,2.06000000,1690856999999,0.10895340,2,0.00000000,0.00000000,0
1690857000000,0.05288000,0.05288000,0.05288000,0.05288000,0.00000000,1690857299999,0.00000000,0,0.00000000,0.00000000,0
1690857300000,0.05288000,0.05288000,0.05288000,0.05288000,0.00000000,1690857599999,0.00000000,0,0.00000000,0.00000000,0
1690857600000,0.05295000,0.05295000,0.05295000,0.05295000,1.03000000,1690857899999,0.05453850,1,1.03000000,0.05453850,0
1690857900000,0.05288000,0.05288000,0.05288000,0.05288000,1.03000000,1690858199999,0.05446640,1,0.00000000,0.00000000,0
1690858200000,0.05288000,0.05288000,0.05288000,0.05288000,1.01000000,1690858499999,0.05340880,1,1.01000000,0.05340880,0
1690858500000,0.05280000,0.05282000,0.05280000,0.05282000,40.97000000,1690858799999,2.16395500,3,0.00000000,0.00000000,0
1690858800000,0.05280000,0.05280000,0.05276000,0.05280000,19.15000000,1690859099999,1.01102640,5,2.08000000,0.10979280,0
1690859100000,0.05278000,0.05278000,0.05269000,0.05269000,13.15000000,1690859399999,0.69338100,7,0.00000000,0.00000000,0
1690859400000,0.05268000,0.05275000,0.05267000,0.05275000,2.24000000,1690859699999,0.11807440,3,1.04000000,0.05486000,0
1690859700000,0.05277000,0.05277000,0.05268000,0.05268000,41.58000000,1690859999999,2.19313880,4,38.04000000,2.00663080,0
1690860000000,0.05268000,0.05268000,0.05268000,0.05268000,0.00000000,1690860299999,0.00000000,0,0.00000000,0.00000000,0
1690860300000,0.05268000,0.05268000,0.05268000,0.05268000,0.00000000,1690860599999,0.00000000,0,0.00000000,0.00000000,0
1690860600000,0.05268000,0.05268000,0.05268000,0.05268000,0.00000000,1690860899999,0.00000000,0,0.00000000,0.00000000,0
1690860900000,0.05263000,0.05263000,0.05251000,0.05252000,18.05000000,1690861199999,0.94883610,7,0.00000000,0.00000000,0
1690861200000,0.05256000,0.05258000,0.05256000,0.05258000,2.08000000,1690861499999,0.10934560,2,2.08000000,0.10934560,0
1690861500000,0.05260000,0.05260000,0.05260000,0.05260000,1.04000000,1690861799999,0.05470400,1,1.04000000,0.05470400,0
1690861800000,0.05262000,0.05263000,0.05247000,0.05259000,56.10000000,1690862099999,2.94988850,10,20.31000000,1.06875290,0
1690862100000,0.05258000,0.05259000,0.05258000,0.05259000,4.88000000,1690862399999,0.25662880,2,4.88000000,0.25662880,0
1690862400000,0.05261000,0.05265000,0.05261000,0.05264000,19.30000000,1690862699999,1.01579860,5,18.26000000,0.96105300,0
1690862700000,0.05270000,0.05275000,0.05270000,0.05275000,8.09000000,1690862999999,0.42652560,4,8.09000000,0.42652560,0
1690863000000,0.05267000,0.05267000,0.05267000,0.05267000,9.16000000,1690863299999,0.48245720,2,0.00000000,0.00000000,0
1690863300000,0.05267000,0.05267000,0.05264000,0.05264000,5.14000000,1690863599999,0.27068220,3,0.00000000,0.00000000,0
1690863600000,0.05261000,0.05261000,0.05261000,0.05261000,1.04000000,1690863899999,0.05471440,1,0.00000000,0.00000000,0
1690863900000,0.05261000,0.05261000,0.05261000,0.05261000,0.00000000,1690864199999,0.00000000,0,0.00000000,0.00000000,0
1690864200000,0.05268000,0.05268000,0.05268000,0.05268000,1.04000000,1690864499999,0.05478720,1,1.04000000,0.05478720,0
