1680307200000,0.01162000,0.01167000,0.01160000,0.01161000,2682.37700000,1680310799999,31.21178109,145,1723.48500000,20.05743729,0
1680310800000,0.01161000,0.01161000,0.01151000,0.01156000,1385.89400000,1680314399999,15.97750623,133,1040.43600000,11.99207670,0
1680314400000,0.01158000,0.01160000,0.01144000,0.01147000,550.22600000,1680317999999,6.34262627,117,222.50200000,2.56840800,0
1680318000000,0.01147000,0.01153000,0.01147000,0.01151000,265.04600000,1680321599999,3.04813800,49,135.19900000,1.55446416,0
1680321600000,0.01153000,0.01163000,0.01151000,0.01160000,880.59100000,1680325199999,10.16693264,125,230.33200000,2.66903248,0
1680325200000,0.01160000,0.01160000,0.01155000,0.01156000,413.16600000,1680328799999,4.78396866,56,275.64900000,3.19335889,0
1680328800000,0.01157000,0.01158000,0.01150000,0.01152000,835.79100000,1680332399999,9.63645777,104,569.51400000,6.56841450,0
1680332400000,0.01152000,0.01155000,0.01148000,0.01152000,436.84100000,1680335999999,5.03421336,75,266.44400000,3.07332778,0
1680336000000,0.01152000,0.01154000,0.01148000,0.01151000,1545.35700000,1680339599999,17.77433577,70,1442.61700000,16.59222554,0
1680339600000,0.01150000,0.01152000,0.01148000,0.01152000,989.14600000,1680343199999,11.38611352,72,801.53000000,9.23021784,0
1680343200000,0.01152000,0.01155000,0.01150000,0.01154000,470.58000000,1680346799999,5.42561451,71,305.52400000,3.52307553,0
1680346800000,0.01152000,0.01156000,0.01150000,0.01152000,474.57700000,1680350399999,5.47262833,85,220.99100000,2.54937381,0
1680350400000,0.01152000,0.01154000,0.01150000,0.01150000,321.18400000,1680353999999,3.69834026,46,86.42900000,0.99546158,0
1680354000000,0.01151000,0.01156000,0.01151000,0.01156000,715.76000000,1680357599999,8.24757209,175,378.82100000,4.36798139,0
1680357600000,0.01155000,0.01155000,0.01149000,0.01150000,867.21100000,1680361199999,9.97860609,86,420.50200000,4.83746526,0
1680361200000,0.01150000,0.01153000,0.01148000,0.01151000,312.00700000,1680364799999,3.59060464,65,101.58900000,1.16994230,0
1680364800000,0.01150000,0.01154000,0.01144000,0.01147000,783.31100000,1680368399999,9.00912451,209,239.19600000,2.75181490,0
1680368400000,0.01149000,0.01151000,0.01147000,0.01151000,209.29300000,1680371999999,2.40717707,55,161.49600000,1.85799042,0
