1682899200000,0.01215000,0.01217000,0.01209000,0.01210000,804.15600000,1682902799999,9.75756273,121,412.75600000,5.01450355,0
1682902800000,0.01212000,0.01214000,0.01194000,0.01207000,1104.09100000,1682906399999,13.28754377,278,414.66800000,4.99605687,0
1682906400000,0.01208000,0.01208000,0.01201000,0.01204000,586.79100000,1682909999999,7.06832295,75,308.97100000,3.72345986,0
1682910000000,0.01203000,0.01203000,0.01190000,0.01201000,642.12000000,1682913599999,7.66969514,148,419.50600000,5.01195060,0
1682913600000,0.01200000,0.01201000,0.01197000,0.01199000,367.42100000,1682917199999,4.40594142,50,254.72000000,3.05493826,0
1682917200000,0.01197000,0.01203000,0.01196000,0.01203000,580.09100000,1682920799999,6.96102680,83,369.42500000,4.43314992,0
1682920800000,0.01200000,0.01204000,0.01199000,0.01203000,370.16700000,1682924399999,4.44828836,50,193.74400000,2.32859973,0
1682924400000,0.01203000,0.01208000,0.01203000,0.01206000,387.46100000,1682927999999,4.67298009,90,179.98000000,2.17015964,0
1682928000000,0.01206000,0.01206000,0.01203000,0.01205000,881.88500000,1682931599999,10.62351730,106,560.38600000,6.75147538,0
1682931600000,0.01204000,0.01207000,0.01202000,0.01207000,458.74100000,1682935199999,5.52996503,57,176.81100000,2.13204969,0
1682935200000,0.01207000,0.01208000,0.01204000,0.01204000,2127.11800000,1682938799999,25.66479240,125,724.80900000,8.74636206,0
1682938800000,0.01205000,0.01206000,0.01203000,0.01204000,475.65800000,1682942399999,5.72673218,69,240.35100000,2.89481641,0
1682942400000,0.01205000,0.01206000,0.01201000,0.01206000,596.37300000,1682945999999,7.17269397,67,232.01700000,2.79201091,0
1682946000000,0.01204000,0.01206000,0.01201000,0.01202000,844.12800000,1682949599999,10.15394107,95,480.48600000,5.78158094,0
1682949600000,0.01201000,0.01203000,0.01196000,0.01199000,640.43500000,1682953199999,7.68395799,108,291.49500000,3.50065216,0
1682953200000,0.01198000,0.01200000,0.01189000,0.01193000,1053.47400000,1682956799999,12.58488530,201,569.62800000,6.80850397,0
1682956800000,0.01191000,0.01194000,0.01181000,0.01192000,1958.25500000,1682960399999,23.26026631,279,878.61300000,10.43957541,0
1682960400000,0.01193000,0.01194000,0.01190000,0.01192000,670.21100000,1682963999999,7.99032222,79,337.06600000,4.02144834,0
1682964000000,0.01192000,0.01195000,0.01190000,0.01193000,1134.27200000,1682967599999,13.52405777,104,584.70800000,6.97621676,0
1682967600000,0.01193000,0.01200000,0.01189000,0.01200000,911.03800000,1682971199999,10.89048529,144,433.43500000,5.18319693,0
1682971200000,0.01200000,0.01203000,0.01194000,0.01196000,612.79700000,1682974799999,7.35256531,76,234.64400000,2.81572055,0
1682974800000,0.01196000,0.01200000,0.01196000,0.01198000,257.94100000,1682978399999,3.09062949,39,167.11000000,2.00262811,0
1682978400000,0.01196000,0.01204000,0.01196000,0.01204000,434.27400000,1682981999999,5.20300666,53,222.46400000,2.66818537,0
1682982000000,0.01204000,0.01205000,0.01199000,0.01200000,358.17300000,1682985599999,4.30421060,56,131.13700000,1.57672659,0
1682985600000,0.01198000,0.01200000,0.01194000,0.01196000,530.05100000,1682989199999,6.34041091,78,203.49800000,2.43572822,0
1682989200000,0.01196000,0.01196000,0.01192000,0.01193000,376.58000000,1682992799999,4.50114014,42,328.50800000,3.92743997,0
1682992800000,0.01195000,0.01197000,0.01193000,0.01195000,282.57000000,1682996399999,3.37532149,37,145.45400000,1.73777813,0
1682996400000,0.01196000,0.01196000,0.01193000,0.01194000,209.77000000,1682999999999,2.50594166,34,58.54800000,0.69949111,0
1683000000000,0.01194000,0.01194000,0.01191000,0.01191000,184.20500000,1683003599999,2.19807170,34,130.64300000,1.55959717,0
1683003600000,0.01192000,0.01193000,0.01191000,0.01192000,403.57000000,1683007199999,4.81107549,49,161.27700000,1.92319834,0
1683007200000,0.01192000,0.01196000,0.01192000,0.01196000,315.91400000,1683010799999,3.77315842,44,176.19100000,2.10468431,0
1683010800000,0.01197000,0.01198000,0.01193000,0.01194000,374.22800000,1683014399999,4.46929561,52,149.60500000,1.78748982,0
1683014400000,0.01192000,0.01198000,0.01192000,0.01197000,428.54500000,1683017999999,5.12307545,55,201.07700000,2.40295952,0
1683018000000,0.01194000,0.01196000,0.01192000,0.01193000,664.91800000,1683021599999,7.93984873,70,231.67500000,2.76796299,0
1683021600000,0.01194000,0.01197000,0.01193000,0.01195000,314.68700000,1683025199999,3.76087078,44,155.77100000,1.86213968,0
1683025200000,0.01197000,0.01200000,0.01195000,0.01199000,535.88800000,1683028799999,6.41579460,82,232.95300000,2.79086832,0
1683028800000,0.01199000,0.01203000,0.01197000,0.01203000,612.71300000,1683032399999,7.34524325,84,343.10200000,4.11371644,0
1683032400000,0.01203000,0.01203000,0.01196000,0.01196000,951.86900000,1683035999999,11.42379474,100,238.51400000,2.86309976,0
1683036000000,0.01197000,0.01199000,0.01192000,0.01194000,1782.68600000,1683039599999,21.31125733,149,457.48700000,5.47189278,0
1683039600000,0.01194000,0.01197000,0.01192000,0.01194000,1181.08200000,1683043199999,14.10088957,118,627.18100000,7.49118037,0
1683043200000,0.01195000,0.01198000,0.01191000,0.01194000,449.63400000,1683046799999,5.36869265,81,227.62900000,2.71868617,0
1683046800000,0.01193000,0.01196000,0.01191000,0.01192000,1229.45400000,1683050399999,14.67036724,73,304.53500000,3.63523685,0
1683050400000,0.01192000,0.01194000,0.01189000,0.01191000,636.03800000,1683053999999,7.57907512,97,288.12000000,3.43472220,0
1683054000000,0.01190000,0.01196000,0.01189000,0.01192000,841.64300000,1683057599999,10.02876169,84,414.54000000,4.94052771,0
1683057600000,0.01192000,0.01194000,0.01185000,0.01188000,1204.46200000,1683061199999,14.32833059,122,263.12100000,3.13320912,0
1683061200000,0.01187000,0.01189000,0.01186000,0.01187000,446.43400000,1683064799999,5.30067648,46,279.47000000,3.31879631,0
1683064800000,0.01187000,0.01191000,0.01184000,0.01186000,579.38200000,1683068399999,6.88029516,77,191.66400000,2.27785885,0
1683068400000,0.01188000,0.01192000,0.01188000,0.01191000,3496.20400000,1683071999999,41.66443450,126,549.35300000,6.54282660,0
1683072000000,0.01191000,0.01191000,0.01179000,0.01179000,1094.58600000,1683075599999,12.97111732,121,438.57600000,5.20249201,0
1683075600000,0.01180000,0.01183000,0.01179000,0.01179000,348.60800000,1683079199999,4.11678876,40,181.29000000,2.14155169,0
1683079200000,0.01179000,0.01179000,0.01172000,0.01175000,5139.67600000,1683082799999,60.25430882,175,4380.78500000,51.35039217,0
1683082800000,0.01175000,0.01175000,0.01171000,0.01175000,400.53900000,1683086399999,4.70048834,61,262.59200000,3.08295680,0
1683086400000,0.01174000,0.01176000,0.01173000,0.01173000,2072.77200000,1683089999999,24.34929949,75,732.75800000,8.60774594,0
1683090000000,0.01173000,0.01174000,0.01171000,0.01173000,248.77700000,1683093599999,2.91742395,31,85.65100000,1.00461642,0
1683093600000,0.01173000,0.01177000,0.01157000,0.01165000,1662.21800000,1683097199999,19.40811724,194,507.59600000,5.92690674,0
1683097200000,0.01165000,0.01169000,0.01164000,0.01166000,589.01400000,1683100799999,6.86800712,90,312.51300000,3.64384650,0
1683100800000,0.01163000,0.01167000,0.01161000,0.01166000,2099.10500000,1683104399999,24.46321519,101,703.55000000,8.19809978,0
1683104400000,0.01166000,0.01168000,0.01162000,0.01164000,704.30100000,1683107999999,8.20082181,74,302.23300000,3.52065105,0
1683108000000,0.01163000,0.01165000,0.01161000,0.01162000,636.96100000,1683111599999,7.40817511,44,498.69300000,5.80247393,0
1683111600000,0.01161000,0.01164000,0.01149000,0.01151000,884.16800000,1683115199999,10.21484038,139,510.54800000,5.89661189,0
1683115200000,0.01151000,0.01155000,0.01147000,0.01149000,3340.22500000,1683118799999,38.44982375,173,638.61600000,7.35479139,0
1683118800000,0.01151000,0.01157000,0.01150000,0.01155000,1076.03700000,1683122399999,12.42450480,97,786.72400000,9.08379848,0
1683122400000,0.01156000,0.01156000,0.01154000,0.01154000,650.08200000,1683125999999,7.50910963,75,389.72100000,4.50281275,0
1683126000000,0.01155000,0.01156000,0.01150000,0.01151000,428.71500000,1683129599999,4.94970899,45,313.36400000,3.61901011,0
1683129600000,0.01151000,0.01152000,0.01148000,0.01151000,523.93400000,1683133199999,6.02950671,64,233.21900000,2.68474167,0
1683133200000,0.01149000,0.01149000,0.01142000,0.01142000,991.21600000,1683136799999,11.36071976,119,555.79700000,6.37473988,0
1683136800000,0.01146000,0.01149000,0.01141000,0.01146000,1240.27800000,1683140399999,14.20903829,132,606.99300000,6.95721859,0
1683140400000,0.01146000,0.01147000,0.01142000,0.01145000,588.26900000,1683143999999,6.74021617,65,418.95300000,4.80180507,0
1683144000000,0.01146000,0.01155000,0.01145000,0.01155000,654.94800000,1683147599999,7.54173877,83,427.72400000,4.92857563,0
1683147600000,0.01156000,0.01166000,0.01154000,0.01165000,990.93400000,1683151199999,11.49226582,139,559.39700000,6.49007857,0
1683151200000,0.01166000,0.01169000,0.01161000,0.01163000,739.10400000,1683154799999,8.61013487,103,378.24800000,4.40961798,0
1683154800000,0.01163000,0.01169000,0.01159000,0.01166000,504.41200000,1683158399999,5.86800430,64,276.02700000,3.21220011,0
1683158400000,0.01169000,0.01184000,0.01167000,0.01171000,1042.13900000,1683161999999,12.23295193,174,643.66800000,7.55336230,0
1683162000000,0.01174000,0.01176000,0.01172000,0.01175000,518.60700000,1683165599999,6.08744552,45,269.52800000,3.16342340,0
1683165600000,0.01175000,0.01178000,0.01173000,0.01173000,467.72000000,1683169199999,5.49852716,50,194.47800000,2.28638121,0
1683169200000,0.01173000,0.01173000,0.01164000,0.01169000,459.85500000,1683172799999,5.37541266,74,235.89800000,2.75822028,0
1683172800000,0.01170000,0.01174000,0.01169000,0.01172000,375.60600000,1683176399999,4.39689737,42,222.52500000,2.60642978,0
1683176400000,0.01173000,0.01173000,0.01171000,0.01172000,345.87700000,1683179999999,4.05373267,27,157.16000000,1.84213571,0
1683180000000,0.01173000,0.01173000,0.01168000,0.01168000,547.27200000,1683183599999,6.40145178,45,149.66100000,1.75103128,0
1683183600000,0.01169000,0.01171000,0.01165000,0.01165000,257.47600000,1683187199999,3.00488741,56,82.99000000,0.96901732,0
1683187200000,0.01165000,0.01168000,0.01162000,0.01166000,235.72300000,1683190799999,2.74521288,48,173.69900000,2.02342850,0
1683190800000,0.01167000,0.01169000,0.01164000,0.01166000,301.12700000,1683194399999,3.51224999,50,158.55400000,1.85021957,0
1683194400000,0.01167000,0.01171000,0.01165000,0.01170000,817.42200000,1683197999999,9.54850131,65,528.06700000,6.17300806,0
1683198000000,0.01169000,0.01170000,0.01166000,0.01168000,383.03900000,1683201599999,4.47435709,48,245.63500000,2.86977957,0
1683201600000,0.01168000,0.01171000,0.01166000,0.01168000,1121.66000000,1683205199999,13.10968895,94,397.49500000,4.64935514,0
1683205200000,0.01167000,0.01171000,0.01159000,0.01159000,952.81500000,1683208799999,11.12103687,108,604.80100000,7.06252786,0
1683208800000,0.01159000,0.01161000,0.01154000,0.01156000,920.73200000,1683212399999,10.65372197,141,602.34400000,6.97050944,0
1683212400000,0.01154000,0.01158000,0.01154000,0.01155000,422.95300000,1683215999999,4.89044907,55,238.36200000,2.75746004,0
1683216000000,0.01156000,0.01162000,0.01154000,0.01162000,492.38700000,1683219599999,5.70228080,64,297.00300000,3.43974040,0
1683219600000,0.01160000,0.01162000,0.01154000,0.01154000,244.84900000,1683223199999,2.83808877,41,179.46000000,2.08048387,0
1683223200000,0.01156000,0.01160000,0.01154000,0.01159000,722.13600000,1683226799999,8.35261044,66,546.42500000,6.32242643,0
1683226800000,0.01158000,0.01161000,0.01156000,0.01159000,537.64000000,1683230399999,6.22819581,87,246.99000000,2.86293455,0
1683230400000,0.01160000,0.01160000,0.01157000,0.01157000,395.75300000,1683233999999,4.58407508,61,209.53500000,2.42762233,0
1683234000000,0.01157000,0.01160000,0.01157000,0.01159000,324.06500000,1683237599999,3.75449632,51,188.39600000,2.18325987,0
1683237600000,0.01158000,0.01159000,0.01155000,0.01158000,598.39400000,1683241199999,6.92311372,65,259.82000000,3.00707458,0
1683241200000,0.01159000,0.01160000,0.01157000,0.01157000,308.89200000,1683244799999,3.57788012,39,136.13800000,1.57709919,0
1683244800000,0.01157000,0.01160000,0.01156000,0.01158000,189.31800000,1683248399999,2.19135732,28,130.10000000,1.50662648,0
1683248400000,0.01158000,0.01159000,0.01154000,0.01158000,560.46900000,1683251999999,6.48694186,51,372.95600000,4.31644148,0
1683252000000,0.01156000,0.01162000,0.01156000,0.01159000,188.91100000,1683255599999,2.19059871,41,61.08400000,0.70861948,0
1683255600000,0.01160000,0.01160000,0.01153000,0.01153000,131.42100000,1683259199999,1.52089178,31,92.13900000,1.06672450,0
1683259200000,0.01154000,0.01159000,0.01154000,0.01158000,323.67700000,1683262799999,3.74354715,46,220.23800000,2.54669530,0
1683262800000,0.01158000,0.01158000,0.01145000,0.01148000,921.47500000,1683266399999,10.59427756,100,486.43600000,5.59079287,0
1683266400000,0.01148000,0.01150000,0.01144000,0.01146000,513.55300000,1683269999999,5.88570610,62,293.91300000,3.36931445,0
1683270000000,0.01146000,0.01151000,0.01145000,0.01149000,1542.13400000,1683273599999,17.70448922,79,365.09200000,4.19033085,0
1683273600000,0.01149000,0.01154000,0.01149000,0.01151000,502.92200000,1683277199999,5.79106900,71,251.66900000,2.89971874,0
1683277200000,0.01151000,0.01152000,0.01149000,0.01150000,567.71500000,1683280799999,6.53210429,56,240.29000000,2.76646454,0
1683280800000,0.01151000,0.01153000,0.01150000,0.01153000,579.05400000,1683284399999,6.66938022,46,289.02200000,3.33051912,0
1683284400000,0.01152000,0.01154000,0.01150000,0.01152000,3749.66300000,1683287999999,43.19722846,131,224.78200000,2.59029762,0
1683288000000,0.01152000,0.01153000,0.01141000,0.01142000,1950.26500000,1683291599999,22.37112169,194,757.87700000,8.69323518,0
1683291600000,0.01142000,0.01150000,0.01140000,0.01147000,1436.16700000,1683295199999,16.43341181,143,816.25500000,9.34684645,0
1683295200000,0.01146000,0.01154000,0.01139000,0.01148000,3875.10600000,1683298799999,44.47994391,258,650.48700000,7.46434217,0
1683298800000,0.01149000,0.01150000,0.01141000,0.01142000,1526.49700000,1683302399999,17.46575727,155,539.53200000,6.17762535,0
1683302400000,0.01142000,0.01144000,0.01123000,0.01130000,2183.25800000,1683305999999,24.66740958,268,498.45000000,5.64127304,0
1683306000000,0.01130000,0.01146000,0.01130000,0.01136000,6446.93900000,1683309599999,73.31571146,275,3741.42400000,42.46137054,0
1683309600000,0.01137000,0.01149000,0.01133000,0.01149000,1129.59700000,1683313199999,12.90894332,130,703.73300000,8.05066349,0
1683313200000,0.01146000,0.01154000,0.01145000,0.01149000,1350.74500000,1683316799999,15.53392793,145,494.01600000,5.67978110,0
1683316800000,0.01149000,0.01160000,0.01145000,0.01150000,1944.20600000,1683320399999,22.41582887,211,647.89600000,7.47198693,0
1683320400000,0.01150000,0.01152000,0.01146000,0.01146000,566.36900000,1683323999999,6.50561851,79,319.00300000,3.66476096,0
