1696118400000,0.00000943,0.00000943,0.00000942,0.00000943,702.00000000,1696118699999,0.00661838,14,559.10000000,0.00527227,0
1696118700000,0.00000943,0.00000943,0.00000942,0.00000942,4781.20000000,1696118999999,0.04506516,20,390.80000000,0.00368524,0
1696119000000,0.00000943,0.00000945,0.00000943,0.00000943,102064.70000000,1696119299999,0.96419241,65,96960.20000000,0.91601417,0
1696119300000,0.00000943,0.00000944,0.00000943,0.00000944,9595.60000000,1696119599999,0.09054380,14,2849.10000000,0.02689549,0
1696119600000,0.00000944,0.00000944,0.00000943,0.00000943,3745.30000000,1696119899999,0.03534359,13,352.70000000,0.00332948,0
1696119900000,0.00000943,0.00000943,0.00000942,0.00000943,8709.60000000,1696120199999,0.08210620,13,213.20000000,0.00201047,0
1696120200000,0.00000942,0.00000942,0.00000942,0.00000942,22713.50000000,1696120499999,0.21396111,16,10297.80000000,0.09700526,0
1696120500000,0.00000942,0.00000942,0.00000942,0.00000942,1144.50000000,1696120799999,0.01078118,5,0.00000000,0.00000000,0
1696120800000,0.00000942,0.00000944,0.00000941,0.00000943,14780.80000000,1696121099999,0.13927252,21,3349.10000000,0.03158003,0
1696121100000,0.00000944,0.00000945,0.00000944,0.00000944,12863.10000000,1696121399999,0.12142936,13,8334.10000000,0.07867563,0
1696121400000,0.00000944,0.00000945,0.00000943,0.00000944,31052.00000000,1696121699999,0.29336741,19,24561.00000000,0.23209740,0
1696121700000,0.00000944,0.00000944,0.00000943,0.00000943,17609.00000000,1696121999999,0.16621221,18,3655.90000000,0.03451167,0
1696122000000,0.00000944,0.00000944,0.00000944,0.00000944,9900.70000000,1696122299999,0.09346257,11,10.80000000,0.00010195,0
1696122300000,0.00000944,0.00000944,0.00000942,0.00000942,3684.50000000,1696122599999,0.03473904,7,12.20000000,0.00011516,0
1696122600000,0.00000942,0.00000943,0.00000942,0.00000943,4368.50000000,1696122899999,0.04119401,8,0.00000000,0.00000000,0
1696122900000,0.00000943,0.00000944,0.00000942,0.00000942,4235.10000000,1696123199999,0.03993635,7,3928.40000000,0.03704724,0
1696123200000,0.00000942,0.00000943,0.00000942,0.00000942,1152.30000000,1696123499999,0.01085563,7,98.10000000,0.00092508,0
1696123500000,0.00000942,0.00000943,0.00000942,0.00000943,6375.00000000,1696123799999,0.06011373,4,6125.00000000,0.05775873,0
1696123800000,0.00000943,0.00000944,0.00000943,0.00000943,3991.00000000,1696124099999,0.03766169,13,2660.00000000,0.02511037,0
1696124100000,0.00000943,0.00000943,0.00000943,0.00000943,607.60000000,1696124399999,0.00572965,3,0.00000000,0.00000000,0
1696124400000,0.00000943,0.00000945,0.00000943,0.00000945,17163.00000000,1696124699999,0.16195691,16,5891.10000000,0.05561220,0
1696124700000,0.00000943,0.00000945,0.00000943,0.00000944,84687.10000000,1696124999999,0.80026024,58,55983.40000000,0.52904308,0
1696125000000,0.00000944,0.00000945,0.00000944,0.00000945,330.40000000,1696125299999,0.00312164,3,266.90000000,0.00252220,0
1696125300000,0.00000944,0.00000945,0.00000943,0.00000943,4041.60000000,1696125599999,0.03814710,7,34.20000000,0.00032319,0
1696125600000,0.00000944,0.00000944,0.00000944,0.00000944,325.30000000,1696125899999,0.00307082,4,0.00000000,0.00000000,0
1696125900000,0.00000944,0.00000944,0.00000943,0.00000944,2216.70000000,1696126199999,0.02092077,5,112.70000000,0.00106388,0
1696126200000,0.00000944,0.00000945,0.00000943,0.00000944,22486.70000000,1696126499999,0.21223325,15,15479.10000000,0.14612315,0
1696126500000,0.00000944,0.00000945,0.00000944,0.00000944,2729.80000000,1696126799999,0.02577025,9,2250.60000000,0.02124661,0
1696126800000,0.00000944,0.00000945,0.00000944,0.00000945,8953.90000000,1696127099999,0.08461300,10,50.50000000,0.00047722,0
1696127100000,0.00000945,0.00000945,0.00000944,0.00000945,5313.60000000,1696127399999,0.05020352,10,1722.00000000,0.01627289,0
1696127400000,0.00000945,0.00000945,0.00000945,0.00000945,15223.00000000,1696127699999,0.14385734,5,15136.30000000,0.14303803,0
1696127700000,0.00000945,0.00000945,0.00000944,0.00000945,4130.10000000,1696127999999,0.03902741,12,169.80000000,0.00160461,0
1696128000000,0.00000945,0.00000945,0.00000944,0.00000944,4748.20000000,1696128299999,0.04484159,9,1860.40000000,0.01758076,0
