1696118400000,0.00244700,0.00245000,0.00244500,0.00244700,317.62700000,1696120199999,0.77747639,157,242.42000000,0.59342060,0
1696120200000,0.00244700,0.00245000,0.00244600,0.00244900,474.47000000,1696121999999,1.16154318,171,279.38400000,0.68412265,0
1696122000000,0.00244900,0.00245300,0.00244800,0.00245300,245.73100000,1696123799999,0.60200486,85,177.82400000,0.43572741,0
1696123800000,0.00245200,0.00245700,0.00244800,0.00244800,556.72200000,1696125599999,1.36534311,183,327.61000000,0.80347386,0
1696125600000,0.00244800,0.00245000,0.00244100,0.00244200,587.52700000,1696127399999,1.43621372,137,78.53600000,0.19213843,0
1696127400000,0.00244100,0.00244200,0.00243700,0.00244000,429.23500000,1696129199999,1.04713921,165,331.71500000,0.80926866,0
1696129200000,0.00243900,0.00244000,0.00243600,0.00243900,1074.06700000,1696130999999,2.61758365,183,112.63900000,0.27468078,0
1696131000000,0.00243900,0.00244000,0.00243600,0.00243800,556.43000000,1696132799999,1.35633174,122,126.87200000,0.30932723,0
1696132800000,0.00243900,0.00244000,0.00243600,0.00243700,284.27600000,1696134599999,0.69303799,147,89.10500000,0.21728703,0
1696134600000,0.00243700,0.00243900,0.00243500,0.00243800,218.86700000,1696136399999,0.53330292,138,92.98000000,0.22659093,0
1696136400000,0.00243800,0.00244400,0.00243700,0.00244200,197.58400000,1696138199999,0.48222422,124,101.11900000,0.24682339,0
1696138200000,0.00244200,0.00244300,0.00244000,0.00244100,228.94100000,1696139999999,0.55898688,161,111.61700000,0.27256858,0
1696140000000,0.00244100,0.00244500,0.00243900,0.00243900,336.40700000,1696141799999,0.82159124,132,152.23800000,0.37184427,0
1696141800000,0.00243900,0.00244300,0.00243800,0.00244200,313.77200000,1696143599999,0.76558065,174,244.57300000,0.59676151,0
1696143600000,0.00244100,0.00244200,0.00243700,0.00243900,443.65400000,1696145399999,1.08250038,164,248.83400000,0.60719621,0
1696145400000,0.00243800,0.00244300,0.00243800,0.00244200,281.40800000,1696147199999,0.68704132,143,153.20300000,0.37413669,0
1696147200000,0.00244000,0.00244300,0.00243900,0.00244300,501.53200000,1696148999999,1.22447246,165,346.88300000,0.84707710,0
1696149000000,0.00244200,0.00244600,0.00244200,0.00244400,605.82200000,1696150799999,1.48031496,189,127.26600000,0.31107277,0
1696150800000,0.00244300,0.00244400,0.00243900,0.00244200,478.65900000,1696152599999,1.16883343,185,203.47900000,0.49693997,0
1696152600000,0.00244100,0.00244600,0.00244000,0.00244500,542.39000000,1696154399999,1.32453056,151,471.02700000,1.15025307,0
1696154400000,0.00244700,0.00248300,0.00244700,0.00247100,2591.52300000,1696156199999,6.39587849,847,1293.01200000,3.19105726,0
1696156200000,0.00247100,0.00247400,0.00246600,0.00247100,409.02100000,1696157999999,1.01009270,218,220.64900000,0.54507437,0
1696158000000,0.00247100,0.00247800,0.00247000,0.00247600,794.89600000,1696159799999,1.96794437,189,553.20300000,1.36998796,0
1696159800000,0.00247700,0.00248600,0.00247700,0.00247900,4049.13500000,1696161599999,10.04357127,518,2877.62500000,7.13767990,0
1696161600000,0.00247900,0.00248800,0.00247900,0.00248100,2156.42900000,1696163399999,5.35597152,349,1158.04800000,2.87643692,0
1696163400000,0.00248000,0.00249100,0.00247900,0.00248400,544.06900000,1696165199999,1.35289929,291,169.71900000,0.42205564,0
1696165200000,0.00248400,0.00248400,0.00247000,0.00247200,520.80700000,1696166999999,1.28916331,249,192.43600000,0.47623011,0
1696167000000,0.00247200,0.00247200,0.00246500,0.00246800,678.08000000,1696168799999,1.67383127,231,368.75500000,0.91038407,0
1696168800000,0.00246800,0.00247400,0.00246600,0.00247100,1457.04500000,1696170599999,3.59906782,219,1127.13700000,2.78440554,0
1696170600000,0.00247200,0.00247200,0.00246200,0.00246300,547.30700000,1696172399999,1.35034717,222,244.95400000,0.60455334,0
1696172400000,0.00246200,0.00246600,0.00245900,0.00246000,4093.16700000,1696174199999,10.07311391,193,2110.79500000,5.19310895,0
1696174200000,0.00246000,0.00246400,0.00246000,0.00246400,496.91700000,1696175999999,1.22370555,159,365.93800000,0.90126062,0
1696176000000,0.00246400,0.00246400,0.00245700,0.00246000,633.21100000,1696177799999,1.55761514,181,252.64500000,0.62155655,0
