1690848000000,0.00315600,0.00315600,0.00315300,0.00315300,78.79500000,1690848299999,0.24855365,25,10.40500000,0.03282776,0
1690848300000,0.00315200,0.00315200,0.00314700,0.00315000,385.63300000,1690848599999,1.21443482,77,131.85300000,0.41523200,0
1690848600000,0.00315100,0.00315600,0.00315100,0.00315600,263.39000000,1690848899999,0.83048401,71,166.68000000,0.52560633,0
1690848900000,0.00315700,0.00315900,0.00315600,0.00315800,251.50600000,1690849199999,0.79414691,60,141.20000000,0.44589957,0
1690849200000,0.00315900,0.00315900,0.00315700,0.00315800,130.95200000,1690849499999,0.41353716,37,31.74300000,0.10025281,0
1690849500000,0.00315800,0.00315800,0.00315600,0.00315800,124.69600000,1690849799999,0.39369095,52,57.53700000,0.18168423,0
1690849800000,0.00315800,0.00316000,0.00315800,0.00315900,63.68500000,1690850099999,0.20113955,23,37.29400000,0.11779190,0
1690850100000,0.00316000,0.00316400,0.00315800,0.00316400,108.89200000,1690850399999,0.34409266,66,75.83700000,0.23966941,0
1690850400000,0.00316400,0.00317100,0.00316300,0.00316600,634.54600000,1690850699999,2.00940039,205,301.44800000,0.95455848,0
1690850700000,0.00316600,0.00316800,0.00316300,0.00316400,116.68600000,1690850999999,0.36943717,32,64.33900000,0.20365514,0
1690851000000,0.00316500,0.00316500,0.00316100,0.00316300,127.45400000,1690851299999,0.40304631,64,73.61800000,0.23274728,0
1690851300000,0.00316300,0.00316500,0.00316200,0.00316200,267.59300000,1690851599999,0.84648858,73,133.04200000,0.42089999,0
1690851600000,0.00316100,0.00316100,0.00315600,0.00315800,192.17000000,1690851899999,0.60689890,64,120.82200000,0.38155537,0
1690851900000,0.00315900,0.00315900,0.00315600,0.00315700,83.27600000,1690852199999,0.26295762,32,17.58600000,0.05552072,0
1690852200000,0.00315600,0.00316000,0.00315400,0.00315900,73.61100000,1690852499999,0.23236688,44,45.28400000,0.14294018,0
1690852500000,0.00315900,0.00315900,0.00315500,0.00315600,623.81000000,1690852799999,1.96828294,76,280.92700000,0.88635951,0
