1698796800000,0.03797000,0.03797000,0.03797000,0.03797000,1.59500000,1698797099999,0.06056215,1,1.59500000,0.06056215,0
1698797100000,0.03802000,0.03803000,0.03802000,0.03802000,5.47800000,1698797399999,0.20831338,4,5.16200000,0.19629906,0
1698797400000,0.03804000,0.03806000,0.03804000,0.03806000,2.49700000,1698797699999,0.09501839,5,2.18100000,0.08299775,0
1698797700000,0.03798000,0.03799000,0.03797000,0.03799000,4.69900000,1698797999999,0.17844950,5,2.48400000,0.09432380,0
1698798000000,0.03796000,0.03796000,0.03793000,0.03793000,8.64700000,1698798299999,0.32817764,8,6.17300000,0.23432076,0
1698798300000,0.03793000,0.03793000,0.03788000,0.03788000,15.19500000,1698798599999,0.57575563,16,1.98800000,0.07533072,0
1698798600000,0.03787000,0.03790000,0.03783000,0.03790000,18.94600000,1698798899999,0.71713241,18,15.58700000,0.58999426,0
1698798900000,0.03786000,0.03787000,0.03786000,0.03786000,4.60300000,1698799199999,0.17428092,5,4.60300000,0.17428092,0
1698799200000,0.03784000,0.03787000,0.03784000,0.03787000,2.89400000,1698799499999,0.10955622,5,2.83100000,0.10717167,0
1698799500000,0.03784000,0.03784000,0.03782000,0.03782000,4.97900000,1698799799999,0.18838081,4,4.07400000,0.15415371,0
1698799800000,0.03784000,0.03788000,0.03784000,0.03788000,29.26700000,1698800099999,1.10813648,6,29.26700000,1.10813648,0
1698800100000,0.03786000,0.03786000,0.03786000,0.03786000,28.90700000,1698800399999,1.09441902,4,28.90700000,1.09441902,0
1698800400000,0.03783000,0.03787000,0.03782000,0.03787000,8.97300000,1698800699999,0.33946413,6,0.90500000,0.03427235,0
1698800700000,0.03785000,0.03785000,0.03785000,0.03785000,3.00100000,1698800999999,0.11358785,1,3.00100000,0.11358785,0
1698801000000,0.03788000,0.03788000,0.03784000,0.03785000,7.65000000,1698801299999,0.28951960,4,0.90500000,0.03428140,0
1698801300000,0.03785000,0.03785000,0.03785000,0.03785000,0.00000000,1698801599999,0.00000000,0,0.00000000,0.00000000,0
1698801600000,0.03789000,0.03794000,0.03789000,0.03794000,5.44100000,1698801899999,0.20632018,7,5.12500000,0.19434694,0
1698801900000,0.03789000,0.03789000,0.03789000,0.03789000,2.81500000,1698802199999,0.10666035,1,0.00000000,0.00000000,0
1698802200000,0.03793000,0.03793000,0.03793000,0.03793000,0.31600000,1698802499999,0.01198588,1,0.00000000,0.00000000,0
