1693526400000,0.03881000,0.03881000,0.03881000,0.03881000,0.78900000,1693526699999,0.03062109,1,0.78900000,0.03062109,0
1693526700000,0.03881000,0.03884000,0.03880000,0.03884000,5.32100000,1693526999999,0.20655061,9,2.67500000,0.10387846,0
1693527000000,0.03882000,0.03882000,0.03882000,0.03882000,0.52100000,1693527299999,0.02022522,1,0.00000000,0.00000000,0
1693527300000,0.03885000,0.03887000,0.03885000,0.03887000,0.64000000,1693527599999,0.02486520,2,0.64000000,0.02486520,0
1693527600000,0.03883000,0.03883000,0.03883000,0.03883000,2.84800000,1693527899999,0.11058784,4,0.34700000,0.01347401,0
1693527900000,0.03884000,0.03885000,0.03884000,0.03885000,1.15400000,1693528199999,0.04482957,2,1.15400000,0.04482957,0
1693528200000,0.03885000,0.03888000,0.03885000,0.03885000,10.68900000,1693528499999,0.41536984,8,8.33500000,0.32387884,0
1693528500000,0.03886000,0.03886000,0.03883000,0.03883000,7.16900000,1693528799999,0.27845712,7,4.96900000,0.19301362,0
1693528800000,0.03881000,0.03881000,0.03881000,0.03881000,0.10000000,1693529099999,0.00388100,1,0.00000000,0.00000000,0
1693529100000,0.03879000,0.03879000,0.03879000,0.03879000,0.82200000,1693529399999,0.03188538,2,0.00000000,0.00000000,0
1693529400000,0.03878000,0.03879000,0.03877000,0.03879000,2.02900000,1693529699999,0.07867744,4,0.31100000,0.01206058,0
1693529700000,0.03879000,0.03879000,0.03879000,0.03879000,1.18100000,1693529999999,0.04581099,1,1.18100000,0.04581099,0
1693530000000,0.03880000,0.03880000,0.03875000,0.03875000,5.40100000,1693530299999,0.20952845,5,4.67600000,0.18142880,0
1693530300000,0.03875000,0.03875000,0.03875000,0.03875000,0.00000000,1693530599999,0.00000000,0,0.00000000,0.00000000,0
1693530600000,0.03875000,0.03875000,0.03875000,0.03875000,0.00000000,1693530899999,0.00000000,0,0.00000000,0.00000000,0
1693530900000,0.03875000,0.03875000,0.03875000,0.03875000,0.00000000,1693531199999,0.00000000,0,0.00000000,0.00000000,0
1693531200000,0.03881000,0.03881000,0.03881000,0.03881000,1.10000000,1693531499999,0.04269100,1,1.10000000,0.04269100,0
