1693526400000,0.09110000,0.09120000,0.09110000,0.09120000,2.96000000,1693526699999,0.26989700,3,2.41000000,0.21979200,0
1693526700000,0.09130000,0.09130000,0.09130000,0.09130000,2.74000000,1693526999999,0.25016200,3,2.74000000,0.25016200,0
1693527000000,0.09120000,0.09120000,0.09110000,0.09110000,18.81000000,1693527299999,1.71383200,6,0.00000000,0.00000000,0
1693527300000,0.09120000,0.09130000,0.09090000,0.09090000,89.12000000,1693527599999,8.12052400,18,37.43000000,3.41450200,0
1693527600000,0.09110000,0.09120000,0.09110000,0.09120000,5.86000000,1693527899999,0.53389200,4,5.86000000,0.53389200,0
1693527900000,0.09120000,0.09120000,0.09120000,0.09120000,0.00000000,1693528199999,0.00000000,0,0.00000000,0.00000000,0
1693528200000,0.09110000,0.09130000,0.09110000,0.09130000,12.74000000,1693528499999,1.16089900,4,2.63000000,0.23987800,0
1693528500000,0.09130000,0.09130000,0.09130000,0.09130000,0.22000000,1693528799999,0.02008600,1,0.22000000,0.02008600,0
1693528800000,0.09130000,0.09130000,0.09130000,0.09130000,5.10000000,1693529099999,0.46563000,3,5.10000000,0.46563000,0
1693529100000,0.09140000,0.09140000,0.09140000,0.09140000,0.99000000,1693529399999,0.09048600,1,0.99000000,0.09048600,0
1693529400000,0.09140000,0.09140000,0.09140000,0.09140000,0.00000000,1693529699999,0.00000000,0,0.00000000,0.00000000,0
1693529700000,0.09140000,0.09140000,0.09140000,0.09140000,0.00000000,1693529999999,0.00000000,0,0.00000000,0.00000000,0
1693530000000,0.09140000,0.09210000,0.09130000,0.09140000,956.78000000,1693530299999,87.86442100,42,948.44000000,87.10193200,0
1693530300000,0.09150000,0.09150000,0.09130000,0.09130000,14.72000000,1693530599999,1.34407600,10,0.70000000,0.06405000,0
1693530600000,0.09140000,0.09140000,0.09120000,0.09120000,0.76000000,1693530899999,0.06943600,2,0.62000000,0.05666800,0
1693530900000,0.09120000,0.09120000,0.09120000,0.09120000,159.97000000,1693531199999,14.58926400,10,0.00000000,0.00000000,0
1693531200000,0.09140000,0.09140000,0.09120000,0.09120000,52.29000000,1693531499999,4.76897000,3,0.61000000,0.05575400,0
1693531500000,0.09120000,0.09120000,0.09120000,0.09120000,0.00000000,1693531799999,0.00000000,0,0.00000000,0.00000000,0
1693531800000,0.09110000,0.09110000,0.09100000,0.09100000,162.74000000,1693532099999,14.82536000,12,0.00000000,0.00000000,0
1693532100000,0.09120000,0.09120000,0.09120000,0.09120000,11.31000000,1693532399999,1.03147200,2,0.61000000,0.05563200,0
1693532400000,0.09120000,0.09120000,0.09120000,0.09120000,19.26000000,1693532699999,1.75651200,2,0.00000000,0.00000000,0
1693532700000,0.09120000,0.09120000,0.09100000,0.09110000,21.32000000,1693532999999,1.94304400,4,9.98000000,0.90917800,0
1693533000000,0.09130000,0.09130000,0.09130000,0.09130000,0.61000000,1693533299999,0.05569300,1,0.61000000,0.05569300,0
1693533300000,0.09110000,0.09110000,0.09110000,0.09110000,2.41000000,1693533599999,0.21955100,3,0.00000000,0.00000000,0
1693533600000,0.09110000,0.09110000,0.09110000,0.09110000,1.65000000,1693533899999,0.15031500,2,0.00000000,0.00000000,0
1693533900000,0.09110000,0.09110000,0.09110000,0.09110000,5.54000000,1693534199999,0.50469400,1,0.00000000,0.00000000,0
1693534200000,0.09110000,0.09110000,0.09110000,0.09110000,0.00000000,1693534499999,0.00000000,0,0.00000000,0.00000000,0
1693534500000,0.09110000,0.09110000,0.09110000,0.09110000,0.00000000,1693534799999,0.00000000,0,0.00000000,0.00000000,0
1693534800000,0.09110000,0.09110000,0.09110000,0.09110000,0.00000000,1693535099999,0.00000000,0,0.00000000,0.00000000,0
1693535100000,0.09130000,0.09130000,0.09120000,0.09120000,5.20000000,1693535399999,0.47445900,3,2.19000000,0.19994700,0
1693535400000,0.09130000,0.09140000,0.09120000,0.09120000,9.45000000,1693535699999,0.86255000,5,6.10000000,0.55703000,0
1693535700000,0.09130000,0.09130000,0.09130000,0.09130000,75.66000000,1693535999999,6.90775800,4,75.66000000,6.90775800,0
1693536000000,0.09130000,0.09130000,0.09130000,0.09130000,0.00000000,1693536299999,0.00000000,0,0.00000000,0.00000000,0
1693536300000,0.09130000,0.09130000,0.09130000,0.09130000,0.00000000,1693536599999,0.00000000,0,0.00000000,0.00000000,0
1693536600000,0.09150000,0.09150000,0.09150000,0.09150000,16.59000000,1693536899999,1.51798500,3,16.59000000,1.51798500,0
