1677628800000,0.18780000,0.18840000,0.18530000,0.18570000,2896.76100000,1677643199999,541.32643680,2728,1023.88300000,191.63952650,0
1677643200000,0.18570000,0.18590000,0.18380000,0.18390000,2499.43500000,1677657599999,461.40564840,1984,850.53000000,157.13484490,0
1677657600000,0.18380000,0.18420000,0.18300000,0.18310000,2914.63100000,1677671999999,535.22620610,2114,1562.43300000,287.05918420,0
1677672000000,0.18310000,0.18390000,0.18240000,0.18300000,4032.56700000,1677686399999,738.54211700,2372,1186.41000000,217.42517230,0
1677686400000,0.18290000,0.18430000,0.18230000,0.18400000,2171.86600000,1677700799999,397.85699590,1887,1135.61400000,208.17779460,0
1677700800000,0.18400000,0.18420000,0.18160000,0.18170000,2340.79100000,1677715199999,427.83507910,2028,677.70200000,123.96954620,0
1677715200000,0.18170000,0.18280000,0.18090000,0.18190000,3708.42200000,1677729599999,674.56227030,2562,2023.02400000,368.31309650,0
1677729600000,0.18200000,0.18220000,0.18140000,0.18180000,974.96300000,1677743999999,177.21492080,987,478.27700000,86.95877280,0
1677744000000,0.18190000,0.18200000,0.18100000,0.18180000,1627.03100000,1677758399999,295.28639500,1435,951.02800000,172.62837590,0
1677758400000,0.18180000,0.18390000,0.18170000,0.18280000,5021.44700000,1677772799999,917.85717990,2926,2402.58200000,439.22053850,0
1677772800000,0.18280000,0.18320000,0.18170000,0.18230000,2781.03400000,1677787199999,507.95406430,1823,1109.07000000,202.57046210,0
1677787200000,0.18220000,0.18260000,0.18130000,0.18200000,1289.37000000,1677801599999,234.72376260,1387,600.11600000,109.29917310,0
1677801600000,0.18190000,0.18620000,0.18160000,0.18540000,10076.89900000,1677815999999,1859.56617790,5125,6033.69000000,1113.90353680,0
1677816000000,0.18530000,0.18600000,0.18450000,0.18540000,2161.73000000,1677830399999,400.54315120,1716,1117.86500000,207.18300730,0
1677830400000,0.18540000,0.18570000,0.18470000,0.18510000,3330.90100000,1677844799999,616.39269270,1892,1537.35500000,284.74697710,0
1677844800000,0.18510000,0.18520000,0.18370000,0.18440000,2545.45500000,1677859199999,469.08400980,1952,1148.24700000,211.66662610,0
1677859200000,0.18440000,0.18590000,0.18200000,0.18500000,4352.25000000,1677873599999,802.66367260,3365,1923.79700000,355.69154800,0
1677873600000,0.18490000,0.18570000,0.18430000,0.18500000,2820.34000000,1677887999999,521.96414190,2112,1694.97000000,313.85423990,0
