1698796800000,0.00001730,0.00001732,0.00001721,0.00001722,619255.00000000,1698800399999,10.68450987,844,374157.00000000,6.45632884,0
1698800400000,0.00001722,0.00001727,0.00001719,0.00001722,314362.00000000,1698803999999,5.41434472,529,140728.00000000,2.42392659,0
1698804000000,0.00001724,0.00001728,0.00001721,0.00001728,408407.00000000,1698807599999,7.04556535,483,141833.00000000,2.44693769,0
1698807600000,0.00001727,0.00001730,0.00001720,0.00001722,736664.00000000,1698811199999,12.69544114,703,425006.00000000,7.32357165,0
1698811200000,0.00001722,0.00001722,0.00001707,0.00001713,1280444.00000000,1698814799999,21.95692835,1295,539284.00000000,9.24482656,0
1698814800000,0.00001713,0.00001714,0.00001694,0.00001696,2685717.00000000,1698818399999,45.72059185,2198,1437693.00000000,24.47280188,0
1698818400000,0.00001695,0.00001719,0.00001691,0.00001719,1685741.00000000,1698821999999,28.72759124,1561,913716.00000000,15.56893388,0
1698822000000,0.00001718,0.00001768,0.00001718,0.00001739,3935830.00000000,1698825599999,68.70875249,3922,1953678.00000000,34.11501473,0
1698825600000,0.00001738,0.00001756,0.00001733,0.00001746,2385337.00000000,1698829199999,41.65188378,2077,1166616.00000000,20.37487280,0
1698829200000,0.00001746,0.00001755,0.00001739,0.00001751,1077217.00000000,1698832799999,18.81151141,1147,572792.00000000,10.00179213,0
1698832800000,0.00001751,0.00001753,0.00001737,0.00001746,971492.00000000,1698836399999,16.95333315,1198,532180.00000000,9.28492350,0
1698836400000,0.00001746,0.00001753,0.00001737,0.00001753,620358.00000000,1698839999999,10.81762137,886,329383.00000000,5.74493063,0
1698840000000,0.00001752,0.00001754,0.00001738,0.00001741,1206071.00000000,1698843599999,21.08442687,1450,639559.00000000,11.18307772,0
1698843600000,0.00001740,0.00001744,0.00001727,0.00001736,2781626.00000000,1698847199999,48.33104922,2326,1501316.00000000,26.08446189,0
1698847200000,0.00001736,0.00001744,0.00001734,0.00001743,1519844.00000000,1698850799999,26.42301958,1372,804052.00000000,13.98008916,0
1698850800000,0.00001743,0.00001750,0.00001740,0.00001740,644133.00000000,1698854399999,11.23787409,734,348332.00000000,6.07724329,0
1698854400000,0.00001741,0.00001742,0.00001730,0.00001736,354010.00000000,1698857999999,6.14035616,577,169659.00000000,2.94193469,0
1698858000000,0.00001736,0.00001752,0.00001732,0.00001744,1189020.00000000,1698861599999,20.72882275,1238,604410.00000000,10.53056549,0
1698861600000,0.00001745,0.00001772,0.00001742,0.00001760,1469835.00000000,1698865199999,25.79286187,1910,637153.00000000,11.18805356,0
1698865200000,0.00001760,0.00001767,0.00001756,0.00001762,2015086.00000000,1698868799999,35.48781875,1976,1047330.00000000,18.44105683,0
1698868800000,0.00001762,0.00001769,0.00001735,0.00001736,1848051.00000000,1698872399999,32.38936178,2009,880700.00000000,15.45122439,0
1698872400000,0.00001736,0.00001739,0.00001726,0.00001727,1420909.00000000,1698875999999,24.62589318,1553,684416.00000000,11.86404281,0
1698876000000,0.00001726,0.00001732,0.00001724,0.00001729,587178.00000000,1698879599999,10.14915741,774,297792.00000000,5.14754944,0
1698879600000,0.00001730,0.00001732,0.00001716,0.00001717,645313.00000000,1698883199999,11.10825689,750,436950.00000000,7.51942871,0
1698883200000,0.00001718,0.00001723,0.00001703,0.00001722,1223922.00000000,1698886799999,20.96672155,1670,541823.00000000,9.28115402,0
1698886800000,0.00001722,0.00001725,0.00001709,0.00001711,1078839.00000000,1698890399999,18.53860421,1000,536748.00000000,9.22241926,0
1698890400000,0.00001711,0.00001717,0.00001703,0.00001715,701435.00000000,1698893999999,11.99527654,827,381032.00000000,6.51635290,0
1698894000000,0.00001715,0.00001723,0.00001709,0.00001720,678440.00000000,1698897599999,11.64088462,1092,296884.00000000,5.09590005,0
1698897600000,0.00001719,0.00001720,0.00001705,0.00001709,910192.00000000,1698901199999,15.57742330,962,398496.00000000,6.81740788,0
1698901200000,0.00001710,0.00001720,0.00001709,0.00001719,507512.00000000,1698904799999,8.69380995,623,260485.00000000,4.46283172,0
1698904800000,0.00001719,0.00001733,0.00001717,0.00001719,629023.00000000,1698908399999,10.85183061,882,282321.00000000,4.86982135,0
