1677628800000,0.00004301,0.00004315,0.00004237,0.00004244,1032536.00000000,1677643199999,44.07507008,777,508826.00000000,21.70717684,0
1677643200000,0.00004242,0.00004250,0.00004204,0.00004217,1197697.00000000,1677657599999,50.59716751,855,507316.00000000,21.44235176,0
1677657600000,0.00004216,0.00004224,0.00004197,0.00004209,688330.00000000,1677671999999,28.99204213,475,332235.00000000,13.99808637,0
1677672000000,0.00004210,0.00004249,0.00004199,0.00004219,1295706.00000000,1677686399999,54.71872689,996,683443.00000000,28.86732223,0
1677686400000,0.00004219,0.00004274,0.00004216,0.00004267,799137.00000000,1677700799999,33.90928021,701,478128.00000000,20.28557465,0
1677700800000,0.00004270,0.00004272,0.00004194,0.00004194,948406.00000000,1677715199999,40.08844158,682,346376.00000000,14.64561002,0
1677715200000,0.00004194,0.00004232,0.00004179,0.00004232,2248501.00000000,1677729599999,94.26231345,822,596423.00000000,25.07769716,0
1677729600000,0.00004231,0.00004240,0.00004212,0.00004215,677646.00000000,1677743999999,28.63639246,382,297957.00000000,12.59723512,0
1677744000000,0.00004216,0.00004286,0.00004205,0.00004231,2279569.00000000,1677758399999,96.76039161,1072,1006632.00000000,42.76765636,0
1677758400000,0.00004228,0.00004268,0.00004222,0.00004261,2125370.00000000,1677772799999,90.23766821,1242,1076725.00000000,45.72915782,0
1677772800000,0.00004256,0.00004269,0.00004221,0.00004227,1368099.00000000,1677787199999,58.08105323,865,621887.00000000,26.40618777,0
1677787200000,0.00004227,0.00004249,0.00004215,0.00004230,1288541.00000000,1677801599999,54.52401689,732,641408.00000000,27.14290378,0
1677801600000,0.00004230,0.00004330,0.00004221,0.00004297,5800712.00000000,1677815999999,248.76332143,2462,3568605.00000000,153.15410761,0
1677816000000,0.00004296,0.00004297,0.00004233,0.00004271,1922493.00000000,1677830399999,82.05891087,1104,862617.00000000,36.81702440,0
1677830400000,0.00004270,0.00004321,0.00004270,0.00004310,2014982.00000000,1677844799999,86.70660828,924,826895.00000000,35.56435605,0
1677844800000,0.00004311,0.00004316,0.00004278,0.00004298,2014155.00000000,1677859199999,86.54324231,934,1015272.00000000,43.63165562,0
1677859200000,0.00004295,0.00004319,0.00004276,0.00004298,1981896.00000000,1677873599999,85.15964737,916,1018376.00000000,43.76007875,0
1677873600000,0.00004300,0.00004324,0.00004276,0.00004279,1619680.00000000,1677887999999,69.60959831,908,776027.00000000,33.35902641,0
1677888000000,0.00004278,0.00004291,0.00004263,0.00004275,675411.00000000,1677902399999,28.88808573,434,328623.00000000,14.05330532,0
1677902400000,0.00004275,0.00004309,0.00004271,0.00004297,1155027.00000000,1677916799999,49.56141603,639,630349.00000000,27.03991564,0
1677916800000,0.00004298,0.00004304,0.00004276,0.00004276,1127011.00000000,1677931199999,48.35943359,504,456705.00000000,19.60370168,0
1677931200000,0.00004277,0.00004298,0.00004271,0.00004298,1008164.00000000,1677945599999,43.18013371,479,472809.00000000,20.25178206,0
1677945600000,0.00004298,0.00004310,0.00004286,0.00004289,1019117.00000000,1677959999999,43.78001134,508,550203.00000000,23.63816506,0
1677960000000,0.00004285,0.00004290,0.00004237,0.00004258,2206662.00000000,1677974399999,94.06341315,1278,899770.00000000,38.36349787,0
1677974400000,0.00004258,0.00004293,0.00004242,0.00004287,1750456.00000000,1677988799999,74.72188247,994,870936.00000000,37.19701344,0
1677988800000,0.00004286,0.00004292,0.00004272,0.00004275,499331.00000000,1678003199999,21.37881881,326,213797.00000000,9.15624648,0
1678003200000,0.00004277,0.00004298,0.00004272,0.00004296,1050630.00000000,1678017599999,45.00651591,508,540910.00000000,23.17552266,0
1678017600000,0.00004298,0.00004305,0.00004287,0.00004298,944716.00000000,1678031999999,40.58201991,550,388254.00000000,16.68435696,0
1678032000000,0.00004301,0.00004317,0.00004290,0.00004315,915048.00000000,1678046399999,39.37937617,502,471221.00000000,20.28215229,0
1678046400000,0.00004315,0.00004326,0.00004291,0.00004299,1194213.00000000,1678060799999,51.43839836,776,581563.00000000,25.05664363,0
1678060800000,0.00004297,0.00004311,0.00004290,0.00004309,865657.00000000,1678075199999,37.22723676,589,436913.00000000,18.79343344,0
1678075200000,0.00004310,0.00004323,0.00004271,0.00004278,1355163.00000000,1678089599999,58.22040466,615,522404.00000000,22.44670608,0
1678089600000,0.00004281,0.00004292,0.00004265,0.00004275,1592275.00000000,1678103999999,68.10567543,689,776479.00000000,33.22228176,0
1678104000000,0.00004276,0.00004297,0.00004269,0.00004277,1617435.00000000,1678118399999,69.29190814,755,874945.00000000,37.49146101,0
