1690848000000,0.00016540,0.00016550,0.00016280,0.00016510,157638.70000000,1690862399999,25.91235697,439,76278.00000000,12.56093447,0
1690862400000,0.00016500,0.00016690,0.00016500,0.00016610,89491.90000000,1690876799999,14.86515266,266,48433.20000000,8.04611658,0
1690876800000,0.00016610,0.00016730,0.00016600,0.00016630,71522.20000000,1690891199999,11.90161272,209,19490.00000000,3.24432324,0
1690891200000,0.00016650,0.00016730,0.00016550,0.00016640,133696.20000000,1690905599999,22.22760569,318,63079.60000000,10.49698121,0
1690905600000,0.00016640,0.00016670,0.00016540,0.00016570,37409.30000000,1690919999999,6.20668786,118,15333.20000000,2.54437572,0
1690920000000,0.00016570,0.00016610,0.00016530,0.00016560,67427.00000000,1690934399999,11.18147249,143,15655.10000000,2.59305259,0
1690934400000,0.00016590,0.00016630,0.00016500,0.00016500,60677.70000000,1690948799999,10.04821095,141,33341.10000000,5.52543928,0
1690948800000,0.00016490,0.00016500,0.00016440,0.00016490,68692.60000000,1690963199999,11.31046224,113,26228.90000000,4.31980653,0
1690963200000,0.00016470,0.00016570,0.00016450,0.00016570,38687.50000000,1690977599999,6.38358260,104,9220.90000000,1.52366911,0
1690977600000,0.00016550,0.00016550,0.00016390,0.00016440,818812.60000000,1690991999999,134.66568786,487,775963.50000000,127.61532010,0
1690992000000,0.00016450,0.00016470,0.00016350,0.00016400,112675.20000000,1691006399999,18.50775563,248,75128.70000000,12.34352953,0
1691006400000,0.00016400,0.00016410,0.00016220,0.00016270,161609.30000000,1691020799999,26.33277725,251,51816.20000000,8.44357695,0
1691020800000,0.00016250,0.00016330,0.00016210,0.00016280,51514.40000000,1691035199999,8.39270172,108,25829.70000000,4.21072634,0
1691035200000,0.00016260,0.00016300,0.00016070,0.00016120,398427.60000000,1691049599999,64.68553267,382,291297.70000000,47.35352674,0
1691049600000,0.00016120,0.00016130,0.00016050,0.00016090,344566.80000000,1691063999999,55.43128506,295,264451.60000000,42.54500226,0
1691064000000,0.00016110,0.00016180,0.00016010,0.00016100,271443.20000000,1691078399999,43.74253660,384,133293.20000000,21.48862249,0
1691078400000,0.00016110,0.00016110,0.00015990,0.00016010,58259.40000000,1691092799999,9.35521674,160,33595.70000000,5.40066339,0
1691092800000,0.00016010,0.00016010,0.00015790,0.00015920,139179.00000000,1691107199999,22.14597476,324,60062.90000000,9.57032215,0
1691107200000,0.00015940,0.00016030,0.00015920,0.00016020,76429.00000000,1691121599999,12.22141849,147,63269.90000000,10.11567149,0
1691121600000,0.00016010,0.00016040,0.00015920,0.00015920,93749.20000000,1691135999999,14.99465626,304,59252.30000000,9.48239373,0
1691136000000,0.00015940,0.00016010,0.00015920,0.00015970,72867.20000000,1691150399999,11.63291411,159,43458.60000000,6.94050082,0
1691150400000,0.00015960,0.00016050,0.00015950,0.00016010,93563.40000000,1691164799999,14.98716343,185,40831.40000000,6.54481079,0
1691164800000,0.00016020,0.00016080,0.00015970,0.00016010,68327.10000000,1691179199999,10.95466558,199,20733.80000000,3.32814501,0
1691179200000,0.00016020,0.00016080,0.00015930,0.00016050,43869.10000000,1691193599999,7.02338165,173,16217.50000000,2.59707689,0
1691193600000,0.00016040,0.00016050,0.00015900,0.00015960,73717.30000000,1691207999999,11.76848266,158,20492.40000000,3.26950208,0
1691208000000,0.00015980,0.00015980,0.00015880,0.00015910,51027.50000000,1691222399999,8.12919902,95,4445.20000000,0.70773906,0
1691222400000,0.00015880,0.00015960,0.00015870,0.00015910,64421.80000000,1691236799999,10.25633844,107,11453.00000000,1.82401558,0
1691236800000,0.00015900,0.00015930,0.00015850,0.00015890,34919.00000000,1691251199999,5.54852003,160,15550.80000000,2.47264791,0
1691251200000,0.00015890,0.00015990,0.00015860,0.00015950,36259.80000000,1691265599999,5.77751963,108,15878.80000000,2.53087659,0
1691265600000,0.00015940,0.00016000,0.00015930,0.00016000,28104.60000000,1691279999999,4.48485405,79,11881.20000000,1.89554843,0
1691280000000,0.00015980,0.00016100,0.00015980,0.00016100,35347.10000000,1691294399999,5.66877289,127,18202.90000000,2.92335699,0
1691294400000,0.00016080,0.00016090,0.00016030,0.00016060,21748.20000000,1691308799999,3.49415984,81,7420.90000000,1.19243252,0
1691308800000,0.00016050,0.00016110,0.00016050,0.00016100,134522.70000000,1691323199999,21.64912800,135,111461.90000000,17.94199080,0
1691323200000,0.00016100,0.00016100,0.00015900,0.00015910,26769.00000000,1691337599999,4.27563562,140,7945.50000000,1.27064480,0
1691337600000,0.00015910,0.00015960,0.00015900,0.00015930,49346.50000000,1691351999999,7.86013218,80,14363.00000000,2.28930478,0
1691352000000,0.00015940,0.00016010,0.00015940,0.00015960,48320.80000000,1691366399999,7.71625419,117,16894.60000000,2.69956281,0
1691366400000,0.00015990,0.00016040,0.00015930,0.00016010,23847.00000000,1691380799999,3.81387513,108,14664.40000000,2.34769574,0
1691380800000,0.00016000,0.00016020,0.00015880,0.00015910,44488.40000000,1691395199999,7.09160151,97,8666.10000000,1.37822248,0
1691395200000,0.00015910,0.00015990,0.00015910,0.00015990,37308.60000000,1691409599999,5.94939635,85,20858.90000000,3.32908178,0
1691409600000,0.00015980,0.00016090,0.00015810,0.00015910,87444.40000000,1691423999999,13.93751778,352,33441.30000000,5.34644230,0
1691424000000,0.00015930,0.00015930,0.00015650,0.00015820,261756.50000000,1691438399999,41.36541135,433,127757.30000000,20.18961026,0
1691438400000,0.00015840,0.00015900,0.00015820,0.00015900,47244.00000000,1691452799999,7.49188025,113,22765.60000000,3.61005004,0
1691452800000,0.00015910,0.00015930,0.00015870,0.00015920,27420.90000000,1691467199999,4.35944696,115,13457.10000000,2.14072422,0
1691467200000,0.00015920,0.00016010,0.00015860,0.00015890,134603.60000000,1691481599999,21.48492700,226,85201.60000000,13.60852094,0
1691481600000,0.00015890,0.00015990,0.00015850,0.00015940,50497.20000000,1691495999999,8.02398567,149,18093.70000000,2.88057982,0
1691496000000,0.00015940,0.00016040,0.00015930,0.00016020,106275.00000000,1691510399999,16.98205347,228,28199.70000000,4.51070199,0
1691510400000,0.00016030,0.00016280,0.00015980,0.00016090,244639.30000000,1691524799999,39.42871639,789,146712.10000000,23.66789984,0
1691524800000,0.00016100,0.00016200,0.00016020,0.00016030,123049.00000000,1691539199999,19.82615686,291,47657.80000000,7.68565179,0
1691539200000,0.00016040,0.00016080,0.00015980,0.00016030,17459.00000000,1691553599999,2.79715813,84,7743.90000000,1.24060326,0
1691553600000,0.00016040,0.00016090,0.00016010,0.00016080,152330.20000000,1691567999999,24.46311568,109,131560.40000000,21.13226497,0
1691568000000,0.00016070,0.00016090,0.00016010,0.00016020,21442.60000000,1691582399999,3.44386216,77,9173.90000000,1.47462520,0
