1688169600000,0.00014820,0.00015030,0.00014800,0.00014880,143906.70000000,1688183999999,21.46859435,316,111895.00000000,16.70653471,0
1688184000000,0.00014900,0.00014920,0.00014730,0.00014900,127780.10000000,1688198399999,18.97834625,300,101856.40000000,15.13446401,0
1688198400000,0.00014900,0.00015000,0.00014870,0.00014970,109595.00000000,1688212799999,16.36077248,219,30030.60000000,4.48632916,0
1688212800000,0.00014980,0.00015260,0.00014970,0.00015000,581137.90000000,1688227199999,87.89137856,621,269217.30000000,40.79870464,0
1688227200000,0.00015000,0.00015080,0.00014950,0.00014970,116823.30000000,1688241599999,17.51928442,191,43788.30000000,6.57656377,0
1688241600000,0.00014970,0.00015180,0.00014970,0.00015180,73062.00000000,1688255999999,11.01351556,191,34238.20000000,5.16368187,0
1688256000000,0.00015190,0.00015280,0.00015050,0.00015100,101780.50000000,1688270399999,15.43953964,354,66519.70000000,10.09598335,0
1688270400000,0.00015110,0.00015160,0.00015070,0.00015120,13730.30000000,1688284799999,2.07435107,80,7279.60000000,1.10048001,0
1688284800000,0.00015110,0.00015140,0.00014990,0.00015140,112979.00000000,1688299199999,17.03040914,212,53075.10000000,8.00972617,0
1688299200000,0.00015140,0.00015150,0.00015040,0.00015060,134777.90000000,1688313599999,20.34192682,238,60077.30000000,9.07334588,0
1688313600000,0.00015070,0.00015170,0.00015070,0.00015100,122782.90000000,1688327999999,18.56059360,213,56726.50000000,8.57805420,0
1688328000000,0.00015120,0.00015120,0.00014930,0.00015060,158878.10000000,1688342399999,23.94226633,293,69383.80000000,10.45437483,0
1688342400000,0.00015080,0.00015200,0.00014970,0.00015150,110953.70000000,1688356799999,16.73420274,246,93330.20000000,14.07687802,0
1688356800000,0.00015160,0.00015190,0.00014960,0.00014970,68404.60000000,1688371199999,10.29332901,190,37781.40000000,5.68030172,0
1688371200000,0.00014960,0.00015070,0.00014940,0.00015020,147668.00000000,1688385599999,22.16022363,244,67947.70000000,10.20035363,0
1688385600000,0.00015010,0.00015030,0.00014810,0.00015000,130414.40000000,1688399999999,19.46369615,407,60084.10000000,8.95715324,0
1688400000000,0.00015000,0.00015200,0.00014920,0.00015170,232999.90000000,1688414399999,35.03614203,394,130689.60000000,19.66132526,0
1688414400000,0.00015170,0.00015210,0.00015120,0.00015170,65082.60000000,1688428799999,9.85929694,192,28710.90000000,4.35477005,0
1688428800000,0.00015150,0.00015350,0.00015100,0.00015260,208326.70000000,1688443199999,31.73492961,387,171728.60000000,26.16620042,0
1688443200000,0.00015270,0.00015400,0.00015120,0.00015160,187365.20000000,1688457599999,28.54121604,416,73065.80000000,11.12932313,0
1688457600000,0.00015150,0.00015290,0.00015020,0.00015150,584481.70000000,1688471999999,88.67521699,630,314421.00000000,47.71256569,0
1688472000000,0.00015120,0.00015150,0.00015000,0.00015030,265698.20000000,1688486399999,40.03674663,288,127531.80000000,19.21083185,0
1688486400000,0.00015030,0.00015140,0.00014940,0.00015090,302994.00000000,1688500799999,45.49285658,406,138685.00000000,20.83427191,0
1688500800000,0.00015110,0.00015280,0.00015090,0.00015110,166926.80000000,1688515199999,25.37507077,318,68200.90000000,10.37001267,0
1688515200000,0.00015110,0.00015150,0.00015050,0.00015150,208542.00000000,1688529599999,31.46715587,170,137598.80000000,20.76684900,0
1688529600000,0.00015160,0.00015300,0.00015150,0.00015250,139309.40000000,1688543999999,21.17998399,216,75777.60000000,11.51178801,0
1688544000000,0.00015250,0.00015300,0.00014820,0.00014980,244520.60000000,1688558399999,36.83026547,588,82650.40000000,12.48494955,0
1688558400000,0.00014990,0.00015030,0.00014750,0.00014840,119872.20000000,1688572799999,17.85143661,307,66953.90000000,9.97462974,0
1688572800000,0.00014850,0.00014940,0.00014790,0.00014810,241366.80000000,1688587199999,35.92411656,292,122243.60000000,18.20207208,0
1688587200000,0.00014820,0.00014890,0.00014790,0.00014870,179886.50000000,1688601599999,26.68069851,237,67738.60000000,10.05271232,0
1688601600000,0.00014880,0.00014900,0.00014810,0.00014890,218962.10000000,1688615999999,32.53063954,163,125453.50000000,18.64131423,0
1688616000000,0.00014900,0.00015170,0.00014830,0.00014980,294280.50000000,1688630399999,44.10293048,590,165891.20000000,24.86102769,0
1688630400000,0.00014990,0.00015070,0.00014920,0.00015010,222689.60000000,1688644799999,33.33077750,326,146578.20000000,21.94592041,0
1688644800000,0.00015020,0.00015050,0.00014780,0.00014960,235709.20000000,1688659199999,35.27799108,486,157309.60000000,23.56350015,0
1688659200000,0.00014960,0.00015230,0.00014920,0.00015050,1011326.30000000,1688673599999,151.97313316,649,250891.70000000,37.70518521,0
1688673600000,0.00015050,0.00015200,0.00015000,0.00015090,284351.80000000,1688687999999,42.91333952,403,121751.80000000,18.38738220,0
1688688000000,0.00015090,0.00015240,0.00015090,0.00015180,217716.50000000,1688702399999,33.05408380,251,77740.60000000,11.81031434,0
