1680307200000,0.05588000,0.05625000,0.05576000,0.05597000,1104.71000000,1680310799999,61.91058060,248,542.10000000,30.39221200,0
1680310800000,0.05592000,0.05616000,0.05585000,0.05616000,153.64000000,1680314399999,8.60718630,60,118.31000000,6.63087830,0
1680314400000,0.05618000,0.05622000,0.05590000,0.05597000,379.67000000,1680317999999,21.28841890,97,240.20000000,13.47507520,0
1680318000000,0.05591000,0.05640000,0.05591000,0.05640000,344.22000000,1680321599999,19.33125250,110,262.91000000,14.76262840,0
1680321600000,0.05640000,0.05663000,0.05629000,0.05634000,486.09000000,1680325199999,27.44687850,144,176.41000000,9.96310970,0
1680325200000,0.05640000,0.05642000,0.05615000,0.05623000,159.48000000,1680328799999,8.96961120,64,56.93000000,3.20267830,0
1680328800000,0.05623000,0.05623000,0.05582000,0.05603000,968.83000000,1680332399999,54.26547460,140,254.58000000,14.26620440,0
1680332400000,0.05605000,0.05622000,0.05596000,0.05622000,543.61000000,1680335999999,30.52327540,95,144.95000000,8.13337240,0
1680336000000,0.05622000,0.05631000,0.05611000,0.05625000,326.51000000,1680339599999,18.35029470,62,107.96000000,6.07028490,0
1680339600000,0.05621000,0.05621000,0.05607000,0.05616000,405.44000000,1680343199999,22.75528500,70,286.86000000,16.10022550,0
1680343200000,0.05618000,0.05627000,0.05603000,0.05617000,417.81000000,1680346799999,23.45171640,69,298.71000000,16.76997710,0
1680346800000,0.05618000,0.05631000,0.05607000,0.05607000,202.41000000,1680350399999,11.37090540,58,83.27000000,4.67911830,0
1680350400000,0.05605000,0.05620000,0.05602000,0.05620000,184.68000000,1680353999999,10.36558390,58,126.38000000,7.09598350,0
1680354000000,0.05617000,0.05622000,0.05602000,0.05610000,229.07000000,1680357599999,12.85082460,68,66.82000000,3.74953240,0
1680357600000,0.05610000,0.05610000,0.05588000,0.05603000,1021.91000000,1680361199999,57.17306270,90,341.19000000,19.11975770,0
1680361200000,0.05609000,0.05635000,0.05605000,0.05631000,493.38000000,1680364799999,27.73447310,92,407.86000000,22.92822860,0
1680364800000,0.05632000,0.05655000,0.05613000,0.05621000,923.90000000,1680368399999,52.09957990,157,398.95000000,22.49652280,0
