1698796800000,0.00032780,0.00033000,0.00032640,0.00032880,12728.85000000,1698798599999,4.17502736,935,7149.34000000,2.34529315,0
1698798600000,0.00032880,0.00033130,0.00032810,0.00032840,15055.79000000,1698800399999,4.96726032,917,9464.93000000,3.12284498,0
1698800400000,0.00032840,0.00032900,0.00032690,0.00032830,7149.02000000,1698802199999,2.34345283,485,4176.25000000,1.36911915,0
1698802200000,0.00032840,0.00032940,0.00032660,0.00032670,4360.07000000,1698803999999,1.42916014,366,1954.84000000,0.64126546,0
1698804000000,0.00032680,0.00032810,0.00032650,0.00032700,4282.90000000,1698805799999,1.40115553,307,2284.17000000,0.74746466,0
1698805800000,0.00032710,0.00032760,0.00032490,0.00032520,6345.22000000,1698807599999,2.07007422,407,3184.17000000,1.03977958,0
1698807600000,0.00032520,0.00032560,0.00032400,0.00032470,4213.76000000,1698809399999,1.36839624,406,1571.67000000,0.51049524,0
1698809400000,0.00032470,0.00032620,0.00032470,0.00032580,3824.04000000,1698811199999,1.24470563,245,1944.98000000,0.63315066,0
1698811200000,0.00032590,0.00032610,0.00032480,0.00032610,13036.64000000,1698812999999,4.24582653,364,3670.03000000,1.19495449,0
1698813000000,0.00032610,0.00032630,0.00032420,0.00032460,10106.03000000,1698814799999,3.28985523,395,3295.40000000,1.07099608,0
1698814800000,0.00032450,0.00032450,0.00032160,0.00032230,15663.33000000,1698816599999,5.05747355,819,6884.76000000,2.22397190,0
1698816600000,0.00032240,0.00032250,0.00031970,0.00032030,27996.40000000,1698818399999,8.98816940,840,5031.96000000,1.61576489,0
1698818400000,0.00032020,0.00032090,0.00031880,0.00031980,14061.75000000,1698820199999,4.49755521,747,7051.23000000,2.25543029,0
1698820200000,0.00031970,0.00032150,0.00031940,0.00032050,7694.68000000,1698821999999,2.46552393,487,3510.57000000,1.12504026,0
1698822000000,0.00032050,0.00032200,0.00032000,0.00032140,6298.92000000,1698823799999,2.02271204,399,3901.55000000,1.25256687,0
1698823800000,0.00032150,0.00032310,0.00032090,0.00032230,9551.30000000,1698825599999,3.07754727,528,3678.51000000,1.18503184,0
1698825600000,0.00032240,0.00032450,0.00032190,0.00032440,7666.79000000,1698827399999,2.47829111,594,4503.46000000,1.45582559,0
1698827400000,0.00032430,0.00032460,0.00032130,0.00032140,7413.51000000,1698829199999,2.39287762,604,2238.83000000,0.72232026,0
1698829200000,0.00032130,0.00032200,0.00032030,0.00032100,6870.69000000,1698830999999,2.20635157,506,3306.68000000,1.06185173,0
1698831000000,0.00032110,0.00032170,0.00031970,0.00032000,14631.75000000,1698832799999,4.69101993,748,6907.95000000,2.21491660,0
1698832800000,0.00032010,0.00032020,0.00031650,0.00031900,16168.23000000,1698834599999,5.14620439,984,5709.93000000,1.81790320,0
1698834600000,0.00031900,0.00031940,0.00031340,0.00031490,32999.00000000,1698836399999,10.42482510,1499,10661.91000000,3.36722929,0
1698836400000,0.00031480,0.00031660,0.00031380,0.00031520,19925.24000000,1698838199999,6.28326388,1001,9222.40000000,2.90885966,0
1698838200000,0.00031520,0.00031680,0.00031510,0.00031600,15250.61000000,1698839999999,4.81995711,779,8502.78000000,2.68813899,0
1698840000000,0.00031590,0.00031590,0.00031320,0.00031360,11458.42000000,1698841799999,3.60375405,627,4072.42000000,1.28049370,0
1698841800000,0.00031370,0.00031690,0.00031220,0.00031620,18261.27000000,1698843599999,5.74846606,1224,9565.72000000,3.01361307,0
1698843600000,0.00031610,0.00031840,0.00031490,0.00031550,15898.05000000,1698845399999,5.03672019,1222,7440.39000000,2.35757027,0
1698845400000,0.00031560,0.00031620,0.00031320,0.00031580,18051.47000000,1698847199999,5.69072167,1049,8750.53000000,2.76016038,0
1698847200000,0.00031590,0.00031630,0.00031340,0.00031430,10993.66000000,1698848999999,3.46124328,691,4731.73000000,1.49043812,0
1698849000000,0.00031430,0.00031570,0.00031220,0.00031410,23227.38000000,1698850799999,7.29113291,1546,10295.56000000,3.23160825,0
1698850800000,0.00031410,0.00031520,0.00031370,0.00031440,22628.21000000,1698852599999,7.11244389,1133,11283.54000000,3.54743136,0
1698852600000,0.00031450,0.00031640,0.00031250,0.00031580,14503.29000000,1698854399999,4.56498017,913,8246.90000000,2.59639824,0
