1677628800000,0.02392000,0.02424000,0.02378000,0.02382000,1359.23500000,1677632399999,32.66841029,64,1231.33900000,29.61808347,0
1677632400000,0.02377000,0.02386000,0.02377000,0.02386000,7.41000000,1677635999999,0.17635260,2,2.41000000,0.05750260,0
1677636000000,0.02394000,0.02399000,0.02394000,0.02399000,31.57900000,1677639599999,0.75746011,3,31.57900000,0.75746011,0
1677639600000,0.02401000,0.02418000,0.02401000,0.02418000,87.40600000,1677643199999,2.10945442,17,79.10000000,1.90922788,0
1677643200000,0.02415000,0.02418000,0.02415000,0.02418000,15.37000000,1677646799999,0.37149390,2,10.28000000,0.24857040,0
1677646800000,0.02418000,0.02425000,0.02418000,0.02425000,139.78300000,1677650399999,3.38519933,15,93.23800000,2.25916573,0
1677650400000,0.02426000,0.02434000,0.02426000,0.02434000,573.22900000,1677653999999,13.94957627,34,542.20400000,13.19571031,0
1677654000000,0.02421000,0.02439000,0.02395000,0.02439000,870.09200000,1677657599999,20.99292351,43,172.74600000,4.19211373,0
1677657600000,0.02441000,0.02443000,0.02435000,0.02435000,3317.13200000,1677661199999,80.99344341,17,3181.33200000,77.68436418,0
1677661200000,0.02436000,0.02449000,0.02435000,0.02448000,408.18200000,1677664799999,9.96538463,26,390.18000000,9.52600876,0
1677664800000,0.02442000,0.02461000,0.02442000,0.02461000,85.92800000,1677668399999,2.10443876,11,29.83500000,0.73229116,0
1677668400000,0.02461000,0.02473000,0.02454000,0.02462000,166.00700000,1677671999999,4.09200098,22,93.01300000,2.29441547,0
1677672000000,0.02469000,0.02482000,0.02453000,0.02461000,102.08700000,1677675599999,2.51695581,19,48.23700000,1.19252803,0
1677675600000,0.02464000,0.02464000,0.02451000,0.02456000,30.22800000,1677679199999,0.74242740,7,12.01200000,0.29533288,0
1677679200000,0.02451000,0.02464000,0.02445000,0.02456000,135.61200000,1677682799999,3.32495966,15,44.33500000,1.08697170,0
1677682800000,0.02450000,0.02458000,0.02441000,0.02445000,153.08500000,1677686399999,3.74304504,19,59.03600000,1.44476840,0
1677686400000,0.02440000,0.02445000,0.02436000,0.02445000,73.47100000,1677689999999,1.79220041,10,29.72200000,0.72516428,0
1677690000000,0.02447000,0.02447000,0.02447000,0.02447000,29.25000000,1677693599999,0.71574750,1,29.25000000,0.71574750,0
1677693600000,0.02459000,0.02463000,0.02452000,0.02460000,50.23200000,1677697199999,1.23456104,9,28.93700000,0.71200850,0
1677697200000,0.02460000,0.02460000,0.02440000,0.02440000,78.04000000,1677700799999,1.90742060,6,7.53100000,0.18478300,0
1677700800000,0.02447000,0.02468000,0.02447000,0.02464000,58.99000000,1677704399999,1.44929648,13,29.27200000,0.72007594,0
1677704400000,0.02464000,0.02486000,0.02464000,0.02486000,154.43500000,1677707999999,3.83043458,28,111.38000000,2.76370902,0
1677708000000,0.02482000,0.02483000,0.02475000,0.02478000,206.85200000,1677711599999,5.12703161,18,26.77200000,0.66455621,0
1677711600000,0.02476000,0.02492000,0.02476000,0.02492000,131.86200000,1677715199999,3.27315816,13,76.86800000,1.91063527,0
1677715200000,0.02492000,0.02501000,0.02484000,0.02485000,126.78100000,1677718799999,3.16249786,17,63.53600000,1.58719478,0
1677718800000,0.02481000,0.02488000,0.02476000,0.02476000,32.52000000,1677722399999,0.80857368,4,26.69400000,0.66414672,0
1677722400000,0.02473000,0.02492000,0.02473000,0.02482000,30.87900000,1677725999999,0.76501202,6,7.00200000,0.17404284,0
1677726000000,0.02486000,0.02486000,0.02467000,0.02467000,922.57000000,1677729599999,22.80556949,25,85.58000000,2.11588484,0
1677729600000,0.02476000,0.02477000,0.02475000,0.02476000,123.62900000,1677733199999,3.06013790,7,2.32200000,0.05749272,0
1677733200000,0.02479000,0.02491000,0.02467000,0.02470000,775.25300000,1677736799999,19.22127458,21,722.87000000,17.92529376,0
1677736800000,0.02465000,0.02466000,0.02460000,0.02465000,28.71000000,1677740399999,0.70722056,7,10.55800000,0.26025470,0
1677740400000,0.02465000,0.02465000,0.02452000,0.02461000,110.06000000,1677743999999,2.70563803,13,33.79000000,0.83210824,0
1677744000000,0.02460000,0.02461000,0.02454000,0.02454000,111.89100000,1677747599999,2.75136250,12,58.81400000,1.44655222,0
1677747600000,0.02455000,0.02459000,0.02449000,0.02449000,35.09600000,1677751199999,0.86050031,8,14.05500000,0.34510930,0
1677751200000,0.02448000,0.02448000,0.02437000,0.02442000,305.16100000,1677754799999,7.45122071,26,85.75000000,2.09547070,0
1677754800000,0.02438000,0.02451000,0.02438000,0.02451000,12.02100000,1677758399999,0.29413083,2,8.14500000,0.19963395,0
1677758400000,0.02445000,0.02445000,0.02430000,0.02432000,174.86800000,1677761999999,4.25998293,16,33.93900000,0.82774727,0
1677762000000,0.02431000,0.02431000,0.02416000,0.02417000,778.48600000,1677765599999,18.87263202,61,25.72100000,0.62447779,0
1677765600000,0.02419000,0.02431000,0.02411000,0.02422000,527.61000000,1677769199999,12.73203856,19,41.96100000,1.01714155,0
1677769200000,0.02435000,0.02435000,0.02421000,0.02423000,30.61600000,1677772799999,0.74221960,7,10.45400000,0.25387544,0
1677772800000,0.02422000,0.02422000,0.02412000,0.02416000,113.40200000,1677776399999,2.73921409,12,28.54200000,0.68976029,0
1677776400000,0.02414000,0.02420000,0.02414000,0.02418000,99.35800000,1677779999999,2.40266518,10,83.16900000,2.01152784,0
