1693526400000,0.02716000,0.02722000,0.02712000,0.02722000,68.77800000,1693529999999,1.86934567,11,55.18300000,1.50026932,0
1693530000000,0.02725000,0.02746000,0.02725000,0.02746000,176.61600000,1693533599999,4.82657490,25,161.59300000,4.41593267,0
1693533600000,0.02746000,0.02746000,0.02730000,0.02734000,85.05800000,1693537199999,2.32663205,18,27.08400000,0.74069691,0
1693537200000,0.02740000,0.02753000,0.02740000,0.02753000,190.59400000,1693540799999,5.23684161,10,190.59400000,5.23684161,0
1693540800000,0.02753000,0.02787000,0.02753000,0.02787000,441.60100000,1693544399999,12.21416733,28,412.86000000,11.41776161,0
1693544400000,0.02783000,0.02783000,0.02771000,0.02775000,128.18600000,1693547999999,3.56205610,6,70.73600000,1.96858288,0
1693548000000,0.02789000,0.02802000,0.02787000,0.02802000,2484.05900000,1693551599999,69.29006998,28,162.55400000,4.54343061,0
1693551600000,0.02805000,0.02808000,0.02780000,0.02780000,366.16400000,1693555199999,10.23390737,26,147.47400000,4.13557238,0
1693555200000,0.02790000,0.02807000,0.02790000,0.02804000,3091.01300000,1693558799999,86.40258974,58,485.75600000,13.60611027,0
1693558800000,0.02791000,0.02841000,0.02791000,0.02824000,674.49300000,1693562399999,18.98483265,31,579.71400000,16.33955076,0
1693562400000,0.02816000,0.02817000,0.02794000,0.02796000,321.54700000,1693565999999,9.01682226,27,12.99400000,0.36549150,0
1693566000000,0.02799000,0.02819000,0.02775000,0.02796000,1764.09700000,1693569599999,49.37012530,71,1056.49900000,29.65098952,0
1693569600000,0.02793000,0.02797000,0.02784000,0.02789000,312.88900000,1693573199999,8.73021218,29,176.25000000,4.91855116,0
1693573200000,0.02783000,0.02789000,0.02772000,0.02789000,231.69800000,1693576799999,6.43084896,9,1.00000000,0.02789000,0
1693576800000,0.02780000,0.02807000,0.02780000,0.02793000,212.33400000,1693580399999,5.93581544,19,113.52800000,3.17506056,0
1693580400000,0.02803000,0.02806000,0.02790000,0.02790000,87.68000000,1693583999999,2.45144489,8,29.01800000,0.81387409,0
1693584000000,0.02780000,0.02784000,0.02771000,0.02771000,76.36500000,1693587599999,2.12123292,16,9.80400000,0.27255316,0
1693587600000,0.02771000,0.02779000,0.02747000,0.02766000,591.77600000,1693591199999,16.33964413,36,303.92700000,8.40495382,0
1693591200000,0.02758000,0.02798000,0.02758000,0.02771000,599.22400000,1693594799999,16.67898043,33,454.08800000,12.65214766,0
