1693526400000,0.00235900,0.00236100,0.00234200,0.00234300,11027.00000000,1693528199999,25.90102900,76,4074.00000000,9.56370800,0
1693528200000,0.00234200,0.00234500,0.00234200,0.00234500,19759.00000000,1693529999999,46.31222700,42,18448.00000000,43.24179100,0
1693530000000,0.00234400,0.00234900,0.00234400,0.00234400,58418.00000000,1693531799999,137.07178800,56,55548.00000000,130.34184300,0
1693531800000,0.00234300,0.00234300,0.00233900,0.00234200,9781.00000000,1693533599999,22.89883900,38,6158.00000000,14.41859000,0
1693533600000,0.00234300,0.00235000,0.00234300,0.00235000,20648.00000000,1693535399999,48.46064100,37,15892.00000000,37.29607000,0
1693535400000,0.00235000,0.00235200,0.00234900,0.00234900,9641.00000000,1693537199999,22.65714200,30,7354.00000000,17.28424600,0
1693537200000,0.00235100,0.00235100,0.00234500,0.00234800,33791.00000000,1693538999999,79.32911800,56,32989.00000000,77.44498200,0
1693539000000,0.00234800,0.00235300,0.00234800,0.00235300,20920.00000000,1693540799999,49.18128200,28,20832.00000000,48.97453400,0
1693540800000,0.00235400,0.00235600,0.00235200,0.00235400,13351.00000000,1693542599999,31.41241400,26,13274.00000000,31.23115600,0
1693542600000,0.00235400,0.00236000,0.00235000,0.00236000,24852.00000000,1693544399999,58.49947100,62,19423.00000000,45.73651800,0
1693544400000,0.00236100,0.00236800,0.00236100,0.00236400,54144.00000000,1693546199999,128.08141000,153,36968.00000000,87.44730900,0
1693546200000,0.00236400,0.00236500,0.00235500,0.00235700,29265.00000000,1693547999999,69.06135800,52,11340.00000000,26.78134900,0
1693548000000,0.00235700,0.00235700,0.00234900,0.00234900,23216.00000000,1693549799999,54.63769200,58,6355.00000000,14.95489400,0
1693549800000,0.00234900,0.00236200,0.00234600,0.00236100,18791.00000000,1693551599999,44.18215100,77,14678.00000000,34.52514000,0
1693551600000,0.00235900,0.00236700,0.00235900,0.00235900,22200.00000000,1693553399999,52.46012500,61,13156.00000000,31.10780700,0
1693553400000,0.00236000,0.00236000,0.00234800,0.00235400,34586.00000000,1693555199999,81.39173100,91,11641.00000000,27.41366700,0
1693555200000,0.00235500,0.00236000,0.00235100,0.00235100,17179.00000000,1693556999999,40.46957500,75,10618.00000000,25.02418600,0
