1696118400000,0.00239900,0.00240200,0.00239600,0.00240000,1573.00000000,1696120199999,3.77621300,20,321.00000000,0.77084000,0
1696120200000,0.00240000,0.00240400,0.00239700,0.00240000,2744.00000000,1696121999999,6.58407800,20,500.00000000,1.20087900,0
1696122000000,0.00240000,0.00240200,0.00239600,0.00239700,3561.00000000,1696123799999,8.53449800,22,710.00000000,1.70196400,0
1696123800000,0.00239700,0.00240100,0.00239600,0.00240000,4088.00000000,1696125599999,9.80370300,20,2463.00000000,5.90908000,0
1696125600000,0.00240000,0.00240200,0.00239900,0.00240000,1784.00000000,1696127399999,4.28106200,13,205.00000000,0.49222700,0
1696127400000,0.00240100,0.00240200,0.00239900,0.00240000,3009.00000000,1696129199999,7.22238500,17,1071.00000000,2.57050400,0
1696129200000,0.00240100,0.00240300,0.00239800,0.00240300,5519.00000000,1696130999999,13.25505300,29,4279.00000000,10.28099100,0
1696131000000,0.00240400,0.00240400,0.00240000,0.00240000,544.00000000,1696132799999,1.30612700,5,251.00000000,0.60291800,0
1696132800000,0.00240000,0.00240000,0.00239800,0.00240000,769.00000000,1696134599999,1.84540900,7,576.00000000,1.38225100,0
1696134600000,0.00239800,0.00240100,0.00239800,0.00240100,14473.00000000,1696136399999,34.73552700,26,1401.00000000,3.36272700,0
1696136400000,0.00240000,0.00240500,0.00240000,0.00240500,2550.00000000,1696138199999,6.12709500,18,1998.00000000,4.80225800,0
1696138200000,0.00240500,0.00240700,0.00240500,0.00240600,1637.00000000,1696139999999,3.93838200,18,1585.00000000,3.81327000,0
1696140000000,0.00240700,0.00241000,0.00240700,0.00240800,5196.00000000,1696141799999,12.51572700,25,5196.00000000,12.51572700,0
1696141800000,0.00240800,0.00241000,0.00240700,0.00241000,3601.00000000,1696143599999,8.67141000,22,1679.00000000,4.04379800,0
1696143600000,0.00240900,0.00240900,0.00240500,0.00240500,4579.00000000,1696145399999,11.01916800,21,3450.00000000,8.30103100,0
