1685577600000,0.00168300,0.00168300,0.00165600,0.00165800,37808.00000000,1685581199999,63.13579100,262,10898.00000000,18.22384400,0
1685581200000,0.00166100,0.00166200,0.00165400,0.00165800,21494.00000000,1685584799999,35.62942300,129,7290.00000000,12.09041900,0
1685584800000,0.00166100,0.00166200,0.00165200,0.00166200,38443.00000000,1685588399999,63.73194100,175,28811.00000000,47.78216600,0
1685588400000,0.00166200,0.00166900,0.00166200,0.00166800,7753.00000000,1685591999999,12.91903400,61,5891.00000000,9.81998600,0
1685592000000,0.00166700,0.00167200,0.00166400,0.00166600,83378.00000000,1685595599999,138.96433500,130,43909.00000000,73.23282100,0
1685595600000,0.00166700,0.00167100,0.00166200,0.00166300,35019.00000000,1685599199999,58.37062000,124,25302.00000000,42.18980400,0
1685599200000,0.00166300,0.00166500,0.00165400,0.00165600,31277.00000000,1685602799999,51.88973200,139,13184.00000000,21.86443600,0
1685602800000,0.00165500,0.00166700,0.00165400,0.00166100,34375.00000000,1685606399999,57.09625300,138,21328.00000000,35.44823200,0
1685606400000,0.00166100,0.00166200,0.00165300,0.00165300,25357.00000000,1685609999999,42.02629200,106,10864.00000000,18.02393800,0
1685610000000,0.00165700,0.00166500,0.00165400,0.00166000,22568.00000000,1685613599999,37.48404600,108,10288.00000000,17.09585100,0
1685613600000,0.00166200,0.00166200,0.00165500,0.00165900,14670.00000000,1685617199999,24.32509000,61,6650.00000000,11.03622800,0
1685617200000,0.00166200,0.00166200,0.00165500,0.00165800,17675.00000000,1685620799999,29.30330700,74,10905.00000000,18.08103800,0
1685620800000,0.00165900,0.00166800,0.00165400,0.00166200,51202.00000000,1685624399999,84.92823200,175,36688.00000000,60.87327800,0
1685624400000,0.00166100,0.00166400,0.00165500,0.00165700,20564.00000000,1685627999999,34.10450900,84,6144.00000000,10.19176500,0
1685628000000,0.00165800,0.00165800,0.00165000,0.00165700,19792.00000000,1685631599999,32.71463600,110,7385.00000000,12.21754100,0
1685631600000,0.00165400,0.00165800,0.00165100,0.00165600,15236.00000000,1685635199999,25.20353000,73,9440.00000000,15.61711300,0
1685635200000,0.00165800,0.00166200,0.00165300,0.00165400,17980.00000000,1685638799999,29.78412100,101,10775.00000000,17.85715400,0
1685638800000,0.00165700,0.00166000,0.00165500,0.00165500,21427.00000000,1685642399999,35.49988400,75,9558.00000000,15.84905400,0
1685642400000,0.00165700,0.00166800,0.00165500,0.00166800,11712.00000000,1685645999999,19.46811300,86,7563.00000000,12.57949100,0
1685646000000,0.00166700,0.00167000,0.00166300,0.00166300,13024.00000000,1685649599999,21.70354900,109,7776.00000000,12.96000900,0
1685649600000,0.00166600,0.00175000,0.00166500,0.00167000,187268.00000000,1685653199999,316.25252700,595,156816.00000000,263.85367500,0
1685653200000,0.00167000,0.00167300,0.00166400,0.00166400,13851.00000000,1685656799999,23.10696800,72,2850.00000000,4.75939100,0
1685656800000,0.00166400,0.00166900,0.00166200,0.00166300,11689.00000000,1685660399999,19.46844100,78,6408.00000000,10.68092600,0
1685660400000,0.00166400,0.00166600,0.00166100,0.00166200,7095.00000000,1685663999999,11.80064000,44,2298.00000000,3.82405600,0
1685664000000,0.00166100,0.00168500,0.00165900,0.00168500,27019.00000000,1685667599999,45.13164900,237,15458.00000000,25.84815900,0
