1675209600000,0.00000268,0.00000271,0.00000268,0.00000269,3080201.00000000,1675223999999,8.30508067,555,1488879.00000000,4.01840878,0
1675224000000,0.00000269,0.00000270,0.00000267,0.00000269,1492223.00000000,1675238399999,4.00842585,457,876645.00000000,2.35770990,0
1675238400000,0.00000269,0.00000272,0.00000267,0.00000269,5339421.00000000,1675252799999,14.42422553,838,2553232.00000000,6.90165256,0
1675252800000,0.00000270,0.00000271,0.00000268,0.00000269,3564108.00000000,1675267199999,9.61739487,848,1930334.00000000,5.21084209,0
1675267200000,0.00000269,0.00000271,0.00000267,0.00000267,2785580.00000000,1675281599999,7.48416556,917,1037444.00000000,2.78781098,0
1675281600000,0.00000268,0.00000269,0.00000265,0.00000266,2689448.00000000,1675295999999,7.17586070,869,778452.00000000,2.08123627,0
1675296000000,0.00000266,0.00000267,0.00000263,0.00000267,4201296.00000000,1675310399999,11.12322226,1380,1559158.00000000,4.13778166,0
1675310400000,0.00000266,0.00000268,0.00000265,0.00000267,2592336.00000000,1675324799999,6.91150168,675,1602476.00000000,4.27589601,0
1675324800000,0.00000267,0.00000268,0.00000265,0.00000268,3076342.00000000,1675339199999,8.20935939,690,1508078.00000000,4.02880385,0
1675339200000,0.00000268,0.00000271,0.00000267,0.00000270,4981906.00000000,1675353599999,13.38918342,1162,3630588.00000000,9.76316765,0
1675353600000,0.00000269,0.00000275,0.00000269,0.00000270,8291550.00000000,1675367999999,22.53928571,1781,4933171.00000000,13.41474977,0
1675368000000,0.00000271,0.00000273,0.00000270,0.00000272,8491212.00000000,1675382399999,23.03587671,937,4479900.00000000,12.15783488,0
1675382400000,0.00000272,0.00000275,0.00000271,0.00000274,2507712.00000000,1675396799999,6.84840088,651,1475780.00000000,4.03110351,0
1675396800000,0.00000274,0.00000276,0.00000273,0.00000275,1493606.00000000,1675411199999,4.10299241,643,857640.00000000,2.35817018,0
1675411200000,0.00000274,0.00000275,0.00000272,0.00000273,7051947.00000000,1675425599999,19.28361568,880,3280028.00000000,8.97118532,0
1675425600000,0.00000273,0.00000274,0.00000269,0.00000271,4641893.00000000,1675439999999,12.60645059,1199,1531847.00000000,4.16617356,0
1675440000000,0.00000271,0.00000274,0.00000270,0.00000274,1268011.00000000,1675454399999,3.44774911,688,865129.00000000,2.35413986,0
