1690848000000,0.00000267,0.00000269,0.00000265,0.00000267,3777467.00000000,1690862399999,10.08215440,648,1995809.00000000,5.33401473,0
1690862400000,0.00000268,0.00000271,0.00000267,0.00000271,3164849.00000000,1690876799999,8.51043739,626,1702741.00000000,4.58813241,0
1690876800000,0.00000270,0.00000271,0.00000269,0.00000271,2122834.00000000,1690891199999,5.72857079,590,1190580.00000000,3.21656046,0
1690891200000,0.00000271,0.00000272,0.00000269,0.00000269,3246104.00000000,1690905599999,8.76939476,646,1296851.00000000,3.50684521,0
1690905600000,0.00000270,0.00000271,0.00000267,0.00000268,4465901.00000000,1690919999999,12.06267605,752,1977346.00000000,5.34769209,0
1690920000000,0.00000268,0.00000269,0.00000264,0.00000264,2307100.00000000,1690934399999,6.14239349,635,448839.00000000,1.20012039,0
1690934400000,0.00000264,0.00000265,0.00000262,0.00000263,2930475.00000000,1690948799999,7.70971313,647,635833.00000000,1.67487631,0
1690948800000,0.00000264,0.00000264,0.00000261,0.00000263,1216804.00000000,1690963199999,3.18908343,438,647673.00000000,1.69912653,0
1690963200000,0.00000263,0.00000265,0.00000262,0.00000263,1047399.00000000,1690977599999,2.76509530,475,446341.00000000,1.18002731,0
1690977600000,0.00000263,0.00000264,0.00000260,0.00000262,2346609.00000000,1690991999999,6.15837599,801,871490.00000000,2.29187061,0
1690992000000,0.00000262,0.00000264,0.00000261,0.00000264,1175066.00000000,1691006399999,3.08899791,559,547012.00000000,1.43950056,0
1691006400000,0.00000263,0.00000264,0.00000261,0.00000261,1467306.00000000,1691020799999,3.85549416,345,584789.00000000,1.54160334,0
1691020800000,0.00000261,0.00000263,0.00000261,0.00000263,972831.00000000,1691035199999,2.54631284,353,559910.00000000,1.46733170,0
1691035200000,0.00000263,0.00000264,0.00000262,0.00000264,469379.00000000,1691049599999,1.23562982,276,241603.00000000,0.63703641,0
1691049600000,0.00000264,0.00000264,0.00000262,0.00000263,968227.00000000,1691063999999,2.55142228,413,638129.00000000,1.68366871,0
1691064000000,0.00000264,0.00000265,0.00000263,0.00000265,930391.00000000,1691078399999,2.45731181,404,526072.00000000,1.39069734,0
1691078400000,0.00000264,0.00000265,0.00000263,0.00000264,2322950.00000000,1691092799999,6.13913839,505,1327987.00000000,3.51282471,0
1691092800000,0.00000264,0.00000265,0.00000262,0.00000265,802638.00000000,1691107199999,2.11719333,295,553449.00000000,1.46048204,0
1691107200000,0.00000264,0.00000266,0.00000264,0.00000265,1217926.00000000,1691121599999,3.22764343,291,608625.00000000,1.61328146,0
