1690848000000,0.00127400,0.00127500,0.00127100,0.00127100,6693.30000000,1690849799999,8.51176440,26,423.40000000,0.53872200,0
1690849800000,0.00127200,0.00127400,0.00127200,0.00127300,3905.10000000,1690851599999,4.97136150,11,2036.80000000,2.59308640,0
1690851600000,0.00127400,0.00127400,0.00126900,0.00126900,2307.80000000,1690853399999,2.93374730,23,1467.30000000,1.86543570,0
1690853400000,0.00126900,0.00126900,0.00126000,0.00126400,29354.30000000,1690855199999,37.10822280,122,7666.10000000,9.68295790,0
1690855200000,0.00126300,0.00126400,0.00124500,0.00125700,98794.40000000,1690856999999,123.79399460,344,42472.50000000,53.28709960,0
1690857000000,0.00125700,0.00126100,0.00125700,0.00125800,4403.60000000,1690858799999,5.54379620,34,2428.70000000,3.05979510,0
1690858800000,0.00125700,0.00125700,0.00125500,0.00125700,7502.20000000,1690860599999,9.42628330,33,4439.70000000,5.57830600,0
1690860600000,0.00125800,0.00126100,0.00125200,0.00126100,9758.90000000,1690862399999,12.25953610,55,5123.30000000,6.44667490,0
1690862400000,0.00126000,0.00126000,0.00126000,0.00126000,717.00000000,1690864199999,0.90342000,2,658.10000000,0.82920600,0
1690864200000,0.00126000,0.00126000,0.00125900,0.00125900,3653.20000000,1690865999999,4.59971480,8,0.00000000,0.00000000,0
1690866000000,0.00125800,0.00125900,0.00125600,0.00125700,8138.10000000,1690867799999,10.23420700,27,2872.70000000,3.61110390,0
1690867800000,0.00125700,0.00126500,0.00125700,0.00126400,41083.70000000,1690869599999,51.81339350,114,36340.50000000,45.82648840,0
1690869600000,0.00126300,0.00126600,0.00126100,0.00126600,11289.90000000,1690871399999,14.26338770,41,3681.20000000,4.65712080,0
1690871400000,0.00126700,0.00126800,0.00126400,0.00126500,13689.80000000,1690873199999,17.32835670,57,6968.00000000,8.82828320,0
1690873200000,0.00126300,0.00126300,0.00124300,0.00124700,153343.60000000,1690874999999,191.84096460,377,53743.90000000,67.15989630,0
1690875000000,0.00124600,0.00124600,0.00124100,0.00124100,15784.60000000,1690876799999,19.62960060,63,6234.70000000,7.75251590,0
1690876800000,0.00124000,0.00124600,0.00123900,0.00124300,36580.70000000,1690878599999,45.46476410,91,22943.00000000,28.53575780,0
1690878600000,0.00124300,0.00124400,0.00124000,0.00124200,10506.90000000,1690880399999,13.04212880,38,1523.50000000,1.89303560,0
1690880400000,0.00124100,0.00124500,0.00124100,0.00124300,13728.60000000,1690882199999,17.07243140,37,10509.20000000,13.07357050,0
1690882200000,0.00124300,0.00124500,0.00124300,0.00124400,5218.10000000,1690883999999,6.49020780,17,1260.40000000,1.56808160,0
1690884000000,0.00124600,0.00124600,0.00124500,0.00124600,3633.80000000,1690885799999,4.52650920,14,950.90000000,1.18482140,0
1690885800000,0.00124700,0.00124800,0.00124600,0.00124600,3418.20000000,1690887599999,4.26229560,19,1838.00000000,2.29265180,0
1690887600000,0.00124500,0.00124700,0.00124400,0.00124600,11401.80000000,1690889399999,14.21120430,31,2403.50000000,2.99623960,0
1690889400000,0.00124500,0.00125100,0.00124200,0.00124500,16784.70000000,1690891199999,20.93033830,97,11105.00000000,13.86188440,0
1690891200000,0.00124400,0.00124400,0.00123900,0.00123900,12267.60000000,1690892999999,15.21507190,41,757.10000000,0.93956110,0
1690893000000,0.00124000,0.00125000,0.00124000,0.00124400,15818.60000000,1690894799999,19.73703250,76,10645.70000000,13.28393100,0
1690894800000,0.00124400,0.00124500,0.00124100,0.00124100,9850.30000000,1690896599999,12.24891060,54,4900.40000000,6.09992190,0
1690896600000,0.00124300,0.00124500,0.00124300,0.00124300,2547.60000000,1690898399999,3.16917620,13,1875.80000000,2.33404840,0
1690898400000,0.00124400,0.00124800,0.00124400,0.00124700,13433.90000000,1690900199999,16.73358390,49,10381.00000000,12.93327210,0
1690900200000,0.00124800,0.00124800,0.00124300,0.00124600,40722.50000000,1690901999999,50.76640140,56,3773.70000000,4.70553930,0
