1693526400000,0.00259100,0.00259800,0.00258900,0.00258900,322.72000000,1693529999999,0.83635968,21,96.25000000,0.24968700,0
1693530000000,0.00259200,0.00260000,0.00258700,0.00258800,348.66000000,1693533599999,0.90297330,26,194.79000000,0.50459874,0
1693533600000,0.00258500,0.00258800,0.00258500,0.00258600,53.17000000,1693537199999,0.13745966,5,0.00000000,0.00000000,0
1693537200000,0.00259000,0.00259700,0.00258700,0.00259100,622.27000000,1693540799999,1.61276140,23,554.85000000,1.43826061,0
1693540800000,0.00258900,0.00258900,0.00258500,0.00258500,108.55000000,1693544399999,0.28092423,10,4.57000000,0.01182505,0
1693544400000,0.00258800,0.00259100,0.00258600,0.00259100,600.73000000,1693547999999,1.55617063,25,530.15000000,1.37350996,0
1693548000000,0.00259700,0.00259700,0.00258700,0.00259200,267.25000000,1693551599999,0.69201289,27,136.23000000,0.35276566,0
1693551600000,0.00258900,0.00258900,0.00258400,0.00258700,285.03000000,1693555199999,0.73739006,22,55.63000000,0.14386739,0
1693555200000,0.00258700,0.00258700,0.00258300,0.00258600,149.41000000,1693558799999,0.38615140,19,45.39000000,0.11734155,0
1693558800000,0.00258800,0.00259300,0.00258500,0.00259000,396.69000000,1693562399999,1.02726577,26,243.94000000,0.63174297,0
1693562400000,0.00258700,0.00259300,0.00258700,0.00259100,390.44000000,1693565999999,1.01133305,25,144.94000000,0.37549023,0
1693566000000,0.00259200,0.00259500,0.00258800,0.00259300,262.86000000,1693569599999,0.68154478,25,71.48000000,0.18540756,0
1693569600000,0.00259300,0.00260000,0.00259100,0.00260000,181.88000000,1693573199999,0.47158053,31,103.01000000,0.26712303,0
1693573200000,0.00259900,0.00261800,0.00259100,0.00259100,1310.94000000,1693576799999,3.40959362,104,867.82000000,2.26034166,0
1693576800000,0.00259100,0.00259300,0.00258300,0.00258700,809.91000000,1693580399999,2.09472251,82,454.83000000,1.17646760,0
1693580400000,0.00258600,0.00259000,0.00258400,0.00258400,157.49000000,1693583999999,0.40743686,23,41.74000000,0.10799301,0
1693584000000,0.00258200,0.00259100,0.00258200,0.00258800,145.37000000,1693587599999,0.37596887,33,64.03000000,0.16565682,0
1693587600000,0.00258500,0.00260200,0.00257100,0.00259500,705.57000000,1693591199999,1.82477031,87,250.21000000,0.64641770,0
1693591200000,0.00259500,0.00261000,0.00259400,0.00259800,296.71000000,1693594799999,0.77152887,44,139.90000000,0.36375383,0
1693594800000,0.00259600,0.00259700,0.00258800,0.00259600,610.12000000,1693598399999,1.58243188,28,280.08000000,0.72619141,0
1693598400000,0.00259900,0.00259900,0.00258900,0.00259200,415.31000000,1693601999999,1.07697066,19,305.56000000,0.79245453,0
1693602000000,0.00259500,0.00259500,0.00258400,0.00258600,125.29000000,1693605599999,0.32429627,21,16.13000000,0.04182770,0
1693605600000,0.00258500,0.00258600,0.00258400,0.00258400,226.33000000,1693609199999,0.58508157,17,59.57000000,0.15400698,0
