1698796800000,0.00198900,0.00200100,0.00198600,0.00199300,1448.61500000,1698800399999,2.89152608,506,645.15900000,1.28813208,0
1698800400000,0.00199300,0.00199700,0.00199000,0.00199200,920.01800000,1698803999999,1.83382727,270,502.78300000,1.00262951,0
1698804000000,0.00199200,0.00199200,0.00198500,0.00198600,802.82500000,1698807599999,1.59603929,254,298.12700000,0.59260786,0
1698807600000,0.00198700,0.00198800,0.00197600,0.00198400,1248.21200000,1698811199999,2.47287013,375,447.55500000,0.88658642,0
1698811200000,0.00198400,0.00198500,0.00197800,0.00198000,605.88100000,1698814799999,1.20000144,270,288.88700000,0.57224846,0
1698814800000,0.00198000,0.00198000,0.00196300,0.00196500,1570.41500000,1698818399999,3.09290969,715,604.80900000,1.19103157,0
1698818400000,0.00196400,0.00197200,0.00195600,0.00197200,1922.20900000,1698821999999,3.77404035,539,814.09400000,1.59912825,0
1698822000000,0.00197100,0.00198700,0.00197000,0.00197500,2156.49200000,1698825599999,4.26544852,659,1046.15100000,2.06960605,0
1698825600000,0.00197500,0.00198100,0.00197100,0.00197500,2409.52800000,1698829199999,4.76091897,510,869.18100000,1.71769417,0
1698829200000,0.00197600,0.00198000,0.00197300,0.00198000,1230.39400000,1698832799999,2.43221634,319,644.15000000,1.27349456,0
1698832800000,0.00198000,0.00198100,0.00196700,0.00197000,1066.98700000,1698836399999,2.10679578,381,614.99700000,1.21372767,0
1698836400000,0.00197000,0.00197600,0.00196800,0.00197500,3673.18900000,1698839999999,7.23993360,427,796.82400000,1.57170022,0
1698840000000,0.00197500,0.00197500,0.00196600,0.00196600,2058.91400000,1698843599999,4.05755507,421,771.60500000,1.52066443,0
1698843600000,0.00196600,0.00196800,0.00195000,0.00195900,3426.31400000,1698847199999,6.71916445,861,1279.56900000,2.51036053,0
1698847200000,0.00195900,0.00196300,0.00194000,0.00195600,6074.55800000,1698850799999,11.86873858,1172,3204.29300000,6.25898507,0
1698850800000,0.00195500,0.00196000,0.00194800,0.00194900,867.80800000,1698854399999,1.69622316,387,441.46200000,0.86319719,0
1698854400000,0.00194900,0.00195000,0.00194300,0.00194800,1055.54000000,1698857999999,2.05540594,480,533.88300000,1.03973944,0
1698858000000,0.00194800,0.00195400,0.00194400,0.00195200,1991.38400000,1698861599999,3.88309238,354,1036.09200000,2.02210979,0
1698861600000,0.00195100,0.00197600,0.00195000,0.00197100,3263.21300000,1698865199999,6.41403164,798,718.63500000,1.41358117,0
1698865200000,0.00197100,0.00198400,0.00196600,0.00198000,3111.62300000,1698868799999,6.15142901,742,1682.07100000,3.32689737,0
1698868800000,0.00197900,0.00199500,0.00197100,0.00197200,3523.22900000,1698872399999,6.99302481,959,1701.07600000,3.37678134,0
1698872400000,0.00197100,0.00199100,0.00196600,0.00198500,3157.20900000,1698875999999,6.24580428,965,1456.39700000,2.88216203,0
1698876000000,0.00198400,0.00198600,0.00197300,0.00197900,3640.77900000,1698879599999,7.20920061,635,2069.63900000,4.09977798,0
1698879600000,0.00198100,0.00198600,0.00196800,0.00197400,1127.17800000,1698883199999,2.22868407,371,460.36000000,0.91106685,0
1698883200000,0.00197600,0.00197900,0.00196600,0.00197700,1949.53200000,1698886799999,3.84541868,440,911.56700000,1.79658893,0
1698886800000,0.00197800,0.00198500,0.00196500,0.00196500,2760.95800000,1698890399999,5.45513971,535,1197.36400000,2.36607783,0
1698890400000,0.00196700,0.00197100,0.00195700,0.00196700,1280.67900000,1698893999999,2.51613093,350,619.66200000,1.21674257,0
1698894000000,0.00196800,0.00198300,0.00196800,0.00197700,1111.80100000,1698897599999,2.19625164,406,713.97600000,1.41066507,0
1698897600000,0.00197700,0.00198200,0.00197100,0.00197300,1207.52500000,1698901199999,2.38806154,332,695.09100000,1.37583320,0
1698901200000,0.00197400,0.00199500,0.00196500,0.00199000,3636.09700000,1698904799999,7.19572714,765,1900.49900000,3.75957711,0
1698904800000,0.00199000,0.00200700,0.00198100,0.00198200,5134.36500000,1698908399999,10.23895851,1139,2480.14300000,4.94305138,0
1698908400000,0.00198200,0.00198600,0.00197200,0.00197900,1417.26900000,1698911999999,2.80572441,389,994.01800000,1.96857686,0
1698912000000,0.00198000,0.00198000,0.00197200,0.00197700,2120.07400000,1698915599999,4.18968307,441,1143.07300000,2.25956831,0
1698915600000,0.00197700,0.00198400,0.00197300,0.00198200,2086.00400000,1698919199999,4.12727742,435,1096.12500000,2.16836197,0
1698919200000,0.00198300,0.00198600,0.00197800,0.00198100,3202.88900000,1698922799999,6.34496638,502,1175.46600000,2.32938707,0
1698922800000,0.00198000,0.00199000,0.00197800,0.00198500,1458.77600000,1698926399999,2.89193742,344,649.85300000,1.28943031,0
