1677628800000,0.00022910,0.00022940,0.00022850,0.00022870,185498.00000000,1677632399999,42.45995730,82,99453.00000000,22.76376290,0
1677632400000,0.00022860,0.00022950,0.00022820,0.00022880,136401.00000000,1677635999999,31.20489640,88,94917.00000000,21.71659060,0
1677636000000,0.00022870,0.00022890,0.00022850,0.00022890,511024.00000000,1677639599999,116.82001800,82,451347.00000000,103.17713240,0
1677639600000,0.00022900,0.00022900,0.00022850,0.00022870,103344.00000000,1677643199999,23.63829240,55,58501.00000000,13.38520170,0
1677643200000,0.00022850,0.00022910,0.00022810,0.00022850,303922.00000000,1677646799999,69.48239740,178,130987.00000000,29.95113600,0
1677646800000,0.00022860,0.00022950,0.00022840,0.00022920,193178.00000000,1677650399999,44.21945170,93,115532.00000000,26.46415050,0
1677650400000,0.00022910,0.00022930,0.00022700,0.00022850,572900.00000000,1677653999999,130.88715110,134,80749.00000000,18.47681590,0
1677654000000,0.00022850,0.00022940,0.00022850,0.00022920,179317.00000000,1677657599999,41.03888490,89,74760.00000000,17.12317580,0
1677657600000,0.00022930,0.00022980,0.00022900,0.00022900,324830.00000000,1677661199999,74.53492120,116,203992.00000000,46.81982170,0
1677661200000,0.00022910,0.00022940,0.00022870,0.00022890,221702.00000000,1677664799999,50.76743950,64,67774.00000000,15.52492560,0
1677664800000,0.00022890,0.00022950,0.00022890,0.00022940,292851.00000000,1677668399999,67.15584350,86,157067.00000000,36.02568170,0
1677668400000,0.00022930,0.00023000,0.00022910,0.00022990,203377.00000000,1677671999999,46.67938970,160,142506.00000000,32.72366850,0
1677672000000,0.00022980,0.00023060,0.00022970,0.00023060,102062.00000000,1677675599999,23.49329240,83,70119.00000000,16.14916920,0
1677675600000,0.00023070,0.00023160,0.00023060,0.00023130,212894.00000000,1677679199999,49.19184540,123,136646.00000000,31.58317640,0
1677679200000,0.00023130,0.00023150,0.00023020,0.00023070,257031.00000000,1677682799999,59.33370780,134,103627.00000000,23.92414720,0
1677682800000,0.00023070,0.00023070,0.00022990,0.00023050,130106.00000000,1677686399999,29.95828830,98,67018.00000000,15.43651030,0
1677686400000,0.00023060,0.00023120,0.00023060,0.00023100,81500.00000000,1677689999999,18.82128890,67,55057.00000000,12.71561520,0
1677690000000,0.00023100,0.00023180,0.00023100,0.00023150,86583.00000000,1677693599999,20.02584320,70,50713.00000000,11.72933410,0
1677693600000,0.00023150,0.00023220,0.00023150,0.00023190,507196.00000000,1677697199999,117.58253070,85,248937.00000000,57.69638450,0
1677697200000,0.00023210,0.00023250,0.00023180,0.00023180,68984.00000000,1677700799999,16.01244830,73,25128.00000000,5.83849250,0
1677700800000,0.00023210,0.00023210,0.00023140,0.00023140,53172.00000000,1677704399999,12.31584030,44,8967.00000000,2.07794010,0
1677704400000,0.00023150,0.00023170,0.00023060,0.00023070,61471.00000000,1677707999999,14.20617920,51,21517.00000000,4.97552020,0
1677708000000,0.00023070,0.00023090,0.00023030,0.00023030,97730.00000000,1677711599999,22.53953430,61,56621.00000000,13.06384530,0
1677711600000,0.00023030,0.00023100,0.00023030,0.00023060,70833.00000000,1677715199999,16.34301090,45,32979.00000000,7.61230260,0
1677715200000,0.00023090,0.00023110,0.00023040,0.00023070,79574.00000000,1677718799999,18.36258450,67,57064.00000000,13.17038770,0
1677718800000,0.00023070,0.00023130,0.00023060,0.00023110,63681.00000000,1677722399999,14.70710530,52,45541.00000000,10.51937870,0
1677722400000,0.00023120,0.00023320,0.00023120,0.00023270,294529.00000000,1677725999999,68.44728950,179,205568.00000000,47.76711160,0
1677726000000,0.00023300,0.00023340,0.00023250,0.00023260,256050.00000000,1677729599999,59.67865150,90,134140.00000000,31.28763700,0
1677729600000,0.00023250,0.00023280,0.00023220,0.00023220,58612.00000000,1677733199999,13.63029140,46,23268.00000000,5.41286270,0
1677733200000,0.00023230,0.00023320,0.00023230,0.00023280,264892.00000000,1677736799999,61.70639770,88,168767.00000000,39.32087630,0
1677736800000,0.00023300,0.00023320,0.00023200,0.00023250,132699.00000000,1677740399999,30.86304070,68,58602.00000000,13.63541950,0
1677740400000,0.00023230,0.00023270,0.00023170,0.00023170,379402.00000000,1677743999999,88.10216430,113,240082.00000000,55.76390900,0
1677744000000,0.00023160,0.00023320,0.00023160,0.00023240,951690.00000000,1677747599999,221.12303960,249,516284.00000000,119.96271800,0
1677747600000,0.00023230,0.00023300,0.00023190,0.00023300,219183.00000000,1677751199999,50.92826000,82,130726.00000000,30.39015760,0
1677751200000,0.00023300,0.00023340,0.00023270,0.00023290,298392.00000000,1677754799999,69.54032950,118,135337.00000000,31.55589240,0
1677754800000,0.00023280,0.00023540,0.00023260,0.00023280,574231.00000000,1677758399999,134.39676220,357,282536.00000000,66.20817710,0
1677758400000,0.00023260,0.00023300,0.00023200,0.00023220,267678.00000000,1677761999999,62.18504120,129,145577.00000000,33.83227080,0
1677762000000,0.00023230,0.00023250,0.00023160,0.00023250,301327.00000000,1677765599999,69.93956180,120,160982.00000000,37.38114560,0
1677765600000,0.00023240,0.00023310,0.00023170,0.00023270,441968.00000000,1677769199999,102.74746630,225,239850.00000000,55.77441660,0
1677769200000,0.00023260,0.00023300,0.00023240,0.00023280,282021.00000000,1677772799999,65.61878670,113,191894.00000000,44.65560690,0
1677772800000,0.00023270,0.00023320,0.00023240,0.00023300,208080.00000000,1677776399999,48.45310480,116,118174.00000000,27.53513510,0
1677776400000,0.00023280,0.00023330,0.00023260,0.00023310,153957.00000000,1677779999999,35.87562810,69,101790.00000000,23.73364310,0
1677780000000,0.00023320,0.00023320,0.00023240,0.00023240,66738.00000000,1677783599999,15.54450720,52,12516.00000000,2.91479400,0
1677783600000,0.00023230,0.00023270,0.00023190,0.00023190,159425.00000000,1677787199999,37.04777240,106,108866.00000000,25.30855450,0
1677787200000,0.00023210,0.00023240,0.00023180,0.00023210,99817.00000000,1677790799999,23.17164340,74,71450.00000000,16.59094110,0
1677790800000,0.00023230,0.00023310,0.00023180,0.00023260,196809.00000000,1677794399999,45.73940300,90,137994.00000000,32.07076260,0
1677794400000,0.00023270,0.00023280,0.00023190,0.00023200,62310.00000000,1677797999999,14.46870310,42,8599.00000000,2.00090680,0
1677798000000,0.00023210,0.00023270,0.00023210,0.00023240,117328.00000000,1677801599999,27.25967580,65,78180.00000000,18.16871910,0
1677801600000,0.00023250,0.00023310,0.00023230,0.00023240,144319.00000000,1677805199999,33.58516760,73,81153.00000000,18.88867460,0
1677805200000,0.00023230,0.00023430,0.00023190,0.00023270,1371738.00000000,1677808799999,319.41229970,537,686818.00000000,160.01859650,0
1677808800000,0.00023270,0.00023300,0.00023060,0.00023160,866227.00000000,1677812399999,200.78731370,233,448083.00000000,103.93886130,0
1677812400000,0.00023140,0.00023200,0.00023050,0.00023190,306114.00000000,1677815999999,70.77217370,109,177696.00000000,41.09087070,0
1677816000000,0.00023170,0.00023220,0.00023080,0.00023200,338706.00000000,1677819599999,78.42272360,94,163358.00000000,37.87246350,0
1677819600000,0.00023200,0.00023210,0.00022880,0.00022960,385362.00000000,1677823199999,88.89247810,190,108780.00000000,25.08629000,0
1677823200000,0.00022970,0.00023020,0.00022890,0.00022960,349187.00000000,1677826799999,80.15901350,141,203594.00000000,46.75287790,0
1677826800000,0.00022970,0.00023070,0.00022970,0.00023030,171697.00000000,1677830399999,39.53610600,88,128515.00000000,29.60426720,0
1677830400000,0.00023020,0.00023130,0.00023020,0.00023070,124958.00000000,1677833999999,28.85757160,85,65272.00000000,15.07301330,0
1677834000000,0.00023100,0.00023240,0.00023050,0.00023190,803039.00000000,1677837599999,185.86768740,253,395042.00000000,91.47843430,0
1677837600000,0.00023190,0.00023290,0.00023180,0.00023260,579367.00000000,1677841199999,134.56165160,137,135539.00000000,31.48105510,0
1677841200000,0.00023280,0.00023350,0.00023250,0.00023290,239972.00000000,1677844799999,55.90641630,136,133557.00000000,31.12523430,0
1677844800000,0.00023280,0.00023360,0.00023260,0.00023360,664099.00000000,1677848399999,154.58500110,114,574646.00000000,133.76011140,0
1677848400000,0.00023370,0.00023400,0.00023310,0.00023350,175131.00000000,1677851999999,40.91158990,105,90574.00000000,21.16404090,0
1677852000000,0.00023360,0.00023380,0.00023210,0.00023310,385470.00000000,1677855599999,89.71242710,132,123286.00000000,28.73646310,0
1677855600000,0.00023310,0.00023360,0.00023240,0.00023310,267725.00000000,1677859199999,62.37508720,104,127690.00000000,29.75924120,0
1677859200000,0.00023310,0.00023360,0.00023280,0.00023330,125093.00000000,1677862799999,29.19324020,52,87131.00000000,20.33844140,0
1677862800000,0.00023320,0.00023320,0.00023210,0.00023210,259906.00000000,1677866399999,60.48686370,69,26967.00000000,6.27609500,0
1677866400000,0.00023210,0.00023270,0.00023200,0.00023250,284608.00000000,1677869999999,66.10706760,94,216762.00000000,50.35032940,0
