1698796800000,0.00042940,0.00043060,0.00042900,0.00042960,45926.00000000,1698800399999,19.75143530,54,28942.00000000,12.44818500,0
1698800400000,0.00042990,0.00043160,0.00042950,0.00043080,40345.00000000,1698803999999,17.36987370,54,21015.00000000,9.05555970,0
1698804000000,0.00043100,0.00043210,0.00043020,0.00043020,60494.00000000,1698807599999,26.08586300,62,20078.00000000,8.65752870,0
1698807600000,0.00043100,0.00043160,0.00043030,0.00043100,70287.00000000,1698811199999,30.27219120,52,11159.00000000,4.80924370,0
1698811200000,0.00043100,0.00043280,0.00043070,0.00043160,52663.00000000,1698814799999,22.73293030,68,31914.00000000,13.76803360,0
1698814800000,0.00043170,0.00043210,0.00043050,0.00043150,93603.00000000,1698818399999,40.38127390,71,35194.00000000,15.19344450,0
1698818400000,0.00043130,0.00043380,0.00043100,0.00043330,118338.00000000,1698821999999,51.24037500,88,39223.00000000,16.97502920,0
1698822000000,0.00043320,0.00043500,0.00043300,0.00043430,225161.00000000,1698825599999,97.67803060,125,67660.00000000,29.38647550,0
1698825600000,0.00043440,0.00043860,0.00043440,0.00043630,294861.00000000,1698829199999,128.55140530,226,150215.00000000,65.49632580,0
1698829200000,0.00043660,0.00043830,0.00043620,0.00043670,175433.00000000,1698832799999,76.70903840,147,111782.00000000,48.87864640,0
1698832800000,0.00043760,0.00043920,0.00043740,0.00043880,162260.00000000,1698836399999,71.11842290,106,113484.00000000,49.74539480,0
1698836400000,0.00043880,0.00043930,0.00043760,0.00043770,34219.00000000,1698839999999,15.00357490,76,13976.00000000,6.13109640,0
1698840000000,0.00043780,0.00044710,0.00043780,0.00044340,180208.00000000,1698843599999,80.03983390,218,90701.00000000,40.25997250,0
1698843600000,0.00044410,0.00044540,0.00044180,0.00044500,228732.00000000,1698847199999,101.31959130,131,135664.00000000,60.07595810,0
1698847200000,0.00044500,0.00044580,0.00044140,0.00044410,147096.00000000,1698850799999,65.22902160,156,90834.00000000,40.29389380,0
1698850800000,0.00044360,0.00044540,0.00044080,0.00044480,109873.00000000,1698854399999,48.70357160,126,34351.00000000,15.22122930,0
1698854400000,0.00044540,0.00044540,0.00044350,0.00044400,47162.00000000,1698857999999,20.94826780,70,22109.00000000,9.81999960,0
1698858000000,0.00044400,0.00044400,0.00044170,0.00044330,49111.00000000,1698861599999,21.74913090,92,14990.00000000,6.63959210,0
1698861600000,0.00044330,0.00044340,0.00044140,0.00044190,52008.00000000,1698865199999,23.00641170,67,28417.00000000,12.57578540,0
1698865200000,0.00044160,0.00044230,0.00043960,0.00044090,73963.00000000,1698868799999,32.58065440,99,39718.00000000,17.49813350,0
1698868800000,0.00044130,0.00044130,0.00043890,0.00043940,42702.00000000,1698872399999,18.77361970,65,17146.00000000,7.54233490,0
1698872400000,0.00043910,0.00044020,0.00043720,0.00043870,163159.00000000,1698875999999,71.61622620,110,39580.00000000,17.38879150,0
1698876000000,0.00043880,0.00044200,0.00043820,0.00044170,90433.00000000,1698879599999,39.77788280,94,36112.00000000,15.89340310,0
1698879600000,0.00044200,0.00044320,0.00043980,0.00043980,57133.00000000,1698883199999,25.23944770,77,23174.00000000,10.24090840,0
1698883200000,0.00043890,0.00043900,0.00043650,0.00043650,68399.00000000,1698886799999,29.92486040,92,23517.00000000,10.31172590,0
1698886800000,0.00043650,0.00043650,0.00043400,0.00043450,68371.00000000,1698890399999,29.75670370,90,32337.00000000,14.08011720,0
1698890400000,0.00043440,0.00043750,0.00043380,0.00043610,115121.00000000,1698893999999,50.15553830,87,51868.00000000,22.58890710,0
1698894000000,0.00043600,0.00043770,0.00043420,0.00043770,61028.00000000,1698897599999,26.56318950,91,28322.00000000,12.33679440,0
