1690848000000,0.00032360,0.00032390,0.00032290,0.00032350,133963.00000000,1690851599999,43.31427750,72,50354.00000000,16.29182510,0
1690851600000,0.00032370,0.00032370,0.00032290,0.00032330,155950.00000000,1690855199999,50.43089870,110,73288.00000000,23.70009190,0
1690855200000,0.00032330,0.00032400,0.00032100,0.00032280,566267.00000000,1690858799999,183.02189420,218,380408.00000000,123.02192080,0
1690858800000,0.00032300,0.00032340,0.00032210,0.00032280,339136.00000000,1690862399999,109.46597990,138,109435.00000000,35.32163130,0
1690862400000,0.00032280,0.00032350,0.00032200,0.00032240,330082.00000000,1690865999999,106.50955430,117,79094.00000000,25.55640400,0
1690866000000,0.00032240,0.00032270,0.00032140,0.00032260,399327.00000000,1690869599999,128.63006190,153,247187.00000000,79.57995510,0
1690869600000,0.00032220,0.00032470,0.00032220,0.00032340,382246.00000000,1690873199999,123.82017160,167,114118.00000000,36.95664060,0
1690873200000,0.00032330,0.00032330,0.00031720,0.00031830,1367451.00000000,1690876799999,436.69253810,488,717497.00000000,229.18681380,0
1690876800000,0.00031840,0.00031920,0.00031670,0.00031730,620813.00000000,1690880399999,197.54573740,193,312889.00000000,99.57982250,0
1690880400000,0.00031710,0.00031970,0.00031710,0.00031940,543033.00000000,1690883999999,172.87640180,135,286582.00000000,91.27610310,0
1690884000000,0.00031930,0.00031960,0.00031710,0.00031810,324631.00000000,1690887599999,103.50276480,152,138023.00000000,44.02207580,0
1690887600000,0.00031840,0.00031970,0.00031830,0.00031960,417945.00000000,1690891199999,133.23048110,97,75937.00000000,24.22226260,0
1690891200000,0.00031950,0.00031960,0.00031790,0.00031870,324192.00000000,1690894799999,103.32074260,137,151610.00000000,48.33094210,0
1690894800000,0.00031830,0.00031910,0.00031760,0.00031870,220301.00000000,1690898399999,70.11771180,124,111620.00000000,35.52497920,0
1690898400000,0.00031880,0.00031960,0.00031830,0.00031910,137046.00000000,1690901999999,43.69583590,113,56692.00000000,18.08079970,0
1690902000000,0.00031870,0.00031910,0.00031760,0.00031810,391425.00000000,1690905599999,124.57341320,203,184625.00000000,58.77494790,0
1690905600000,0.00031800,0.00031960,0.00031790,0.00031890,275312.00000000,1690909199999,87.75489110,134,131282.00000000,41.84835010,0
