1696118400000,0.00041310,0.00041320,0.00041250,0.00041250,59528.00000000,1696121999999,24.57391520,44,10117.00000000,4.17548560,0
1696122000000,0.00041210,0.00041230,0.00041040,0.00041040,47015.00000000,1696125599999,19.35530630,30,18039.00000000,7.43122700,0
1696125600000,0.00041050,0.00041050,0.00040970,0.00040970,103814.00000000,1696129199999,42.56194050,63,36023.00000000,14.77146360,0
1696129200000,0.00040990,0.00041070,0.00040920,0.00041000,69328.00000000,1696132799999,28.42222820,61,42491.00000000,17.41925350,0
1696132800000,0.00040980,0.00041080,0.00040980,0.00041050,83912.00000000,1696136399999,34.41192710,47,28745.00000000,11.79235020,0
1696136400000,0.00041090,0.00041160,0.00041070,0.00041130,40928.00000000,1696139999999,16.82097400,74,9727.00000000,4.00030940,0
1696140000000,0.00041130,0.00041190,0.00041120,0.00041150,27795.00000000,1696143599999,11.43576370,49,23991.00000000,9.87014430,0
1696143600000,0.00041150,0.00041270,0.00041110,0.00041240,91732.00000000,1696147199999,37.77592530,81,74746.00000000,30.78255010,0
1696147200000,0.00041250,0.00041330,0.00041230,0.00041320,95852.00000000,1696150799999,39.57095750,69,49253.00000000,20.33555810,0
1696150800000,0.00041320,0.00041320,0.00041220,0.00041290,114196.00000000,1696154399999,47.15595250,89,40251.00000000,16.61943030,0
1696154400000,0.00041280,0.00041330,0.00041200,0.00041220,160564.00000000,1696157999999,66.25446620,126,81467.00000000,33.61529100,0
1696158000000,0.00041220,0.00041240,0.00041140,0.00041170,90076.00000000,1696161599999,37.12090970,83,62166.00000000,25.62299530,0
1696161600000,0.00041160,0.00041200,0.00041140,0.00041170,66356.00000000,1696165199999,27.32075040,85,24483.00000000,10.08106830,0
1696165200000,0.00041170,0.00041270,0.00041140,0.00041270,134057.00000000,1696168799999,55.23300550,103,63343.00000000,26.09715790,0
1696168800000,0.00041270,0.00041280,0.00041200,0.00041250,139903.00000000,1696172399999,57.70490680,100,67041.00000000,27.65340810,0
1696172400000,0.00041230,0.00041230,0.00041170,0.00041220,56077.00000000,1696175999999,23.10135080,60,13019.00000000,5.36482470,0
1696176000000,0.00041180,0.00041300,0.00041170,0.00041300,87930.00000000,1696179599999,36.24847750,74,70392.00000000,29.02418440,0
1696179600000,0.00041290,0.00041590,0.00041290,0.00041560,201951.00000000,1696183199999,83.82383370,155,80201.00000000,33.27986840,0
1696183200000,0.00041540,0.00041580,0.00041490,0.00041500,47043.00000000,1696186799999,19.53875560,66,41062.00000000,17.05355200,0
1696186800000,0.00041510,0.00041560,0.00041450,0.00041450,79843.00000000,1696190399999,33.14726840,74,24871.00000000,10.32570380,0
1696190400000,0.00041480,0.00041510,0.00041440,0.00041510,120885.00000000,1696193999999,50.13529400,135,50483.00000000,20.94428380,0
1696194000000,0.00041530,0.00041580,0.00041500,0.00041550,14571.00000000,1696197599999,6.05407120,30,4241.00000000,1.76229120,0
1696197600000,0.00041540,0.00041570,0.00041040,0.00041250,421165.00000000,1696201199999,173.64657300,231,205710.00000000,84.74008110,0
1696201200000,0.00041250,0.00041530,0.00041230,0.00041330,117754.00000000,1696204799999,48.73046460,88,63711.00000000,26.35418850,0
1696204800000,0.00041290,0.00041360,0.00041280,0.00041350,81037.00000000,1696208399999,33.47894640,48,46379.00000000,19.16381790,0
1696208400000,0.00041310,0.00041400,0.00041020,0.00041100,161722.00000000,1696211999999,66.60786040,102,78695.00000000,32.39099280,0
1696212000000,0.00041090,0.00041270,0.00041070,0.00041240,65884.00000000,1696215599999,27.13815250,45,35193.00000000,14.49378870,0
1696215600000,0.00041250,0.00041270,0.00041030,0.00041180,150076.00000000,1696219199999,61.77665620,87,51090.00000000,21.02398190,0
1696219200000,0.00041190,0.00041240,0.00041090,0.00041090,98900.00000000,1696222799999,40.72937060,51,61458.00000000,25.31820980,0
