1698796800000,0.30460000,0.30470000,0.30460000,0.30460000,300.78200000,1698797099999,91.61945060,30,1.84300000,0.56156210,0
1698797100000,0.30490000,0.30510000,0.30490000,0.30510000,2.47600000,1698797399999,0.75521700,8,2.47600000,0.75521700,0
1698797400000,0.30520000,0.30520000,0.30520000,0.30520000,1.58700000,1698797699999,0.48435240,4,1.58700000,0.48435240,0
1698797700000,0.30500000,0.30520000,0.30470000,0.30520000,6.90500000,1698797999999,2.10564360,9,1.80800000,0.55175660,0
1698798000000,0.30480000,0.30480000,0.30470000,0.30470000,1.85200000,1698798299999,0.56434940,3,0.00000000,0.00000000,0
1698798300000,0.30460000,0.30470000,0.30440000,0.30470000,0.91700000,1698798599999,0.27923620,4,0.24800000,0.07556560,0
1698798600000,0.30500000,0.30500000,0.30500000,0.30500000,0.05000000,1698798899999,0.01525000,1,0.05000000,0.01525000,0
1698798900000,0.30470000,0.30470000,0.30460000,0.30460000,0.40100000,1698799199999,0.12216950,2,0.00000000,0.00000000,0
1698799200000,0.30460000,0.30460000,0.30440000,0.30440000,2.29400000,1698799499999,0.69863530,11,1.53500000,0.46756100,0
1698799500000,0.30450000,0.30450000,0.30410000,0.30410000,2.87000000,1698799799999,0.87337100,7,1.19200000,0.36292340,0
1698799800000,0.30410000,0.30410000,0.30400000,0.30400000,6.01100000,1698800099999,1.82783660,7,4.99300000,1.51836460,0
1698800100000,0.30400000,0.30400000,0.30380000,0.30380000,2.34700000,1698800399999,0.71311130,8,0.32500000,0.09876460,0
1698800400000,0.30380000,0.30380000,0.30350000,0.30350000,1.51100000,1698800699999,0.45866310,7,0.06200000,0.01883560,0
1698800700000,0.30350000,0.30350000,0.30350000,0.30350000,0.00000000,1698800999999,0.00000000,0,0.00000000,0.00000000,0
1698801000000,0.30350000,0.30350000,0.30350000,0.30350000,0.00000000,1698801299999,0.00000000,0,0.00000000,0.00000000,0
1698801300000,0.30380000,0.30380000,0.30380000,0.30380000,1.91600000,1698801599999,0.58208080,1,0.00000000,0.00000000,0
1698801600000,0.30420000,0.30440000,0.30420000,0.30440000,1.04300000,1698801899999,0.31736670,4,1.04300000,0.31736670,0
1698801900000,0.30440000,0.30440000,0.30440000,0.30440000,0.00000000,1698802199999,0.00000000,0,0.00000000,0.00000000,0
1698802200000,0.30450000,0.30450000,0.30450000,0.30450000,0.33100000,1698802499999,0.10078950,2,0.33100000,0.10078950,0
1698802500000,0.30430000,0.30430000,0.30430000,0.30430000,0.15500000,1698802799999,0.04716650,1,0.00000000,0.00000000,0
1698802800000,0.30440000,0.30440000,0.30420000,0.30420000,0.47600000,1698803099999,0.14486480,2,0.32800000,0.09984320,0
1698803100000,0.30440000,0.30450000,0.30430000,0.30450000,0.70700000,1698803399999,0.21519460,4,0.35000000,0.10655950,0
1698803400000,0.30400000,0.30400000,0.30400000,0.30400000,1.26900000,1698803699999,0.38577600,3,0.00000000,0.00000000,0
1698803700000,0.30400000,0.30400000,0.30390000,0.30390000,2.90600000,1698803999999,0.88332710,2,0.00000000,0.00000000,0
1698804000000,0.30380000,0.30380000,0.30330000,0.30330000,4.50800000,1698804299999,1.36838650,9,0.00000000,0.00000000,0
1698804300000,0.30350000,0.30370000,0.30350000,0.30370000,4.99700000,1698804599999,1.51757270,3,4.99700000,1.51757270,0
1698804600000,0.30340000,0.30340000,0.30320000,0.30320000,3.47300000,1698804899999,1.05345880,5,0.00000000,0.00000000,0
1698804900000,0.30320000,0.30320000,0.30320000,0.30320000,0.00000000,1698805199999,0.00000000,0,0.00000000,0.00000000,0
1698805200000,0.30320000,0.30320000,0.30320000,0.30320000,1.61500000,1698805499999,0.48966800,3,0.00000000,0.00000000,0
1698805500000,0.30310000,0.30310000,0.30310000,0.30310000,0.41100000,1698805799999,0.12457410,2,0.00000000,0.00000000,0
1698805800000,0.30310000,0.30310000,0.30310000,0.30310000,0.00000000,1698806099999,0.00000000,0,0.00000000,0.00000000,0
1698806100000,0.30310000,0.30310000,0.30310000,0.30310000,0.00000000,1698806399999,0.00000000,0,0.00000000,0.00000000,0
1698806400000,0.30350000,0.30350000,0.30310000,0.30310000,4.18600000,1698806699999,1.26916780,6,0.97800000,0.29682300,0
1698806700000,0.30340000,0.30340000,0.30340000,0.30340000,0.45000000,1698806999999,0.13653000,1,0.45000000,0.13653000,0
1698807000000,0.30350000,0.30350000,0.30350000,0.30350000,0.30600000,1698807299999,0.09287100,1,0.30600000,0.09287100,0
1698807300000,0.30330000,0.30330000,0.30330000,0.30330000,0.24600000,1698807599999,0.07461180,1,0.24600000,0.07461180,0
1698807600000,0.30340000,0.30350000,0.30340000,0.30350000,3.37900000,1698807899999,1.02551210,7,3.37900000,1.02551210,0
1698807900000,0.30350000,0.30350000,0.30350000,0.30350000,0.00000000,1698808199999,0.00000000,0,0.00000000,0.00000000,0
1698808200000,0.30310000,0.30310000,0.30310000,0.30310000,0.41900000,1698808499999,0.12699890,1,0.00000000,0.00000000,0
1698808500000,0.30290000,0.30290000,0.30270000,0.30270000,1.89600000,1698808799999,0.57411460,8,0.00000000,0.00000000,0
1698808800000,0.30270000,0.30270000,0.30230000,0.30230000,3.06800000,1698809099999,0.92806630,10,0.00000000,0.00000000,0
1698809100000,0.30230000,0.30230000,0.30230000,0.30230000,0.00000000,1698809399999,0.00000000,0,0.00000000,0.00000000,0
1698809400000,0.30240000,0.30260000,0.30210000,0.30250000,4.10000000,1698809699999,1.23960160,11,0.29700000,0.08985240,0
1698809700000,0.30250000,0.30250000,0.30250000,0.30250000,0.00000000,1698809999999,0.00000000,0,0.00000000,0.00000000,0
1698810000000,0.30250000,0.30250000,0.30250000,0.30250000,0.00000000,1698810299999,0.00000000,0,0.00000000,0.00000000,0
1698810300000,0.30280000,0.30280000,0.30270000,0.30270000,1.42800000,1698810599999,0.43231670,3,1.42800000,0.43231670,0
1698810600000,0.30290000,0.30290000,0.30290000,0.30290000,0.28900000,1698810899999,0.08753810,1,0.28900000,0.08753810,0
1698810900000,0.30280000,0.30280000,0.30280000,0.30280000,1.05000000,1698811199999,0.31794000,2,1.05000000,0.31794000,0
1698811200000,0.30300000,0.30300000,0.30260000,0.30290000,0.60900000,1698811499999,0.18440160,4,0.33500000,0.10148920,0
1698811500000,0.30250000,0.30250000,0.30250000,0.30250000,0.48400000,1698811799999,0.14641000,2,0.00000000,0.00000000,0
1698811800000,0.30250000,0.30250000,0.30250000,0.30250000,0.00000000,1698812099999,0.00000000,0,0.00000000,0.00000000,0
1698812100000,0.30300000,0.30310000,0.30280000,0.30280000,3.92300000,1698812399999,1.18888130,6,1.93100000,0.58524110,0
1698812400000,0.30290000,0.30310000,0.30250000,0.30310000,9.04900000,1698812699999,2.73989270,10,2.92200000,0.88565820,0
1698812700000,0.30320000,0.30330000,0.30300000,0.30310000,6.31200000,1698812999999,1.91312020,6,6.31200000,1.91312020,0
1698813000000,0.30270000,0.30280000,0.30270000,0.30280000,0.85300000,1698813299999,0.25826520,3,0.57400000,0.17380720,0
1698813300000,0.30320000,0.30320000,0.30320000,0.30320000,0.21700000,1698813599999,0.06579440,1,0.21700000,0.06579440,0
1698813600000,0.30310000,0.30320000,0.30300000,0.30320000,3.50500000,1698813899999,1.06231530,4,0.04700000,0.01425040,0
1698813900000,0.30290000,0.30320000,0.30290000,0.30320000,1.10600000,1698814199999,0.33510080,3,0.04200000,0.01273440,0
1698814200000,0.30270000,0.30270000,0.30250000,0.30250000,2.07400000,1698814499999,0.62759240,4,0.00000000,0.00000000,0
1698814500000,0.30260000,0.30260000,0.30260000,0.30260000,0.87500000,1698814799999,0.26477500,5,0.00000000,0.00000000,0
1698814800000,0.30270000,0.30290000,0.30230000,0.30230000,1.47800000,1698815099999,0.44699370,8,0.09500000,0.02877550,0
1698815100000,0.30240000,0.30240000,0.30190000,0.30200000,17.44600000,1698815399999,5.26911630,18,1.05700000,0.31957060,0
1698815400000,0.30180000,0.30180000,0.30160000,0.30160000,2.87000000,1698815699999,0.86593670,11,0.00000000,0.00000000,0
1698815700000,0.30160000,0.30160000,0.30140000,0.30140000,6.48200000,1698815999999,1.95460220,14,0.00000000,0.00000000,0
1698816000000,0.30140000,0.30140000,0.30140000,0.30140000,0.00000000,1698816299999,0.00000000,0,0.00000000,0.00000000,0
1698816300000,0.30130000,0.30130000,0.30120000,0.30120000,4.54700000,1698816599999,1.36991820,11,0.17000000,0.05122100,0
1698816600000,0.30110000,0.30130000,0.30110000,0.30130000,2.32500000,1698816899999,0.70044470,4,1.93600000,0.58331680,0
1698816900000,0.30130000,0.30130000,0.30130000,0.30130000,0.00100000,1698817199999,0.00030130,1,0.00100000,0.00030130,0
1698817200000,0.30110000,0.30110000,0.30030000,0.30030000,17.04200000,1698817499999,5.12422730,36,0.10400000,0.03131440,0
1698817500000,0.30070000,0.30090000,0.30050000,0.30090000,4.16200000,1698817799999,1.25204700,7,4.16200000,1.25204700,0
1698817800000,0.30060000,0.30100000,0.30030000,0.30030000,1.55200000,1698818099999,0.46637130,8,0.23400000,0.07039590,0
1698818100000,0.30020000,0.30020000,0.30020000,0.30020000,0.11100000,1698818399999,0.03332220,2,0.00000000,0.00000000,0
1698818400000,0.30040000,0.30040000,0.29950000,0.29950000,149.26600000,1698818699999,44.72124290,66,3.90400000,1.16999840,0
1698818700000,0.30000000,0.30090000,0.30000000,0.30090000,16.30100000,1698818999999,4.89620360,22,12.54300000,3.76748480,0
1698819000000,0.30080000,0.30090000,0.30080000,0.30090000,0.18400000,1698819299999,0.05535720,2,0.08400000,0.02526720,0
1698819300000,0.30100000,0.30160000,0.30100000,0.30160000,4.34300000,1698819599999,1.30832890,12,3.63400000,1.09484900,0
1698819600000,0.30160000,0.30160000,0.30160000,0.30160000,3.36900000,1698819899999,1.01609040,4,3.36900000,1.01609040,0
1698819900000,0.30170000,0.30190000,0.30170000,0.30190000,2.63800000,1698820199999,0.79621720,7,2.63800000,0.79621720,0
1698820200000,0.30200000,0.30200000,0.30200000,0.30200000,0.52500000,1698820499999,0.15855000,3,0.52500000,0.15855000,0
1698820500000,0.30220000,0.30230000,0.30200000,0.30200000,2.18600000,1698820799999,0.66069310,6,1.98800000,0.60089710,0
1698820800000,0.30200000,0.30200000,0.30200000,0.30200000,0.00000000,1698821099999,0.00000000,0,0.00000000,0.00000000,0
1698821100000,0.30190000,0.30190000,0.30190000,0.30190000,0.04400000,1698821399999,0.01328360,1,0.00000000,0.00000000,0
1698821400000,0.30200000,0.30220000,0.30200000,0.30220000,0.46000000,1698821699999,0.13900060,2,0.46000000,0.13900060,0
1698821700000,0.30210000,0.30210000,0.30210000,0.30210000,0.11400000,1698821999999,0.03443940,1,0.11400000,0.03443940,0
1698822000000,0.30180000,0.30230000,0.30180000,0.30230000,0.27500000,1698822299999,0.08302500,2,0.06000000,0.01813800,0
1698822300000,0.30240000,0.30240000,0.30240000,0.30240000,0.18100000,1698822599999,0.05473440,1,0.18100000,0.05473440,0
1698822600000,0.30240000,0.30250000,0.30240000,0.30250000,1.80700000,1698822899999,0.54653020,6,0.93400000,0.28253500,0
1698822900000,0.30260000,0.30280000,0.30260000,0.30280000,3.39200000,1698823199999,1.02681630,10,3.39200000,1.02681630,0
1698823200000,0.30280000,0.30460000,0.30280000,0.30360000,48.91000000,1698823499999,14.86151170,71,25.54800000,7.75756490,0
1698823500000,0.30360000,0.30360000,0.30310000,0.30340000,12.48700000,1698823799999,3.78737910,23,1.98100000,0.60091740,0
